anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-24 00:06:11,550.036272866211
0.0,0.0,0.0,2018-01-24 07:02:19,547.5394625746083
0.0,0.0,0.0,2018-01-21 11:44:29,571.7664130700092
0.0,0.0,0.0,2018-01-23 16:55:51,552.618257574059
0.0,0.0,0.0,2018-01-23 01:13:23,558.2729964888243
0.0,0.0,0.0,2018-01-21 04:18:11,574.4442667821337
0.0,0.0,0.0,2018-01-22 06:26:15,565.0358133289349
0.0,0.0,0.0,2018-01-23 07:04:10,556.1683820616528
0.0,0.0,0.0,2018-01-22 15:12:17,561.8796671116936
0.0,0.0,0.0,2018-01-24 15:34:50,544.4643287746965
0.0,0.0,0.0,2018-01-22 19:02:06,560.5007731383135
0.0,0.0,0.0,2018-01-24 18:04:03,543.5690825376744
0.0,0.0,0.0,2018-01-22 20:30:25,559.9708152606499
0.0,0.0,0.0,2018-01-22 20:13:45,560.0708267740932
0.0,0.0,0.0,2018-01-27 02:32:11,523.2402656797801
0.0,0.0,0.0,2018-01-23 04:27:33,557.1080189355799
0.0,0.0,0.0,2018-01-25 03:30:46,540.1687640696249
0.0,0.0,0.0,2018-01-23 18:15:43,552.1390262332841
0.0,0.0,0.0,2018-01-23 20:46:58,551.2315491580587
0.0,0.0,0.0,2018-01-24 15:01:26,544.6647646670916
0.0,0.0,0.0,2018-01-26 01:02:42,532.4171153143436
0.0,0.0,0.0,2018-01-24 06:49:17,547.6176750407129
0.0,0.0,0.0,2018-01-25 08:19:48,538.4345775892562
0.0,0.0,0.0,2018-01-26 08:59:59,529.5534712918766
0.0,0.0,0.0,2018-01-23 22:37:42,550.5671191702537
0.0,0.0,0.0,2018-01-26 01:55:37,532.0996942506739
0.0,0.0,0.0,2018-01-25 08:38:42,538.3211582529494
0.0,0.0,0.0,2018-01-25 08:56:59,538.2114454613165
0.0,0.0,0.0,2018-01-27 12:16:39,519.733435318973
0.0,0.0,0.0,2018-01-27 21:17:33,516.4880252829927
0.0,0.0,0.0,2018-01-26 01:25:58,532.2775022229156
0.0,0.0,0.0,2018-01-26 19:24:48,525.8045904782634
0.0,0.0,0.0,2018-01-26 06:53:37,530.3116556490459
0.0,0.0,0.0,2018-01-27 14:49:32,518.8161230764792
0.0,0.0,0.0,2018-01-26 17:32:06,526.4807259188758
0.0,0.0,0.0,2018-01-26 19:12:43,525.8770014951564
0.0,0.0,0.0,2018-01-26 16:52:45,526.7168533394829
0.0,0.0,0.0,2018-01-26 21:09:36,525.1757254959679
0.0,0.0,0.0,2018-01-25 12:53:09,536.7944350176466
0.0,0.0,0.0,2018-01-25 20:27:47,534.0666708281839
0.0,0.0,0.0,2018-01-26 12:55:18,528.1415117766745
0.0,0.0,0.0,2018-01-28 04:31:45,513.8828155186588
0.0,0.0,0.0,2018-01-25 23:02:17,533.1396031904204
0.0,0.0,0.0,2018-01-26 20:16:04,525.496952025597
0.0,0.0,0.0,2018-01-25 22:13:00,533.4353885471618
0.0,0.0,0.0,2018-01-27 02:48:39,523.1414784653349
0.0,0.0,0.0,2018-01-27 08:42:08,521.0204967245469
0.0,0.0,0.0,2018-01-30 06:16:38,495.9735195136856
0.0,0.0,0.0,2018-01-27 11:10:35,520.1298757106629
0.0,0.0,0.0,2018-01-27 16:10:42,518.3291614472099
0.0,0.0,0.0,2018-01-28 15:42:15,509.8598516037207
0.0,0.0,0.0,2018-01-27 18:04:30,517.6463434424949
0.0,0.0,0.0,2018-01-28 07:51:45,512.6828577863031
0.0,0.0,0.0,2018-01-27 08:19:35,521.1558199226469
0.0,0.0,0.0,2018-01-28 05:47:30,513.4283641303801
0.0,0.0,0.0,2018-01-29 06:42:11,504.46028097207153
0.0,0.0,0.0,2018-01-28 07:20:18,512.8715483029878
0.0,0.0,0.0,2018-01-27 14:42:11,518.8602078133836
0.0,0.0,0.0,2018-01-29 00:51:37,506.56367370361096
0.0,0.0,0.0,2018-01-29 20:36:16,499.4557959150504
0.0,0.0,0.0,2018-01-31 07:31:41,486.8832281346436
0.0,0.0,0.0,2018-01-30 02:43:24,497.252897891037
0.0,0.0,0.0,2018-01-28 03:12:14,514.3599272710093
0.0,0.0,0.0,2018-01-29 12:57:43,502.20705177718673
0.0,0.0,0.0,2018-01-29 18:09:45,500.3347996386009
0.0,0.0,0.0,2018-01-30 18:03:27,491.7326420979225
0.0,0.0,0.0,2018-01-30 18:22:38,491.6175769775729
0.0,0.0,0.0,2018-02-01 05:18:27,479.04260713731384
0.0,0.0,0.0,2018-01-30 23:33:36,489.7517038699644
0.0,0.0,0.0,2018-02-02 10:38:04,468.4849562594551
0.0,0.0,0.0,2018-01-31 17:36:47,483.2526369234752
0.0,0.0,0.0,2018-01-30 20:34:08,490.82851215068615
0.0,0.0,0.0,2018-01-31 21:28:39,481.86140920508655
0.0,0.0,0.0,2018-01-29 01:45:40,506.2393260640629
0.0,0.0,0.0,2018-01-29 07:12:15,504.2798378150155
0.0,0.0,0.0,2018-01-29 12:11:45,502.4828813847306
0.0,0.0,0.0,2018-01-31 02:36:16,488.6557104702
0.0,0.0,0.0,2018-01-31 04:30:18,487.97155544123126
0.0,0.0,0.0,2018-01-29 11:33:38,502.711575341253
0.0,0.0,0.0,2018-02-02 12:28:56,467.81975855672545
0.0,0.0,0.0,2018-02-01 00:45:03,480.6830828777201
0.0,0.0,0.0,2018-02-02 00:46:22,472.0351288336992
0.0,0.0,0.0,2018-01-30 13:31:59,493.36145240785515
0.0,0.0,0.0,2018-01-30 01:29:56,497.6937290038867
0.0,0.0,0.0,2018-01-31 21:42:28,481.7785586864143
0.0,0.0,0.0,2018-01-30 22:49:59,490.01344638909524
0.0,0.0,0.0,2018-02-02 12:56:33,467.6540132329451
0.0,0.0,0.0,2018-02-01 09:11:03,477.6470930767132
0.0,0.0,0.0,2018-01-31 17:19:45,483.3548213182096
0.0,0.0,0.0,2018-02-01 08:22:36,477.93774075298694
0.0,0.0,0.0,2018-01-31 22:57:09,481.33040072034777
0.0,0.0,0.0,2018-02-02 11:39:52,468.11413727439515
0.0,0.0,0.0,2018-02-01 22:41:39,472.783444854942
0.0,0.0,0.0,2018-02-02 16:49:12,466.2581070741087
0.0,0.0,0.0,2018-02-04 08:36:49,451.9324786374732
0.0,0.0,0.0,2018-02-01 04:43:11,479.2542922160313
0.0,0.0,0.0,2018-01-31 23:58:44,480.9609385492169
0.0,0.0,0.0,2018-02-01 14:56:53,475.5720348272211
0.0,0.0,0.0,2018-02-03 20:19:24,456.3569447739142
0.0,0.0,0.0,2018-02-01 03:24:56,479.72375280162356
0.0,0.0,0.0,2018-02-03 10:44:51,459.8042957258261
0.0,0.0,0.0,2018-02-02 01:01:04,471.9469566026894
0.0,0.0,0.0,2018-02-04 11:39:35,450.8358727536875
0.0,0.0,0.0,2018-02-02 08:37:45,469.2068558183431
0.0,0.0,0.0,2018-02-04 07:02:03,452.50106540151774
0.0,0.0,0.0,2018-02-02 11:41:24,468.1049454122255
0.0,0.0,0.0,2018-02-05 03:17:14,445.2099261000531
0.0,0.0,0.0,2018-02-02 08:34:14,469.2279099846808
0.0,0.0,0.0,2018-02-04 22:01:43,447.10304037459633
0.0,0.0,0.0,2018-02-02 17:38:08,465.964553608461
0.0,0.0,0.0,2018-02-04 22:10:28,447.0505413288143
0.0,0.0,0.0,2018-02-03 20:51:57,456.1616886772398
0.0,0.0,0.0,2018-02-04 07:14:28,452.4265549760155
0.0,0.0,0.0,2018-02-03 19:37:17,456.6096555400673
0.0,0.0,0.0,2018-02-05 15:44:04,440.72899168275984
0.0,0.0,0.0,2018-02-03 05:09:50,461.8143174610324
0.0,0.0,0.0,2018-02-04 13:39:50,450.1143652248029
0.0,0.0,0.0,2018-02-05 12:19:46,441.9546974316362
0.0,0.0,0.0,2018-02-04 17:10:25,448.850819544883
0.0,0.0,0.0,2018-02-04 09:57:28,451.4485694404682
0.0,0.0,0.0,2018-02-04 13:59:03,449.99903894956446
0.0,0.0,0.0,2018-02-05 13:55:37,441.37967147281205
0.0,0.0,0.0,2018-02-04 07:11:03,452.4470013034799
0.0,0.0,0.0,2018-02-06 05:16:45,435.85289628697075
0.0,0.0,0.0,2018-02-05 02:18:32,445.5621881173599
0.0,0.0,0.0,2018-02-05 17:43:02,440.0151304952511
0.0,0.0,0.0,2018-02-05 06:06:04,444.19696491337686
0.0,0.0,0.0,2018-02-05 22:41:49,438.22248075501864
0.0,0.0,0.0,2018-02-06 04:04:48,436.2845484537423
0.0,0.0,0.0,2018-02-06 18:33:20,431.07331691729786
0.0,0.0,0.0,2018-02-06 18:59:12,430.91810930955825
0.0,0.0,0.0,2018-02-06 11:09:27,433.7366220583843
0.0,0.0,0.0,2018-02-05 11:43:52,442.1701276095584
0.0,0.0,0.0,2018-02-06 04:55:30,435.98031827905623
0.0,0.0,0.0,2018-02-07 12:25:58,424.6375424724914
0.0,0.0,0.0,2018-02-08 02:56:48,419.41256370735937
0.0,0.0,0.0,2018-02-07 14:58:22,423.7231785493465
0.0,0.0,0.0,2018-02-06 16:17:22,431.88911056422563
0.0,0.0,0.0,2018-02-07 15:20:30,423.59034890744755
0.0,0.0,0.0,2018-02-09 03:15:19,410.6614761678103
0.0,0.0,0.0,2018-02-07 15:11:35,423.6438651901761
0.0,0.0,0.0,2018-02-07 21:36:35,421.3338887449921
0.0,0.0,0.0,2018-02-08 12:50:20,415.85136313494746
0.0,0.0,0.0,2018-02-07 21:16:54,421.45197528105643
0.0,0.0,0.0,2018-02-07 05:26:50,427.1523274874325
0.0,0.0,0.0,2018-02-07 02:45:36,428.1197788764326
0.0,0.0,0.0,2018-02-06 13:26:57,432.9116236752919
0.0,0.0,0.0,2018-02-08 07:25:08,417.8025676667321
0.0,0.0,0.0,2018-02-11 01:22:53,394.0560876550112
0.0,0.0,0.0,2018-02-06 04:52:30,435.99836974145546
0.0,0.0,0.0,2018-02-06 20:20:15,430.4318184238417
0.0,0.0,0.0,2018-02-09 18:22:50,405.2163093077446
0.0,0.0,0.0,2018-02-06 22:08:20,429.7833382606807
0.0,0.0,0.0,2018-02-09 06:03:39,409.6514551524364
0.0,0.0,0.0,2018-02-11 01:15:58,394.0975671070952
0.0,0.0,0.0,2018-02-09 15:15:17,406.3416666084418
0.0,0.0,0.0,2018-02-09 05:07:33,409.9880172764458
0.0,0.0,0.0,2018-02-09 08:22:05,408.82086838249865
0.0,0.0,0.0,2018-02-07 03:28:20,427.8633459068057
0.0,0.0,0.0,2018-02-09 22:08:59,403.8594937124529
0.0,0.0,0.0,2018-02-08 17:24:25,414.20680377738796
0.0,0.0,0.0,2018-02-07 02:38:46,428.1607872804304
0.0,0.0,0.0,2018-02-10 19:34:48,396.14453640787906
0.0,0.0,0.0,2018-02-09 06:32:14,409.47995108333487
0.0,0.0,0.0,2018-02-08 03:27:18,419.2295349385137
0.0,0.0,0.0,2018-02-09 07:07:58,409.26558191957105
0.0,0.0,0.0,2018-02-09 19:28:53,404.82005500528714
0.0,0.0,0.0,2018-02-10 22:53:26,394.9527803182047
0.0,0.0,0.0,2018-02-13 04:36:35,375.61382910356633
0.0,0.0,0.0,2018-02-11 12:55:09,389.902422123028
0.0,0.0,0.0,2018-02-13 08:15:01,374.30324629162925
0.0,0.0,0.0,2018-02-10 18:33:17,396.5136860227038
0.0,0.0,0.0,2018-02-10 05:55:09,401.06246005415073
0.0,0.0,0.0,2018-02-11 09:59:19,390.95742132159114
0.0,0.0,0.0,2018-02-10 00:33:52,402.99015094168936
0.0,0.0,0.0,2018-02-12 01:22:55,385.41581820886125
0.0,0.0,0.0,2018-02-12 22:32:29,377.79841889157404
0.0,0.0,0.0,2018-02-13 11:16:39,373.2134778602972
0.0,0.0,0.0,2018-02-11 04:31:11,392.926275102313
0.0,0.0,0.0,2018-02-11 14:25:46,389.3587123000836
0.0,0.0,0.0,2018-02-12 11:45:17,381.6816939654255
0.0,0.0,0.0,2018-02-12 08:49:33,382.73600245537483
0.0,0.0,0.0,2018-02-13 14:10:51,372.1682779038464
0.0,0.0,0.0,2018-02-14 03:33:16,367.3537413687162
0.0,0.0,0.0,2018-02-14 05:41:47,366.5826378674592
0.0,0.0,0.0,2018-02-09 22:05:25,403.8808641284901
0.0,0.0,0.0,2018-02-12 15:46:31,380.2342860109098
0.0,0.0,0.0,2018-02-11 13:18:18,389.76359613931635
0.0,0.0,0.0,2018-02-11 08:47:24,391.3889601486311
0.0,0.0,0.0,2018-02-14 20:21:38,361.30358488651746
0.0,0.0,0.0,2018-02-12 13:41:25,380.9848764271087
0.0,0.0,0.0,2018-02-13 03:39:06,375.9587917404469
0.0,0.0,0.0,2018-02-11 17:52:44,388.11694513245294
0.0,0.0,0.0,2018-02-12 10:24:00,382.169336231781
0.0,0.0,0.0,2018-02-12 09:30:05,382.49282180861036
0.0,0.0,0.0,2018-02-11 12:29:48,390.05457681217985
0.0,0.0,0.0,2018-02-13 17:08:38,371.10157248999394
0.0,0.0,0.0,2018-02-12 06:18:03,383.64501158473297
0.0,0.0,0.0,2018-02-15 22:59:58,351.7135956737606
0.0,0.0,0.0,2018-02-14 00:05:53,368.59808774335414
0.0,0.0,0.0,2018-02-14 09:12:12,365.3201347519482
0.0,0.0,0.0,2018-02-13 10:13:21,373.5932298052659
0.0,0.0,0.0,2018-02-15 03:01:10,358.90631862139185
0.0,0.0,0.0,2018-02-14 12:16:05,364.21683055159804
0.0,0.0,0.0,2018-02-14 12:40:45,364.0688860087463
0.0,0.0,0.0,2018-02-16 09:18:15,348.00382598046593
0.0,0.0,0.0,2018-02-13 13:59:51,372.2342865537546
0.0,0.0,0.0,2018-02-13 23:46:19,368.71540105025133
0.0,0.0,0.0,2018-02-15 14:41:06,354.70678130632047
0.0,0.0,0.0,2018-02-15 02:49:28,358.97653537208794
0.0,0.0,0.0,2018-02-14 11:15:38,364.57955788065914
0.0,0.0,0.0,2018-02-16 12:34:06,346.82876376012456
0.0,0.0,0.0,2018-02-15 06:08:10,357.7843831842914
0.0,0.0,0.0,2018-02-14 10:59:36,364.6757123282857
0.0,0.0,0.0,2018-02-16 22:35:58,343.2175357909843
0.0,0.0,0.0,2018-02-16 11:20:53,347.2680351152788
0.0,0.0,0.0,2018-02-14 23:51:35,360.0437984983333
0.0,0.0,0.0,2018-02-14 02:01:18,367.9055225110772
0.0,0.0,0.0,2018-02-15 09:50:30,356.45030804422396
0.0,0.0,0.0,2018-02-15 15:12:05,354.5208124105087
0.0,0.0,0.0,2018-02-15 20:59:52,352.4341243591467
0.0,0.0,0.0,2018-02-15 18:32:18,353.3195758498291
0.0,0.0,0.0,2018-02-18 05:01:48,332.2625125429003
0.0,0.0,0.0,2018-02-16 02:57:27,350.2886383125549
0.0,0.0,0.0,2018-02-16 11:29:21,347.2172227621741
0.0,0.0,0.0,2018-02-17 07:11:56,340.1217090592531
0.0,0.0,0.0,2018-02-17 19:17:42,335.76710325993537
0.0,0.0,0.0,2018-02-17 18:47:25,335.9488232230631
0.0,0.0,0.0,2018-02-18 09:44:34,330.56593747547566
0.0,0.0,0.0,2018-02-18 15:55:54,328.3379822638068
0.0,0.0,0.0,2018-02-16 08:42:17,348.21961189641974
0.0,0.0,0.0,2018-02-18 07:45:04,331.28297934317004
0.0,0.0,0.0,2018-02-17 05:53:03,340.59501083352507
0.0,0.0,0.0,2018-02-16 07:47:04,348.5509945669953
0.0,0.0,0.0,2018-02-19 10:10:13,321.77202799374163
0.0,0.0,0.0,2018-02-18 13:18:14,329.28398421363255
0.0,0.0,0.0,2018-02-18 14:33:37,328.8316331197003
0.0,0.0,0.0,2018-02-19 10:04:48,321.80455232142833
0.0,0.0,0.0,2018-02-18 07:02:40,331.537300386181
0.0,0.0,0.0,2018-02-18 11:14:44,330.0249130836866
0.0,0.0,0.0,2018-02-18 19:12:11,327.16025454495247
0.0,0.0,0.0,2018-02-17 23:31:38,334.2435807778267
0.0,0.0,0.0,2018-02-18 22:20:12,326.03213567849195
0.0,0.0,0.0,2018-02-18 13:15:19,329.30148625798705
0.0,0.0,0.0,2018-02-18 20:10:27,326.81068844883055
0.0,0.0,0.0,2018-02-20 07:24:38,314.125588947894
0.0,0.0,0.0,2018-02-19 20:01:33,318.22408880391066
0.0,0.0,0.0,2018-02-19 20:55:17,317.9016069003114
0.0,0.0,0.0,2018-02-18 21:39:38,326.27552953839535
0.0,0.0,0.0,2018-02-22 00:27:20,299.3493716730016
0.0,0.0,0.0,2018-02-19 16:31:28,319.4845876239136
0.0,0.0,0.0,2018-02-22 04:22:49,297.9364055415423
0.0,0.0,0.0,2018-02-19 22:28:05,317.34483833409547
0.0,0.0,0.0,2018-02-20 10:26:22,313.0351784042557
0.0,0.0,0.0,2018-02-20 06:14:38,314.5455667553053
0.0,0.0,0.0,2018-02-19 16:53:01,319.35522390052637
0.0,0.0,0.0,2018-02-20 02:44:50,315.80433921230866
0.0,0.0,0.0,2018-02-21 10:11:03,304.48707592320494
0.0,0.0,0.0,2018-02-20 04:07:39,315.30744798607674
0.0,0.0,0.0,2018-02-20 11:39:38,312.5955705926884
0.0,0.0,0.0,2018-02-21 10:45:22,304.2811898986046
0.0,0.0,0.0,2018-02-21 19:56:40,300.9733748254869
0.0,0.0,0.0,2018-02-22 11:19:13,295.43803971563807
0.0,0.0,0.0,2018-02-20 22:09:38,308.8155622284336
0.0,0.0,0.0,2018-02-19 23:12:23,317.0790078478167
0.0,0.0,0.0,2018-02-23 11:04:24,286.88691121145837
0.0,0.0,0.0,2018-02-20 12:13:51,312.3902949134262
0.0,0.0,0.0,2018-02-20 11:15:29,312.74040318525823
0.0,0.0,0.0,2018-02-20 20:26:42,309.43319390511067
0.0,0.0,0.0,2018-02-23 11:46:34,286.6339128616768
0.0,0.0,0.0,2018-02-24 08:44:20,279.08735883121824
0.0,0.0,0.0,2018-02-23 09:09:54,287.57393487686676
0.0,0.0,0.0,2018-02-23 18:51:47,284.0826806505106
0.0,0.0,0.0,2018-02-22 18:33:59,292.8294929653476
0.0,0.0,0.0,2018-02-23 13:30:40,286.0093108519075
0.0,0.0,0.0,2018-02-22 19:41:35,292.42383051220645
0.0,0.0,0.0,2018-02-23 17:31:08,284.56653234438664
0.0,0.0,0.0,2018-02-22 17:39:06,293.158779244364
0.0,0.0,0.0,2018-02-21 12:01:32,303.8241812550819
0.0,0.0,0.0,2018-02-23 15:46:38,285.193572511494
0.0,0.0,0.0,2018-02-22 09:42:40,296.0173013054384
0.0,0.0,0.0,2018-02-24 19:08:59,275.33942596196886
0.0,0.0,0.0,2018-02-24 17:40:49,275.8684467886766
0.0,0.0,0.0,2018-02-24 09:02:20,278.97938690906824
0.0,0.0,0.0,2018-02-23 12:21:44,286.42289700878763
0.0,0.0,0.0,2018-02-23 13:24:59,286.0434562098937
0.0,0.0,0.0,2018-02-24 21:28:41,274.50120973041817
0.0,0.0,0.0,2018-02-22 08:57:37,296.2876247166555
0.0,0.0,0.0,2018-02-23 21:07:37,283.26763031951833
0.0,0.0,0.0,2018-02-23 22:52:36,282.6377921562922
0.0,0.0,0.0,2018-02-25 07:54:05,270.7488567783808
0.0,0.0,0.0,2018-02-23 13:18:47,286.0806180402699
0.0,0.0,0.0,2018-02-24 22:08:17,274.2636283701937
0.0,0.0,0.0,2018-02-24 13:50:34,277.24994795398413
0.0,0.0,0.0,2018-02-27 06:41:45,253.90282415296355
0.0,0.0,0.0,2018-02-24 11:16:45,278.1728688512167
0.0,0.0,0.0,2018-02-24 16:52:56,276.1557945970025
0.0,0.0,0.0,2018-02-24 07:06:17,279.67563721316077
0.0,0.0,0.0,2018-02-26 21:22:10,257.2603720396672
0.0,0.0,0.0,2018-02-26 23:16:07,256.57663625029346
0.0,0.0,0.0,2018-02-27 12:13:39,251.9114480332213
0.0,0.0,0.0,2018-02-25 00:52:15,273.279851539008
0.0,0.0,0.0,2018-02-25 06:34:09,271.2284357444082
0.0,0.0,0.0,2018-02-24 07:59:43,279.35503421808323
0.0,0.0,0.0,2018-02-26 06:31:08,262.606552694155
0.0,0.0,0.0,2018-02-26 08:49:19,261.7774286584088
0.0,0.0,0.0,2018-02-27 01:17:35,255.84787590160786
0.0,0.0,0.0,2018-02-27 09:41:20,252.82534471167668
0.0,0.0,0.0,2018-02-26 10:57:40,261.0073667851207
0.0,0.0,0.0,2018-02-26 08:11:33,262.0040047724917
0.0,0.0,0.0,2018-02-27 09:36:22,252.85511965939367
0.0,0.0,0.0,2018-02-26 23:28:16,256.5037840109004
0.0,0.0,0.0,2018-02-26 06:15:09,262.70249407472744
0.0,0.0,0.0,2018-02-26 23:51:08,256.3665138998601
0.0,0.0,0.0,2018-02-26 03:57:23,263.5290311534783
0.0,0.0,0.0,2018-02-25 17:03:17,267.45366801980146
0.0,0.0,0.0,2018-02-25 21:01:08,266.0265487991113
0.0,0.0,0.0,2018-02-25 07:48:46,270.7807959220821
0.0,0.0,0.0,2018-02-28 21:32:58,239.91552469818095
0.0,0.0,0.0,2018-02-27 05:10:22,254.45116582268759
0.0,0.0,0.0,2018-02-27 22:19:35,248.27585953111316
0.0,0.0,0.0,2018-02-28 21:06:01,240.07720590687092
0.0,0.0,0.0,2018-02-28 12:57:36,243.00773421350058
0.0,0.0,0.0,2018-02-27 20:40:55,248.86781719952967
0.0,0.0,0.0,2018-03-01 19:06:01,232.15721989868555
0.0,0.0,0.0,2018-02-27 05:55:41,254.1792442235824
0.0,0.0,0.0,2018-02-28 22:34:35,239.5458279180867
0.0,0.0,0.0,2018-02-27 18:28:06,249.66469847838988
0.0,0.0,0.0,2018-03-01 03:54:01,237.6292943956068
0.0,0.0,0.0,2018-02-28 12:27:59,243.1854335458363
0.0,0.0,0.0,2018-03-01 01:18:52,238.56019562760434
0.0,0.0,0.0,2018-03-02 17:46:20,223.99529746132131
0.0,0.0,0.0,2018-03-01 17:06:45,232.87287857892397
0.0,0.0,0.0,2018-03-02 10:31:45,226.6028442243306
0.0,0.0,0.0,2018-03-02 22:04:17,222.44762534605218
0.0,0.0,0.0,2018-03-02 03:27:00,229.15134000828408
0.0,0.0,0.0,2018-02-27 16:39:32,250.31619487609836
0.0,0.0,0.0,2018-03-03 10:55:54,217.81792438158942
0.0,0.0,0.0,2018-03-01 10:40:52,235.188167409488
0.0,0.0,0.0,2018-03-01 03:41:17,237.70565561434012
0.0,0.0,0.0,2018-03-02 02:42:10,229.42039051828937
0.0,0.0,0.0,2018-03-03 11:46:26,217.51470700540312
0.0,0.0,0.0,2018-03-02 18:39:05,223.678849401931
0.0,0.0,0.0,2018-03-01 08:40:07,235.9126358099527
0.0,0.0,0.0,2018-03-02 06:53:32,227.91215079520734
0.0,0.0,0.0,2018-03-02 02:00:23,229.6710591338814
0.0,0.0,0.0,2018-02-28 10:15:05,243.98284133399076
0.0,0.0,0.0,2018-03-03 02:44:06,220.76877487823103
0.0,0.0,0.0,2018-03-01 22:55:24,230.7809478839325
0.0,0.0,0.0,2018-03-02 20:52:12,222.88015913204475
0.0,0.0,0.0,2018-03-02 17:53:59,223.94940456992512
0.0,0.0,0.0,2018-03-02 10:12:02,226.72119415838478
0.0,0.0,0.0,2018-03-04 08:46:04,209.95694000873155
0.0,0.0,0.0,2018-03-06 03:12:17,194.67962283341
0.0,0.0,0.0,2018-03-04 13:04:03,208.40901924481696
0.0,0.0,0.0,2018-03-04 06:39:28,210.71655644388412
0.0,0.0,0.0,2018-03-04 09:00:03,209.87308583267648
0.0,0.0,0.0,2018-03-01 17:51:48,232.60251090917225
0.0,0.0,0.0,2018-03-01 11:23:17,234.9336239477502
0.0,0.0,0.0,2018-03-02 20:29:09,223.0184640060303
0.0,0.0,0.0,2018-03-05 12:58:49,199.8004901812499
0.0,0.0,0.0,2018-03-05 06:50:47,202.0086348042126
0.0,0.0,0.0,2018-03-03 18:41:49,215.02239746653254
0.0,0.0,0.0,2018-03-04 09:58:15,209.5238511375808
0.0,0.0,0.0,2018-03-03 06:39:52,219.35415259299089
0.0,0.0,0.0,2018-03-06 02:01:45,195.10281954785688
0.0,0.0,0.0,2018-03-07 00:04:04,187.1689896052962
0.0,0.0,0.0,2018-03-04 04:19:45,211.55482171911555
0.0,0.0,0.0,2018-03-03 14:07:04,216.67095144069467
0.0,0.0,0.0,2018-03-03 14:42:36,216.45778256002728
0.0,0.0,0.0,2018-03-05 17:36:07,198.13662287273604
0.0,0.0,0.0,2018-03-04 16:26:04,207.19694413262613
0.0,0.0,0.0,2018-03-05 15:37:28,198.84856038792614
0.0,0.0,0.0,2018-03-06 12:55:26,191.18074706116636
0.0,0.0,0.0,2018-03-06 11:58:55,191.51985242536352
0.0,0.0,0.0,2018-03-06 00:04:21,195.80727160099946
0.0,0.0,0.0,2018-03-06 00:40:00,195.5933688401237
0.0,0.0,0.0,2018-03-06 14:05:27,190.7606611511356
0.0,0.0,1.0,2017-12-13 19:51:29,905.8044495154414
0.0,0.0,0.0,2017-12-15 16:06:23,889.8750631536752
0.0,0.0,0.0,2017-12-16 11:26:05,882.9168355911371
0.0,0.0,0.0,2017-12-18 04:38:52,868.0801652629259
0.0,0.0,0.0,2017-12-15 19:45:25,888.560828035812
0.0,0.0,0.0,2017-12-16 16:09:26,881.2167409301258
0.0,0.0,0.0,2017-12-14 19:10:41,897.4092664185591
0.0,0.0,0.0,2017-12-14 06:44:05,901.8888895342772
0.0,0.0,0.0,2017-12-14 08:21:12,901.3061129734061
0.0,0.0,0.0,2017-12-14 20:28:18,896.9435185297571
0.0,0.0,0.0,2017-12-15 10:23:00,891.9353461624023
0.0,0.0,0.0,2017-12-16 02:09:49,886.254399240072
0.0,0.0,0.0,2017-12-18 11:59:48,865.4345457910529
0.0,0.0,0.0,2017-12-15 01:22:28,895.1785196440634
0.0,0.0,0.0,2017-12-16 16:09:47,881.2146401255004
0.0,0.0,0.0,2017-12-18 01:48:22,869.1031177258726
0.0,0.0,0.0,2017-12-17 10:22:05,874.6608626848088
0.0,0.0,0.0,2017-12-17 19:08:04,871.5048993863048
0.0,0.0,0.0,2017-12-16 08:15:37,884.0596404866786
0.0,0.0,0.0,2017-12-17 08:35:51,875.2982484526871
0.0,0.0,0.0,2017-12-16 05:03:55,885.2098709154436
0.0,0.0,0.0,2017-12-17 17:21:43,872.1429977874968
0.0,0.0,0.0,2017-12-15 16:41:58,889.6615907004661
0.0,0.0,0.0,2017-12-15 12:21:29,891.2244560223303
0.0,0.0,0.0,2017-12-18 00:32:31,869.5582391939168
0.0,0.0,0.0,2017-12-17 22:42:02,870.2211765954105
0.0,0.0,0.0,2017-12-19 04:16:20,859.5753671743942
0.0,0.0,0.0,2017-12-18 20:53:15,862.2338752934548
0.0,0.0,0.0,2017-12-17 14:19:28,873.2365244329284
0.0,0.0,0.0,2017-12-17 20:46:13,870.916046050581
0.0,0.0,0.0,2017-12-18 20:59:20,862.19736014285
0.0,0.0,0.0,2017-12-17 06:43:35,875.971798468137
0.0,0.0,0.0,2017-12-18 15:10:55,864.2878913187366
0.0,0.0,0.0,2017-12-18 13:54:32,864.7461479827745
0.0,0.0,0.0,2017-12-18 10:36:53,865.9320410215774
0.0,0.0,0.0,2017-12-17 22:03:06,870.4547428963965
0.0,0.0,0.0,2017-12-18 06:17:59,867.4854948999896
0.0,0.0,0.0,2017-12-19 08:08:37,858.1816238378427
0.0,0.0,0.0,2017-12-20 17:03:37,846.3316887618331
0.0,0.0,0.0,2017-12-18 04:40:44,868.0689916076547
0.0,0.0,0.0,2017-12-18 16:35:00,863.783370674846
0.0,0.0,0.0,2017-12-19 07:12:43,858.517034702716
0.0,0.0,0.0,2017-12-19 18:42:14,854.3799422396027
0.0,0.0,0.0,2017-12-19 05:22:38,859.1775354526764
0.0,0.0,0.0,2017-12-20 13:00:21,847.7912490598972
0.0,0.0,0.0,2017-12-18 18:22:55,863.1358007647721
