anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 13:00:55,-1015.8946153368279
0.0,0.0,0.0,2018-07-29 02:44:08,-1020.8338803223448
0.0,0.0,0.0,2018-07-27 18:16:03,-1009.1453713184487
0.0,0.0,0.0,2018-07-27 13:25:01,-1007.3991894956631
0.0,0.0,0.0,2018-07-28 10:39:41,-1015.0471874064065
0.0,0.0,0.0,2018-07-27 14:05:29,-1007.6420059274074
0.0,0.0,0.0,2018-07-28 14:39:26,-1016.4857055322873
0.0,0.0,0.0,2018-07-26 12:45:00,-998.519099139747
0.0,0.0,0.0,2018-07-26 16:46:36,-999.9686887038241
0.0,0.0,0.0,2018-07-26 21:26:22,-1001.6472912992324
0.0,0.0,0.0,2018-07-27 09:56:54,-1006.1504397215339
0.0,0.0,0.0,2018-07-28 02:33:02,-1012.1272471341512
0.0,0.0,0.0,2018-07-27 19:09:34,-1009.4664609777918
0.0,0.0,0.0,2018-07-26 12:35:29,-998.4619768555558
0.0,0.0,0.0,2018-07-27 19:05:12,-1009.4403172103125
0.0,0.0,0.0,2018-07-26 21:22:34,-1001.6245137618026
0.0,0.0,0.0,2018-07-27 05:30:13,-1004.5503486453706
0.0,0.0,0.0,2018-07-26 23:55:32,-1002.5422673354713
0.0,0.0,0.0,2018-07-30 04:23:07,-1030.0678219492142
0.0,0.0,0.0,2018-07-27 01:16:33,-1003.0283759437077
0.0,0.0,0.0,2018-07-28 07:49:58,-1014.0288441029516
0.0,0.0,0.0,2018-07-27 12:27:32,-1007.0542933049742
0.0,0.0,0.0,2018-07-28 11:50:18,-1015.470909615016
0.0,0.0,0.0,2018-07-28 12:25:18,-1015.6809288640172
0.0,0.0,0.0,2018-07-27 17:14:41,-1008.777147639377
0.0,0.0,0.0,2018-07-28 14:19:34,-1016.3664805672084
0.0,0.0,0.0,2018-07-27 09:32:09,-1006.0020158023963
0.0,0.0,0.0,2018-07-26 09:23:38,-997.3108395805756
0.0,0.0,0.0,2018-07-26 08:15:15,-996.900603820025
0.0,0.0,0.0,2018-07-31 04:10:40,-1038.6330803055266
0.0,0.0,0.0,2018-07-27 20:48:47,-1010.0618101284064
0.0,0.0,0.0,2018-07-28 13:58:18,-1016.2388559923585
0.0,0.0,0.0,2018-07-27 07:35:18,-1005.3008866151497
0.0,0.0,0.0,2018-07-29 05:44:40,-1021.9171377743154
0.0,0.0,0.0,2018-07-27 07:50:14,-1005.3905122522252
0.0,0.0,0.0,2018-07-27 23:53:03,-1011.1673789279928
0.0,0.0,0.0,2018-07-25 16:57:41,-991.3951422660049
0.0,0.0,0.0,2018-07-26 16:41:20,-999.937094075188
0.0,0.0,0.0,2018-07-27 22:18:48,-1010.6018466270073
0.0,0.0,0.0,2018-07-26 01:20:23,-994.4114175344116
0.0,0.0,0.0,2018-07-27 12:25:59,-1007.0449795363327
0.0,0.0,0.0,2018-07-29 03:07:59,-1020.9769679939669
0.0,0.0,0.0,2018-07-29 03:11:25,-1020.9976145322161
0.0,0.0,0.0,2018-07-28 01:58:39,-1011.9209548099723
0.0,0.0,0.0,2018-07-24 03:29:35,-977.9065694983638
0.0,0.0,0.0,2018-07-25 15:41:36,-990.9387092538847
0.0,0.0,0.0,2018-07-28 05:29:45,-1013.1876105664612
0.0,0.0,0.0,2018-07-27 05:47:24,-1004.6534846390285
0.0,0.0,0.0,2018-07-27 07:13:41,-1005.1712235045197
0.0,0.0,0.0,2018-07-24 17:11:23,-982.8374189261076
0.0,0.0,0.0,2018-07-29 03:50:18,-1021.230851890456
0.0,0.0,0.0,2018-07-28 15:50:52,-1016.9142678742683
0.0,0.0,0.0,2018-07-27 10:05:52,-1006.2042790248412
0.0,0.0,0.0,2018-07-27 11:51:07,-1006.8358173805142
0.0,0.0,0.0,2018-07-27 01:05:10,-1002.9601297761005
0.0,0.0,0.0,2018-07-28 11:05:20,-1015.2010420854813
0.0,0.0,0.0,2018-07-28 12:38:48,-1015.761903130353
0.0,0.0,0.0,2018-07-26 03:47:46,-995.2956839674556
0.0,0.0,0.0,2018-07-28 17:24:52,-1017.478312596635
0.0,0.0,0.0,2018-07-28 23:39:45,-1019.7276019891109
0.0,0.0,0.0,2018-07-26 22:16:41,-1001.9491778027052
0.0,0.0,0.0,2018-07-27 11:20:31,-1006.6522319653968
0.0,0.0,0.0,2018-07-27 09:58:38,-1006.1608900196175
0.0,0.0,0.0,2018-07-27 15:24:03,-1008.1134228494944
0.0,0.0,0.0,2018-07-28 12:25:58,-1015.6849336989688
0.0,0.0,0.0,2018-07-29 14:00:47,-1024.8937671567408
0.0,0.0,0.0,2018-07-28 22:32:51,-1019.326230894955
0.0,0.0,0.0,2018-07-27 03:06:44,-1003.6894476208817
0.0,0.0,0.0,2018-07-28 22:41:51,-1019.3802181467912
0.0,0.0,0.0,2018-07-29 05:23:24,-1021.7894520254165
0.0,0.0,0.0,2018-07-27 07:35:23,-1005.3014134829633
0.0,0.0,0.0,2018-07-29 20:17:49,-1027.1560226149422
0.0,0.0,0.0,2018-07-27 04:34:52,-1004.2182552633801
0.0,0.0,0.0,2018-07-26 04:38:52,-995.6022663634539
0.0,0.0,0.0,2018-07-27 23:00:56,-1010.8546751440045
0.0,0.0,0.0,2018-07-26 22:33:13,-1002.0483486475878
0.0,0.0,0.0,2018-07-27 13:08:29,-1007.3000226486496
0.0,0.0,0.0,2018-07-27 19:08:48,-1009.4618611810962
0.0,0.0,0.0,2018-07-27 21:26:18,-1010.2868992055178
0.0,0.0,0.0,2018-07-27 21:29:26,-1010.3056387886295
0.0,0.0,0.0,2018-07-27 03:15:50,-1003.7441142322953
0.0,0.0,0.0,2018-07-29 15:02:38,-1025.2648685162476
0.0,0.0,0.0,2018-07-26 22:23:56,-1001.992715618371
0.0,0.0,0.0,2018-07-29 23:04:30,-1028.1561058562136
0.0,0.0,0.0,2018-07-28 23:52:58,-1019.8068996183429
0.0,0.0,0.0,2018-07-29 13:24:12,-1024.674298093389
0.0,0.0,0.0,2018-07-26 07:40:59,-996.6950111657803
0.0,0.0,0.0,2018-07-27 06:21:09,-1004.8560377612989
0.0,0.0,0.0,2018-07-27 10:58:06,-1006.5176617997638
0.0,0.0,0.0,2018-07-29 03:36:33,-1021.1484246319783
0.0,0.0,0.0,2018-07-28 07:45:43,-1014.0033767360819
0.0,0.0,0.0,2018-07-30 01:38:50,-1029.0820735981602
0.0,0.0,0.0,2018-07-28 01:15:31,-1011.6621560292036
0.0,0.0,0.0,2018-07-26 08:50:42,-997.1132815374907
0.0,0.0,0.0,2018-07-28 06:40:25,-1013.6116233971536
0.0,0.0,0.0,2018-07-28 04:58:00,-1012.9971053640221
0.0,0.0,0.0,2018-07-27 05:22:19,-1004.5030317739495
0.0,0.0,0.0,2018-07-28 04:23:27,-1012.7898316736419
0.0,0.0,0.0,2018-07-25 04:11:14,-986.7964688089601
0.0,0.0,0.0,2018-07-29 03:58:12,-1021.2782396914059
0.0,0.0,0.0,2018-07-28 13:39:28,-1016.125925459142
0.0,0.0,0.0,2018-07-27 02:41:11,-1003.5361976857946
0.0,0.0,0.0,2018-07-28 22:58:41,-1019.4811540821371
0.0,0.0,0.0,2018-07-26 13:58:38,-998.9609129183953
0.0,0.0,0.0,2018-07-28 22:33:35,-1019.3306230917016
0.0,0.0,0.0,2018-07-29 01:38:10,-1020.4381038461506
0.0,0.0,0.0,2018-07-29 18:50:48,-1026.6338907914414
0.0,0.0,0.0,2018-07-25 10:18:47,-989.0017601673161
0.0,0.0,0.0,2018-07-27 03:30:04,-1003.8295097639061
0.0,0.0,0.0,2018-07-27 03:40:41,-1003.89323684313
0.0,0.0,0.0,2018-07-28 06:02:37,-1013.3848196558693
0.0,0.0,0.0,2018-07-26 22:38:01,-1002.0771762459182
0.0,0.0,0.0,2018-07-27 13:42:42,-1007.5052605357916
0.0,0.0,0.0,2018-07-27 04:49:58,-1004.3088412086886
0.0,0.0,0.0,2018-07-26 12:51:42,-998.5593016213155
0.0,0.0,0.0,2018-07-30 01:12:07,-1028.9218315102203
0.0,0.0,0.0,2018-07-27 04:52:02,-1004.3212639456534
0.0,0.0,0.0,2018-07-30 05:02:58,-1030.3068623321683
0.0,0.0,0.0,2018-07-26 06:23:56,-996.2326983925092
0.0,0.0,0.0,2018-07-29 11:49:30,-1024.1061001534927
0.0,0.0,0.0,2018-07-27 14:11:13,-1007.6764198900563
0.0,0.0,0.0,2018-07-26 20:26:03,-1001.2854110477425
0.0,0.0,0.0,2018-07-28 22:05:46,-1019.163731039137
0.0,0.0,0.0,2018-07-27 14:24:31,-1007.7561534736835
0.0,0.0,0.0,2018-07-27 13:29:49,-1007.4279648988485
0.0,0.0,0.0,2018-07-26 20:06:50,-1001.1700567088288
0.0,0.0,0.0,2018-07-28 12:30:18,-1015.7108929309389
0.0,0.0,0.0,2018-07-26 01:50:44,-994.5934629216016
0.0,0.0,0.0,2018-07-29 02:09:00,-1020.6230523207381
0.0,0.0,0.0,2018-07-27 03:52:16,-1003.9626722725861
0.0,0.0,0.0,2018-07-29 22:10:26,-1027.831687977424
0.0,0.0,0.0,2018-07-27 15:17:37,-1008.0747844751829
0.0,0.0,0.0,2018-07-25 07:07:41,-987.8551466521004
0.0,0.0,0.0,2018-07-27 21:04:13,-1010.1543848226438
0.0,0.0,0.0,2018-07-26 12:37:39,-998.4750363220537
0.0,0.0,0.0,2018-07-29 05:01:14,-1021.6564406994836
0.0,0.0,0.0,2018-07-28 22:28:58,-1019.3028680817031
0.0,0.0,0.0,2018-07-27 09:30:23,-1005.9913597937651
0.0,0.0,0.0,2018-07-27 17:18:16,-1008.7986460645419
0.0,0.0,0.0,2018-07-27 09:10:33,-1005.8723496823399
0.0,0.0,0.0,2018-07-28 14:52:32,-1016.5643272720741
0.0,0.0,0.0,2018-07-28 21:50:17,-1019.0707731843328
0.0,0.0,0.0,2018-07-27 14:00:17,-1007.6108241066053
0.0,0.0,0.0,2018-07-28 07:24:15,-1013.8745698860412
0.0,0.0,0.0,2018-07-27 05:15:53,-1004.4643857922589
0.0,0.0,0.0,2018-07-27 19:43:54,-1009.6724634445757
0.0,0.0,0.0,2018-07-29 18:35:02,-1026.5392934154638
0.0,0.0,0.0,2018-07-29 15:44:19,-1025.5150035694094
0.0,0.0,0.0,2018-07-29 02:33:49,-1020.7719473298957
0.0,0.0,0.0,2018-07-28 23:36:30,-1019.7080792104772
0.0,0.0,0.0,2018-07-28 02:56:17,-1012.2667684958784
0.0,0.0,0.0,2018-07-28 18:46:03,-1017.9653751633442
0.0,0.0,0.0,2018-07-26 14:54:11,-999.2942122880553
0.0,0.0,0.0,2018-07-27 03:15:53,-1003.744410135147
0.0,0.0,0.0,2018-07-26 10:05:49,-997.5639955748732
0.0,0.0,0.0,2018-07-27 07:15:28,-1005.1818617524373
0.0,0.0,0.0,2018-07-25 19:53:34,-992.4504431216728
0.0,0.0,0.0,2018-07-28 11:06:56,-1015.2106813419208
0.0,0.0,0.0,2018-07-27 20:11:29,-1009.8379899044488
0.0,0.0,0.0,2018-07-26 13:49:20,-998.9051056001659
0.0,0.0,0.0,2018-07-27 14:12:46,-1007.6856596876144
0.0,0.0,0.0,2018-07-27 21:50:34,-1010.4324648457558
0.0,0.0,0.0,2018-07-27 15:22:29,-1008.1039428427918
0.0,0.0,0.0,2018-07-30 00:40:23,-1028.7313883595211
0.0,0.0,0.0,2018-07-27 03:54:12,-1003.9743171729912
0.0,0.0,0.0,2018-07-25 22:26:01,-993.3652299623883
0.0,0.0,0.0,2018-07-28 03:57:52,-1012.6363171096125
0.0,0.0,0.0,2018-07-27 04:11:43,-1004.0794249622934
0.0,0.0,0.0,2018-07-27 23:02:00,-1010.8611020404173
0.0,0.0,0.0,2018-07-27 05:07:30,-1004.4140674233403
0.0,0.0,0.0,2018-07-28 04:29:31,-1012.8261715672401
0.0,0.0,0.0,2018-07-27 07:27:41,-1005.2551844114959
0.0,0.0,0.0,2018-07-27 11:42:12,-1006.7823271560428
0.0,0.0,0.0,2018-07-26 04:36:31,-995.5881920101979
0.0,0.0,0.0,2018-07-27 16:13:55,-1008.4126206639855
0.0,0.0,0.0,2018-07-28 04:19:49,-1012.7679568803286
0.0,0.0,0.0,2018-07-28 14:01:19,-1016.2569440390083
0.0,0.0,0.0,2018-07-28 00:10:21,-1011.2711469862271
0.0,0.0,0.0,2018-07-28 02:09:36,-1011.9867251271395
0.0,0.0,0.0,2018-07-28 09:08:08,-1014.4978884132593
0.0,0.0,0.0,2018-07-28 16:55:14,-1017.300480764238
0.0,0.0,0.0,2018-07-28 14:04:11,-1016.2741655365548
0.0,0.0,0.0,2018-07-28 00:36:40,-1011.4291300521169
0.0,0.0,0.0,2018-07-26 19:58:01,-1001.1172328414059
0.0,0.0,0.0,2018-07-25 08:08:08,-988.217922001404
0.0,0.0,0.0,2018-07-27 12:13:47,-1006.9717747935374
0.0,0.0,0.0,2018-07-26 16:19:33,-999.8063390957449
0.0,0.0,0.0,2018-07-29 08:57:43,-1023.0753596738892
0.0,0.0,0.0,2018-07-29 08:02:45,-1022.7455915990057
0.0,0.0,0.0,2018-07-29 17:52:26,-1026.28364872331
0.0,0.0,0.0,2018-07-28 17:46:37,-1017.6087939206506
0.0,0.0,0.0,2018-07-27 09:27:14,-1005.9724466525674
0.0,0.0,0.0,2018-07-29 05:18:50,-1021.7620425697581
0.0,0.0,0.0,2018-07-26 11:21:51,-998.0201843915818
0.0,0.0,0.0,2018-07-25 04:07:52,-986.7762713138694
0.0,0.0,0.0,2018-07-29 21:00:17,-1027.4108143793956
0.0,0.0,0.0,2018-07-27 19:10:32,-1009.4723221021874
0.0,0.0,0.0,2018-07-28 11:07:58,-1015.2168586549959
0.0,0.0,0.0,2018-07-26 17:59:23,-1000.4053689621031
0.0,0.0,0.0,2018-07-28 07:42:01,-1013.981191236576
0.0,0.0,0.0,2018-07-28 18:37:40,-1017.9150783024601
0.0,0.0,0.0,2018-07-25 11:32:47,-989.445770659494
0.0,0.0,0.0,2018-07-26 23:35:46,-1002.4237006534079
0.0,0.0,0.0,2018-07-28 03:14:20,-1012.3751330215014
0.0,0.0,0.0,2018-07-27 02:10:10,-1003.3501081048778
0.0,0.0,0.0,2018-07-27 17:54:08,-1009.0139303929006
0.0,0.0,0.0,2018-07-28 18:22:48,-1017.8258522973979
0.0,0.0,0.0,2018-07-26 17:38:56,-1000.2827282275482
0.0,0.0,0.0,2018-07-28 08:22:49,-1014.225985888035
0.0,0.0,0.0,2018-07-23 12:45:56,-972.604683655304
0.0,0.0,0.0,2018-07-28 00:07:24,-1011.2535281890318
0.0,0.0,0.0,2018-07-28 01:19:39,-1011.6869706254529
0.0,0.0,0.0,2018-07-27 02:05:08,-1003.3198770090474
0.0,0.0,0.0,2018-07-26 20:14:31,-1001.2161625948903
0.0,0.0,0.0,2018-07-28 03:41:03,-1012.5354186176714
0.0,0.0,0.0,2018-07-27 13:25:17,-1007.4007723429655
0.0,0.0,0.0,2018-07-27 03:41:28,-1003.8979263015138
0.0,0.0,0.0,2018-07-28 07:09:47,-1013.7878276589505
0.0,0.0,0.0,2018-07-27 03:43:01,-1003.9071905787529
0.0,0.0,0.0,2018-07-27 15:02:25,-1007.9835480747648
0.0,0.0,0.0,2018-07-29 07:27:23,-1022.5333793364684
0.0,0.0,0.0,2018-07-29 06:43:55,-1022.2725492554221
0.0,0.0,0.0,2018-07-28 14:22:51,-1016.3861841875985
0.0,0.0,0.0,2018-07-26 17:05:11,-1000.0801471857634
0.0,0.0,0.0,2018-07-26 00:36:49,-994.149971552743
0.0,0.0,0.0,2018-07-28 08:52:08,-1014.4019138284361
0.0,0.0,0.0,2018-07-28 01:03:46,-1011.5916544369736
0.0,0.0,0.0,2018-07-26 21:34:02,-1001.6932664663568
0.0,0.0,0.0,2018-07-28 07:14:40,-1013.817045976628
0.0,0.0,0.0,2018-07-26 08:42:41,-997.0651530187332
0.0,0.0,0.0,2018-07-28 19:52:36,-1018.3647368127033
0.0,0.0,0.0,2018-07-27 05:31:13,-1004.5564333917288
0.0,0.0,0.0,2018-07-26 21:37:15,-1001.7126031314555
0.0,0.0,0.0,2018-07-27 07:37:11,-1005.3121706428318
0.0,0.0,0.0,2018-07-27 23:41:36,-1011.0987213104969
0.0,0.0,0.0,2018-07-25 13:20:40,-990.0930991729923
0.0,0.0,0.0,2018-07-29 04:47:46,-1021.5756503411822
0.0,0.0,0.0,2018-07-27 16:08:45,-1008.3815910873057
0.0,0.0,0.0,2018-07-27 15:08:49,-1008.0220377204641
0.0,0.0,0.0,2018-07-25 01:21:36,-985.7786658901617
0.0,0.0,0.0,2018-07-26 18:35:30,-1000.6221296545244
0.0,0.0,0.0,2018-07-25 20:55:31,-992.8221782828491
0.0,0.0,0.0,2018-07-30 02:41:56,-1029.4606539993445
0.0,0.0,0.0,2018-07-26 02:24:36,-994.79671342078
0.0,0.0,0.0,2018-07-28 02:09:37,-1011.986786636466
0.0,0.0,0.0,2018-07-30 04:34:14,-1030.1344746098987
0.0,0.0,0.0,2018-07-28 17:41:13,-1017.5763747870599
0.0,0.0,0.0,2018-07-30 01:53:44,-1029.1714664776712
0.0,0.0,0.0,2018-07-26 19:03:36,-1000.7907204303127
0.0,0.0,0.0,2018-07-27 21:11:16,-1010.1966919107512
0.0,0.0,0.0,2018-07-29 10:56:59,-1023.7910089710591
0.0,0.0,0.0,2018-07-27 19:48:51,-1009.7021637987563
0.0,0.0,0.0,2018-07-28 01:46:03,-1011.8453510391439
0.0,0.0,0.0,2018-07-28 06:14:13,-1013.4543408631699
0.0,0.0,0.0,2018-07-27 06:09:13,-1004.7843778611625
0.0,0.0,0.0,2018-07-28 00:47:54,-1011.4965010998053
0.0,0.0,0.0,2018-07-28 22:30:17,-1019.3107624501779
0.0,0.0,0.0,2018-07-29 04:57:10,-1021.6321376771826
0.0,0.0,0.0,2018-07-28 19:06:05,-1018.0855755838976
0.0,0.0,0.0,2018-07-26 18:58:31,-1000.7601702845426
0.0,0.0,0.0,2018-07-28 11:01:48,-1015.1798428863735
0.0,0.0,0.0,2018-07-25 19:07:57,-992.1767481433704
0.0,0.0,0.0,2018-07-27 11:57:04,-1006.8714464820222
0.0,0.0,0.0,2018-07-29 01:24:22,-1020.3553284309469
0.0,0.0,0.0,2018-07-29 15:30:02,-1025.4292584482264
0.0,0.0,0.0,2018-07-27 19:54:34,-1009.7364488759619
0.0,0.0,0.0,2018-07-26 08:49:44,-997.1075251350783
0.0,0.0,0.0,2018-07-29 07:37:46,-1022.59573292252
0.0,0.0,0.0,2018-07-27 06:58:46,-1005.081677188749
0.0,0.0,0.0,2018-07-29 16:53:38,-1025.9308488710194
0.0,0.0,0.0,2018-07-28 08:06:11,-1014.1261919455903
0.0,0.0,0.0,2018-07-28 14:13:31,-1016.3301981505491
0.0,0.0,0.0,2018-07-28 00:23:04,-1011.3474980433082
0.0,0.0,0.0,2018-07-30 23:01:52,-1036.7802626447587
0.0,0.0,0.0,2018-07-27 11:46:20,-1006.8071081534117
0.0,0.0,0.0,2018-07-29 16:43:59,-1025.8729690008438
0.0,0.0,0.0,2018-07-28 17:12:53,-1017.406380887737
0.0,0.0,0.0,2018-07-29 23:51:34,-1028.438528159475
0.0,0.0,0.0,2018-07-29 01:19:40,-1020.3270537809952
0.0,0.0,0.0,2018-07-29 09:44:02,-1023.3532714355499
0.0,0.0,0.0,2018-07-28 14:23:59,-1016.3929488795987
0.0,0.0,0.0,2018-07-28 03:05:00,-1012.3190384070348
0.0,0.0,1.0,2017-12-09 03:53:26,982.8703075461525
0.0,0.0,0.0,2017-12-08 11:10:05,988.8904443765294
0.0,0.0,0.0,2017-12-06 10:25:09,1006.4400261872952
0.0,0.0,0.0,2017-12-07 16:02:28,995.7761611790136
0.0,0.0,0.0,2017-12-09 09:36:10,980.8138892924967
0.0,0.0,0.0,2017-12-07 20:32:44,994.1544686232286
0.0,0.0,0.0,2017-12-07 12:19:34,997.1135542489566
0.0,0.0,0.0,2017-12-09 03:51:32,982.8816795984358
0.0,0.0,0.0,2017-12-09 00:10:27,984.2082513357152
0.0,0.0,0.0,2017-12-09 14:41:45,978.9803763119121
0.0,0.0,0.0,2017-12-07 12:04:33,997.203643424902
0.0,0.0,0.0,2017-12-09 08:38:08,981.1620720823232
0.0,0.0,0.0,2017-12-10 06:31:02,973.2846882126863
0.0,0.0,0.0,2017-12-08 18:04:18,986.405073495282
0.0,0.0,0.0,2017-12-09 13:58:09,979.2419741990471
0.0,0.0,0.0,2017-12-07 18:40:17,994.8291807437281
0.0,0.0,0.0,2017-12-08 10:00:14,989.3094705801814
0.0,0.0,0.0,2017-12-07 16:58:54,995.4374802951141
0.0,0.0,0.0,2017-12-08 02:22:23,992.0565744302775
0.0,0.0,0.0,2017-12-07 07:16:25,998.932441096784
0.0,0.0,0.0,2017-12-06 23:03:49,1001.8880371512951
0.0,0.0,0.0,2017-12-07 18:09:43,995.0125930039709
0.0,0.0,0.0,2017-12-06 04:55:07,1008.420201378488
0.0,0.0,0.0,2017-12-08 07:08:37,990.3391629757855
0.0,0.0,0.0,2017-12-08 21:12:42,985.2746765406688
0.0,0.0,0.0,2017-12-09 01:22:00,983.7789382329418
0.0,0.0,0.0,2017-12-08 15:31:32,987.3217114409149
0.0,0.0,0.0,2017-12-07 12:12:59,997.1530558918095
0.0,0.0,0.0,2017-12-08 07:05:18,990.3590789090612
0.0,0.0,0.0,2017-12-08 22:22:06,984.8583048398771
0.0,0.0,0.0,2017-12-07 17:08:37,995.3791745595277
0.0,0.0,0.0,2017-12-07 05:20:39,999.6269722380673
0.0,0.0,0.0,2017-12-07 16:48:49,995.4980528857571
0.0,0.0,0.0,2017-12-09 22:16:35,976.2514457897452
0.0,0.0,0.0,2017-12-09 01:14:00,983.8269553664034
0.0,0.0,0.0,2017-12-07 21:40:31,993.7478585605594
0.0,0.0,0.0,2017-12-08 18:21:58,986.2991451081361
0.0,0.0,0.0,2017-12-08 14:12:01,987.7987730778405
0.0,0.0,0.0,2017-12-07 23:58:48,992.9181313704154
0.0,0.0,0.0,2017-12-09 22:19:25,976.234396455103
0.0,0.0,0.0,2017-12-08 18:57:17,986.0871626092706
0.0,0.0,0.0,2017-12-09 10:29:04,980.4965611294054
0.0,0.0,0.0,2017-12-08 02:29:39,992.0129705151913
0.0,0.0,0.0,2017-12-08 02:00:35,992.1873978601992
0.0,0.0,0.0,2017-12-09 10:24:29,980.5239921895243
0.0,0.0,0.0,2017-12-08 20:11:46,985.6402812789421
0.0,0.0,0.0,2017-12-08 23:35:48,984.4161290420625
0.0,0.0,0.0,2017-12-06 09:59:51,1006.5918148067306
0.0,0.0,0.0,2017-12-06 06:10:40,1007.9669153038399
0.0,0.0,0.0,2017-12-04 08:07:00,1024.5488876401334
0.0,0.0,0.0,2017-12-07 12:56:39,996.8910580827701
0.0,0.0,0.0,2017-12-07 22:59:52,993.2717128826043
0.0,0.0,0.0,2017-12-08 04:56:10,991.1339227957925
0.0,0.0,0.0,2017-12-08 04:36:16,991.2532949223356
0.0,0.0,0.0,2017-12-08 10:41:09,989.0640018307765
0.0,0.0,0.0,2017-12-09 05:58:53,982.1176540879737
0.0,0.0,0.0,2017-12-08 16:41:26,986.9023250575015
0.0,0.0,0.0,2017-12-09 17:07:38,978.1050695144613
0.0,0.0,0.0,2017-12-08 06:32:07,990.5581748032007
0.0,0.0,0.0,2017-12-09 00:17:41,984.1648250841648
0.0,0.0,0.0,2017-12-07 15:44:27,995.8842150880484
0.0,0.0,0.0,2017-12-08 23:30:57,984.4452279857561
0.0,0.0,0.0,2017-12-09 19:54:18,977.1051176903368
0.0,0.0,0.0,2017-12-09 08:01:35,981.3814593941983
0.0,0.0,0.0,2017-12-08 18:04:00,986.4068790757304
0.0,0.0,0.0,2017-12-05 16:39:37,1012.8332515318791
0.0,0.0,0.0,2017-12-08 17:10:19,986.7290046062401
0.0,0.0,0.0,2017-12-08 17:10:47,986.7262102085606
0.0,0.0,0.0,2017-12-09 10:49:55,980.3713948765218
0.0,0.0,0.0,2017-12-10 00:25:08,975.4801573395312
0.0,0.0,0.0,2017-12-08 13:07:42,988.1846801727227
0.0,0.0,0.0,2017-12-09 10:54:30,980.3439509869762
0.0,0.0,0.0,2017-12-09 22:46:31,976.071834527715
0.0,0.0,0.0,2017-12-07 22:15:25,993.5383695025286
0.0,0.0,0.0,2017-12-08 22:13:54,984.9075215375909
0.0,0.0,0.0,2017-12-08 04:54:44,991.1425616934134
0.0,0.0,0.0,2017-12-07 08:24:20,998.5248873981221
0.0,0.0,0.0,2017-12-09 11:09:12,980.2557141554394
0.0,0.0,0.0,2017-12-08 04:43:46,991.2083465342555
0.0,0.0,0.0,2017-12-09 05:48:36,982.1793460257038
0.0,0.0,0.0,2017-12-07 03:23:35,1000.3293629241881
0.0,0.0,0.0,2017-12-07 13:16:41,996.7707703810203
0.0,0.0,0.0,2017-12-06 19:50:43,1003.0466396847797
0.0,0.0,0.0,2017-12-08 11:53:01,988.63279938943
0.0,0.0,0.0,2017-12-07 09:10:43,998.2465977150712
0.0,0.0,0.0,2017-12-08 03:01:53,991.819582740301
0.0,0.0,0.0,2017-12-07 00:27:07,1001.3882278918768
0.0,0.0,0.0,2017-12-09 22:02:48,976.3341365674498
0.0,0.0,0.0,2017-12-07 09:49:02,998.0166945827767
0.0,0.0,0.0,2017-12-07 14:47:31,996.2257649838161
0.0,0.0,0.0,2017-12-07 04:19:09,999.9960116161104
0.0,0.0,0.0,2017-12-08 10:36:47,989.0902234469418
0.0,0.0,0.0,2017-12-09 18:23:19,977.6510259593981
0.0,0.0,0.0,2017-12-09 12:58:13,979.6016494655554
0.0,0.0,0.0,2017-12-07 08:29:38,998.4931178753006
0.0,0.0,0.0,2017-12-08 09:02:43,989.6545944255774
0.0,0.0,0.0,2017-12-10 10:29:11,971.8558262292499
0.0,0.0,0.0,2017-12-06 18:15:19,1003.6190345579961
0.0,0.0,0.0,2017-12-09 12:24:48,979.8021599722514
0.0,0.0,0.0,2017-12-07 04:57:08,999.7681023121978
0.0,0.0,0.0,2017-12-09 20:24:42,976.9227203880419
0.0,0.0,0.0,2017-12-07 16:13:33,995.7095867581038
0.0,0.0,0.0,2017-12-09 12:53:11,979.6318035355964
0.0,0.0,0.0,2017-12-08 08:55:57,989.6952456158526
0.0,0.0,0.0,2017-12-09 08:42:30,981.1358952240136
0.0,0.0,0.0,2017-12-08 10:22:45,989.1744557263353
0.0,0.0,0.0,2017-12-07 16:09:31,995.7338577452462
0.0,0.0,0.0,2017-12-09 12:50:13,979.6496348530253
0.0,0.0,0.0,2017-12-10 04:39:45,973.9524464691403
0.0,0.0,0.0,2017-12-09 03:00:30,983.1878988549574
0.0,0.0,0.0,2017-12-08 06:21:23,990.6225856485887
0.0,0.0,0.0,2017-12-06 23:49:02,1001.616671320321
0.0,0.0,0.0,2017-12-08 23:17:27,984.5262271754599
0.0,0.0,0.0,2017-12-08 16:03:42,987.1287193794012
0.0,0.0,0.0,2017-12-09 02:17:40,983.4448673535825
0.0,0.0,0.0,2017-12-06 10:28:38,1006.4191351318707
0.0,0.0,0.0,2017-12-08 12:32:56,988.3933584284595
0.0,0.0,0.0,2017-12-08 03:37:23,991.606566323327
0.0,0.0,0.0,2017-12-08 10:06:53,989.2696326716931
0.0,0.0,0.0,2017-12-09 03:05:58,983.1551015428386
0.0,0.0,0.0,2017-12-08 02:53:24,991.8705495938675
0.0,0.0,0.0,2017-12-09 01:08:01,983.8627640845704
0.0,0.0,0.0,2017-12-05 05:12:22,1016.9566999797557
0.0,0.0,0.0,2017-12-08 14:59:10,987.5159471433606
0.0,0.0,0.0,2017-12-08 07:41:34,990.1415372569327
0.0,0.0,0.0,2017-12-09 10:34:48,980.4621169879055
