anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-12 14:02:26,188.97704283316182
0.0,0.0,0.0,2018-03-21 11:31:23,112.12335760912399
0.0,0.0,0.0,2018-03-23 14:07:39,93.9058085248733
0.0,0.0,0.0,2018-03-17 20:20:33,143.50833896992827
0.0,0.0,0.0,2018-03-28 13:26:01,51.31560735897892
0.0,0.0,0.0,2018-03-29 09:08:26,44.221108702811364
0.0,0.0,0.0,2018-03-27 05:28:45,62.81918576507482
0.0,0.0,0.0,2018-03-26 01:06:47,73.03094794615635
0.0,0.0,0.0,2018-03-20 16:43:27,118.89093933125405
0.0,0.0,0.0,2018-04-05 00:17:57,-13.07600931760284
0.0,0.0,0.0,2018-04-03 15:50:39,-1.3922599659940147
0.0,0.0,0.0,2018-03-30 05:37:21,36.847560157004146
0.0,0.0,0.0,2018-03-24 23:15:38,81.97791043093093
0.0,0.0,0.0,2018-03-29 04:35:52,45.85649953054221
0.0,0.0,0.0,2018-04-01 12:20:40,17.147620529265076
0.0,0.0,0.0,2018-04-07 05:06:19,-32.08625922952474
0.0,0.0,0.0,2018-04-10 03:59:02,-57.60252726139196
0.0,0.0,0.0,2018-03-31 02:50:45,29.207162777268266
0.0,0.0,0.0,2018-04-05 12:54:02,-17.61253157421615
0.0,0.0,0.0,2018-03-28 05:34:53,54.14236948530464
0.0,0.0,0.0,2018-04-14 19:32:09,-97.76119869047841
0.0,0.0,0.0,2018-04-24 05:05:58,-178.96415070826868
0.0,0.0,0.0,2018-04-09 18:41:38,-54.25812933463788
0.0,0.0,0.0,2018-04-11 18:58:09,-71.6372312484816
0.0,0.0,0.0,2018-04-08 18:10:38,-45.43214039864841
0.0,0.0,0.0,2018-04-10 22:40:46,-64.3328926500712
0.0,0.0,0.0,2018-04-18 20:16:35,-132.58788086386676
0.0,0.0,0.0,2018-04-19 03:26:52,-135.16949573996482
0.0,0.0,0.0,2018-04-16 11:04:47,-111.9970065302788
0.0,0.0,0.0,2018-04-18 03:47:18,-126.65211946356428
0.0,0.0,0.0,2018-04-15 03:34:59,-100.65819761381802
0.0,0.0,0.0,2018-04-21 14:58:24,-156.59875472574743
0.0,0.0,0.0,2018-04-19 02:43:42,-134.9105220309927
0.0,0.0,0.0,2018-04-13 08:21:14,-85.09573999742915
0.0,0.0,0.0,2018-04-12 12:46:25,-78.04682703345172
0.0,0.0,0.0,2018-04-28 08:05:57,-214.60403560787836
0.0,0.0,0.0,2018-04-16 03:05:01,-109.1184744566292
0.0,0.0,0.0,2018-04-28 07:55:48,-214.54312447810662
0.0,0.0,0.0,2018-04-23 05:05:52,-170.32350219658406
0.0,0.0,0.0,2018-04-23 17:20:14,-174.72969870326
0.0,0.0,0.0,2018-04-24 11:52:29,-181.4032384327055
0.0,0.0,0.0,2018-05-01 11:44:20,-241.8343765247194
0.0,0.0,0.0,2018-05-12 02:03:16,-333.3879465483311
0.0,0.0,0.0,2018-05-02 07:08:30,-248.81937211755798
0.0,0.0,0.0,2018-05-10 22:51:39,-323.5982458169417
0.0,0.0,0.0,2018-05-02 07:30:37,-248.95201935386993
0.0,0.0,0.0,2018-04-30 16:23:46,-234.87096046217323
0.0,0.0,0.0,2018-05-02 11:53:20,-250.52837698739833
0.0,0.0,0.0,2018-05-06 18:01:11,-287.2953920971495
0.0,0.0,0.0,2018-05-11 21:07:32,-331.6135536314708
0.0,0.0,0.0,2018-05-09 01:30:07,-307.2690837147171
0.0,0.0,0.0,2018-05-08 22:12:59,-306.0862633656512
0.0,0.0,0.0,2018-05-06 21:05:06,-288.3989052870585
0.0,0.0,0.0,2018-05-12 13:31:58,-337.52016767273324
0.0,0.0,0.0,2018-05-15 16:55:16,-364.6599280471959
0.0,0.0,0.0,2018-05-06 00:51:46,-281.1189363981185
0.0,0.0,0.0,2018-05-21 07:11:10,-412.99532365211667
0.0,0.0,0.0,2018-05-09 11:05:44,-310.7227857163594
0.0,0.0,0.0,2018-05-20 15:04:19,-407.194194525527
0.0,0.0,0.0,2018-05-17 20:53:14,-383.367696489415
0.0,0.0,0.0,2018-05-31 15:04:20,-502.2343720598502
0.0,0.0,0.0,2018-05-28 00:09:51,-470.9474759856341
0.0,0.0,0.0,2018-05-25 18:26:38,-451.60815354157216
0.0,0.0,0.0,2018-05-27 02:50:12,-463.2695233652844
0.0,0.0,0.0,2018-05-23 01:26:27,-428.2070575181995
0.0,0.0,0.0,2018-05-18 12:24:58,-388.9581708837354
0.0,0.0,0.0,2018-05-13 13:31:15,-346.1558311222168
0.0,0.0,0.0,2018-05-24 21:44:51,-444.15742998120004
0.0,0.0,0.0,2018-06-03 23:55:45,-531.3428490531181
0.0,0.0,0.0,2018-05-27 18:28:31,-468.8994356617001
0.0,0.0,0.0,2018-05-24 20:58:33,-443.87967756529787
0.0,0.0,0.0,2018-06-02 20:31:58,-521.4801717898722
0.0,0.0,0.0,2018-06-01 03:24:48,-506.6771033007437
0.0,0.0,0.0,2018-06-08 17:41:37,-572.2980174986309
0.0,0.0,0.0,2018-06-01 10:42:53,-509.30565066896065
0.0,0.0,0.0,2018-06-08 18:55:16,-572.7399492087669
0.0,0.0,0.0,2018-06-07 16:41:10,-563.2953712192589
0.0,0.0,0.0,2018-06-06 07:37:10,-551.3913584084121
0.0,0.0,0.0,2018-05-26 22:27:40,-461.6943140863839
0.0,0.0,0.0,2018-05-26 23:42:30,-462.1433342786644
0.0,0.0,0.0,2018-06-08 18:12:56,-572.4859609602944
0.0,0.0,0.0,2018-05-31 10:21:51,-500.5394576926202
0.0,0.0,0.0,2018-05-31 07:29:25,-499.5048120441929
0.0,0.0,0.0,2018-06-03 00:40:19,-522.9702217366053
0.0,0.0,0.0,2018-06-16 19:11:25,-641.9568233313652
0.0,0.0,0.0,2018-06-13 01:10:41,-609.5524850614851
0.0,0.0,0.0,2018-06-15 22:47:32,-634.6135382637607
0.0,0.0,0.0,2018-06-15 20:35:00,-633.8183494532586
0.0,0.0,0.0,2018-06-12 01:49:37,-601.1460245110009
0.0,0.0,0.0,2018-06-16 20:35:04,-642.4587519372376
0.0,0.0,0.0,2018-06-23 23:30:04,-703.988703081545
0.0,0.0,0.0,2018-06-14 12:44:29,-622.3552467794811
0.0,0.0,0.0,2018-06-22 14:53:36,-692.2499884087026
0.0,0.0,0.0,2018-06-08 11:31:14,-570.075764114587
0.0,0.0,0.0,2018-06-18 16:41:49,-658.3392163385979
0.0,0.0,0.0,2018-06-22 14:07:26,-691.9729417789981
0.0,0.0,0.0,2018-06-23 08:52:08,-698.7211737890448
0.0,0.0,0.0,2018-06-30 13:25:20,-760.8403081358115
0.0,0.0,0.0,2018-06-25 12:32:55,-717.3258007181187
0.0,0.0,0.0,2018-07-05 19:38:14,-806.2777111107793
0.0,0.0,0.0,2018-06-23 09:37:06,-698.9909884691408
0.0,0.0,0.0,2018-06-20 05:33:33,-671.6095956154161
0.0,0.0,0.0,2018-06-25 07:38:14,-715.5577013903386
0.0,0.0,0.0,2018-06-26 15:04:10,-726.8733747677968
0.0,0.0,0.0,2018-06-17 13:44:34,-648.6357822891855
0.0,0.0,0.0,2018-06-29 02:41:18,-748.3361542371377
0.0,0.0,0.0,2018-07-08 08:20:12,-828.129500487742
0.0,0.0,0.0,2018-07-08 05:21:05,-827.0548880674077
0.0,0.0,0.0,2018-06-26 00:19:56,-721.5679401431486
0.0,0.0,0.0,2018-06-29 18:43:51,-754.1113893045372
0.0,0.0,0.0,2018-06-25 12:23:41,-717.2704453686923
0.0,0.0,0.0,2018-07-05 20:19:58,-806.5281741022293
0.0,0.0,0.0,2018-07-02 11:21:27,-777.3770149227627
0.0,0.0,0.0,2018-07-02 10:35:31,-777.1014450068462
0.0,0.0,0.0,2018-07-04 12:59:38,-795.2461070074323
0.0,0.0,0.0,2018-07-16 18:30:20,-900.9103608546017
0.0,0.0,0.0,2018-07-03 06:58:16,-784.4379054051564
0.0,0.0,0.0,2018-07-08 02:35:23,-826.0606761080596
0.0,0.0,0.0,2018-07-03 20:35:57,-789.3440290972874
0.0,0.0,0.0,2018-06-27 06:24:32,-732.3955109696972
0.0,0.0,0.0,2018-07-17 06:16:17,-905.1460185387778
0.0,0.0,0.0,2018-07-08 09:31:38,-828.5581845585536
0.0,0.0,0.0,2018-07-03 07:36:59,-784.6702534183796
0.0,0.0,0.0,2018-07-10 10:08:45,-846.0607964369613
0.0,0.0,0.0,2018-07-08 15:25:46,-830.6829219001112
0.0,0.0,0.0,2018-07-11 14:37:05,-856.3108814570442
0.0,0.0,0.0,2018-07-08 01:08:36,-825.5399264576087
0.0,0.0,0.0,2018-07-15 03:31:46,-886.8789108589548
0.0,0.0,0.0,2018-07-13 08:49:50,-871.5073639649902
0.0,0.0,0.0,2018-07-11 14:23:27,-856.2290858992673
0.0,0.0,0.0,2018-07-14 06:26:51,-879.2894853986237
0.0,0.0,0.0,2018-07-17 14:36:38,-908.1481284851839
0.0,0.0,0.0,2018-07-13 10:36:17,-872.1460509698442
0.0,0.0,0.0,2018-07-05 00:33:50,-799.4113066358959
0.0,0.0,0.0,2018-07-18 06:58:30,-914.0393131609021
0.0,0.0,0.0,2018-07-14 10:14:50,-880.6573785758573
0.0,0.0,0.0,2018-07-22 00:56:28,-946.4270975008254
0.0,0.0,0.0,2018-07-18 20:21:37,-918.8580297800739
0.0,0.0,0.0,2018-07-25 06:07:40,-974.2143810754277
0.0,0.0,0.0,2018-07-12 23:37:27,-868.1930064499373
0.0,0.0,0.0,2018-07-12 09:34:57,-863.1380756147365
0.0,0.0,0.0,2018-07-11 08:47:29,-854.2132480706274
0.0,0.0,0.0,2018-07-21 15:46:40,-943.1283582510134
0.0,0.0,0.0,2018-07-20 18:40:12,-935.5295270263864
0.0,0.0,0.0,2018-07-19 04:57:26,-921.9529487697323
0.0,0.0,0.0,2018-07-21 16:48:20,-943.4983362166505
0.0,0.0,0.0,2018-07-30 22:14:33,-1023.2156858258279
0.0,0.0,0.0,2018-07-11 22:03:02,-858.9864941926221
0.0,0.0,0.0,2018-07-21 03:20:13,-938.6495995944435
0.0,0.0,0.0,2018-07-19 04:10:59,-921.6742555163468
0.0,0.0,0.0,2018-07-25 01:00:22,-972.3705576343956
0.0,0.0,0.0,2018-07-24 05:38:37,-965.3999950571034
0.0,0.0,0.0,2018-07-22 08:03:51,-948.9914640929699
0.0,0.0,0.0,2018-07-24 12:57:35,-968.0338190299002
0.0,0.0,0.0,2018-07-18 11:41:05,-915.7348204044997
0.0,0.0,0.0,2018-07-30 21:05:44,-1022.802758136158
0.0,0.0,0.0,2018-07-22 20:47:43,-953.5746826023378
0.0,0.0,0.0,2018-07-16 11:54:43,-898.5366831454863
0.0,0.0,0.0,2018-07-23 13:19:03,-959.5226150072571
0.0,0.0,0.0,2018-08-03 18:14:12,-1056.3335247783195
0.0,0.0,0.0,2018-08-03 19:03:25,-1056.6288256378498
0.0,0.0,0.0,2018-07-30 18:16:56,-1021.789919118489
0.0,0.0,0.0,2018-07-31 21:04:26,-1031.4349792823136
0.0,0.0,0.0,2018-08-03 05:28:46,-1051.7409501313232
0.0,0.0,0.0,2018-07-29 20:42:42,-1014.0245231173385
0.0,0.0,0.0,2018-07-27 02:14:18,-990.0941514881551
0.0,0.0,0.0,2018-07-31 17:07:37,-1030.0140273200554
0.0,0.0,0.0,2018-07-31 09:28:57,-1027.2619982853514
0.0,0.0,0.0,2018-08-06 12:17:44,-1080.1147758756863
0.0,0.0,0.0,2018-07-23 05:37:42,-956.7545720472565
0.0,0.0,0.0,2018-07-24 04:54:25,-965.1348474344958
0.0,0.0,0.0,2018-08-06 02:05:11,-1076.4394300411566
0.0,0.0,0.0,2018-08-13 03:04:00,-1137.2723134066384
0.0,0.0,0.0,2018-07-29 20:05:38,-1013.8021292067295
0.0,0.0,0.0,2018-07-28 23:47:43,-1006.4946473719359
0.0,0.0,0.0,2018-08-08 00:52:04,-1093.2807684443935
0.0,0.0,0.0,2018-08-07 10:30:27,-1088.1110384435626
0.0,0.0,0.0,2018-07-29 19:25:59,-1013.5642580428233
0.0,0.0,0.0,2018-07-28 21:00:19,-1005.490261559972
0.0,0.0,0.0,2018-07-27 08:58:05,-992.5168871271957
0.0,0.0,0.0,2018-07-31 10:53:49,-1027.77124503853
0.0,0.0,0.0,2018-07-28 12:44:36,-1002.5159191449903
0.0,0.0,0.0,2018-07-27 23:48:46,-997.8608931209047
0.0,0.0,0.0,2018-07-27 07:10:14,-991.8697589604011
0.0,0.0,0.0,2018-07-21 03:22:28,-938.6631240668823
0.0,0.0,0.0,2018-08-01 02:40:36,-1033.451899046318
0.0,0.0,0.0,2018-07-28 03:00:31,-999.0114391103407
0.0,0.0,0.0,2018-07-29 05:24:28,-1008.5151796721556
0.0,0.0,0.0,2018-08-12 03:39:57,-1128.8480266915817
0.0,0.0,0.0,2018-08-02 08:29:51,-1044.1874523123188
0.0,0.0,0.0,2018-08-05 17:59:33,-1073.5256274714804
0.0,0.0,0.0,2018-07-26 04:59:34,-982.4457422192776
0.0,0.0,0.0,2018-08-03 03:30:53,-1051.0336569671779
0.0,0.0,0.0,2018-08-04 15:24:48,-1063.9571180783794
0.0,0.0,0.0,2018-07-24 06:06:27,-965.5670818168236
0.0,0.0,0.0,2018-07-26 18:16:00,-987.2243131632246
0.0,0.0,0.0,2018-08-07 08:35:04,-1087.418746196486
0.0,0.0,0.0,2018-08-10 04:13:25,-1111.7688005111827
0.0,0.0,0.0,2018-07-23 23:49:00,-963.3023293978954
0.0,0.0,0.0,2018-08-04 07:17:58,-1061.0361098302853
0.0,0.0,0.0,2018-07-21 08:19:47,-940.4469992497644
0.0,0.0,0.0,2018-08-05 19:44:49,-1074.1572342811448
0.0,0.0,0.0,2018-07-26 16:16:19,-986.5062722181359
0.0,0.0,0.0,2018-08-05 15:51:47,-1072.7590740609244
0.0,0.0,0.0,2018-08-03 17:32:50,-1056.0853407979603
0.0,0.0,0.0,2018-08-06 00:46:03,-1075.9646098817911
0.0,0.0,0.0,2018-08-05 01:47:36,-1067.6939433722378
0.0,0.0,0.0,2018-08-09 19:41:43,-1108.6986017333525
0.0,0.0,0.0,2018-08-02 17:57:53,-1047.5956440698196
0.0,0.0,0.0,2018-07-25 20:07:34,-979.2537252989886
0.0,0.0,0.0,2018-08-04 22:48:21,-1066.6184829496697
0.0,0.0,0.0,2018-08-05 23:39:38,-1075.566091536681
0.0,0.0,0.0,2018-08-05 09:17:25,-1070.3928290023448
0.0,0.0,0.0,2018-07-24 00:40:20,-963.6103183373293
0.0,0.0,0.0,2018-08-11 17:46:30,-1125.2873407909524
0.0,0.0,0.0,2018-08-04 17:18:18,-1064.6381036798396
0.0,0.0,0.0,2018-07-25 13:16:56,-976.7899202204131
0.0,0.0,0.0,2018-07-26 22:26:20,-988.7263803122592
0.0,0.0,0.0,2018-07-30 22:55:44,-1023.4627370793455
0.0,0.0,0.0,2018-07-31 02:00:51,-1024.5734878374371
0.0,0.0,0.0,2018-08-03 18:31:35,-1056.4378146454496
0.0,0.0,0.0,2018-08-04 03:47:50,-1059.7753445737674
0.0,0.0,0.0,2018-07-25 06:26:41,-974.3284172538108
0.0,0.0,0.0,2018-07-29 11:29:54,-1010.7077430671593
0.0,0.0,0.0,2018-07-29 10:39:22,-1010.4045407036464
0.0,0.0,0.0,2018-07-26 16:17:23,-986.5126367503354
0.0,0.0,0.0,2018-08-01 11:47:29,-1036.7332031462306
0.0,0.0,0.0,2018-07-23 16:38:29,-960.7192806361178
0.0,0.0,0.0,2018-08-01 05:05:41,-1034.322445635866
0.0,0.0,0.0,2018-07-30 12:40:25,-1019.7708506398653
0.0,0.0,0.0,2018-08-01 14:28:57,-1037.7020214626637
0.0,0.0,0.0,2018-07-26 16:19:28,-986.5251044609705
0.0,0.0,0.0,2018-07-16 18:50:46,-901.0329451988407
0.0,0.0,0.0,2018-08-03 00:54:56,-1050.0979140637937
0.0,0.0,0.0,2018-07-29 13:11:25,-1011.316807401941
0.0,0.0,0.0,2018-07-31 05:22:30,-1025.783300354367
0.0,0.0,0.0,2018-07-20 00:17:35,-928.9138426815939
0.0,0.0,0.0,2018-07-23 01:36:23,-955.3066819070037
0.0,0.0,0.0,2018-07-22 08:24:00,-949.1123656542123
0.0,0.0,0.0,2018-07-23 09:37:59,-958.1962468276618
0.0,0.0,0.0,2018-07-23 19:13:39,-961.6502447811791
0.0,0.0,0.0,2018-07-28 06:58:05,-1000.4368477636511
0.0,0.0,0.0,2018-07-26 03:26:36,-981.8879270757257
0.0,0.0,0.0,2018-07-20 11:47:45,-933.0548828429085
0.0,0.0,0.0,2018-07-25 22:07:32,-979.9735665084656
0.0,0.0,0.0,2018-07-20 15:39:57,-934.4480463622336
0.0,0.0,0.0,2018-07-18 00:04:08,-911.5531029885627
0.0,0.0,0.0,2018-07-31 21:05:04,-1031.438733893931
0.0,0.0,0.0,2018-07-14 20:31:27,-884.3569991123876
0.0,0.0,0.0,2018-08-04 11:45:22,-1062.6405185541005
0.0,0.0,0.0,2018-07-07 04:48:26,-818.2189091794494
0.0,0.0,0.0,2018-07-27 03:35:59,-990.5842058376525
0.0,0.0,0.0,2018-07-22 07:08:24,-948.65870986433
0.0,0.0,0.0,2018-07-22 14:56:16,-951.4659358522886
0.0,0.0,0.0,2018-07-17 00:24:38,-903.0360926545218
0.0,0.0,0.0,2018-07-06 00:27:59,-808.0161997389624
0.0,0.0,0.0,2018-07-20 20:17:43,-936.1146562155737
0.0,0.0,0.0,2018-07-18 06:57:09,-914.0312101315225
0.0,0.0,0.0,2018-07-14 00:55:15,-877.2997973218694
0.0,0.0,0.0,2018-07-06 08:07:58,-810.7761002099068
0.0,0.0,0.0,2018-07-07 04:02:02,-817.940572684448
0.0,0.0,0.0,2018-07-02 10:29:25,-777.0647912508234
0.0,0.0,0.0,2018-07-09 07:56:17,-836.6260000212492
0.0,0.0,0.0,2018-07-11 09:50:27,-854.590992539361
0.0,0.0,0.0,2018-07-05 08:11:30,-802.1572938095709
0.0,0.0,0.0,2018-07-10 17:10:27,-848.5910772463761
0.0,0.0,0.0,2018-07-05 09:38:46,-802.6809041111916
0.0,0.0,0.0,2018-07-10 15:56:05,-848.144858034646
0.0,0.0,0.0,2018-07-07 06:45:07,-818.9190385794178
0.0,0.0,0.0,2018-07-12 14:02:45,-864.7448357365265
0.0,0.0,0.0,2018-06-30 06:35:30,-758.3813616525919
0.0,0.0,0.0,2018-07-13 10:53:04,-872.2467138125834
0.0,0.0,0.0,2018-07-18 13:30:35,-916.3918469254249
0.0,0.0,0.0,2018-07-03 11:47:43,-786.1746276947971
0.0,0.0,0.0,2018-07-02 04:55:47,-775.0630586168435
0.0,0.0,0.0,2018-07-14 14:28:44,-882.1806948500191
0.0,0.0,0.0,2018-07-04 17:05:41,-796.7223987315258
0.0,0.0,0.0,2018-07-08 08:32:19,-828.202228299541
0.0,0.0,0.0,2018-07-03 02:18:23,-782.7586565267493
0.0,0.0,0.0,2018-06-19 21:57:18,-668.8721096828264
0.0,0.0,0.0,2018-06-27 16:14:52,-735.9375463697099
0.0,0.0,0.0,2018-07-05 18:15:41,-805.7824229164187
0.0,0.0,0.0,2018-07-08 00:59:33,-825.4856843931797
0.0,0.0,0.0,2018-06-24 04:58:24,-705.9587379679515
0.0,0.0,0.0,2018-06-26 22:01:04,-729.3747150524418
0.0,0.0,0.0,2018-06-27 16:56:54,-736.1897523215722
0.0,0.0,0.0,2018-07-03 04:10:00,-783.4283871779301
0.0,0.0,0.0,2018-06-24 15:05:53,-709.6036373894084
0.0,0.0,0.0,2018-06-28 07:27:25,-741.4128600799495
0.0,0.0,0.0,2018-06-13 20:21:52,-616.4595106599138
0.0,0.0,0.0,2018-06-22 14:38:47,-692.1610183569147
0.0,0.0,0.0,2018-07-01 21:28:45,-772.3808622994161
0.0,0.0,0.0,2018-06-23 07:00:39,-698.052203883718
0.0,0.0,0.0,2018-06-15 17:22:40,-632.664371276949
0.0,0.0,0.0,2018-06-29 05:32:40,-749.3643225233394
0.0,0.0,0.0,2018-06-14 03:12:45,-618.9248283130477
0.0,0.0,0.0,2018-06-10 03:20:30,-584.4113140318372
0.0,0.0,0.0,2018-06-14 16:00:40,-623.532345174192
0.0,0.0,0.0,2018-06-23 15:54:14,-701.2537157491616
0.0,0.0,0.0,2018-06-21 14:34:34,-683.4957014300612
0.0,0.0,0.0,2018-06-09 03:37:41,-575.874429275297
0.0,0.0,0.0,2018-06-19 17:01:19,-667.0962755400762
0.0,0.0,0.0,2018-06-21 02:13:46,-679.0509296436559
0.0,0.0,0.0,2018-06-17 02:10:41,-644.4723932442791
0.0,0.0,0.0,2018-06-13 03:28:52,-610.3815773395237
0.0,0.0,0.0,2018-06-07 09:39:32,-560.7655228533627
0.0,0.0,0.0,2018-06-16 03:36:28,-636.3471546879775
0.0,0.0,0.0,2018-06-17 08:20:57,-646.6940363748682
0.0,0.0,0.0,2018-06-17 12:45:37,-648.2819965454321
0.0,0.0,0.0,2018-06-15 12:51:02,-631.034538228334
0.0,0.0,0.0,2018-06-07 04:19:08,-558.8430893962767
0.0,0.0,0.0,2018-06-08 20:55:37,-573.4620606874215
0.0,0.0,0.0,2018-06-06 18:39:02,-555.3625626071323
0.0,0.0,0.0,2018-06-14 13:28:57,-622.6220866258382
0.0,0.0,0.0,2018-06-13 12:37:42,-613.6745714298389
0.0,0.0,0.0,2018-05-26 03:10:19,-454.7502351972367
0.0,0.0,0.0,2018-06-05 19:12:31,-546.9234434075902
0.0,0.0,0.0,2018-06-12 14:01:26,-605.5369504715834
0.0,0.0,0.0,2018-06-03 03:43:53,-524.0716091563249
0.0,0.0,0.0,2018-06-12 13:33:42,-605.3705061916369
0.0,0.0,0.0,2018-06-06 02:16:40,-549.4682945514996
0.0,0.0,0.0,2018-05-29 13:33:25,-484.4088710634809
0.0,0.0,0.0,2018-05-25 12:59:23,-449.64460757392396
0.0,0.0,0.0,2018-05-24 00:07:52,-436.3755680726689
0.0,0.0,0.0,2018-05-30 11:36:54,-492.3497784146055
0.0,0.0,0.0,2018-05-11 08:09:50,-326.94731464366896
0.0,0.0,0.0,2018-05-17 20:20:43,-383.17264771439784
0.0,0.0,0.0,2018-05-24 00:54:56,-436.657938418805
0.0,0.0,0.0,2018-05-31 22:15:37,-504.8220271343011
0.0,0.0,0.0,2018-05-20 23:14:50,-410.13730547317783
0.0,0.0,0.0,2018-05-27 08:06:56,-465.1699649519815
0.0,0.0,0.0,2018-05-20 22:56:50,-410.02930217338144
0.0,0.0,0.0,2018-05-16 02:05:18,-367.96017782280717
0.0,0.0,0.0,2018-05-17 00:06:52,-375.8895429546079
0.0,0.0,0.0,2018-05-21 17:09:48,-416.5871753425329
0.0,0.0,0.0,2018-05-07 13:09:35,-294.18581719509086
0.0,0.0,0.0,2018-05-12 15:44:13,-338.31366449318097
0.0,0.0,0.0,2018-05-23 21:45:24,-435.5207317244489
0.0,0.0,0.0,2018-05-10 09:22:18,-318.7421203923003
0.0,0.0,0.0,2018-05-18 11:16:09,-388.5452208727961
0.0,0.0,0.0,2018-05-09 18:07:11,-313.2514696471676
0.0,0.0,0.0,2018-05-06 11:35:24,-284.9807328896354
0.0,0.0,0.0,2018-05-11 07:15:33,-326.6216373123218
0.0,0.0,0.0,2018-05-03 09:33:37,-258.3300254778297
0.0,0.0,0.0,2018-05-06 21:33:31,-288.5693969862106
0.0,0.0,0.0,2018-05-09 14:02:08,-311.7811633770965
0.0,0.0,0.0,2018-05-05 17:26:05,-278.444869447404
0.0,0.0,0.0,2018-04-30 08:50:43,-232.15260314033782
0.0,0.0,0.0,2018-05-01 09:08:46,-240.9008976557527
0.0,0.0,0.0,2018-05-08 08:46:44,-301.2487075198432
0.0,0.0,0.0,2018-04-28 13:54:18,-216.69417731199425
0.0,0.0,0.0,2018-04-22 11:06:22,-163.84653851778282
0.0,0.0,0.0,2018-04-28 10:58:17,-215.6380803328413
0.0,0.0,0.0,2018-05-03 04:40:58,-256.57416185917714
0.0,0.0,0.0,2018-04-18 13:13:19,-130.0482382138262
0.0,0.0,0.0,2018-04-27 12:36:51,-207.589416551892
0.0,0.0,0.0,2018-04-16 10:32:12,-111.80154351873298
0.0,0.0,0.0,2018-04-22 03:14:48,-161.01713085641063
0.0,0.0,0.0,2018-04-18 20:30:21,-132.67041019099392
0.0,0.0,0.0,2018-04-23 16:36:58,-174.470162812052
0.0,0.0,0.0,2018-04-24 01:36:03,-177.70463490124195
0.0,0.0,0.0,2018-04-16 14:36:53,-113.26967741357613
0.0,0.0,0.0,2018-04-01 11:10:38,17.567848526075565
0.0,0.0,0.0,2018-04-18 11:35:24,-129.46071170440234
0.0,0.0,0.0,2018-04-10 02:10:01,-56.948466801789316
0.0,0.0,0.0,2018-04-15 10:31:52,-103.15958619940119
0.0,0.0,0.0,2018-04-07 02:01:43,-30.978618394888066
0.0,0.0,0.0,2018-04-09 08:26:44,-50.56869809908258
0.0,0.0,0.0,2018-04-12 10:37:46,-77.27497761691222
0.0,0.0,0.0,2018-04-10 08:34:27,-59.25507166410644
0.0,0.0,1.0,2018-04-01 10:10:38,17.927835347114765
0.0,0.0,0.0,2018-04-07 21:21:47,-37.939079075049335
0.0,0.0,0.0,2018-04-01 23:20:18,13.189860653689514
0.0,0.0,0.0,2018-04-14 21:30:43,-98.47267530195234
0.0,0.0,0.0,2018-04-10 09:35:26,-59.620967096789606
0.0,0.0,0.0,2018-03-30 23:06:54,30.550259243190006
0.0,0.0,0.0,2018-03-22 05:53:44,105.50921339287329
0.0,0.0,0.0,2018-03-26 19:50:22,66.28943550668976
0.0,0.0,0.0,2018-03-26 02:27:50,72.54470855638145
0.0,0.0,0.0,2018-04-04 01:33:26,-4.888988247494808
0.0,0.0,0.0,2018-03-27 01:18:48,64.31881682937168
0.0,0.0,0.0,2018-04-02 09:42:26,9.457025747712805
0.0,0.0,0.0,2018-03-22 22:44:55,99.44211887014225
0.0,0.0,0.0,2018-03-25 20:28:25,74.70120648570666
0.0,0.0,0.0,2018-03-25 13:09:07,77.33693227415222
0.0,0.0,0.0,2018-03-19 02:12:33,132.7564091085592
0.0,0.0,0.0,2018-03-09 10:11:49,216.2807743310795
0.0,0.0,0.0,2018-03-15 06:53:21,165.63156763102765
0.0,0.0,0.0,2018-03-19 04:59:54,131.75230865124266
0.0,0.0,0.0,2018-03-22 12:53:50,102.98865885764081
0.0,0.0,0.0,2018-03-27 21:18:32,57.120439481513614
0.0,0.0,0.0,2018-03-20 17:52:25,118.47717937725191
0.0,0.0,0.0,2018-03-14 12:21:57,172.29991615355408
0.0,0.0,0.0,2018-03-08 10:11:49,224.92071913449539
0.0,0.0,0.0,2018-03-11 11:42:34,198.45621922556154
0.0,0.0,0.0,2018-03-08 02:47:56,227.58403129342435
0.0,0.0,0.0,2018-03-01 10:07:00,285.42969691556823
0.0,0.0,0.0,2018-03-10 18:10:25,204.7691895151475
0.0,0.0,0.0,2018-03-06 14:46:16,240.5540268459174
0.0,0.0,0.0,2018-03-04 22:13:39,255.1497361285435
0.0,0.0,0.0,2018-03-16 15:09:51,154.0125242444337
0.0,0.0,0.0,2018-03-15 02:11:23,167.3233680059879
0.0,0.0,0.0,2018-03-04 02:12:49,262.3548043330191
0.0,0.0,0.0,2018-02-25 10:32:21,319.8375152863113
0.0,0.0,0.0,2018-02-27 04:56:52,304.5704291195488
0.0,0.0,0.0,2018-03-07 14:59:37,231.8339250740487
0.0,0.0,0.0,2018-03-06 09:20:03,242.51136644345178
0.0,0.0,0.0,2018-02-28 18:52:03,290.9193723248727
0.0,0.0,0.0,2018-02-21 00:14:11,358.10659568336246
0.0,0.0,0.0,2018-03-07 03:38:28,235.92087008160115
0.0,0.0,0.0,2018-03-09 04:01:58,218.49986574954102
