anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-06 23:14:12,-289.62442008897654
0.0,0.0,0.0,2018-05-14 00:57:36,-350.72472624781983
0.0,0.0,0.0,2018-05-11 22:40:34,-332.6225773959624
0.0,0.0,0.0,2018-05-03 08:18:38,-258.3309916921385
0.0,0.0,0.0,2018-05-04 10:07:09,-267.62209980559084
0.0,0.0,0.0,2018-04-25 18:44:18,-192.96502322039822
0.0,0.0,0.0,2018-05-11 04:40:20,-326.1411944481363
0.0,0.0,0.0,2018-04-22 21:42:43,-168.11550308023786
0.0,0.0,0.0,2018-04-30 09:48:39,-232.951085862134
0.0,0.0,0.0,2018-05-07 05:45:02,-291.96939484669565
0.0,0.0,0.0,2018-04-24 15:59:35,-183.3366464098882
0.0,0.0,0.0,2018-04-20 06:32:54,-145.37653387196372
0.0,0.0,0.0,2018-05-01 05:13:48,-239.94201213047214
0.0,0.0,0.0,2018-04-27 03:53:28,-204.89995380985283
0.0,0.0,0.0,2018-04-23 16:08:48,-174.75200245596005
0.0,0.0,0.0,2018-04-29 08:54:34,-223.98655268838743
0.0,0.0,0.0,2018-04-14 03:45:12,-92.53037582185082
0.0,0.0,0.0,2018-04-13 02:54:34,-83.58653545045786
0.0,0.0,0.0,2018-04-07 13:23:19,-35.519103906971324
0.0,0.0,0.0,2018-04-11 09:04:10,-68.52421704972949
0.0,0.0,0.0,2018-04-16 20:20:10,-115.78015025547822
0.0,0.0,0.0,2018-04-17 14:28:54,-122.31257762658322
0.0,0.0,0.0,2018-04-11 09:17:02,-68.60133773005819
0.0,0.0,0.0,2018-04-11 21:48:31,-73.11028712794496
0.0,0.0,0.0,2018-04-07 04:40:47,-32.38391100774368
0.0,0.0,0.0,2018-04-13 09:15:49,-85.87403402128916
0.0,0.0,0.0,2018-04-09 16:26:43,-53.899504690102816
0.0,0.0,0.0,2018-04-06 16:44:50,-28.088179406129886
0.0,0.0,1.0,2018-04-16 18:41:43,-115.18948197445961
0.0,0.0,0.0,2018-03-31 07:09:41,27.202757811657744
0.0,0.0,0.0,2018-04-08 13:27:06,-44.18180838961704
0.0,0.0,0.0,2018-04-02 12:26:19,8.022890011630203
0.0,0.0,0.0,2018-04-07 14:17:32,-35.84434623385234
0.0,0.0,0.0,2018-03-31 22:43:53,21.597480985776507
0.0,0.0,0.0,2018-04-02 18:12:25,5.946276077010317
0.0,0.0,0.0,2018-03-22 12:44:22,102.59465035418907
0.0,0.0,0.0,2018-03-22 23:26:55,98.73933925979885
0.0,0.0,0.0,2018-03-31 14:28:31,24.569753281545793
0.0,0.0,0.0,2018-03-27 08:29:59,61.28094127836995
0.0,0.0,0.0,2018-04-01 08:58:38,17.90897588300477
0.0,0.0,0.0,2018-04-01 23:47:41,12.574716928795667
0.0,0.0,0.0,2018-03-21 13:10:22,111.07862985692162
0.0,0.0,0.0,2018-04-08 20:26:06,-46.69576501636746
0.0,0.0,0.0,2018-03-22 23:33:55,98.697336843886
0.0,0.0,0.0,2018-03-15 07:39:07,164.90609195683805
0.0,0.0,0.0,2018-03-25 03:58:46,80.1882539352912
0.0,0.0,0.0,2018-03-13 09:06:50,181.65983245053442
0.0,0.0,0.0,2018-03-17 20:02:09,143.16787585303322
0.0,0.0,0.0,2018-03-24 09:51:09,86.35388194435302
0.0,0.0,0.0,2018-03-19 11:36:24,128.92242976493685
0.0,0.0,0.0,2018-03-17 09:03:10,147.12181097818421
0.0,0.0,0.0,2018-03-09 19:14:49,212.57188703068368
0.0,0.0,0.0,2018-03-15 01:00:06,167.30023584512992
0.0,0.0,0.0,2018-03-17 15:44:50,144.71186143552245
0.0,0.0,0.0,2018-03-13 04:15:20,183.4088635655027
0.0,0.0,0.0,2018-03-11 13:00:54,197.5354499814603
0.0,0.0,0.0,2018-03-03 12:26:36,266.8611870292965
0.0,0.0,0.0,2018-03-10 09:05:30,207.58784604928792
0.0,0.0,0.0,2018-03-11 01:17:21,201.75675604712097
0.0,0.0,0.0,2018-03-02 05:49:52,277.8816234971248
0.0,0.0,0.0,2018-03-09 12:17:10,215.07785698165534
0.0,0.0,0.0,2018-03-09 19:23:28,212.52001043476295
0.0,0.0,0.0,2018-03-20 03:05:31,123.34771265665069
0.0,0.0,0.0,2018-03-04 01:41:37,262.0910968872133
0.0,0.0,0.0,2018-02-24 15:36:02,326.2046511169204
0.0,0.0,0.0,2018-03-01 18:43:48,281.87804875738766
0.0,0.0,0.0,2018-03-09 08:16:28,216.52201798049174
0.0,0.0,0.0,2018-03-01 09:17:03,285.27855003041316
0.0,0.0,0.0,2018-02-24 22:55:37,323.5671655493982
0.0,0.0,0.0,2018-02-27 06:48:25,303.4503304240345
0.0,0.0,0.0,2018-02-23 15:27:41,334.8947109778119
0.0,0.0,0.0,2018-02-13 11:14:50,422.81178938224826
0.0,0.0,0.0,2018-02-28 23:24:16,288.83522120621427
0.0,0.0,0.0,2018-02-24 18:20:54,325.21539289957116
0.0,0.0,0.0,2018-02-28 19:58:40,290.0688280084754
0.0,0.0,0.0,2018-03-02 08:10:32,277.03762968444124
0.0,0.0,0.0,2018-02-28 00:43:28,296.99998947658275
0.0,0.0,0.0,2018-02-28 20:08:10,290.01177614588715
0.0,0.0,0.0,2018-02-16 20:59:08,393.3860549272445
0.0,0.0,0.0,2018-02-19 19:14:35,368.09333575399455
0.0,0.0,0.0,2018-02-07 15:17:27,473.1961276956939
0.0,0.0,0.0,2018-02-22 20:46:42,341.6206743088202
0.0,0.0,0.0,2018-02-16 08:57:55,397.7133452916488
0.0,0.0,0.0,2018-02-08 17:47:29,463.6558877660638
0.0,0.0,0.0,2018-02-16 07:15:06,398.33021182082945
0.0,0.0,0.0,2018-02-11 08:30:09,441.0799222182758
0.0,0.0,0.0,2018-02-13 13:29:44,422.00240167466734
0.0,0.0,0.0,2018-02-15 08:35:28,406.48807468128894
0.0,0.0,0.0,2018-02-19 04:36:16,373.3632744907167
0.0,0.0,0.0,2018-02-05 14:49:43,490.6425749167842
0.0,0.0,0.0,2018-02-07 20:10:53,471.4355514398287
0.0,0.0,0.0,2018-02-09 20:52:34,453.9054408086387
0.0,0.0,0.0,2018-01-25 20:41:05,583.574335976611
0.0,0.0,0.0,2018-02-09 06:54:00,458.936864147495
0.0,0.0,0.0,2018-02-03 01:37:44,512.6744313004938
0.0,0.0,0.0,2018-02-04 17:32:22,498.3066435841705
0.0,0.0,0.0,2018-02-06 13:08:18,482.611017914016
0.0,0.0,0.0,2018-02-09 09:10:56,458.11523200130733
0.0,0.0,0.0,2018-02-03 02:44:25,512.274373186289
0.0,0.0,0.0,2018-01-28 12:59:16,560.4252326099789
0.0,0.0,0.0,2018-02-11 08:12:31,441.1857568747052
0.0,0.0,0.0,2018-01-26 23:39:55,573.8612987548058
0.0,0.0,0.0,2018-01-22 17:36:57,610.5991406027532
0.0,0.0,0.0,2018-01-28 15:16:14,559.6034552889032
0.0,0.0,0.0,2018-01-26 18:37:37,575.675102913334
0.0,0.0,0.0,2018-01-21 07:30:40,622.8768507562428
0.0,0.0,0.0,2018-02-03 08:25:07,510.2301500749741
0.0,0.0,0.0,2018-01-23 18:20:41,601.6966964280509
0.0,0.0,0.0,2018-01-30 05:23:39,545.8789481485275
0.0,0.0,0.0,2018-01-16 18:22:57,662.163152014118
0.0,0.0,0.0,2018-01-22 21:38:03,609.1525370833848
0.0,0.0,0.0,2018-01-29 03:49:36,555.0832113221275
0.0,0.0,0.0,2018-01-21 10:24:09,621.8359061585642
0.0,0.0,0.0,2018-01-15 18:44:40,670.6728695543367
0.0,0.0,0.0,2018-01-10 07:49:20,717.8047935083105
0.0,0.0,0.0,2018-01-09 08:04:13,726.3555453794711
0.0,0.0,0.0,2018-01-21 00:11:39,625.5109696216691
0.0,0.0,0.0,2018-01-20 00:08:51,634.1677172058262
0.0,0.0,0.0,2018-01-16 04:34:38,667.133061943713
0.0,0.0,0.0,2018-01-23 10:49:14,604.4054459604976
0.0,0.0,0.0,2018-01-05 11:38:39,759.6288905066716
0.0,0.0,0.0,2018-01-15 16:29:11,671.4857059963241
0.0,0.0,0.0,2018-01-24 01:01:52,599.2895847341885
0.0,0.0,0.0,2018-01-06 14:00:16,750.1392593996759
0.0,0.0,0.0,2018-01-09 02:55:44,728.20644852236
0.0,0.0,0.0,2018-01-12 23:54:36,694.7332624966674
0.0,0.0,0.0,2018-01-07 23:08:40,738.2087904148145
0.0,0.0,0.0,2018-01-05 01:51:06,763.1542617689222
0.0,0.0,0.0,2018-01-02 18:19:09,783.1458985514164
0.0,0.0,0.0,2018-01-02 05:34:06,787.7362301485482
0.0,0.0,0.0,2018-01-05 14:01:47,758.7701041235122
0.0,0.0,0.0,2017-12-30 00:50:25,815.3583501112728
0.0,0.0,0.0,2018-01-10 04:52:07,718.868147965983
0.0,0.0,0.0,2018-01-12 17:22:02,697.0885936065649
0.0,0.0,0.0,2017-12-25 03:35:18,857.569062548916
0.0,0.0,0.0,2018-01-01 22:38:40,790.2288359773346
0.0,0.0,0.0,2017-12-20 07:09:01,899.4867626336064
0.0,0.0,0.0,2018-01-14 14:58:14,680.6714191664107
0.0,0.0,0.0,2017-12-30 04:51:34,813.9114213400633
0.0,0.0,0.0,2018-01-01 20:13:52,791.0975887759042
0.0,0.0,0.0,2017-12-27 09:27:22,838.1766577574697
0.0,0.0,0.0,2018-01-07 11:45:50,742.3058265864445
0.0,0.0,0.0,2018-01-07 20:47:51,739.053727976614
0.0,0.0,0.0,2018-01-08 14:32:10,732.6678484983805
0.0,0.0,0.0,2017-12-27 20:19:02,834.2666467870878
0.0,0.0,0.0,2017-12-22 02:41:12,883.8135777894611
0.0,0.0,0.0,2017-12-22 05:21:45,882.850333793244
0.0,0.0,0.0,2018-01-03 13:19:49,776.3019180991731
0.0,0.0,0.0,2017-12-29 15:26:59,818.7389501897128
0.0,0.0,0.0,2017-12-24 20:23:53,860.1575154846357
0.0,0.0,0.0,2017-12-25 23:33:03,850.3825215207291
0.0,0.0,0.0,2017-12-24 02:30:16,866.5992608802962
0.0,0.0,0.0,2017-12-24 09:43:39,863.9989734324075
0.0,0.0,0.0,2017-12-30 10:18:33,811.9495127966868
0.0,0.0,0.0,2017-12-08 07:25:35,1003.0672792320346
0.0,0.0,0.0,2017-12-21 11:14:23,889.3745013751393
0.0,0.0,0.0,2018-01-01 11:04:04,794.3964089004792
0.0,0.0,0.0,2017-12-17 19:58:29,920.7898862100349
0.0,0.0,0.0,2017-12-24 15:22:53,861.9635082364373
0.0,0.0,0.0,2017-12-27 02:58:50,840.507797443763
0.0,0.0,0.0,2017-12-28 20:06:04,825.7044459909926
0.0,0.0,0.0,2017-12-20 05:22:51,900.123722318412
0.0,0.0,0.0,2017-12-19 15:25:22,905.1486389111246
0.0,0.0,0.0,2017-12-24 21:58:34,859.5894187371714
0.0,0.0,0.0,2017-12-21 04:47:50,891.6937923224319
0.0,0.0,0.0,2017-12-25 16:17:45,852.9943243667154
0.0,0.0,0.0,2017-12-18 18:55:15,912.5293305886886
0.0,0.0,0.0,2017-12-16 22:27:43,928.5345272724452
0.0,0.0,0.0,2017-12-11 02:30:13,978.9194923604628
0.0,0.0,0.0,2017-12-16 20:56:51,929.0797307389417
0.0,0.0,0.0,2017-12-22 06:24:12,882.4756286775561
0.0,0.0,0.0,2017-12-21 03:23:27,892.2000823882678
0.0,0.0,0.0,2017-12-19 01:18:12,910.2315824028784
0.0,0.0,0.0,2017-12-25 02:40:31,857.8977242708204
0.0,0.0,0.0,2017-12-18 14:55:25,913.9682823680987
0.0,0.0,0.0,2017-12-15 19:33:34,938.219466606247
0.0,0.0,0.0,2017-12-21 20:00:36,886.2172484067016
0.0,0.0,0.0,2017-12-12 15:35:33,965.5674942044917
0.0,0.0,0.0,2017-12-17 12:06:35,923.6213369447406
0.0,0.0,0.0,2017-12-20 04:11:54,900.5494427289848
0.0,0.0,0.0,2017-12-16 06:41:05,934.2143362618581
0.0,0.0,0.0,2017-12-21 17:44:29,887.0338885244896
0.0,0.0,0.0,2017-12-16 08:28:02,933.572580204743
0.0,0.0,0.0,2017-12-14 06:11:38,951.6710237694343
0.0,0.0,0.0,2017-12-11 00:33:23,979.6205742686193
0.0,0.0,0.0,2017-12-07 10:32:47,1010.584142176339
0.0,0.0,0.0,2017-12-26 03:40:23,848.8985345113704
0.0,0.0,0.0,2017-12-15 17:28:44,938.9684194394827
0.0,0.0,0.0,2017-12-23 19:04:21,869.2747125053099
0.0,0.0,0.0,2017-12-14 13:59:27,948.8640913359492
0.0,0.0,0.0,2017-12-12 08:52:28,967.9860696565167
0.0,0.0,0.0,2017-12-08 12:24:17,1001.2751650155029
0.0,0.0,0.0,2017-12-18 01:50:37,918.6771022781202
0.0,0.0,0.0,2017-12-13 14:27:33,957.3355320344384
0.0,0.0,0.0,2017-12-06 14:00:08,1017.9799799569079
0.0,0.0,0.0,2017-12-20 05:36:54,900.0394248364078
0.0,0.0,0.0,2017-12-16 18:22:24,930.0064139888165
0.0,0.0,0.0,2017-12-11 20:16:37,972.5211123776124
0.0,0.0,0.0,2017-12-22 08:15:46,881.8062206698653
0.0,0.0,0.0,2017-12-19 03:36:37,909.4011585841101
0.0,0.0,0.0,2017-12-07 22:46:46,1006.1802736576925
0.0,0.0,0.0,2017-12-17 23:10:20,919.638788337337
0.0,0.0,0.0,2017-12-20 06:40:28,899.6580202840914
0.0,0.0,0.0,2017-12-17 08:39:51,924.8617158175252
0.0,0.0,0.0,2017-12-14 23:11:45,945.5503248463684
0.0,0.0,0.0,2017-12-14 03:15:45,952.7262761995718
0.0,0.0,0.0,2017-12-17 06:31:56,925.6292485178936
0.0,0.0,0.0,2017-12-08 07:04:40,1003.1928315168768
0.0,0.0,0.0,2017-12-11 08:14:31,976.8536769863713
0.0,0.0,0.0,2017-12-14 12:17:23,949.476546251756
0.0,0.0,0.0,2017-12-07 16:41:25,1008.3723640850731
0.0,0.0,0.0,2017-12-17 20:37:46,920.5542446806278
0.0,0.0,0.0,2017-12-17 13:27:07,923.1380932755756
0.0,0.0,0.0,2017-12-10 21:33:35,980.6992865993377
0.0,0.0,0.0,2017-12-19 20:38:20,903.270829569321
0.0,0.0,0.0,2017-12-08 01:26:00,1005.2247889124467
0.0,0.0,0.0,2017-12-12 19:49:12,964.0456193302301
0.0,0.0,0.0,2017-12-12 14:26:19,965.9829713075482
0.0,0.0,0.0,2017-12-11 04:27:10,978.2178501044502
0.0,0.0,0.0,2017-12-17 20:16:19,920.6828787852339
0.0,0.0,0.0,2017-12-15 06:51:39,942.7909525913743
0.0,0.0,0.0,2017-12-12 20:29:03,963.8065567913461
0.0,0.0,0.0,2017-12-19 15:07:21,905.2567223181425
0.0,0.0,0.0,2017-12-07 16:20:30,1008.4978046523064
0.0,0.0,0.0,2017-12-24 19:28:26,860.4902507702254
0.0,0.0,0.0,2017-12-18 08:40:50,916.2157946846243
0.0,0.0,0.0,2017-12-02 01:09:02,1057.1666060535474
0.0,0.0,0.0,2017-12-15 06:54:48,942.7720560615281
0.0,0.0,0.0,2017-12-05 04:40:46,1029.976211822595
0.0,0.0,0.0,2017-12-20 04:08:00,900.5728041294342
0.0,0.0,0.0,2017-12-15 14:24:31,940.0737410140638
0.0,0.0,0.0,2017-12-18 04:34:51,917.6917003359572
0.0,0.0,0.0,2017-12-20 02:28:16,901.1711930211799
0.0,0.0,0.0,2017-12-12 19:21:20,964.2128313242855
0.0,0.0,0.0,2017-12-19 16:09:53,904.8815006655365
0.0,0.0,0.0,2017-12-13 22:33:11,954.4217312593738
0.0,0.0,0.0,2017-12-12 21:31:53,963.429538511037
0.0,0.0,0.0,2017-12-18 04:33:05,917.7023689006919
0.0,0.0,0.0,2017-12-21 01:40:00,892.8207954436657
0.0,0.0,0.0,2017-12-27 13:40:17,836.6591577201015
0.0,0.0,0.0,2017-12-25 10:11:11,855.193692249169
0.0,0.0,0.0,2017-12-27 19:52:14,834.42737793739
0.0,0.0,0.0,2017-12-15 18:15:55,938.6853183379666
0.0,0.0,0.0,2017-12-27 07:37:05,838.838365671613
0.0,0.0,0.0,2017-12-18 00:32:40,919.1448415416301
0.0,0.0,0.0,2017-12-19 21:11:04,903.0743761465218
0.0,0.0,0.0,2017-12-26 18:30:47,843.5560945139164
0.0,0.0,0.0,2018-01-02 00:44:26,789.4742710430985
0.0,0.0,0.0,2017-12-20 21:07:35,894.4553561226568
0.0,0.0,0.0,2017-12-25 19:42:34,851.7653855363347
0.0,0.0,0.0,2017-12-21 07:41:48,890.6500393756841
0.0,0.0,0.0,2017-12-18 03:30:45,918.0763283980318
0.0,0.0,0.0,2017-12-20 04:59:25,900.2643455074477
0.0,0.0,0.0,2018-01-01 03:22:11,797.1677104774369
0.0,0.0,0.0,2017-12-23 12:40:33,871.5775540471641
0.0,0.0,0.0,2017-12-18 10:36:16,915.5232514789086
0.0,0.0,0.0,2017-12-16 04:59:24,934.8244052018058
0.0,0.0,0.0,2017-12-18 02:32:46,918.4242629292246
0.0,0.0,0.0,2018-01-10 16:16:19,714.7629191509413
0.0,0.0,0.0,2017-12-28 11:35:15,828.7692967097568
0.0,0.0,0.0,2017-12-24 16:17:31,861.635724679522
0.0,0.0,0.0,2017-12-29 06:38:34,821.9094531420945
0.0,0.0,0.0,2018-01-07 01:02:59,746.1629485201026
0.0,0.0,0.0,2017-12-29 00:04:23,824.2745579865361
0.0,0.0,0.0,2017-12-26 17:42:21,843.8467406248384
0.0,0.0,0.0,2018-01-04 11:31:42,768.3105789395569
0.0,0.0,0.0,2018-01-02 23:33:04,781.2624393285021
0.0,0.0,0.0,2018-01-02 15:40:14,784.0994111042654
0.0,0.0,0.0,2018-01-05 16:25:04,757.910465403352
0.0,0.0,0.0,2017-12-26 01:33:47,849.6580761628851
0.0,0.0,0.0,2018-01-15 00:58:20,677.070813878898
0.0,0.0,0.0,2018-01-08 14:43:56,732.5972503051483
0.0,0.0,0.0,2018-01-12 00:11:38,703.2710509383376
0.0,0.0,0.0,2018-01-03 14:55:58,775.7250197468558
0.0,0.0,0.0,2018-01-06 15:06:25,749.7423394292279
0.0,0.0,0.0,2018-01-04 19:53:14,765.3014370434316
0.0,0.0,0.0,2018-01-07 06:48:22,744.0906219136697
0.0,0.0,0.0,2018-01-15 04:22:57,675.8431247164729
0.0,0.0,0.0,2018-01-12 08:05:57,700.4250822810586
0.0,0.0,0.0,2018-01-06 21:05:38,747.5870054502483
0.0,0.0,0.0,2017-12-31 03:07:29,805.8959339881296
0.0,0.0,0.0,2018-01-19 13:30:18,637.9990591044073
0.0,0.0,0.0,2018-01-10 00:52:57,720.3031479386622
0.0,0.0,0.0,2018-01-10 08:41:06,717.494223683666
0.0,0.0,0.0,2018-01-07 07:38:39,743.7889293364949
0.0,0.0,0.0,2018-01-24 01:41:07,599.0541732472625
0.0,0.0,0.0,2018-01-13 18:58:59,687.8668969490556
0.0,0.0,0.0,2018-01-14 03:57:19,684.6369605602664
0.0,0.0,0.0,2018-01-17 11:16:32,656.0816486528837
0.0,0.0,0.0,2018-01-08 11:37:32,733.7156004068315
0.0,0.0,0.0,2018-01-23 12:06:57,603.9391267177659
0.0,0.0,0.0,2018-01-25 23:36:09,582.5238970298758
0.0,0.0,0.0,2018-01-17 05:53:08,658.0220408156842
0.0,0.0,0.0,2018-01-25 01:33:58,590.4570019904484
0.0,0.0,0.0,2018-01-19 12:38:49,638.3078877630885
0.0,0.0,0.0,2018-01-25 09:35:00,587.5708683028854
0.0,0.0,0.0,2018-01-16 07:37:38,666.0350632783543
0.0,0.0,0.0,2018-01-24 13:32:10,594.7878251964609
0.0,0.0,0.0,2018-01-21 18:44:56,618.8312005947598
0.0,0.0,0.0,2018-01-20 07:48:33,631.4095648762482
0.0,0.0,0.0,2018-01-18 14:39:13,646.2255264477901
0.0,0.0,0.0,2018-01-23 12:04:52,603.9516288970603
0.0,0.0,0.0,2018-01-30 18:11:09,541.2739491755732
0.0,0.0,0.0,2018-01-18 08:11:28,648.552011816673
0.0,0.0,0.0,2018-01-21 05:39:38,623.5430253766401
0.0,0.0,0.0,2018-01-31 11:04:45,535.1923033184113
0.0,0.0,0.0,2018-02-05 02:22:31,495.12574725742513
0.0,0.0,0.0,2018-01-29 21:45:42,548.626632166157
0.0,0.0,0.0,2018-01-22 06:22:29,614.645887505945
0.0,0.0,0.0,2018-01-19 14:56:52,637.4796230185538
0.0,0.0,0.0,2018-01-25 19:53:00,583.8628591684828
0.0,0.0,0.0,2018-02-07 07:48:31,475.8897622411068
0.0,0.0,0.0,2018-01-30 01:00:11,547.4597406758689
0.0,0.0,0.0,2018-02-09 23:28:19,452.9709277335061
0.0,0.0,0.0,2018-01-28 00:56:10,564.7637986467921
0.0,0.0,0.0,2018-01-28 01:46:53,564.4595103848311
0.0,0.0,0.0,2018-02-12 15:51:42,429.7906333912173
0.0,0.0,0.0,2018-02-01 08:38:38,527.4290559739685
0.0,0.0,0.0,2018-02-06 02:30:41,486.4367078513657
0.0,0.0,0.0,2018-02-11 20:25:51,436.7857113189898
0.0,0.0,0.0,2018-02-09 10:01:50,457.809854801823
0.0,0.0,0.0,2018-02-10 00:43:03,452.52252339260787
0.0,0.0,0.0,2018-02-15 02:09:20,408.8048551330397
0.0,0.0,0.0,2018-02-18 23:29:52,375.2016368503882
0.0,0.0,0.0,2018-02-19 04:32:19,373.38690399545897
0.0,0.0,0.0,2018-02-10 23:57:36,444.15527190512756
0.0,0.0,0.0,2018-02-08 12:45:59,465.46495366898324
0.0,0.0,0.0,2018-02-21 16:32:07,351.78814872303235
0.0,0.0,0.0,2018-02-05 20:48:39,488.48894753736806
0.0,0.0,0.0,2018-02-12 13:41:59,430.56894780275957
0.0,0.0,0.0,2018-02-25 04:58:37,321.389106619843
0.0,0.0,0.0,2018-02-20 01:21:10,365.89384315104087
0.0,0.0,0.0,2018-02-24 09:01:16,328.57318917529244
0.0,0.0,0.0,2018-02-26 19:36:53,307.47952033692405
0.0,0.0,0.0,2018-03-01 11:18:53,284.5475219903875
0.0,0.0,0.0,2018-02-23 04:57:28,338.6760724997915
0.0,0.0,0.0,2018-02-25 04:27:49,321.57392113405365
0.0,0.0,0.0,2018-03-02 09:19:11,276.6257563688479
0.0,0.0,0.0,2018-02-27 19:07:27,299.0161337775029
0.0,0.0,0.0,2018-03-02 00:52:53,279.66356305531076
0.0,0.0,0.0,2018-03-08 13:00:40,223.45683160751892
0.0,0.0,0.0,2018-02-26 21:30:25,306.7982802712157
0.0,0.0,0.0,2018-02-26 03:19:14,313.34544086416014
0.0,0.0,0.0,2018-03-13 11:05:06,180.95023769691375
0.0,0.0,0.0,2018-03-06 02:27:15,244.53732465838013
0.0,0.0,0.0,2018-03-11 01:46:54,201.57941623664775
0.0,0.0,0.0,2018-02-19 17:55:50,368.5658385204515
0.0,0.0,0.0,2018-03-14 15:12:52,170.82359685992918
0.0,0.0,0.0,2018-03-07 03:08:44,235.64845089862015
0.0,0.0,0.0,2018-03-18 14:10:59,136.63492019508723
0.0,0.0,0.0,2018-03-07 03:31:02,235.51463646029293
0.0,0.0,0.0,2018-03-13 17:27:57,178.65311978086186
0.0,0.0,0.0,2018-03-17 06:42:19,147.9669599276147
0.0,0.0,0.0,2018-03-24 20:10:05,82.64037318798472
0.0,0.0,0.0,2018-03-05 11:10:35,250.03733223083975
0.0,0.0,0.0,2018-03-20 17:17:44,118.23442243045541
0.0,0.0,0.0,2018-03-18 17:10:58,135.55506182796296
0.0,0.0,0.0,2018-03-23 13:10:51,93.79569899740281
0.0,0.0,0.0,2018-03-09 21:42:57,211.68307625182018
0.0,0.0,0.0,2018-03-19 00:47:19,132.81696471994084
0.0,0.0,0.0,2018-03-20 06:57:17,121.95710486338788
0.0,0.0,0.0,2018-03-25 13:39:18,76.70505577091173
0.0,0.0,0.0,2018-03-18 03:33:44,140.45839521586063
0.0,0.0,0.0,2018-03-18 02:49:34,140.72341863921227
0.0,0.0,0.0,2018-03-21 21:27:06,108.09819240771381
0.0,0.0,0.0,2018-03-17 23:06:46,142.0602025648216
0.0,0.0,0.0,2018-03-29 18:51:42,40.2706163815275
0.0,0.0,0.0,2018-03-20 07:30:29,121.7578937410508
0.0,0.0,0.0,2018-03-23 14:14:11,93.41576187617787
0.0,0.0,0.0,2018-04-16 01:05:55,-108.85466245461735
0.0,0.0,0.0,2018-03-30 08:11:00,35.47478056352411
0.0,0.0,0.0,2018-03-30 11:48:45,34.16830090893997
0.0,0.0,0.0,2018-03-24 02:08:46,89.12823334342406
0.0,0.0,0.0,2018-04-05 21:49:17,-21.274833392661662
0.0,0.0,0.0,2018-04-01 02:05:31,20.387711388715417
0.0,0.0,0.0,2018-04-10 18:45:08,-63.36999206190252
0.0,0.0,0.0,2018-03-31 15:15:06,24.290236908135604
0.0,0.0,0.0,2018-04-02 02:44:49,11.51196138777152
0.0,0.0,0.0,2018-04-08 02:46:27,-40.337848986644545
0.0,0.0,0.0,2018-04-08 13:33:19,-44.219071387441375
0.0,0.0,0.0,2018-04-14 02:46:30,-92.17815781929659
0.0,0.0,0.0,2018-04-13 08:20:18,-85.54101449217563
0.0,0.0,0.0,2018-04-03 01:15:59,3.4048805413504013
0.0,0.0,0.0,2018-04-18 09:38:28,-129.2099635243542
0.0,0.0,0.0,2018-04-21 14:02:47,-156.71591287546275
0.0,0.0,0.0,2018-04-17 10:49:00,-120.99314074152738
0.0,0.0,0.0,2018-04-23 12:38:42,-173.4914240542025
0.0,0.0,0.0,2018-04-29 21:48:13,-228.6284594206428
0.0,0.0,0.0,2018-04-22 02:12:40,-161.0951788594871
0.0,0.0,0.0,2018-04-23 11:52:38,-173.21498668408674
0.0,0.0,0.0,2018-04-07 17:44:20,-37.0851884061309
0.0,0.0,0.0,2018-04-06 22:40:36,-30.222818847169748
0.0,0.0,0.0,2018-04-24 04:10:02,-179.07935174904685
0.0,0.0,0.0,2018-04-24 11:00:03,-181.5394330945423
0.0,0.0,0.0,2018-04-28 22:06:09,-220.09610877359785
0.0,0.0,0.0,2018-04-28 19:32:07,-219.1719029697902
0.0,0.0,0.0,2018-05-04 18:23:22,-270.5993289284584
0.0,0.0,0.0,2018-05-08 08:41:10,-301.6661293091013
0.0,0.0,0.0,2018-04-24 08:24:15,-180.60466822683725
0.0,0.0,0.0,2018-04-30 10:54:18,-233.34492640127985
0.0,0.0,0.0,2018-05-02 18:15:30,-253.27221754250476
0.0,0.0,0.0,2018-05-05 06:10:49,-274.84408733703515
0.0,0.0,0.0,2018-04-30 23:41:01,-237.9452932264823
0.0,0.0,0.0,2018-04-20 20:03:09,-150.23806735501717
0.0,0.0,0.0,2018-05-08 02:59:37,-299.6169030611394
0.0,0.0,0.0,2018-05-07 18:08:02,-296.4273718007651
0.0,0.0,0.0,2018-05-09 18:57:44,-314.0055263795291
0.0,0.0,0.0,2018-05-12 05:57:45,-335.24564486759414
0.0,0.0,0.0,2018-05-11 15:07:34,-329.9045449206231
0.0,0.0,0.0,2018-05-20 10:17:48,-405.9259508748477
0.0,0.0,0.0,2018-05-06 06:25:22,-283.57137769402135
0.0,0.0,0.0,2018-05-07 06:45:02,-292.32933839727804
0.0,0.0,0.0,2018-05-25 12:49:00,-450.033177557533
0.0,0.0,0.0,2018-05-14 15:29:49,-355.9580792756295
0.0,0.0,0.0,2018-05-24 13:53:44,-441.7815472249606
0.0,0.0,0.0,2018-05-12 15:40:11,-338.74030773833675
0.0,0.0,0.0,2018-05-18 08:02:25,-387.8337232384149
0.0,0.0,0.0,2018-05-11 02:59:22,-325.53535503138363
0.0,0.0,0.0,2018-05-25 04:48:07,-447.14792303859787
0.0,0.0,0.0,2018-05-25 06:17:41,-447.6853005258653
0.0,0.0,0.0,2018-06-02 04:36:39,-516.1990660514016
