anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-26 16:45:49,303.8230474484617
0.0,0.0,0.0,2018-02-24 01:23:23,326.6376485103343
0.0,0.0,0.0,2018-02-28 04:57:37,290.79219760016525
0.0,0.0,0.0,2018-02-25 13:05:32,313.7847136037157
0.0,0.0,0.0,2018-02-27 15:21:05,295.69141524997707
0.0,0.0,0.0,2018-02-24 09:39:33,323.66061061638084
0.0,0.0,0.0,2018-02-25 17:32:25,312.183393386867
0.0,0.0,0.0,2018-02-26 20:33:07,302.45916991248237
0.0,0.0,0.0,2018-02-25 09:03:31,315.23683478663247
0.0,0.0,0.0,2018-02-27 14:19:31,296.06084426652353
0.0,0.0,0.0,2018-02-27 07:13:48,298.61512055404353
0.0,0.0,0.0,2018-02-26 18:15:19,303.2860082130665
0.0,0.0,0.0,2018-02-27 23:32:21,292.74384868876245
0.0,0.0,0.0,2018-02-26 15:27:24,304.2935315428116
0.0,0.0,0.0,2018-02-25 01:55:47,317.8032468143264
0.0,0.0,0.0,2018-02-26 17:37:50,303.51091001029044
0.0,0.0,0.0,2018-02-26 04:12:28,308.3431192873416
0.0,0.0,0.0,2018-02-25 14:10:38,313.3941402286814
0.0,0.0,0.0,2018-02-28 06:28:31,290.24684719361903
0.0,0.0,0.0,2018-02-25 11:43:29,314.277038393714
0.0,0.0,0.0,2018-02-25 21:54:11,310.6127625958062
0.0,0.0,0.0,2018-02-27 07:20:16,298.5762736824386
0.0,0.0,0.0,2018-02-25 11:24:31,314.39081425300105
0.0,0.0,0.0,2018-02-28 12:14:15,288.1723652010279
0.0,0.0,0.0,2018-02-28 02:44:51,291.5888507626876
0.0,0.0,0.0,2018-03-01 16:29:24,278.0015172914233
0.0,0.0,0.0,2018-03-01 03:38:38,282.6260736201522
0.0,0.0,0.0,2018-02-28 06:14:05,290.333429682384
0.0,0.0,0.0,2018-02-27 07:27:54,298.5305095158855
0.0,0.0,0.0,2018-02-27 10:04:35,297.59043728609896
0.0,0.0,0.0,2018-03-02 11:28:02,271.16970886164205
0.0,0.0,0.0,2018-02-27 01:19:26,300.7412642585859
0.0,0.0,0.0,2018-02-26 19:57:26,302.673288808408
0.0,0.0,0.0,2018-03-02 06:16:08,273.04109168575314
0.0,0.0,0.0,2018-03-01 14:06:51,278.8567916153788
0.0,0.0,0.0,2018-03-01 08:13:23,280.97764959725305
0.0,0.0,0.0,2018-02-28 05:09:19,290.722021464758
0.0,0.0,0.0,2018-02-28 22:51:52,284.3467137677907
0.0,0.0,0.0,2018-03-01 10:21:05,280.21142470012325
0.0,0.0,0.0,2018-02-28 02:21:39,291.7279896129126
0.0,0.0,0.0,2018-03-02 16:39:36,269.30028014835335
0.0,0.0,0.0,2018-03-01 13:43:47,278.99518640375885
0.0,0.0,0.0,2018-03-02 09:25:00,271.90794450592983
0.0,0.0,0.0,2018-03-02 09:04:32,272.0307460493667
0.0,0.0,0.0,2018-03-02 23:47:13,266.7346433254484
0.0,0.0,0.0,2018-03-02 14:28:42,270.085748542564
0.0,0.0,0.0,2018-03-03 01:42:05,266.045437535758
0.0,0.0,0.0,2018-03-02 17:32:19,268.98402987864347
0.0,0.0,0.0,2018-03-01 12:42:40,279.3619458274755
0.0,0.0,0.0,2018-03-01 01:59:32,283.22073928796186
0.0,0.0,0.0,2018-03-02 05:18:59,273.3839816058438
0.0,0.0,0.0,2018-03-02 05:55:22,273.1656718335116
0.0,0.0,0.0,2018-03-02 19:22:44,268.3214640715068
0.0,0.0,0.0,2018-03-01 16:34:22,277.97169671123646
0.0,0.0,0.0,2018-03-04 02:23:49,257.15502876559344
0.0,0.0,0.0,2018-03-03 11:38:02,262.46975504620104
0.0,0.0,0.0,2018-03-03 07:04:16,264.1123140788946
0.0,0.0,0.0,2018-03-03 02:40:56,265.6922959826369
0.0,0.0,0.0,2018-03-01 11:30:50,279.7928848369552
0.0,0.0,0.0,2018-03-03 12:19:44,262.2194924312349
0.0,0.0,0.0,2018-03-03 09:44:46,263.1493055511104
0.0,0.0,0.0,2018-03-03 17:26:33,260.3785719593341
0.0,0.0,0.0,2018-03-03 14:09:57,261.55824039854883
0.0,0.0,0.0,2018-03-02 11:11:13,271.27059921073004
0.0,0.0,0.0,2018-03-05 15:23:33,243.83661224262798
0.0,0.0,0.0,2018-03-02 08:08:56,272.3643123404367
0.0,0.0,0.0,2018-03-04 06:22:54,255.7205258886346
0.0,0.0,0.0,2018-03-03 07:00:44,264.1334941446712
0.0,0.0,0.0,2018-03-03 01:58:59,265.9440136721484
0.0,0.0,0.0,2018-03-06 04:38:32,239.06666869368976
0.0,0.0,0.0,2018-03-04 10:32:46,254.22133778328327
0.0,0.0,0.0,2018-03-06 16:30:42,234.7936932523035
0.0,0.0,0.0,2018-03-04 14:01:18,252.97008509873294
0.0,0.0,0.0,2018-03-05 09:35:06,245.92728469533938
0.0,0.0,0.0,2018-03-04 23:51:20,249.42989436457452
0.0,0.0,0.0,2018-03-03 12:59:10,261.98294405134214
0.0,0.0,0.0,2018-03-03 10:47:09,262.77497439786555
0.0,0.0,0.0,2018-03-04 14:48:40,252.6858776543159
0.0,0.0,0.0,2018-03-05 17:07:34,243.21252188539242
0.0,0.0,0.0,2018-03-04 20:07:58,250.77015511174147
0.0,0.0,0.0,2018-03-05 20:27:31,242.01284070063616
0.0,0.0,0.0,2018-03-05 05:49:21,247.2818173274191
0.0,0.0,0.0,2018-03-04 20:33:58,250.61413578961805
0.0,0.0,0.0,2018-03-05 00:18:52,249.2646721488855
0.0,0.0,0.0,2018-03-06 00:25:41,240.58377709678217
0.0,0.0,0.0,2018-03-05 10:52:20,245.46390885605595
0.0,0.0,0.0,2018-03-04 15:38:01,252.38984446643514
0.0,0.0,0.0,2018-03-05 17:53:04,242.93949678959393
0.0,0.0,0.0,2018-03-06 16:51:17,234.67024110024786
0.0,0.0,0.0,2018-03-05 20:40:54,241.93247795165735
0.0,0.0,0.0,2018-03-07 01:34:12,231.5326639334559
0.0,0.0,0.0,2018-03-05 15:29:51,243.7988184611064
0.0,0.0,0.0,2018-03-07 04:10:50,230.592944353467
0.0,0.0,0.0,2018-03-05 08:37:09,246.2749819016073
0.0,0.0,0.0,2018-03-07 12:29:28,227.60108775970843
0.0,0.0,0.0,2018-03-05 14:34:56,244.12827933518656
0.0,0.0,0.0,2018-03-05 05:58:02,247.22965669111989
0.0,0.0,0.0,2018-03-07 13:13:35,227.33641724042278
0.0,0.0,0.0,2018-03-08 05:54:12,221.33269301218215
0.0,0.0,0.0,2018-03-08 05:14:13,221.57263837727066
0.0,0.0,0.0,2018-03-06 23:21:49,232.32698193293166
0.0,0.0,0.0,2018-03-06 21:21:36,233.0483278182227
0.0,0.0,0.0,2018-03-08 22:23:11,215.39880743324534
0.0,0.0,0.0,2018-03-05 22:17:54,241.35047554055825
0.0,0.0,0.0,2018-03-09 14:07:58,209.73014246248317
0.0,0.0,0.0,2018-03-08 02:04:49,222.70901468660642
0.0,0.0,0.0,2018-03-07 15:03:02,226.67967995948487
0.0,0.0,0.0,2018-03-08 21:37:15,215.67442770763526
0.0,0.0,0.0,2018-03-08 22:35:07,215.32718102053053
0.0,0.0,0.0,2018-03-07 03:57:16,230.67426587367473
0.0,0.0,0.0,2018-03-06 17:13:00,234.53992667470362
0.0,0.0,0.0,2018-03-08 13:23:35,218.63642980591496
0.0,0.0,0.0,2018-03-09 12:32:22,210.30372337731274
0.0,0.0,0.0,2018-03-07 18:02:02,225.60566712554822
0.0,0.0,0.0,2018-03-07 08:41:15,228.97037229050386
0.0,0.0,0.0,2018-03-08 13:49:13,218.48260868225242
0.0,0.0,0.0,2018-03-10 01:35:13,205.60659568022064
0.0,0.0,0.0,2018-03-09 15:03:45,209.39544686958416
0.0,0.0,0.0,2018-03-10 21:57:32,198.2727269269553
0.0,0.0,1.0,2017-12-24 02:54:07,861.7732484715776
0.0,0.0,0.0,2017-12-21 15:02:35,883.3223795463701
0.0,0.0,0.0,2017-12-24 12:41:38,858.2481151593832
0.0,0.0,0.0,2017-12-23 22:40:03,863.2976422347609
0.0,0.0,0.0,2017-12-22 18:56:03,873.2815628214724
0.0,0.0,0.0,2017-12-23 07:27:50,868.7709199000412
0.0,0.0,0.0,2017-12-21 20:08:48,881.4851243034149
0.0,0.0,0.0,2017-12-24 11:48:15,858.5683624799931
0.0,0.0,0.0,2017-12-21 09:19:01,885.3838109645121
0.0,0.0,0.0,2017-12-23 14:54:28,866.0910920311766
0.0,0.0,0.0,2017-12-23 05:25:09,869.5070507943119
0.0,0.0,0.0,2017-12-22 17:40:25,873.735355860334
0.0,0.0,0.0,2017-12-23 17:01:22,865.3297034414309
0.0,0.0,0.0,2017-12-24 19:37:07,855.7552553315363
0.0,0.0,0.0,2017-12-25 09:16:51,850.8367807597535
0.0,0.0,0.0,2017-12-25 19:57:45,846.9913978068851
0.0,0.0,0.0,2017-12-25 18:21:56,847.5663310233849
0.0,0.0,0.0,2017-12-23 19:25:53,864.4626484820304
0.0,0.0,0.0,2017-12-25 22:06:51,846.216812076495
0.0,0.0,0.0,2017-12-25 19:11:16,847.270296088263
0.0,0.0,0.0,2017-12-22 21:06:09,872.5009614259395
0.0,0.0,0.0,2017-12-26 04:41:43,843.8476244845943
0.0,0.0,0.0,2017-12-23 14:06:21,866.3797607904196
0.0,0.0,0.0,2017-12-25 11:23:46,850.0752917261468
0.0,0.0,0.0,2017-12-24 18:36:40,856.1179088661831
0.0,0.0,0.0,2017-12-25 23:46:42,845.617689991475
0.0,0.0,0.0,2017-12-24 01:58:16,862.1082798373617
0.0,0.0,0.0,2017-12-25 13:34:44,849.2895338778565
0.0,0.0,0.0,2017-12-24 18:29:08,856.1630817724931
0.0,0.0,0.0,2017-12-25 20:39:57,846.7381782829776
0.0,0.0,0.0,2017-12-24 22:32:32,854.7027022722665
0.0,0.0,0.0,2017-12-26 09:49:49,841.9990235244173
0.0,0.0,0.0,2017-12-23 22:16:40,863.4379309114345
0.0,0.0,0.0,2017-12-24 09:58:44,859.2255185279183
0.0,0.0,0.0,2017-12-24 22:12:26,854.8232589463174
0.0,0.0,0.0,2017-12-24 14:15:47,857.6832153789787
0.0,0.0,0.0,2017-12-26 03:13:55,844.3743664343377
0.0,0.0,0.0,2017-12-26 04:44:16,843.832340722653
0.0,0.0,0.0,2017-12-25 05:25:31,852.2248402869161
0.0,0.0,0.0,2017-12-28 11:08:55,824.2443861276064
0.0,0.0,0.0,2017-12-25 21:22:21,846.483807701801
0.0,0.0,0.0,2017-12-27 18:58:42,830.065664036244
0.0,0.0,0.0,2017-12-24 21:12:58,855.1800707927968
0.0,0.0,0.0,2017-12-27 13:36:02,832.0016710680785
0.0,0.0,0.0,2017-12-27 05:17:34,834.9924901201259
0.0,0.0,0.0,2017-12-28 08:46:59,825.0959712317174
0.0,0.0,0.0,2017-12-28 00:07:00,828.2159216476192
0.0,0.0,0.0,2017-12-26 15:07:05,840.0954169483293
0.0,0.0,0.0,2017-12-28 08:35:19,825.1659981416127
0.0,0.0,0.0,2017-12-26 12:20:55,841.0923759663882
0.0,0.0,0.0,2017-12-27 21:05:36,829.304269149501
0.0,0.0,0.0,2017-12-27 18:17:03,830.3155685050151
0.0,0.0,0.0,2017-12-27 22:07:27,828.9332293015874
0.0,0.0,0.0,2017-12-26 19:25:20,838.5459045869801
0.0,0.0,0.0,2017-12-28 13:29:20,823.40192058238
0.0,0.0,0.0,2017-12-27 10:42:52,833.0406811216387
0.0,0.0,0.0,2017-12-26 02:52:32,844.502660576478
0.0,0.0,0.0,2017-12-27 21:40:17,829.0962384177542
0.0,0.0,0.0,2017-12-28 15:22:10,822.7249072060758
0.0,0.0,0.0,2017-12-27 02:31:34,835.9885008000142
0.0,0.0,0.0,2017-12-26 20:08:03,838.2895919801798
0.0,0.0,0.0,2017-12-27 05:10:02,835.0377047119313
0.0,0.0,0.0,2017-12-27 15:18:41,831.3857999823625
0.0,0.0,0.0,2017-12-28 02:39:50,827.2988565595778
0.0,0.0,0.0,2017-12-27 13:58:47,831.8652243095773
0.0,0.0,0.0,2017-12-29 03:54:19,818.2120078283237
0.0,0.0,0.0,2017-12-28 13:40:48,823.3330779234473
0.0,0.0,0.0,2017-12-30 16:15:56,805.1222725485924
0.0,0.0,0.0,2017-12-27 20:36:55,829.4763827527551
0.0,0.0,0.0,2017-12-30 17:21:32,804.7286566703891
0.0,0.0,0.0,2017-12-28 03:35:02,826.9676725244257
0.0,0.0,0.0,2017-12-29 19:40:47,812.5332154511439
0.0,0.0,0.0,2017-12-27 19:29:35,829.8803707738685
0.0,0.0,0.0,2017-12-28 12:42:11,823.6848543408867
0.0,0.0,0.0,2017-12-27 23:47:21,828.33382103951
0.0,0.0,0.0,2017-12-29 23:51:42,811.0276943180629
0.0,0.0,0.0,2017-12-29 08:32:45,816.541428342801
0.0,0.0,0.0,2017-12-27 03:36:08,835.6011330553252
0.0,0.0,0.0,2017-12-28 07:45:07,825.4671894971773
0.0,0.0,0.0,2017-12-28 20:36:41,820.837806440913
0.0,0.0,0.0,2017-12-28 17:36:42,821.9177512872102
0.0,0.0,0.0,2017-12-30 02:10:46,810.1932856059188
0.0,0.0,0.0,2017-12-28 15:54:14,822.5325025045807
0.0,0.0,0.0,2017-12-29 10:54:50,815.688882179234
0.0,0.0,0.0,2017-12-30 21:08:47,803.3652446227676
0.0,0.0,0.0,2017-12-29 15:04:13,814.1926097998337
0.0,0.0,0.0,2017-12-31 10:36:34,798.5184918731599
0.0,0.0,0.0,2017-12-30 13:51:21,805.9898178978774
0.0,0.0,0.0,2017-12-29 21:54:41,811.7297622177806
0.0,0.0,0.0,2017-12-28 01:36:16,827.6802625295313
0.0,0.0,0.0,2017-12-31 17:33:57,796.0142340114934
0.0,0.0,0.0,2017-12-30 07:02:29,808.4429745869136
0.0,0.0,0.0,2017-12-29 13:46:47,814.6571897422854
0.0,0.0,0.0,2017-12-29 09:06:44,816.3375513775933
0.0,0.0,0.0,2018-01-01 15:43:46,788.0353178977707
0.0,0.0,0.0,2017-12-31 02:12:46,801.5413103737379
0.0,0.0,0.0,2017-12-30 07:43:43,808.1956119968742
0.0,0.0,0.0,2017-12-30 23:47:44,802.4115155104154
0.0,0.0,0.0,2018-01-01 10:36:51,789.8768407932681
0.0,0.0,0.0,2017-12-31 10:12:09,798.6649627881225
0.0,0.0,0.0,2017-12-31 15:42:59,796.6800163038473
0.0,0.0,0.0,2017-12-30 18:59:26,804.1413179384965
0.0,0.0,0.0,2017-12-30 23:10:29,802.6349900679162
0.0,0.0,0.0,2017-12-28 13:06:59,823.5360111020597
0.0,0.0,0.0,2017-12-31 06:08:05,800.1294023518483
0.0,0.0,0.0,2017-12-30 14:09:24,805.8815166602554
0.0,0.0,0.0,2017-12-30 18:02:59,804.4800445284839
0.0,0.0,0.0,2018-01-01 00:16:27,793.5991768475441
0.0,0.0,0.0,2017-12-30 09:15:56,807.6423464975796
0.0,0.0,0.0,2017-12-31 17:07:03,796.1755613705556
0.0,0.0,0.0,2018-01-01 12:43:02,789.1196678473749
0.0,0.0,0.0,2018-01-01 14:03:40,788.6359463292988
0.0,0.0,0.0,2018-01-05 04:04:21,757.6718517219293
0.0,0.0,0.0,2018-01-01 15:55:14,787.9665541010797
0.0,0.0,0.0,2018-01-02 09:57:43,781.4715611946424
0.0,0.0,0.0,2018-01-02 14:17:06,779.9153370891269
0.0,0.0,0.0,2018-01-01 15:04:33,788.270556895268
0.0,0.0,0.0,2017-12-30 11:03:51,806.9948469736479
0.0,0.0,0.0,2018-01-01 23:11:04,785.3514756045183
0.0,0.0,0.0,2018-01-03 12:18:02,771.989741862438
0.0,0.0,0.0,2017-12-30 19:40:31,803.8948099326824
0.0,0.0,0.0,2018-01-01 19:20:38,786.7341183738337
0.0,0.0,0.0,2017-12-30 22:42:58,802.8001194292751
0.0,0.0,0.0,2018-01-02 02:16:21,784.2398369439702
0.0,0.0,0.0,2018-01-03 03:39:02,775.1036923022563
0.0,0.0,0.0,2018-01-02 14:55:09,779.6870121780331
0.0,0.0,0.0,2018-01-04 01:45:25,767.1453737760717
0.0,0.0,0.0,2018-01-04 12:13:10,763.3788670229006
0.0,0.0,0.0,2018-01-03 17:24:03,770.1536452914218
0.0,0.0,0.0,2018-01-01 19:22:12,786.7247497114829
0.0,0.0,0.0,2017-12-31 01:12:14,801.9044941505184
0.0,0.0,0.0,2018-01-02 14:58:57,779.6642520270984
0.0,0.0,0.0,2018-01-03 10:28:32,772.6466821278445
0.0,0.0,0.0,2018-01-03 08:27:42,773.3717217561396
0.0,0.0,0.0,2018-01-01 18:58:04,786.8695430202772
0.0,0.0,0.0,2018-01-03 14:18:14,771.2685440896516
0.0,0.0,0.0,2018-01-03 01:00:35,776.0544423825748
0.0,0.0,0.0,2018-01-02 23:18:29,776.6669690223603
0.0,0.0,0.0,2018-01-02 21:43:46,777.2352787235332
0.0,0.0,0.0,2018-01-03 06:13:29,774.1769830510092
0.0,0.0,0.0,2017-12-31 15:34:00,796.7338888829119
0.0,0.0,0.0,2018-01-02 07:42:02,782.2857139975858
0.0,0.0,0.0,2018-01-03 01:12:59,775.9799778159605
0.0,0.0,0.0,2018-01-03 06:21:25,774.1293672855874
0.0,0.0,0.0,2018-01-05 03:48:53,757.7645595934347
0.0,0.0,0.0,2018-01-03 21:16:50,768.7569393992812
0.0,0.0,0.0,2018-01-03 03:53:28,775.0171267059318
0.0,0.0,0.0,2018-01-02 07:08:39,782.486016378185
0.0,0.0,0.0,2018-01-03 10:45:00,772.5479246240877
0.0,0.0,0.0,2018-01-03 18:57:41,769.5917689894663
0.0,0.0,0.0,2018-01-06 21:29:25,742.7613759542877
0.0,0.0,0.0,2018-01-05 12:22:18,754.6841435595653
0.0,0.0,0.0,2018-01-04 22:15:52,759.7626905524278
0.0,0.0,0.0,2018-01-04 23:28:25,759.3273994584134
0.0,0.0,0.0,2018-01-04 03:54:37,766.3701658319006
0.0,0.0,0.0,2018-01-03 10:42:54,772.560501207489
0.0,0.0,0.0,2018-01-04 01:53:35,767.0964343785101
0.0,0.0,0.0,2018-01-04 09:06:04,764.501529290245
0.0,0.0,0.0,2018-01-04 01:13:17,767.3382268362171
0.0,0.0,0.0,2018-01-02 16:43:13,779.0386122338654
0.0,0.0,0.0,2018-01-04 19:12:24,760.8634719274377
0.0,0.0,0.0,2018-01-05 04:42:59,757.4400196010143
0.0,0.0,0.0,2018-01-06 14:48:10,745.1688874164535
0.0,0.0,0.0,2018-01-04 22:13:40,759.7759391172566
0.0,0.0,0.0,2018-01-06 14:08:30,745.4068575582041
0.0,0.0,0.0,2018-01-03 16:54:03,770.3335907916907
0.0,0.0,0.0,2018-01-05 13:10:26,754.3952861578161
0.0,0.0,0.0,2018-01-05 10:31:42,755.3476996298276
0.0,0.0,0.0,2018-01-05 04:43:46,757.4352736069466
0.0,0.0,0.0,2018-01-05 09:39:42,755.6596782228161
0.0,0.0,0.0,2018-01-07 13:20:45,737.0533837144467
0.0,0.0,0.0,2018-01-05 04:56:47,757.3572276745463
0.0,0.0,0.0,2018-01-06 11:04:03,746.5135591507208
0.0,0.0,0.0,2018-01-05 07:33:55,756.4143680394911
0.0,0.0,0.0,2018-01-05 06:52:32,756.6627394933229
0.0,0.0,0.0,2018-01-06 16:40:37,744.494185666895
0.0,0.0,0.0,2018-01-06 11:54:27,746.2112498013439
0.0,0.0,0.0,2018-01-07 05:23:10,739.9188854121971
0.0,0.0,0.0,2018-01-08 10:47:05,729.3354194300805
0.0,0.0,0.0,2018-01-06 10:23:34,746.7565098113564
0.0,0.0,0.0,2018-01-08 13:02:48,728.5210678189899
0.0,0.0,0.0,2018-01-06 18:35:01,743.8077877823524
0.0,0.0,0.0,2018-01-07 19:03:08,734.9990810112159
0.0,0.0,0.0,2018-01-07 14:56:24,736.4794827195959
0.0,0.0,0.0,2018-01-07 22:08:20,733.8879041152983
0.0,0.0,0.0,2018-01-06 09:49:37,746.9601838145696
0.0,0.0,0.0,2018-01-09 23:09:39,716.2399636024245
0.0,0.0,0.0,2018-01-06 10:29:04,746.7235472847034
0.0,0.0,0.0,2018-01-06 07:29:38,747.8000834824608
0.0,0.0,0.0,2018-01-08 11:52:04,728.9454585020061
0.0,0.0,0.0,2018-01-06 21:18:29,742.827033888492
0.0,0.0,0.0,2018-01-07 21:50:39,733.9940508166488
0.0,0.0,0.0,2018-01-09 04:55:28,722.8051419912622
0.0,0.0,0.0,2018-01-08 16:47:26,727.1732702097537
0.0,0.0,0.0,2018-01-06 14:39:51,745.2187758723591
0.0,0.0,0.0,2018-01-07 22:19:04,733.8235287069839
0.0,0.0,0.0,2018-01-06 16:20:08,744.6170794095902
0.0,0.0,0.0,2018-01-08 04:25:54,731.6225470015046
0.0,0.0,0.0,2018-01-07 19:41:14,734.7705090896977
0.0,0.0,0.0,2018-01-07 12:58:35,737.1863891788096
0.0,0.0,0.0,2018-01-09 16:08:45,718.7654135146308
0.0,0.0,0.0,2018-01-08 04:59:35,731.420425929766
0.0,0.0,0.0,2018-01-07 15:52:02,736.1457408991962
0.0,0.0,0.0,2018-01-07 19:24:52,734.8687000475028
0.0,0.0,0.0,2018-01-08 02:53:02,732.1797424382491
0.0,0.0,0.0,2018-01-08 02:16:33,732.3985649640209
0.0,0.0,0.0,2018-01-10 04:55:18,714.1660900674879
0.0,0.0,0.0,2018-01-09 01:13:13,724.1386121269692
0.0,0.0,0.0,2018-01-07 16:52:42,735.7817405397902
0.0,0.0,0.0,2018-01-10 02:44:35,714.9504556354898
0.0,0.0,0.0,2018-01-08 21:16:27,725.5592490452945
0.0,0.0,0.0,2018-01-09 17:30:06,718.2773262286249
0.0,0.0,0.0,2018-01-10 05:45:42,713.8636637611639
0.0,0.0,0.0,2018-01-11 07:44:37,704.5101757635292
0.0,0.0,0.0,2018-01-10 05:22:32,714.002677001251
0.0,0.0,0.0,2018-01-09 15:12:22,719.1037330537832
0.0,0.0,0.0,2018-01-08 00:44:25,732.9513749108912
0.0,0.0,0.0,2018-01-09 10:24:47,720.8291610553518
0.0,0.0,0.0,2018-01-10 03:18:32,714.7467035188555
0.0,0.0,0.0,2018-01-07 21:02:25,734.2833659207546
0.0,0.0,0.0,2018-01-11 13:05:24,702.5854753403155
0.0,0.0,0.0,2018-01-08 14:43:44,727.9155487403434
0.0,0.0,0.0,2018-01-11 16:30:42,701.353751079591
0.0,0.0,0.0,2018-01-10 09:30:00,712.5178750033723
0.0,0.0,0.0,2018-01-12 04:54:05,696.8933589836423
0.0,0.0,0.0,2018-01-10 07:45:43,713.1435855552851
0.0,0.0,0.0,2018-01-11 15:24:47,701.749211476275
0.0,0.0,0.0,2018-01-13 00:40:15,689.77645156596
0.0,0.0,0.0,2018-01-09 19:42:38,717.4820682037348
0.0,0.0,0.0,2018-01-11 12:33:01,702.7797996249228
0.0,0.0,0.0,2018-01-10 02:00:23,715.2156387478452
0.0,0.0,0.0,2018-01-11 23:24:29,698.8710376228507
0.0,0.0,0.0,2018-01-11 15:59:48,701.539098921042
0.0,0.0,0.0,2018-01-12 23:55:22,690.0457371706385
0.0,0.0,0.0,2018-01-11 06:53:26,704.8173199957401
0.0,0.0,0.0,2018-01-11 21:49:58,699.4381553297122
0.0,0.0,0.0,2018-01-12 06:19:29,696.3810498565108
0.0,0.0,0.0,2018-01-11 08:53:42,704.0956637417331
0.0,0.0,0.0,2018-01-12 03:12:45,697.5013847019899
0.0,0.0,0.0,2018-01-13 19:18:49,683.0649796854484
0.0,0.0,0.0,2018-01-11 01:00:04,706.9374843126238
0.0,0.0,0.0,2018-01-13 02:01:49,689.2870387209846
0.0,0.0,0.0,2018-01-13 08:40:02,686.8977164182675
0.0,0.0,0.0,2018-01-13 11:02:36,686.0423397021908
0.0,0.0,0.0,2018-01-13 23:31:36,681.5483423736879
0.0,0.0,0.0,2018-01-13 05:28:54,688.0444857245654
0.0,0.0,0.0,2018-01-10 20:44:51,708.4688094285107
0.0,0.0,0.0,2018-01-12 02:41:27,697.6892505644282
0.0,0.0,0.0,2018-01-10 23:32:57,707.4601616107537
0.0,0.0,0.0,2018-01-12 07:46:31,695.8587634997974
0.0,0.0,0.0,2018-01-14 01:16:13,680.9206522999837
0.0,0.0,0.0,2018-01-12 12:07:15,694.2943769277256
0.0,0.0,0.0,2018-01-13 12:00:22,685.6956703585571
0.0,0.0,0.0,2018-01-12 03:17:04,697.4754642277936
0.0,0.0,0.0,2018-01-12 11:33:22,694.497670403057
0.0,0.0,0.0,2018-01-13 17:51:07,683.5912315786004
0.0,0.0,0.0,2018-01-14 04:29:35,679.7604133338141
0.0,0.0,0.0,2018-01-12 11:00:08,694.6970862126682
0.0,0.0,0.0,2018-01-13 18:55:10,683.2069096011403
0.0,0.0,0.0,2018-01-12 00:19:27,698.5412285122334
0.0,0.0,0.0,2018-01-12 02:33:07,697.7391720419031
0.0,0.0,0.0,2018-01-13 08:38:28,686.9071544029437
0.0,0.0,0.0,2018-01-12 11:22:54,694.5604675118823
0.0,0.0,0.0,2018-01-13 01:15:28,689.5650921930004
0.0,0.0,0.0,2018-01-14 11:18:06,677.3093179647931
0.0,0.0,0.0,2018-01-13 11:35:34,685.8445350046266
0.0,0.0,0.0,2018-01-14 22:07:57,673.4101585751971
0.0,0.0,0.0,2018-01-12 10:29:48,694.8791001318348
0.0,0.0,0.0,2018-01-12 18:48:58,691.884101908805
0.0,0.0,0.0,2018-01-15 15:39:22,667.1016702742705
0.0,0.0,0.0,2018-01-17 00:20:13,655.3365614776267
0.0,0.0,0.0,2018-01-13 09:35:41,686.5638098562213
0.0,0.0,0.0,2018-01-12 16:02:25,692.8834262351521
0.0,0.0,0.0,2018-01-15 14:56:51,667.356814507054
0.0,0.0,0.0,2018-01-15 15:00:13,667.3365881761285
0.0,0.0,0.0,2018-01-14 05:42:12,679.3247045686761
0.0,0.0,0.0,2018-01-14 09:34:05,677.9333868391291
0.0,0.0,0.0,2018-01-14 13:00:43,676.6936401465391
0.0,0.0,0.0,2018-01-14 00:02:21,681.3637950165216
0.0,0.0,0.0,2018-01-16 02:01:55,663.3663767019673
0.0,0.0,0.0,2018-01-15 07:54:04,669.8934699921565
0.0,0.0,0.0,2018-01-15 15:34:21,667.1317574998471
0.0,0.0,0.0,2018-01-11 20:53:22,699.7776776801719
0.0,0.0,0.0,2018-01-13 11:46:39,685.7780101159158
0.0,0.0,0.0,2018-01-14 00:32:31,681.182834259279
0.0,0.0,0.0,2018-01-15 10:27:08,668.9750737562746
0.0,0.0,0.0,2018-01-15 08:10:00,669.7978744214163
0.0,0.0,0.0,2018-01-14 20:27:50,674.0108971739111
0.0,0.0,0.0,2018-01-14 10:24:38,677.6300800817576
0.0,0.0,0.0,2018-01-13 16:53:35,683.9363692499869
0.0,0.0,0.0,2018-01-16 12:39:17,659.5422316127384
0.0,0.0,0.0,2018-01-18 08:48:51,643.6447639636185
0.0,0.0,0.0,2018-01-15 04:32:11,671.1048146255425
0.0,0.0,0.0,2018-01-17 20:08:52,648.2047476832294
0.0,0.0,0.0,2018-01-14 20:35:43,673.9636290952197
0.0,0.0,0.0,2018-01-16 15:57:06,658.3552638355369
0.0,0.0,0.0,2018-01-18 00:29:25,646.6414020761504
0.0,0.0,0.0,2018-01-16 12:41:18,659.5300796479926
0.0,0.0,0.0,2018-01-15 12:35:21,668.2057706858363
0.0,0.0,0.0,2018-01-15 15:35:36,667.1243103372177
0.0,0.0,0.0,2018-01-15 06:59:32,670.2207419073901
0.0,0.0,0.0,2018-01-16 16:01:25,658.3294422996395
0.0,0.0,0.0,2018-01-15 15:24:59,667.1880121608771
0.0,0.0,0.0,2018-01-17 10:54:33,651.5305606324875
0.0,0.0,0.0,2018-01-18 10:44:08,642.9530870024788
