anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 04:15:13,-982.8656954091599
0.0,0.0,0.0,2018-07-23 07:52:31,-958.2494981150274
0.0,0.0,0.0,2018-07-22 11:57:33,-951.079745015089
0.0,0.0,0.0,2018-08-07 23:50:35,-1093.5979143266175
0.0,0.0,0.0,2018-07-25 21:09:17,-980.3101321535567
0.0,0.0,0.0,2018-07-30 20:28:12,-1023.2636334377794
0.0,0.0,0.0,2018-07-30 11:11:07,-1019.9210614571919
0.0,0.0,0.0,2018-07-23 00:17:59,-955.5222738833126
0.0,0.0,0.0,2018-08-04 20:35:44,-1066.5087832915583
0.0,0.0,0.0,2018-07-30 09:13:15,-1019.2139415144733
0.0,0.0,0.0,2018-07-31 19:54:14,-1031.6998295814474
0.0,0.0,0.0,2018-07-26 21:54:43,-989.2226581382052
0.0,0.0,0.0,2018-07-27 04:04:08,-991.4391981203497
0.0,0.0,0.0,2018-07-31 23:47:01,-1033.0965408870952
0.0,0.0,0.0,2018-07-28 07:22:28,-1001.2692214412
0.0,0.0,0.0,2018-07-30 20:52:54,-1023.4118043627066
0.0,0.0,0.0,2018-07-26 16:36:34,-987.3137906123793
0.0,0.0,0.0,2018-07-24 18:10:38,-970.5982168672567
0.0,0.0,0.0,2018-07-25 06:39:26,-975.0909960232676
0.0,0.0,0.0,2018-07-27 00:40:45,-990.218900020279
0.0,0.0,0.0,2018-07-26 16:07:58,-987.1421776672171
0.0,0.0,0.0,2018-07-22 17:39:12,-953.129643817624
0.0,0.0,0.0,2018-08-05 23:26:14,-1076.1717757862953
0.0,0.0,0.0,2018-07-13 02:48:21,-870.024539062843
0.0,0.0,0.0,2018-07-24 13:35:23,-968.9466492124731
0.0,0.0,0.0,2018-07-13 12:38:35,-873.5659429175861
0.0,0.0,0.0,2018-07-19 00:26:57,-921.0160512005956
0.0,0.0,0.0,2018-07-28 09:27:11,-1002.0175306603018
0.0,0.0,0.0,2018-07-22 06:57:25,-949.2789230919467
0.0,0.0,0.0,2018-07-26 02:49:58,-982.3541936518063
0.0,0.0,0.0,2018-07-18 06:05:12,-914.4055800533821
0.0,0.0,0.0,2018-07-20 05:15:53,-931.389744989001
0.0,0.0,0.0,2018-08-05 18:37:07,-1074.437066586668
0.0,0.0,0.0,2018-07-23 03:54:02,-956.8185852590666
0.0,0.0,0.0,2018-07-22 02:12:03,-947.5667422228479
0.0,0.0,0.0,2018-07-26 13:48:54,-986.3078213876604
0.0,0.0,0.0,2018-07-17 03:40:15,-904.895921132587
0.0,0.0,0.0,2018-07-25 20:12:00,-979.9663888537247
0.0,0.0,0.0,2018-07-18 15:21:18,-917.7421982139169
0.0,0.0,0.0,2018-07-24 06:16:38,-966.3142296701874
0.0,0.0,0.0,2018-07-27 05:44:36,-992.0419530470052
0.0,0.0,0.0,2018-07-16 23:53:15,-903.533866181025
0.0,0.0,0.0,2018-07-13 11:44:08,-873.2392123590859
0.0,0.0,0.0,2018-07-16 08:40:19,-898.056346451426
0.0,0.0,0.0,2018-07-13 21:05:36,-876.6080408029853
0.0,0.0,0.0,2018-07-12 20:21:34,-867.7038250954467
0.0,0.0,0.0,2018-07-13 02:30:41,-869.9185408714679
0.0,0.0,0.0,2018-07-20 01:03:50,-929.8773502083249
0.0,0.0,0.0,2018-07-04 15:08:16,-796.7039980608288
0.0,0.0,0.0,2018-07-19 13:15:42,-925.6286058063363
0.0,0.0,0.0,2018-07-03 07:25:07,-785.2850534044334
0.0,0.0,0.0,2018-07-12 04:43:04,-862.0727707912545
0.0,0.0,0.0,2018-07-10 23:17:30,-851.479416536584
0.0,0.0,0.0,2018-07-07 19:37:58,-824.2421943845253
0.0,0.0,0.0,2018-07-11 09:26:00,-855.1303740798144
0.0,0.0,0.0,2018-07-07 13:55:52,-822.1896367739348
0.0,0.0,0.0,2018-07-07 00:34:11,-817.3795386717611
0.0,0.0,0.0,2018-07-01 13:07:29,-770.0592636798543
0.0,0.0,0.0,2018-06-29 20:34:20,-755.4603776347848
0.0,0.0,0.0,2018-07-05 16:52:41,-805.970485642465
0.0,0.0,0.0,2018-07-06 16:54:05,-814.618916493878
0.0,0.0,0.0,2018-07-09 06:13:46,-836.6969483120056
0.0,0.0,0.0,2018-07-01 14:30:49,-770.5593461910996
0.0,0.0,0.0,2018-07-03 11:43:46,-786.8369700792372
0.0,0.0,0.0,2018-06-24 22:15:40,-712.8684348081466
0.0,0.0,0.0,2018-07-08 01:31:08,-826.3611692811094
0.0,0.0,0.0,2018-07-01 21:25:50,-773.0493628798271
0.0,0.0,0.0,2018-06-25 16:07:26,-719.2989634276755
0.0,0.0,0.0,2018-06-18 15:50:21,-658.7165199498378
0.0,0.0,0.0,2018-07-08 03:56:33,-827.233744270495
0.0,0.0,0.0,2018-06-28 21:31:17,-747.162070832362
0.0,0.0,0.0,2018-06-22 18:19:20,-694.1704307797258
0.0,0.0,0.0,2018-06-28 21:37:32,-747.1995750549056
0.0,0.0,0.0,2018-07-01 01:43:51,-765.9575133752173
0.0,0.0,0.0,2018-06-28 23:26:32,-747.8535540708633
0.0,0.0,0.0,2018-06-20 19:15:51,-677.2295039688636
0.0,0.0,0.0,2018-06-21 19:11:19,-685.8423363306753
0.0,0.0,0.0,2018-06-23 14:43:31,-701.5155123050232
0.0,0.0,0.0,2018-06-20 05:23:26,-672.2349607509778
0.0,0.0,0.0,2018-06-16 08:58:36,-638.9659712863629
0.0,0.0,0.0,2018-06-23 09:36:44,-699.6747592737515
0.0,0.0,0.0,2018-06-20 01:20:12,-670.7755869472431
0.0,0.0,0.0,2018-06-22 13:49:36,-692.551960666634
0.0,0.0,0.0,2018-06-07 06:48:42,-560.426640466447
0.0,0.0,0.0,2018-06-07 04:15:10,-559.5054139677429
0.0,0.0,0.0,2018-06-22 16:25:48,-693.4891945642806
0.0,0.0,0.0,2018-06-16 16:07:20,-641.5383821847782
0.0,0.0,0.0,2018-06-08 22:52:08,-574.8471558316173
0.0,0.0,0.0,2018-06-12 03:45:58,-602.5301592358841
0.0,0.0,0.0,2018-06-20 19:55:23,-677.4667458832761
0.0,0.0,0.0,2018-06-17 04:43:42,-646.0765675403602
0.0,0.0,0.0,2018-06-14 01:05:33,-618.8477210516817
0.0,0.0,0.0,2018-06-09 12:40:13,-579.8157301039986
0.0,0.0,0.0,2018-06-09 04:39:48,-576.9331828133858
0.0,0.0,0.0,2018-06-01 02:21:42,-506.98460420271175
0.0,0.0,0.0,2018-06-02 06:41:38,-517.1842006470669
0.0,0.0,0.0,2018-06-14 15:06:29,-623.8932884884216
0.0,0.0,0.0,2018-05-31 07:21:48,-500.1452197733045
0.0,0.0,0.0,2018-06-06 18:00:22,-555.8166139809025
0.0,0.0,0.0,2018-05-21 16:49:57,-417.1541057372366
0.0,0.0,0.0,2018-06-01 07:52:25,-508.9688862453474
0.0,0.0,0.0,2018-06-04 20:35:25,-539.4669332663553
0.0,0.0,0.0,2018-05-23 08:48:17,-431.5441330983101
0.0,0.0,0.0,2018-05-27 17:36:09,-469.27129464861696
0.0,0.0,0.0,2018-05-25 02:14:25,-446.46091911654275
0.0,0.0,0.0,2018-05-25 23:50:29,-454.23732506364655
0.0,0.0,0.0,2018-05-20 17:51:29,-408.88325691835416
0.0,0.0,0.0,2018-05-17 15:38:48,-382.16722497375173
0.0,0.0,0.0,2018-05-29 11:05:54,-484.20981322126244
0.0,0.0,0.0,2018-05-25 19:33:06,-452.69302465699053
0.0,0.0,0.0,2018-05-17 15:18:44,-382.0468106474559
0.0,0.0,0.0,2018-05-19 19:28:00,-400.8224330744128
0.0,0.0,0.0,2018-05-28 02:21:00,-472.42040966104526
0.0,0.0,0.0,2018-05-13 19:44:06,-349.0789988138751
0.0,0.0,0.0,2018-05-26 21:55:04,-462.1847647427883
0.0,0.0,0.0,2018-05-22 17:39:35,-426.09192658320626
0.0,0.0,0.0,2018-05-24 10:05:42,-440.64861101055413
0.0,0.0,0.0,2018-05-09 21:41:22,-315.2225860153003
0.0,0.0,0.0,2018-05-22 12:43:36,-424.31598748508407
0.0,0.0,0.0,2018-05-15 01:47:25,-359.8988501462413
0.0,0.0,0.0,2018-05-09 01:48:56,-308.06798749098704
0.0,0.0,0.0,2018-05-15 09:56:15,-362.831903957269
0.0,0.0,0.0,2018-05-13 09:47:00,-345.4964154466257
0.0,0.0,0.0,2018-05-09 02:57:15,-308.47788189698883
0.0,0.0,0.0,2018-05-02 14:39:15,-252.20986602759558
0.0,0.0,0.0,2018-05-08 06:52:32,-301.2496407837129
0.0,0.0,0.0,2018-05-18 10:38:05,-389.00291818851787
0.0,0.0,0.0,2018-05-04 07:07:56,-266.7820107820463
0.0,0.0,0.0,2018-04-28 18:44:11,-219.1194921638993
0.0,0.0,0.0,2018-04-26 18:00:17,-201.57607353567633
0.0,0.0,0.0,2018-04-16 04:29:24,-110.31082942097586
0.0,0.0,0.0,2018-05-06 09:24:11,-284.879478957979
0.0,0.0,0.0,2018-04-18 09:22:06,-129.34698064917916
0.0,0.0,0.0,2018-05-03 01:02:12,-255.9475486388414
0.0,0.0,0.0,2018-04-24 06:45:39,-180.24834391944117
0.0,0.0,0.0,2018-04-24 12:26:55,-182.29591926281915
0.0,0.0,0.0,2018-04-21 07:02:58,-154.43220995774684
0.0,0.0,0.0,2018-04-26 22:49:34,-203.3118115995936
0.0,0.0,0.0,2018-04-16 08:17:03,-111.67666238712923
0.0,0.0,0.0,2018-05-05 02:28:41,-273.7464677131194
0.0,0.0,0.0,2018-04-19 21:19:30,-142.2914136792163
0.0,0.0,0.0,2018-04-27 19:51:45,-210.88488449351888
0.0,0.0,0.0,2018-04-23 05:50:05,-171.27488445912346
0.0,0.0,0.0,2018-04-25 01:18:08,-186.92323791695082
0.0,0.0,0.0,2018-04-24 10:11:50,-181.4853906979781
0.0,0.0,0.0,2018-04-17 12:28:02,-121.82257955166872
0.0,0.0,0.0,2018-04-20 22:40:33,-151.41767199058302
0.0,0.0,0.0,2018-04-16 09:24:52,-112.0836006990059
0.0,0.0,0.0,2018-04-05 23:08:43,-21.986646655589944
0.0,0.0,0.0,2018-04-14 10:53:44,-95.33684131216891
0.0,0.0,0.0,2018-04-16 13:38:19,-113.60426321436
0.0,0.0,0.0,2018-04-13 02:43:03,-83.75270471896397
0.0,0.0,0.0,2018-04-02 02:52:01,11.233510289958915
0.0,0.0,0.0,2018-04-07 19:08:12,-37.82358203680203
0.0,0.0,1.0,2018-04-05 13:13:42,-18.416593172072144
0.0,0.0,0.0,2018-04-04 02:29:57,-5.914123260913033
0.0,0.0,0.0,2018-03-31 03:29:49,28.286742032876887
0.0,0.0,0.0,2018-04-05 12:00:38,-17.978188474695482
0.0,0.0,0.0,2018-04-01 08:15:49,17.930675903274192
0.0,0.0,0.0,2018-04-13 18:05:00,-89.2844437792478
0.0,0.0,0.0,2018-04-15 10:04:18,-103.68022206128397
0.0,0.0,0.0,2018-04-03 14:00:20,-1.4163682716081496
0.0,0.0,0.0,2018-04-02 18:57:44,5.439167199220492
0.0,0.0,0.0,2018-03-22 17:38:17,100.59589741500302
0.0,0.0,0.0,2018-03-27 05:34:47,62.09694615557805
0.0,0.0,0.0,2018-03-25 04:42:52,79.6884415070985
0.0,0.0,0.0,2018-03-12 09:33:18,189.9058337512531
0.0,0.0,0.0,2018-03-17 19:04:12,143.28040604632974
0.0,0.0,0.0,2018-03-21 03:58:09,114.1567280352298
0.0,0.0,0.0,2018-04-01 16:48:21,14.855522670261252
0.0,0.0,0.0,2018-03-21 23:42:34,107.05017432682718
0.0,0.0,0.0,2018-03-29 23:55:41,38.21145668853835
0.0,0.0,0.0,2018-03-14 04:09:45,174.56715287164593
0.0,0.0,0.0,2018-03-26 12:42:07,68.17288576285834
0.0,0.0,0.0,2018-03-20 05:27:22,122.26143205474412
0.0,0.0,0.0,2018-03-23 12:41:40,93.73563983867786
0.0,0.0,0.0,2018-03-20 20:22:25,116.89109878229571
0.0,0.0,0.0,2018-03-16 02:13:51,157.98246431679308
0.0,0.0,0.0,2018-03-17 11:14:18,146.09982355528493
0.0,0.0,0.0,2018-03-10 18:22:08,204.01282874065888
0.0,0.0,0.0,2018-03-15 06:51:36,164.95601167400736
0.0,0.0,0.0,2018-03-10 15:00:55,205.2201148110561
0.0,1.0,0.0,2017-12-08 17:19:00,999.2715660448639
0.0,0.0,0.0,2018-03-13 14:51:45,179.35512407545943
0.0,0.0,0.0,2018-03-06 18:18:05,238.59709746923264
0.0,0.0,0.0,2018-03-12 02:28:09,192.45672980205165
0.0,0.0,0.0,2018-03-10 18:19:36,204.02800215932842
0.0,0.0,0.0,2018-03-01 04:07:19,286.9017376440941
0.0,1.0,0.0,2017-12-08 18:59:25,998.6690937926357
0.0,0.0,0.0,2018-02-20 01:05:23,365.7533389197023
0.0,0.0,0.0,2018-03-07 16:56:01,230.44949238639276
0.0,0.0,0.0,2018-02-26 13:53:07,309.3068963197417
0.0,0.0,0.0,2018-03-10 17:57:08,204.16278725517407
0.0,0.0,0.0,2018-02-27 04:01:55,304.21415095019813
0.0,0.0,0.0,2018-02-27 00:43:05,305.4070610653242
0.0,0.0,0.0,2018-02-27 06:36:18,303.28777057818183
0.0,0.0,0.0,2018-02-24 09:29:14,328.17020116438687
0.0,0.0,0.0,2018-03-02 21:32:28,271.9908443925575
0.0,0.0,0.0,2018-02-25 18:24:48,316.3168059531607
0.0,0.0,0.0,2018-03-02 14:21:48,274.5747733845622
0.0,0.0,0.0,2018-02-20 02:52:43,365.1093511607013
0.0,0.0,0.0,2018-02-28 00:07:34,296.9802519313388
0.0,0.0,0.0,2018-02-17 10:24:15,388.3201119675411
0.0,0.0,0.0,2018-03-05 05:28:24,251.85521847731164
0.0,0.0,0.0,2018-02-25 03:34:16,321.6600348397096
0.0,0.0,0.0,2018-02-14 16:30:13,412.0442606010809
0.0,0.0,0.0,2018-02-10 13:11:01,447.79952626599356
0.0,0.0,0.0,2018-02-07 20:58:14,470.91625298517
0.0,0.0,0.0,2018-02-10 14:22:32,447.37042704311824
0.0,0.0,0.0,2018-02-19 09:56:48,371.20481382701075
0.0,0.0,0.0,2018-02-08 18:05:09,463.31471502908164
0.0,0.0,0.0,2018-02-04 21:02:55,496.8080650628227
0.0,0.0,0.0,2018-02-07 03:40:09,477.14471635799515
0.0,0.0,0.0,2018-02-12 23:14:35,426.8981034527071
0.0,0.0,0.0,2018-02-16 12:19:30,396.26859778837013
0.0,0.0,0.0,2018-02-07 08:18:02,475.4774434591245
0.0,0.0,0.0,2018-02-02 16:30:20,515.723612671444
0.0,0.0,0.0,2018-02-09 22:04:25,453.2390587188372
0.0,0.0,0.0,2018-02-06 21:59:21,479.189504020983
0.0,0.0,0.0,2018-02-07 09:25:05,475.0751390887314
0.0,0.0,0.0,2018-02-06 02:05:31,486.35246335439035
0.0,0.0,0.0,2018-02-04 15:05:23,498.9532534495773
0.0,0.0,0.0,2018-02-09 19:32:58,454.1477669781801
0.0,0.0,0.0,2018-02-05 14:42:53,490.44835268988425
0.0,0.0,0.0,2018-02-04 09:59:30,500.7886202336907
0.0,0.0,0.0,2018-02-09 16:50:32,455.1223691523734
0.0,0.0,0.0,2018-01-26 17:04:44,575.9972190421247
0.0,0.0,0.0,2018-01-21 15:05:40,619.9116187316631
0.0,0.0,0.0,2018-01-29 19:48:34,549.094173461048
0.0,0.0,0.0,2018-01-23 14:16:32,602.9263843284831
0.0,0.0,0.0,2018-01-25 07:06:36,588.2260149587237
0.0,0.0,0.0,2018-02-04 00:17:18,504.2817681337498
0.0,0.0,0.0,2018-01-17 05:28:34,657.9341577157044
0.0,0.0,0.0,2018-01-22 00:43:01,616.4474828738176
0.0,0.0,0.0,2018-02-02 10:05:02,518.0354362902556
0.0,0.0,0.0,2018-01-07 05:28:40,744.3336418356675
0.0,0.0,0.0,2018-01-22 13:39:33,611.7882924516016
0.0,0.0,0.0,2018-01-23 09:16:51,604.7244944210794
0.0,0.0,0.0,2018-01-23 05:22:56,606.1279825996095
0.0,0.0,0.0,2018-01-12 12:22:02,698.653404449897
0.0,0.0,0.0,2018-01-11 17:40:59,705.379661204831
0.0,0.0,0.0,2018-01-13 14:21:41,689.2954834145208
0.0,0.0,0.0,2018-01-20 01:57:51,633.2785305644662
0.0,0.0,0.0,2018-01-16 19:43:15,661.446066264358
0.0,0.0,0.0,2018-01-14 23:47:47,677.2588866104358
0.0,0.0,0.0,2018-01-23 15:33:49,602.4627057008003
0.0,0.0,0.0,2018-01-18 18:11:56,644.7140367496515
0.0,0.0,0.0,2018-01-23 00:50:06,607.7650191463422
0.0,0.0,0.0,2018-01-09 04:14:20,727.4995712788769
0.0,0.0,0.0,2018-01-03 16:44:24,774.8392260566297
0.0,0.0,0.0,2018-01-05 09:13:16,760.2660141628262
0.0,0.0,0.0,2018-01-05 22:52:48,755.3488334367191
0.0,0.0,0.0,2018-01-18 00:16:47,651.1648840566929
0.0,0.0,0.0,2018-01-11 23:00:00,703.4655683797828
0.0,0.0,0.0,2018-01-08 03:05:02,736.555381997501
0.0,0.0,0.0,2018-01-17 18:53:58,653.1018019201042
0.0,0.0,0.0,2018-01-09 04:23:52,727.4423792538125
0.0,0.0,0.0,2018-01-03 12:58:57,776.1919017669652
0.0,0.0,0.0,2018-01-09 11:57:01,724.7234865372855
0.0,0.0,0.0,2018-01-15 14:40:25,671.9031475333549
0.0,0.0,0.0,2017-12-29 11:21:19,819.9776865908987
0.0,0.0,0.0,2018-01-02 15:14:58,784.015787298783
0.0,0.0,0.0,2018-01-11 19:06:49,704.8647001274817
0.0,0.0,0.0,2018-01-01 09:48:28,794.6148309673094
0.0,0.0,0.0,2018-01-05 11:20:55,759.5001134646177
0.0,0.0,0.0,2018-01-08 00:17:39,737.559670793934
0.0,0.0,0.0,2018-01-08 10:46:01,733.7894582995011
0.0,0.0,0.0,2017-12-29 23:59:48,815.4267650880768
0.0,0.0,0.0,2018-01-02 13:26:43,784.665265848674
0.0,0.0,0.0,2017-12-30 15:02:11,810.012550338565
0.0,0.0,0.0,2017-12-27 20:35:49,833.9307069378308
0.0,0.0,0.0,2018-01-02 16:02:50,783.728563890629
0.0,0.0,0.0,2017-12-30 00:09:20,815.3695699387476
0.0,0.0,0.0,2017-12-22 19:32:34,877.5101886119102
0.0,0.0,0.0,2017-12-18 16:35:41,913.1315530148335
0.0,0.0,0.0,2018-01-09 12:01:18,724.6978500034959
0.0,0.0,0.0,2017-12-29 10:47:17,820.1819041826164
0.0,1.0,0.0,2017-12-10 17:06:34,982.0662200681138
0.0,0.0,0.0,2018-01-02 22:53:22,781.2654025020527
0.0,0.0,0.0,2017-12-27 11:19:37,837.2678927816331
0.0,0.0,0.0,2017-12-16 07:27:03,933.7033393644449
0.0,0.0,0.0,2017-12-26 17:19:12,843.7503614686993
0.0,0.0,0.0,2017-12-22 16:00:47,878.7809322112562
0.0,0.0,0.0,2018-01-05 10:14:49,759.8967257499727
0.0,0.0,0.0,2017-12-25 16:39:16,852.6300392893543
0.0,0.0,0.0,2017-12-21 04:55:38,891.4118378554907
0.0,0.0,0.0,2017-12-19 03:57:25,909.0410658252963
0.0,0.0,0.0,2017-12-15 12:18:04,940.5972055294689
0.0,0.0,0.0,2017-12-26 15:23:23,844.4453207080581
0.0,0.0,0.0,2017-12-18 17:11:35,912.9161183884904
0.0,0.0,0.0,2017-12-15 12:19:05,940.591152552679
0.0,0.0,0.0,2017-12-21 02:46:04,892.1891652834245
0.0,0.0,0.0,2017-12-22 01:54:13,883.8602852182144
0.0,0.0,0.0,2017-12-11 14:11:24,974.4772113935671
0.0,0.0,0.0,2017-12-26 21:31:01,842.2394807592037
0.0,0.0,0.0,2017-12-29 09:34:24,820.6191950286645
0.0,0.0,0.0,2017-12-12 03:47:42,969.579416612054
0.0,0.0,0.0,2017-12-18 03:06:11,917.9885170405911
0.0,0.0,0.0,2017-12-13 08:19:51,959.3065139281023
0.0,0.0,0.0,2017-12-17 23:24:38,919.3178169275393
0.0,0.0,0.0,2017-12-22 01:36:49,883.9646899689442
0.0,0.0,0.0,2017-12-18 02:16:31,918.286521759371
0.0,0.0,0.0,2017-12-14 14:48:53,948.3322623515248
0.0,0.0,0.0,2017-12-16 00:36:09,936.1686545369132
0.0,0.0,0.0,2017-12-16 18:23:55,929.7620935978667
0.0,0.0,0.0,2018-01-02 10:16:28,785.806852348938
0.0,0.0,0.0,2017-12-12 12:25:48,966.4708204609607
0.0,0.0,0.0,2017-12-03 10:05:16,1045.0740249006885
0.0,0.0,0.0,2017-12-11 20:55:06,972.054994727038
0.0,0.0,0.0,2017-12-20 06:54:03,899.3413490890856
0.0,0.0,0.0,2017-12-22 04:25:13,882.9543329392358
0.0,0.0,0.0,2017-12-18 10:12:37,915.4299204699589
0.0,0.0,0.0,2017-12-14 15:42:46,948.0089651837185
0.0,0.0,0.0,2017-12-20 10:09:14,898.1702318739585
0.0,0.0,0.0,2017-12-18 03:00:00,918.0255611509746
0.0,0.0,0.0,2017-12-09 17:02:54,990.7282171234036
0.0,0.0,0.0,2017-12-14 22:17:53,945.6383105900144
0.0,0.0,0.0,2017-12-20 14:13:38,896.7037667065293
0.0,0.0,0.0,2017-12-05 03:08:08,1030.2967894011572
0.0,0.0,0.0,2017-12-19 10:15:59,906.7697436061519
0.0,0.0,0.0,2017-12-19 04:18:54,908.9121917890969
0.0,0.0,0.0,2017-12-09 16:25:42,990.9514264452743
0.0,0.0,0.0,2017-12-15 05:09:01,943.1715271473339
0.0,0.0,0.0,2017-12-05 13:11:38,1026.6757911296559
0.0,0.0,0.0,2017-12-13 15:28:09,956.736738831945
0.0,0.0,0.0,2017-12-16 04:36:14,934.7281907487538
0.0,0.0,0.0,2017-12-12 21:09:46,963.3270327039878
0.0,0.0,0.0,2017-12-18 01:18:28,918.634755277287
0.0,0.0,0.0,2017-12-01 07:43:47,1063.2029287731948
0.0,0.0,0.0,2017-12-17 12:52:48,923.1088092788036
0.0,0.0,0.0,2017-12-13 10:12:33,958.6302670868463
0.0,0.0,0.0,2017-12-24 13:15:06,862.4950225034029
0.0,0.0,0.0,2017-12-04 11:44:53,1035.836312111566
0.0,0.0,0.0,2017-12-16 04:37:16,934.7219564198651
0.0,0.0,0.0,2017-12-10 03:49:52,986.8464468605641
0.0,0.0,0.0,2017-12-10 18:41:18,981.4977844045322
0.0,0.0,0.0,2017-12-10 00:08:54,988.1722304282125
0.0,0.0,0.0,2017-12-10 20:14:31,980.938456819046
0.0,0.0,0.0,2017-12-15 01:38:40,944.4336173810843
0.0,0.0,0.0,2017-12-19 17:31:59,904.1537294047879
0.0,0.0,0.0,2017-12-15 16:44:46,938.9969777786944
0.0,0.0,0.0,2017-12-22 05:25:15,882.5940881622321
0.0,0.0,0.0,2017-12-23 02:42:36,874.9299599346683
0.0,0.0,0.0,2017-12-20 01:23:10,901.3266105119562
0.0,0.0,0.0,2017-12-12 04:00:19,969.5037230853558
0.0,0.0,0.0,2017-12-20 12:22:19,897.3717516832735
0.0,0.0,0.0,2017-12-15 02:59:13,943.9502989600209
0.0,0.0,0.0,2017-12-15 16:42:04,939.0132090439395
0.0,0.0,0.0,2017-12-14 02:28:12,952.7763838636441
0.0,0.0,0.0,2017-12-24 00:43:07,867.0068653841231
0.0,0.0,0.0,2017-12-13 20:23:06,954.9669886974945
0.0,0.0,0.0,2017-12-23 19:18:25,868.9551157441103
0.0,0.0,0.0,2017-12-13 08:43:39,959.1637480487036
0.0,0.0,0.0,2017-12-20 18:27:41,895.1794640318319
0.0,0.0,0.0,2017-12-22 15:43:59,878.881722374637
0.0,0.0,0.0,2017-12-25 10:12:54,854.9481537921143
0.0,0.0,0.0,2017-12-25 10:29:09,854.8506620752582
0.0,0.0,0.0,2017-12-15 16:04:28,939.2388042149181
0.0,0.0,0.0,2017-12-17 21:36:56,919.9640085846861
0.0,0.0,0.0,2017-12-23 14:30:27,870.6828657035679
0.0,0.0,0.0,2017-12-14 08:25:24,950.6331571927122
0.0,0.0,0.0,2017-12-21 06:44:40,890.7576221391882
0.0,0.0,0.0,2017-12-09 08:55:07,993.6549289792496
0.0,0.0,0.0,2017-12-28 23:18:21,824.3154549943285
0.0,0.0,0.0,2017-12-27 21:52:15,833.4721212540082
0.0,0.0,0.0,2017-12-10 02:14:28,987.4188040354564
0.0,0.0,0.0,2017-12-19 11:21:08,906.3787727353059
0.0,0.0,0.0,2017-12-25 05:03:14,856.8061585780977
0.0,0.0,0.0,2017-12-08 21:21:45,997.8151056799729
0.0,0.0,0.0,2017-12-24 21:05:26,859.6729803190059
0.0,0.0,0.0,2017-12-31 05:49:53,804.6863070860296
0.0,0.0,0.0,2017-12-16 01:40:30,935.782573268335
0.0,0.0,0.0,2017-12-27 23:04:45,833.037067438969
0.0,0.0,0.0,2017-12-29 22:30:12,815.9644457587088
0.0,0.0,0.0,2017-12-26 04:22:07,848.4128544982609
0.0,0.0,0.0,2017-12-27 03:42:04,840.013207735707
0.0,0.0,0.0,2017-12-25 06:01:56,856.4539703737346
0.0,0.0,0.0,2017-12-30 19:25:06,808.4349766337987
0.0,0.0,0.0,2017-12-26 22:39:04,841.8311858369663
0.0,0.0,0.0,2017-12-25 11:54:36,854.3379754174546
0.0,0.0,0.0,2017-12-22 07:43:23,881.7652996420344
0.0,0.0,0.0,2018-01-03 08:35:36,777.7720098614321
0.0,0.0,0.0,2017-12-31 04:45:42,805.0714136245441
0.0,0.0,0.0,2017-12-27 20:34:22,833.9394293262421
0.0,0.0,0.0,2017-12-30 02:56:40,814.3656353504203
0.0,0.0,0.0,2017-12-28 06:11:09,830.4786772142786
0.0,0.0,0.0,2017-12-29 23:39:49,815.5466712124842
0.0,0.0,0.0,2018-01-05 15:35:54,757.9701670193093
0.0,0.0,0.0,2018-01-06 05:59:44,752.7872416375699
0.0,0.0,0.0,2017-12-28 02:20:39,831.8617481893592
0.0,0.0,0.0,2018-01-05 12:06:39,759.2257197110663
0.0,0.0,0.0,2018-01-05 21:03:29,756.0047062220227
0.0,0.0,0.0,2017-12-26 14:39:03,844.711289942103
0.0,0.0,0.0,2018-01-05 23:21:06,755.1790129065516
0.0,0.0,0.0,2018-01-05 08:50:29,760.4027241270302
0.0,0.0,0.0,2018-01-05 19:49:41,756.4475270631184
0.0,0.0,0.0,2018-01-06 09:13:53,751.6223124886975
0.0,1.0,0.0,2017-12-13 18:48:24,955.5351799762653
0.0,0.0,0.0,2017-12-27 16:55:08,835.2548164156254
0.0,0.0,0.0,2018-01-07 23:33:39,737.8236958142919
0.0,0.0,0.0,2018-01-06 23:47:04,746.383219318769
0.0,0.0,0.0,2018-01-07 07:21:48,743.6547955719423
0.0,0.0,0.0,2018-01-02 05:15:45,787.6110627264665
0.0,0.0,0.0,2018-01-09 01:51:45,728.3551234949302
0.0,0.0,0.0,2017-12-29 01:42:04,823.4531689095536
0.0,0.0,0.0,2018-01-11 14:14:37,706.6178691088669
0.0,0.0,0.0,2018-01-06 06:41:47,752.5349002369036
0.0,0.0,0.0,2018-01-08 09:19:51,734.3064824639652
0.0,0.0,0.0,2018-01-12 19:35:16,696.0539957670596
0.0,0.0,0.0,2018-01-10 20:08:20,713.1355853114155
0.0,0.0,0.0,2018-01-14 07:13:06,683.2270274036894
0.0,0.0,0.0,2018-01-19 23:58:42,633.9934342922877
0.0,0.0,0.0,2018-01-08 00:32:30,737.4706391685932
0.0,0.0,0.0,2018-01-18 15:24:30,645.7186069891216
0.0,0.0,0.0,2018-01-08 04:52:05,735.9130912811461
0.0,0.0,0.0,2018-01-21 14:11:20,620.2376532026044
0.0,0.0,0.0,2018-01-07 14:34:47,741.0569486739956
0.0,0.0,0.0,2018-01-20 02:51:57,632.953938147824
0.0,0.0,0.0,2018-01-17 03:55:15,658.4941413254066
