anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-12 22:41:22,688.1435576923529
0.0,0.0,0.0,2018-01-11 04:08:24,703.4613646025069
0.0,0.0,0.0,2018-01-09 13:00:31,717.5486264884113
0.0,0.0,0.0,2018-01-10 16:29:49,707.652890331711
0.0,0.0,0.0,2018-01-10 00:53:12,713.2725693552608
0.0,0.0,0.0,2018-01-11 16:04:20,699.1657938353154
0.0,0.0,0.0,2018-01-10 11:25:07,709.4810236517394
0.0,0.0,0.0,2018-01-11 14:09:57,699.8520432086871
0.0,0.0,0.0,2018-01-12 16:56:29,690.2128556304474
0.0,0.0,0.0,2018-01-11 09:00:37,701.7081093780919
0.0,0.0,0.0,2018-01-12 10:06:29,692.6728888764386
0.0,0.0,0.0,2018-01-11 20:23:12,697.6125154907544
0.0,0.0,0.0,2018-01-11 06:16:00,702.6957494706672
0.0,0.0,0.0,2018-01-14 00:32:56,678.8342040952836
0.0,0.0,0.0,2018-01-13 07:15:57,685.0560824698969
0.0,0.0,0.0,2018-01-11 15:22:34,699.4163409438702
0.0,0.0,0.0,2018-01-12 05:07:44,694.4653685551112
0.0,0.0,0.0,2018-01-12 21:42:00,688.4997300493993
0.0,0.0,0.0,2018-01-12 15:49:30,690.6147763512837
0.0,0.0,0.0,2018-01-12 13:23:24,691.4913632900431
0.0,0.0,0.0,2018-01-13 02:54:42,686.6235133720896
0.0,0.0,0.0,2018-01-12 05:49:42,694.2135596049673
0.0,0.0,0.0,2018-01-11 17:46:19,698.5539088398639
0.0,0.0,0.0,2018-01-13 21:36:05,679.8952145639996
0.0,0.0,0.0,2018-01-14 06:46:18,676.593952212632
0.0,0.0,0.0,2018-01-12 14:59:58,690.911915114663
0.0,0.0,0.0,2018-01-14 04:42:07,677.339048713291
0.0,0.0,0.0,2018-01-13 21:02:17,680.0980264760926
0.0,0.0,0.0,2018-01-13 02:22:05,686.8192354659458
0.0,0.0,0.0,2018-01-12 16:45:43,690.277418898581
0.0,0.0,0.0,2018-01-14 16:18:04,673.1633672695675
0.0,0.0,0.0,2018-01-13 17:23:09,681.4128558686958
0.0,0.0,0.0,2018-01-13 00:54:14,687.3463987875599
0.0,0.0,0.0,2018-01-12 19:54:36,689.144139361684
0.0,0.0,0.0,2018-01-14 02:30:35,678.1282332156961
0.0,0.0,0.0,2018-01-14 10:19:40,675.3137793120875
0.0,0.0,0.0,2018-01-12 22:19:44,688.2733590711234
0.0,0.0,0.0,2018-01-14 03:54:04,677.6273772401463
0.0,0.0,0.0,2018-01-15 12:46:50,665.7907145921617
0.0,0.0,0.0,2018-01-15 11:24:37,666.2840698136573
0.0,0.0,0.0,2018-01-15 12:07:16,666.0281159103868
0.0,0.0,0.0,2018-01-14 22:28:24,670.9413905510636
0.0,0.0,0.0,2018-01-15 07:31:31,667.6826859179339
0.0,0.0,0.0,2018-01-13 00:06:01,687.6356441316336
0.0,0.0,0.0,2018-01-16 03:18:46,660.559127702518
0.0,0.0,0.0,2018-01-15 15:43:44,664.7293998905
0.0,0.0,0.0,2018-01-15 13:26:10,665.554798170353
0.0,0.0,0.0,2018-01-14 03:55:02,677.6215885039263
0.0,0.0,0.0,2018-01-13 15:47:12,681.9885487680158
0.0,0.0,0.0,2018-01-14 11:03:21,675.0516176185229
0.0,0.0,0.0,2018-01-15 04:24:19,668.8058217261053
0.0,0.0,0.0,2018-01-13 23:29:35,679.2142704829496
0.0,0.0,0.0,2018-01-14 15:35:47,673.4170422978882
0.0,0.0,0.0,2018-01-13 10:47:01,683.7896735850485
0.0,0.0,0.0,2018-01-15 01:31:42,669.841562706283
0.0,0.0,0.0,2018-01-15 11:39:18,666.1959932337805
0.0,0.0,0.0,2018-01-16 06:18:35,659.4803005518401
0.0,0.0,0.0,2018-01-15 05:47:56,668.3041427194707
0.0,0.0,0.0,2018-01-14 09:24:17,675.6460672935654
0.0,0.0,0.0,2018-01-17 01:38:14,652.5223169372524
0.0,0.0,0.0,2018-01-16 07:47:25,658.9472869724476
0.0,0.0,0.0,2018-01-15 16:07:39,664.5858620641725
0.0,0.0,0.0,2018-01-18 15:29:57,638.892027457444
0.0,0.0,0.0,2018-01-16 06:18:00,659.4837770525039
0.0,0.0,0.0,2018-01-15 09:44:30,666.884742981887
0.0,0.0,0.0,2018-01-15 22:30:07,662.2910214856386
0.0,0.0,0.0,2018-01-19 00:38:49,635.5988675643508
0.0,0.0,0.0,2018-01-19 20:18:22,628.521553694829
0.0,0.0,0.0,2018-01-17 17:03:57,646.9680397862921
0.0,0.0,0.0,2018-01-17 02:52:04,652.0793355094521
0.0,0.0,0.0,2018-01-17 09:33:09,649.6728830326493
0.0,0.0,0.0,2018-01-17 03:57:28,651.6869829609443
0.0,0.0,0.0,2018-01-17 09:23:07,649.7330773796991
0.0,0.0,0.0,2018-01-16 22:00:14,653.8303502930154
0.0,0.0,0.0,2018-01-17 08:52:30,649.9167741945693
0.0,0.0,0.0,2018-01-19 04:58:54,634.0383908151582
0.0,0.0,0.0,2018-01-16 20:00:23,654.5494210776578
0.0,0.0,0.0,2018-01-19 21:53:31,627.9506527888195
0.0,0.0,0.0,2018-01-17 12:00:53,648.78647405272
0.0,0.0,0.0,2018-01-18 17:39:38,638.1139350971101
0.0,0.0,0.0,2018-01-17 09:34:46,649.6631552992518
0.0,0.0,0.0,2018-01-19 01:07:14,635.4283301725599
0.0,0.0,0.0,2018-01-18 04:18:35,642.9202312326648
0.0,0.0,0.0,2018-01-19 09:20:32,632.4685949699444
0.0,0.0,0.0,2018-01-17 15:58:13,647.3624192958134
0.0,0.0,0.0,2018-01-18 23:13:59,636.1078188287869
0.0,0.0,0.0,2018-01-19 17:07:48,629.6649721628111
0.0,0.0,0.0,2018-01-17 00:14:55,653.0222977178796
0.0,0.0,0.0,2018-01-19 12:14:26,631.4251944235796
0.0,0.0,0.0,2018-01-19 01:01:02,635.4655652033726
0.0,0.0,0.0,2018-01-18 08:40:25,641.3492595938177
0.0,0.0,0.0,2018-01-18 11:39:42,640.2736015164108
0.0,0.0,0.0,2018-01-17 07:29:27,650.4151044855746
0.0,0.0,0.0,2018-01-17 17:55:32,646.6585141075839
0.0,0.0,0.0,2018-01-18 23:10:38,636.1279743579976
0.0,0.0,0.0,2018-01-20 03:41:31,625.8627089089982
0.0,0.0,0.0,2018-01-18 16:29:55,638.5322237319306
0.0,0.0,0.0,2018-01-20 17:01:57,621.0601052215889
0.0,0.0,0.0,2018-01-18 08:14:16,641.5061684889664
0.0,0.0,0.0,2018-01-20 15:10:45,621.7272353880951
0.0,0.0,0.0,2018-01-21 05:42:02,616.4995240440827
0.0,0.0,0.0,2018-01-18 19:20:16,637.510175240346
0.0,0.0,0.0,2018-01-23 04:22:08,599.6989376575476
0.0,0.0,0.0,2018-01-19 05:33:54,633.8283284392306
0.0,0.0,0.0,2018-01-18 11:56:55,640.1702930016404
0.0,0.0,0.0,2018-01-20 04:28:06,625.5831716433363
0.0,0.0,0.0,2018-01-18 18:48:59,637.6978381872702
0.0,0.0,0.0,2018-01-21 14:23:03,613.3734215162464
0.0,0.0,0.0,2018-01-18 21:52:19,636.5978974407691
0.0,0.0,0.0,2018-01-19 07:32:33,633.1164186905238
0.0,0.0,0.0,2018-01-19 10:43:50,631.9687835533573
0.0,0.0,0.0,2018-01-22 19:49:02,602.777594018017
0.0,0.0,0.0,2018-01-20 13:24:14,622.3663281222045
0.0,0.0,0.0,2018-01-19 17:46:48,629.4309854308872
0.0,0.0,0.0,2018-01-21 06:35:53,616.1764645520074
0.0,0.0,0.0,2018-01-21 03:10:48,617.4070123277902
0.0,0.0,0.0,2018-01-21 07:59:17,615.67608494896
0.0,0.0,0.0,2018-01-21 21:53:51,610.6686971209949
0.0,0.0,0.0,2018-01-21 13:10:13,613.8104375550262
0.0,0.0,0.0,2018-01-22 02:24:00,609.0477359278511
0.0,0.0,0.0,2018-01-22 03:46:49,608.550852602909
0.0,0.0,0.0,2018-01-20 18:19:21,620.5956265049088
0.0,0.0,0.0,2018-01-23 23:02:41,592.9756511862361
0.0,0.0,0.0,2018-01-21 12:29:34,614.0543386646361
0.0,0.0,0.0,2018-01-22 17:08:26,603.7411448109544
0.0,0.0,0.0,2018-01-24 08:48:30,589.460730182248
0.0,0.0,0.0,2018-01-19 23:13:42,627.4695891677886
0.0,0.0,0.0,2018-01-22 10:02:44,606.295359355149
0.0,0.0,0.0,2018-01-22 11:26:29,605.7928658457881
0.0,0.0,0.0,2018-01-20 08:38:30,624.0807761030806
0.0,0.0,0.0,2018-01-22 16:36:11,603.9346334617994
0.0,0.0,0.0,2018-01-22 03:21:01,608.7057051053682
0.0,0.0,0.0,2018-01-24 04:07:26,591.1471830399458
0.0,0.0,0.0,2018-01-23 02:55:30,600.2187408830249
0.0,0.0,0.0,2018-01-22 11:46:59,605.6698408947863
0.0,0.0,0.0,2018-01-23 04:25:54,599.6763159539479
0.0,0.0,0.0,2018-01-25 06:49:26,581.5351315096952
0.0,0.0,0.0,2018-01-25 04:13:33,582.4704236652827
0.0,0.0,0.0,2018-01-24 03:04:11,591.526670518671
0.0,0.0,0.0,2018-01-23 01:58:58,600.5580046639701
0.0,0.0,0.0,2018-01-23 16:21:32,595.3825277454944
0.0,0.0,0.0,2018-01-23 19:15:02,594.3415259887367
0.0,0.0,0.0,2018-01-22 09:44:54,606.4023499991243
0.0,0.0,0.0,2018-01-24 08:46:17,589.4740542540052
0.0,0.0,0.0,2018-01-24 07:24:06,589.9671148972336
0.0,0.0,0.0,2018-01-22 01:08:55,609.4982633223458
0.0,0.0,0.0,2018-01-25 09:17:29,580.6468462331152
0.0,0.0,0.0,2018-01-23 03:21:25,600.0632994759922
0.0,0.0,0.0,2018-01-23 11:53:25,596.9913123188525
0.0,0.0,0.0,2018-01-26 05:08:27,573.5010606381414
0.0,0.0,0.0,2018-01-22 08:25:14,606.8804062442371
0.0,0.0,0.0,2018-01-24 13:12:01,587.8796139051706
0.0,0.0,0.0,2018-01-26 01:38:09,574.7628346046798
0.0,0.0,0.0,2018-01-23 23:28:51,592.818623936781
0.0,0.0,0.0,2018-01-25 11:27:46,579.8651395483149
0.0,0.0,0.0,2018-01-26 00:35:25,575.1393056273779
0.0,0.0,0.0,2018-01-23 21:38:44,593.4793310684242
0.0,0.0,0.0,2018-01-22 02:56:03,608.855467532027
0.0,0.0,0.0,2018-01-25 02:27:24,583.1073602080022
0.0,0.0,0.0,2018-01-25 17:06:38,577.8319360256058
0.0,0.0,0.0,2018-01-23 12:52:54,596.6343454222323
0.0,0.0,0.0,2018-01-22 21:54:02,602.0275748851827
0.0,0.0,0.0,2018-01-25 08:26:55,580.950237577359
0.0,0.0,0.0,2018-01-27 10:43:47,562.8490487945268
0.0,0.0,0.0,2018-01-23 17:30:19,594.9698480192931
0.0,0.0,0.0,2018-01-26 14:47:58,570.0239694182973
0.0,0.0,0.0,2018-01-24 17:26:34,586.3523613608962
0.0,0.0,0.0,2018-01-24 15:25:49,587.076879361443
0.0,0.0,0.0,2018-01-24 18:15:34,586.0583614093088
0.0,0.0,0.0,2018-01-26 02:59:59,574.2718438640686
0.0,0.0,0.0,2018-01-26 03:54:43,573.9434174810283
0.0,0.0,0.0,2018-01-26 01:27:18,574.8279337576915
0.0,0.0,0.0,2018-01-26 11:44:43,571.1234347650247
0.0,0.0,0.0,2018-01-24 03:40:53,591.3064666984
0.0,0.0,0.0,2018-01-26 04:42:39,573.6558421952956
0.0,0.0,0.0,2018-01-25 11:30:22,579.849535306604
0.0,0.0,0.0,2018-01-27 02:16:54,565.8903918313802
0.0,0.0,0.0,2018-01-26 23:55:55,566.7362716500929
0.0,0.0,0.0,2018-01-26 09:18:33,572.0005057194898
0.0,0.0,0.0,2018-01-27 11:26:24,562.5933454254443
0.0,0.0,0.0,2018-01-26 22:34:23,567.2254339978776
0.0,0.0,0.0,2018-01-27 17:39:00,560.3577895456817
0.0,0.0,0.0,2018-01-26 16:48:51,569.2986236470871
0.0,0.0,0.0,2018-01-28 19:35:40,551.0177872869856
0.0,0.0,0.0,2018-01-27 05:05:01,564.8816193708407
0.0,0.0,0.0,2018-01-28 10:16:16,554.3741691070404
0.0,0.0,0.0,2018-01-28 04:09:09,556.5768208747849
0.0,0.0,0.0,2018-01-29 17:57:28,542.9669423788077
0.0,0.0,0.0,2018-01-23 21:54:28,593.3849920792919
0.0,0.0,0.0,2018-01-25 15:25:26,578.4391751858695
0.0,0.0,0.0,2018-01-28 11:28:05,553.9432657722565
0.0,0.0,0.0,2018-01-27 14:54:14,561.3463630668873
0.0,0.0,0.0,2018-01-27 01:02:32,566.3366063076867
0.0,0.0,0.0,2018-01-30 02:33:45,539.8692820775145
0.0,0.0,0.0,2018-01-26 14:26:33,570.1524206570463
0.0,0.0,0.0,2018-01-30 22:48:57,532.5781121513352
0.0,0.0,0.0,2018-01-28 23:44:36,549.5241746830479
0.0,0.0,0.0,2018-01-28 12:34:48,553.5429139755255
0.0,0.0,0.0,2018-01-27 17:47:16,560.3081304612932
0.0,0.0,0.0,2018-01-27 11:16:13,562.6544535144178
0.0,0.0,0.0,2018-01-29 00:15:22,549.339611037291
0.0,0.0,0.0,2018-01-29 17:42:50,543.0547502863466
0.0,0.0,0.0,2018-01-27 11:53:44,562.4293763154205
0.0,0.0,0.0,2018-01-28 03:02:01,556.9796525738908
0.0,0.0,0.0,2018-01-29 05:39:50,547.3927587908483
0.0,0.0,0.0,2018-01-30 00:49:44,540.4933146393108
0.0,0.0,0.0,2018-01-29 14:27:00,544.2297600639373
0.0,0.0,0.0,2018-01-30 11:12:52,536.754563364262
0.0,0.0,0.0,2018-01-28 07:31:28,555.3629378370565
0.0,0.0,0.0,2018-01-31 02:05:55,531.396235745024
0.0,0.0,0.0,2018-01-30 03:57:46,539.3651957025968
0.0,0.0,0.0,2018-01-31 04:36:56,530.4901159397422
0.0,0.0,0.0,2018-01-29 15:03:31,544.0106889195109
0.0,0.0,0.0,2018-02-01 08:22:33,520.4965065297928
0.0,0.0,0.0,2018-01-29 20:04:03,542.207453595411
0.0,0.0,0.0,2018-01-27 13:13:09,561.9528647817511
0.0,0.0,0.0,2018-01-30 19:52:01,533.639642425572
0.0,0.0,0.0,2018-01-30 21:46:56,532.9501189940852
