anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-31 22:29:41,794.1643753367917
0.0,0.0,0.0,2017-12-31 06:21:28,799.9737091895132
0.0,0.0,0.0,2017-12-30 21:04:27,803.3158598459887
0.0,0.0,0.0,2018-01-01 03:57:37,792.1967998507745
0.0,0.0,0.0,2017-12-31 06:22:00,799.9704882785069
0.0,0.0,0.0,2018-01-02 11:42:56,780.7648698938542
0.0,0.0,0.0,2018-01-02 19:34:45,777.9340389730329
0.0,0.0,0.0,2018-01-01 03:15:32,792.4493246313043
0.0,0.0,0.0,2018-01-01 14:39:56,788.3429044982028
0.0,0.0,0.0,2018-01-03 11:18:57,772.2687833090602
0.0,0.0,0.0,2018-01-02 06:47:09,782.5395919130259
0.0,0.0,0.0,2018-01-02 23:03:15,776.683005440233
0.0,0.0,0.0,2018-01-02 22:01:40,777.0525059877883
0.0,0.0,0.0,2018-01-03 11:39:52,772.1432638736707
0.0,0.0,0.0,2017-12-31 10:31:16,798.4749284537011
0.0,0.0,0.0,2018-01-05 08:12:17,756.1087895091728
0.0,0.0,0.0,2018-01-02 01:23:52,784.4793340761945
0.0,0.0,0.0,2018-01-02 06:34:23,782.6162387079689
0.0,0.0,0.0,2018-01-03 17:30:53,770.0372344328422
0.0,0.0,0.0,2018-01-03 03:07:29,775.2176091121636
0.0,0.0,0.0,2017-12-31 08:55:23,799.0502525596139
0.0,0.0,0.0,2018-01-02 20:08:36,777.7309034846205
0.0,0.0,0.0,2018-01-01 03:33:40,792.3404653895258
0.0,0.0,0.0,2018-01-03 20:31:26,768.9538977172573
0.0,0.0,0.0,2018-01-03 17:04:34,770.1950866243022
0.0,0.0,0.0,2018-01-05 09:15:47,755.7278477383156
0.0,0.0,0.0,2018-01-05 18:03:47,752.5598482233543
0.0,0.0,0.0,2017-12-31 23:33:12,793.7832908479623
0.0,0.0,0.0,2018-01-03 06:12:35,774.1069671372031
0.0,0.0,0.0,2018-01-04 19:41:56,760.6108979954261
0.0,0.0,0.0,2018-01-03 07:14:41,773.7344404556376
0.0,0.0,0.0,2018-01-04 14:16:30,762.5634771872951
0.0,0.0,0.0,2018-01-04 06:41:48,765.2917172415619
0.0,0.0,0.0,2018-01-03 02:41:28,775.3737335509201
0.0,0.0,0.0,2018-01-05 15:52:16,753.3489356757234
0.0,0.0,0.0,2018-01-05 18:14:07,752.4977657399655
0.0,0.0,0.0,2018-01-04 03:24:02,766.478295408548
0.0,0.0,0.0,2018-01-04 13:22:55,762.8850419719968
0.0,0.0,0.0,2018-01-06 23:38:08,741.9137109298264
0.0,0.0,0.0,2018-01-05 00:54:50,758.7334917038369
0.0,0.0,0.0,2018-01-03 21:44:17,768.5168407786522
0.0,0.0,0.0,2018-01-05 16:17:43,753.1961811378441
0.0,0.0,0.0,2018-01-06 03:09:24,749.28610146599
0.0,0.0,0.0,2018-01-04 01:52:14,767.0291454114913
0.0,0.0,0.0,2018-01-03 17:11:22,770.1542899720334
0.0,0.0,0.0,2018-01-07 09:57:22,738.1982894475121
0.0,0.0,0.0,2018-01-04 11:03:28,763.7217149748421
0.0,0.0,0.0,2018-01-02 20:48:19,777.4926588175989
0.0,0.0,0.0,2018-01-05 20:44:14,751.5970858708338
0.0,0.0,0.0,2018-01-06 00:09:25,750.3660063921726
0.0,0.0,0.0,2018-01-08 07:11:24,730.5541498608702
0.0,0.0,0.0,2018-01-05 02:37:33,758.1172031894382
0.0,0.0,0.0,2018-01-04 10:08:04,764.0541022917454
0.0,0.0,0.0,2018-01-06 13:00:54,745.737151980733
0.0,0.0,0.0,2018-01-06 13:13:04,745.6641022636722
0.0,0.0,0.0,2018-01-07 17:36:02,735.4462786569802
0.0,0.0,0.0,2018-01-08 04:05:51,731.6673932436287
0.0,0.0,0.0,2018-01-09 01:03:31,724.1214548759831
0.0,0.0,0.0,2018-01-05 23:45:18,750.5107529605511
0.0,0.0,0.0,2018-01-08 03:56:33,731.723168166958
0.0,0.0,0.0,2018-01-07 11:50:12,737.5212994019853
0.0,0.0,0.0,2018-01-06 02:24:15,749.5569693590593
0.0,0.0,0.0,2018-01-08 16:20:14,727.2611394275825
0.0,0.0,0.0,2018-01-06 16:51:36,744.3528882732262
0.0,0.0,0.0,2018-01-08 04:42:52,731.4452733042875
0.0,0.0,0.0,2018-01-07 15:28:29,736.211574129023
0.0,0.0,0.0,2018-01-06 03:39:42,749.1042877959326
0.0,0.0,0.0,2018-01-07 13:12:55,737.0250212746729
0.0,0.0,0.0,2018-01-08 01:07:07,732.7397685768489
0.0,0.0,0.0,2018-01-09 09:21:29,721.1336270754077
0.0,0.0,0.0,2018-01-08 12:30:46,728.637867557011
0.0,0.0,0.0,2018-01-07 13:33:09,736.9036329006027
0.0,0.0,0.0,2018-01-08 10:04:16,729.5169530251142
0.0,0.0,0.0,2018-01-10 11:28:14,711.7331588722012
0.0,0.0,0.0,2018-01-09 03:35:36,723.208872913753
0.0,0.0,0.0,2018-01-08 23:23:54,724.71912102698
0.0,0.0,0.0,2018-01-11 08:49:58,704.0426705792231
0.0,0.0,0.0,2018-01-10 15:01:37,710.4528365163908
0.0,0.0,0.0,2018-01-08 07:46:23,730.3441619300792
0.0,0.0,0.0,2018-01-09 05:19:17,722.5867727310768
0.0,0.0,0.0,2018-01-08 21:40:21,725.340444831984
0.0,0.0,0.0,2018-01-09 07:23:18,721.8427404630786
0.0,0.0,0.0,2018-01-10 19:38:51,708.7894527728608
0.0,0.0,0.0,2018-01-10 21:34:09,708.0976036223442
0.0,0.0,0.0,2018-01-10 06:25:32,713.5493097220467
0.0,0.0,0.0,2018-01-10 01:02:13,715.4892098883034
0.0,0.0,0.0,2018-01-09 04:41:40,722.812473803261
0.0,0.0,0.0,2018-01-07 09:31:05,738.3560087557986
0.0,0.0,0.0,2018-01-10 09:01:49,712.6116429317422
0.0,0.0,0.0,2018-01-09 10:32:10,720.7095187033872
0.0,0.0,0.0,2018-01-10 01:39:27,715.2657902914704
0.0,0.0,0.0,2018-01-10 17:04:08,709.7176934328846
0.0,0.0,0.0,2018-01-10 02:01:10,715.1354658384724
0.0,0.0,0.0,2018-01-11 06:59:51,704.703458539857
0.0,0.0,0.0,2018-01-10 12:20:01,711.4223902817623
0.0,0.0,0.0,2018-01-09 14:18:47,719.3497835798328
0.0,0.0,0.0,2018-01-10 05:35:06,713.851876612077
0.0,0.0,0.0,2018-01-10 07:41:51,713.0913648062908
0.0,0.0,0.0,2018-01-11 22:44:29,699.0355621413762
0.0,0.0,0.0,2018-01-13 10:43:18,686.0826976377205
0.0,0.0,0.0,2018-01-12 10:18:44,694.8700893016436
0.0,0.0,0.0,2018-01-12 09:20:32,695.2192990359914
0.0,0.0,0.0,2018-01-10 08:09:04,712.9280697621926
0.0,0.0,0.0,2018-01-10 03:14:01,714.6984450550882
0.0,0.0,0.0,2018-01-09 21:27:56,716.7748654362209
0.0,0.0,0.0,2018-01-12 05:36:41,696.5623737336674
0.0,0.0,0.0,2018-01-12 16:57:53,692.4752492579911
0.0,0.0,0.0,2018-01-12 02:09:48,697.8036969282381
0.0,0.0,0.0,2018-01-11 13:38:16,702.3128737292011
0.0,0.0,0.0,2018-01-12 22:27:31,690.4973696200664
0.0,0.0,0.0,2018-01-13 14:36:54,684.6811308187794
0.0,0.0,0.0,2018-01-14 19:28:56,674.2888616624256
0.0,0.0,0.0,2018-01-15 04:14:04,671.1381141952943
0.0,0.0,0.0,2018-01-12 22:16:10,690.5655316888116
0.0,0.0,0.0,2018-01-15 14:47:23,667.3381783134982
0.0,0.0,0.0,2018-01-14 23:35:27,672.8098050003334
0.0,0.0,0.0,2018-01-12 15:03:39,693.1606368419253
0.0,0.0,0.0,2018-01-12 04:45:34,696.869117083541
0.0,0.0,0.0,2018-01-12 21:07:18,690.9787416434822
0.0,0.0,0.0,2018-01-14 00:56:43,680.9621856600843
0.0,0.0,0.0,2018-01-13 17:12:11,683.7493827576749
0.0,0.0,0.0,2018-01-16 04:28:44,662.4101131577017
0.0,0.0,0.0,2018-01-12 06:03:58,696.3986658885498
0.0,0.0,0.0,2018-01-14 17:10:28,675.1197126188486
0.0,0.0,0.0,2018-01-14 05:04:24,679.476066289276
0.0,0.0,0.0,2018-01-16 18:20:43,657.4182153279573
0.0,0.0,0.0,2018-01-13 13:28:44,685.0900884664076
0.0,0.0,0.0,2018-01-14 05:08:32,679.4513210821074
0.0,0.0,0.0,2018-01-14 23:55:31,672.6894147754372
0.0,0.0,0.0,2018-01-14 14:43:58,675.9987510885
0.0,0.0,0.0,2018-01-15 16:08:35,666.8510273522338
0.0,0.0,0.0,2018-01-15 03:43:28,671.3217000022693
0.0,0.0,0.0,2018-01-14 04:03:04,679.8441313677533
0.0,0.0,0.0,2018-01-16 02:41:57,663.0508433913221
0.0,0.0,0.0,2018-01-16 05:22:45,662.0860499139237
0.0,0.0,0.0,2018-01-14 22:54:15,673.0569841045179
0.0,0.0,0.0,2018-01-13 11:01:01,685.9763673984149
0.0,0.0,0.0,2018-01-14 18:20:53,674.6972226030675
0.0,0.0,0.0,2018-01-15 16:16:58,666.8006704885945
0.0,0.0,0.0,2018-01-15 00:54:05,672.3379878412256
0.0,0.0,0.0,2018-01-16 18:12:53,657.4652567317835
0.0,0.0,0.0,2018-01-16 15:40:23,658.3802532679875
0.0,0.0,0.0,2018-01-18 00:07:18,646.6987525132081
0.0,0.0,0.0,2018-01-17 04:42:14,653.6891216078538
0.0,0.0,0.0,2018-01-15 12:32:45,668.1460133645854
0.0,0.0,0.0,2018-01-16 21:46:21,656.1843953368522
0.0,0.0,0.0,2018-01-15 21:21:41,664.9724282386605
0.0,0.0,0.0,2018-01-17 08:10:16,652.4408719058832
0.0,0.0,0.0,2018-01-16 09:21:26,660.6538794308343
0.0,0.0,0.0,2018-01-15 07:50:38,669.8387323979679
0.0,0.0,0.0,2018-01-17 16:05:49,649.5876554353508
0.0,0.0,0.0,2018-01-16 03:55:57,662.6068082935078
0.0,0.0,0.0,2018-01-16 17:25:54,657.7471104820848
0.0,0.0,0.0,2018-01-17 09:48:30,651.8515041554216
0.0,0.0,0.0,2018-01-16 08:15:30,661.0494626857227
0.0,0.0,0.0,2018-01-17 18:48:32,648.6113599353826
0.0,0.0,0.0,2018-01-18 12:44:33,642.1552209130165
0.0,0.0,0.0,2018-01-16 18:35:18,657.330749059807
0.0,0.0,0.0,2018-01-21 01:42:23,620.2082222385719
0.0,0.0,0.0,2018-01-19 08:07:54,635.1751505434406
0.0,0.0,0.0,2018-01-18 03:00:57,645.6568132246038
0.0,0.0,0.0,2018-01-19 17:36:55,631.7609839456494
0.0,0.0,0.0,2018-01-18 04:26:37,645.1428012673372
0.0,0.0,0.0,2018-01-19 08:58:26,634.8719565209748
0.0,0.0,0.0,2018-01-18 14:59:06,641.3479078429309
0.0,0.0,0.0,2018-01-20 08:37:57,626.3548596061385
0.0,0.0,0.0,2018-01-20 17:13:45,623.2599876645561
0.0,0.0,0.0,2018-01-18 14:22:58,641.5646799871095
0.0,0.0,0.0,2018-01-20 03:36:29,628.1635781672347
0.0,0.0,0.0,2018-01-21 02:15:18,620.0107402155517
0.0,0.0,0.0,2018-01-18 17:16:52,640.5213589978713
0.0,0.0,0.0,2018-01-20 08:52:36,626.2668986307131
0.0,0.0,0.0,2018-01-19 14:18:56,632.9488793294897
0.0,0.0,0.0,2018-01-21 17:59:03,614.3482439064196
0.0,0.0,0.0,2018-01-21 09:04:47,617.5538351637244
0.0,0.0,0.0,2018-01-19 04:24:00,636.51846053008
0.0,0.0,0.0,2018-01-18 21:48:15,638.8930054098638
0.0,0.0,0.0,2018-01-19 01:58:29,637.3916123290198
0.0,0.0,0.0,2018-01-18 04:37:48,645.0757153780526
0.0,0.0,0.0,2018-01-19 01:30:03,637.5621634090865
0.0,0.0,0.0,2018-01-20 16:45:27,623.4298054671206
0.0,0.0,0.0,2018-01-20 00:16:27,629.3638112258536
0.0,0.0,0.0,2018-01-22 08:02:50,609.2855526169787
0.0,0.0,0.0,2018-01-18 20:46:57,639.2608304153924
0.0,0.0,0.0,2018-01-19 15:37:59,632.4746175979285
0.0,0.0,0.0,2018-01-21 00:36:17,620.6047767039374
0.0,0.0,0.0,2018-01-21 11:40:13,616.6212129677663
0.0,0.0,0.0,2018-01-21 00:03:02,620.8043055400083
0.0,0.0,0.0,2018-01-23 02:47:11,602.5394447261026
0.0,0.0,0.0,2018-01-21 09:12:44,617.5060692477402
0.0,0.0,0.0,2018-01-20 23:09:41,621.1244467734754
0.0,0.0,0.0,2018-01-22 08:17:09,609.1996212966728
0.0,0.0,0.0,2018-01-22 04:39:39,610.5045781530076
0.0,0.0,0.0,2018-01-22 12:28:45,607.6900080679895
0.0,0.0,0.0,2018-01-21 10:30:13,617.0412247104415
0.0,0.0,0.0,2018-01-22 03:21:00,610.9764936993815
0.0,0.0,0.0,2018-01-22 09:09:05,608.8880442370057
0.0,0.0,0.0,2018-01-23 17:19:08,597.3077375484568
0.0,0.0,0.0,2018-01-26 06:30:35,575.2790153033769
0.0,0.0,0.0,2018-01-24 03:38:39,593.590580887375
0.0,0.0,0.0,2018-01-20 20:12:02,622.1902719507256
0.0,0.0,0.0,2018-01-23 08:12:07,600.5897715917839
0.0,0.0,0.0,2018-01-21 04:42:51,619.1254027546374
0.0,0.0,0.0,2018-01-22 03:52:44,610.7861351681478
0.0,0.0,0.0,2018-01-21 10:41:05,616.9760183523795
0.0,0.0,0.0,2018-01-23 08:08:00,600.6145544737618
0.0,0.0,0.0,2018-01-22 18:46:59,605.420598220856
0.0,0.0,0.0,2018-01-24 22:17:23,586.8781970708992
0.0,0.0,0.0,2018-01-23 07:18:58,600.9086879711904
0.0,0.0,0.0,2018-01-23 16:00:58,597.7767343956965
0.0,0.0,0.0,2018-01-24 02:39:12,593.947328007686
0.0,0.0,0.0,2018-01-23 16:39:44,597.5441082135433
0.0,0.0,0.0,2018-01-23 11:40:18,599.340716201777
0.0,0.0,0.0,2018-01-26 09:12:14,574.3091547187532
0.0,0.0,0.0,2018-01-23 16:16:26,597.6838837218071
0.0,0.0,0.0,2018-01-23 22:41:53,595.371222003322
0.0,0.0,0.0,2018-01-23 21:02:16,595.9689219232566
0.0,0.0,0.0,2018-01-22 23:34:17,603.6967855424462
0.0,0.0,0.0,2018-01-22 16:15:34,606.3291305550675
0.0,0.0,0.0,2018-01-24 23:04:06,586.597903329647
0.0,0.0,0.0,2018-01-23 17:13:15,597.343029873917
0.0,0.0,0.0,2018-01-24 22:20:32,586.8592757931269
0.0,0.0,0.0,2018-01-23 23:18:27,595.1518553658166
0.0,0.0,0.0,2018-01-25 10:22:34,582.5271010049332
0.0,0.0,0.0,2018-01-24 17:16:33,588.6831804182144
0.0,0.0,0.0,2018-01-23 22:17:59,595.5145651127917
0.0,0.0,0.0,2018-01-24 08:12:24,591.9480797151176
0.0,0.0,0.0,2018-01-26 00:34:48,577.4137020190741
0.0,0.0,0.0,2018-01-25 00:11:43,586.1922395650281
0.0,0.0,0.0,2018-01-25 14:34:19,581.0165610377286
0.0,0.0,0.0,2018-01-23 16:18:28,597.671741039068
0.0,0.0,0.0,2018-01-26 01:59:16,576.9068758913592
0.0,0.0,0.0,2018-01-25 02:30:14,585.3611148039402
0.0,0.0,0.0,2018-01-26 19:53:43,570.4601747313051
0.0,0.0,0.0,2018-01-23 13:23:05,598.7240231675662
0.0,0.0,0.0,2018-01-24 20:35:10,587.491468509937
0.0,0.0,0.0,2018-01-26 03:21:07,576.4158149421875
0.0,0.0,0.0,2018-01-24 22:55:51,586.647444414694
0.0,0.0,0.0,2018-01-27 00:23:00,568.8445460136151
0.0,0.0,0.0,2018-01-26 21:34:19,569.856630786432
0.0,0.0,0.0,2018-01-26 05:17:00,575.72053800562
0.0,0.0,0.0,2018-01-25 07:54:16,583.4169252014468
0.0,0.0,0.0,2018-01-25 04:11:04,584.756123922693
0.0,0.0,0.0,2018-01-26 07:08:45,575.0500071568458
0.0,0.0,0.0,2018-01-26 14:30:29,572.3996412114093
0.0,0.0,0.0,2018-01-25 11:44:23,582.0362005851068
0.0,0.0,0.0,2018-01-27 10:04:40,565.3545145814551
0.0,0.0,0.0,2018-01-27 00:30:00,568.802503525209
0.0,0.0,0.0,2018-01-25 08:21:26,583.2538864128552
0.0,0.0,0.0,2018-01-29 13:47:08,546.7397169959522
0.0,0.0,0.0,2018-01-28 11:21:12,556.255330489986
0.0,0.0,0.0,2018-01-28 00:40:39,560.0985719267862
0.0,0.0,0.0,2018-01-29 18:01:06,545.2158850535474
0.0,0.0,0.0,2018-01-30 05:10:31,541.1993632912383
0.0,0.0,0.0,2018-01-28 21:00:29,552.7796568637619
0.0,0.0,0.0,2018-01-29 09:30:05,548.2820242124523
0.0,0.0,0.0,2018-01-30 00:42:47,542.8058071469262
0.0,0.0,0.0,2018-01-27 01:23:02,568.4843101359697
0.0,0.0,0.0,2018-01-30 20:46:53,535.5812414136371
0.0,0.0,0.0,2018-01-29 16:19:09,545.8275804426022
0.0,0.0,0.0,2018-01-28 16:07:08,554.5397525415923
0.0,0.0,0.0,2018-01-30 08:51:47,539.8718018498578
0.0,0.0,0.0,2018-01-27 07:50:37,566.1588414005972
0.0,0.0,0.0,2018-01-29 19:42:07,544.6098099749325
0.0,0.0,0.0,2018-01-29 21:39:48,543.9037338209794
0.0,0.0,0.0,2018-01-29 06:50:48,549.2377409607532
0.0,0.0,0.0,2018-01-29 21:26:24,543.9840682590856
0.0,0.0,0.0,2018-01-29 15:52:38,545.9866783014782
0.0,0.0,0.0,2018-01-30 05:22:36,541.1268941833481
0.0,0.0,0.0,2018-01-31 14:52:29,529.0676295842393
0.0,0.0,0.0,2018-01-29 16:38:37,545.7107948819387
0.0,0.0,0.0,2018-01-29 21:30:11,543.9613652122874
0.0,0.0,0.0,2018-01-30 18:34:29,536.3756017616715
0.0,0.0,0.0,2018-01-30 18:43:03,536.3242043438162
0.0,0.0,0.0,2018-01-31 04:48:05,532.6940302041314
0.0,0.0,0.0,2018-01-29 12:43:09,547.1236340023787
0.0,0.0,0.0,2018-01-31 14:27:07,529.2197879807096
0.0,0.0,0.0,2018-01-31 01:20:04,533.9421021512219
0.0,0.0,0.0,2018-01-29 23:31:56,543.2308783312392
0.0,0.0,0.0,2018-01-30 20:15:16,535.7709335024202
0.0,0.0,0.0,2018-02-03 09:16:17,505.1648468912608
0.0,0.0,0.0,2018-01-31 13:13:41,529.6604123646486
0.0,0.0,0.0,2018-01-31 19:34:38,527.3747318458845
0.0,0.0,0.0,2018-02-01 11:07:44,521.7761043533882
0.0,0.0,0.0,2018-01-31 11:29:02,530.2882734431842
0.0,0.0,0.0,2018-02-01 22:33:01,517.6643944720984
0.0,0.0,0.0,2018-02-01 06:50:12,523.3213382364115
0.0,0.0,0.0,2018-01-31 15:16:38,528.9227595229562
0.0,0.0,0.0,2018-01-31 08:50:12,531.2413209777112
0.0,0.0,0.0,2018-02-01 04:29:48,524.1636731487586
0.0,0.0,0.0,2018-02-03 03:31:34,507.23312808924163
0.0,0.0,0.0,2018-01-31 10:17:18,530.7187354927422
0.0,0.0,0.0,2018-01-31 14:30:35,529.1990059780297
0.0,0.0,0.0,2018-02-01 02:50:17,524.7608532139902
0.0,0.0,0.0,2018-02-01 13:17:30,520.9975478121119
0.0,0.0,0.0,2018-02-03 16:48:15,502.45301579263827
0.0,0.0,0.0,2018-01-31 10:39:24,530.586128012688
0.0,0.0,0.0,2018-02-03 17:25:39,502.22862914212686
0.0,0.0,0.0,2018-02-01 00:17:52,525.6752618171604
0.0,0.0,0.0,2018-02-02 09:39:38,513.6646787630995
0.0,0.0,0.0,2018-02-04 01:27:26,499.33795554304174
0.0,0.0,0.0,2018-02-01 20:41:23,518.3342555682973
0.0,0.0,0.0,2018-01-31 21:09:56,526.8029431068841
0.0,0.0,0.0,2018-02-03 12:11:06,504.11590031353296
0.0,0.0,0.0,2018-02-04 17:53:47,493.41983842395496
0.0,0.0,0.0,2018-02-04 07:29:24,497.16612785440077
0.0,0.0,0.0,2018-02-02 22:26:56,509.0609344542413
0.0,0.0,0.0,2018-02-02 23:44:58,508.59274320186415
0.0,0.0,0.0,2018-02-01 01:53:00,525.1044619499582
0.0,0.0,0.0,2018-02-03 20:14:40,501.21448971878834
0.0,0.0,0.0,2018-02-04 13:12:17,495.1087853072295
0.0,0.0,0.0,2018-02-03 06:57:46,505.9958914123947
0.0,0.0,0.0,2018-02-02 08:23:13,514.1231865396617
0.0,0.0,0.0,2018-02-03 12:36:20,503.9645374736856
0.0,0.0,0.0,2018-02-02 16:58:27,511.0318552646425
0.0,0.0,0.0,2018-02-02 11:46:45,512.9020242133555
0.0,0.0,0.0,2018-02-03 09:47:57,504.9747949629372
0.0,0.0,0.0,2018-02-02 16:46:45,511.1019663533507
0.0,0.0,0.0,2018-02-03 01:55:52,507.80726528333923
0.0,0.0,0.0,2018-02-06 01:17:54,482.11508924137587
0.0,0.0,0.0,2018-02-04 10:12:21,496.18836154462963
0.0,0.0,0.0,2018-02-04 17:45:56,493.46692501801743
0.0,0.0,0.0,2018-02-04 19:40:14,492.78114110406693
0.0,0.0,0.0,2018-02-04 21:50:49,491.99761397566385
0.0,0.0,0.0,2018-02-05 01:01:34,490.8531493582141
0.0,0.0,0.0,2018-02-04 13:14:45,495.093996852811
0.0,0.0,0.0,2018-02-06 11:35:57,478.40679680693114
0.0,0.0,0.0,2018-02-06 01:12:26,482.1479519379205
0.0,0.0,0.0,2018-02-05 19:26:42,484.2223118780229
0.0,0.0,0.0,2018-02-04 12:34:32,495.33529411893267
0.0,0.0,0.0,2018-02-05 14:37:59,485.95463215318443
0.0,0.0,0.0,2018-02-07 12:46:00,469.3464697991293
0.0,0.0,0.0,2018-02-04 15:21:13,494.33516168687413
0.0,0.0,0.0,2018-02-05 18:24:22,484.5963378516539
0.0,0.0,0.0,2018-02-06 01:11:00,482.15650802327264
0.0,0.0,0.0,2018-02-07 04:17:33,472.3971612130596
0.0,0.0,0.0,2018-02-07 01:33:41,473.3804134515647
0.0,0.0,0.0,2018-02-06 00:03:12,482.56328749682757
0.0,0.0,0.0,2018-02-04 18:56:49,493.04156937186247
0.0,0.0,0.0,2018-02-07 05:26:17,471.98484033931936
0.0,0.0,0.0,2018-02-05 18:39:10,484.5075545608477
0.0,0.0,0.0,2018-02-06 21:11:43,474.9521890922362
0.0,0.0,0.0,2018-02-06 00:04:19,482.55657999500437
0.0,0.0,0.0,2018-02-06 08:22:00,479.570537928694
0.0,0.0,0.0,2018-02-08 21:13:48,457.6597272593192
0.0,0.0,0.0,2018-02-06 10:33:58,478.77871375572636
0.0,0.0,0.0,2018-02-06 22:31:56,474.4709265197788
0.0,0.0,0.0,2018-02-08 16:21:54,459.4110758577748
0.0,0.0,0.0,2018-02-07 09:59:11,470.3474521427708
0.0,0.0,0.0,2018-02-08 19:39:51,458.22343883255314
0.0,0.0,0.0,2018-02-08 06:48:15,462.8529904937817
0.0,0.0,0.0,2018-02-07 12:41:14,469.3750854935151
0.0,0.0,0.0,2018-02-07 04:23:36,472.36090552117895
0.0,0.0,0.0,2018-02-08 06:46:26,462.8639394242784
0.0,0.0,0.0,2018-02-07 03:20:04,472.74211672444255
0.0,0.0,0.0,2018-02-09 20:57:49,449.1156292513184
0.0,0.0,0.0,2018-02-07 07:42:06,471.1698670490795
0.0,0.0,0.0,2018-02-06 16:17:21,476.7183893532156
0.0,0.0,0.0,2018-02-08 19:38:11,458.2334492910843
0.0,0.0,0.0,2018-02-10 07:19:35,445.3850225314373
0.0,0.0,0.0,2018-02-10 04:22:42,446.44633037161816
0.0,0.0,0.0,2018-02-09 01:52:47,455.98576669602016
0.0,0.0,0.0,2018-02-07 20:26:12,466.5852988688319
0.0,0.0,0.0,2018-02-05 12:53:16,486.58286428069295
0.0,0.0,0.0,2018-02-09 10:33:59,452.8586409867544
0.0,0.0,0.0,2018-02-09 21:55:26,448.76991724607797
0.0,0.0,0.0,2018-02-10 07:41:11,445.25544265690763
0.0,0.0,0.0,2018-02-09 06:05:22,454.4703023419025
0.0,0.0,0.0,2018-02-10 17:31:51,441.71143751362206
0.0,0.0,0.0,2018-02-11 05:48:01,437.2943903863746
0.0,0.0,0.0,2018-02-10 07:47:58,445.21472438955306
0.0,0.0,0.0,2018-02-09 21:33:01,448.90439638212797
0.0,0.0,0.0,2018-02-10 21:30:27,440.27983759589796
0.0,0.0,0.0,2018-02-10 14:17:23,442.87821177713084
0.0,0.0,0.0,2018-02-10 22:37:23,439.87824675513826
0.0,0.0,0.0,2018-02-10 23:10:07,439.6818452559726
0.0,0.0,0.0,2018-02-09 13:01:37,451.9728590680796
0.0,0.0,0.0,2018-02-12 12:58:15,426.07302916091317
0.0,0.0,0.0,2018-02-12 17:57:21,424.2783844843287
0.0,0.0,0.0,2018-02-12 13:10:47,425.9978001729354
0.0,0.0,0.0,2018-02-09 10:36:22,452.84435707739897
0.0,0.0,0.0,2018-02-09 23:34:06,448.1778975412869
0.0,0.0,0.0,2018-02-12 22:44:29,422.5556198299963
0.0,0.0,0.0,2018-02-10 20:20:15,440.7010329967251
0.0,0.0,0.0,2018-02-12 11:58:43,426.43021906830916
0.0,0.0,0.0,2018-02-11 16:45:57,433.3467618919622
0.0,0.0,0.0,2018-02-11 19:56:26,432.203875978131
0.0,0.0,0.0,2018-02-14 09:54:43,409.8942087718765
0.0,0.0,0.0,2018-02-09 15:52:52,450.9453499727152
0.0,0.0,0.0,2018-02-12 05:06:34,428.90315642618174
0.0,0.0,0.0,2018-02-11 16:06:30,433.58351506230946
0.0,0.0,0.0,2018-02-13 08:41:57,418.9707985488032
0.0,0.0,0.0,2018-02-11 19:48:02,432.25435910861586
0.0,0.0,0.0,2018-02-11 04:00:33,437.9392146070886
0.0,0.0,0.0,2018-02-11 17:07:03,433.2201816663809
0.0,0.0,0.0,2018-02-13 01:39:06,421.5079070092736
0.0,0.0,0.0,2018-02-11 06:28:17,437.0528199885675
0.0,0.0,0.0,2018-02-12 04:50:22,429.00033105891293
0.0,0.0,0.0,2018-02-13 12:25:07,417.6318161223476
0.0,0.0,0.0,2018-02-12 01:04:46,430.35395001549074
0.0,0.0,0.0,2018-02-13 17:45:01,415.7124385534862
0.0,0.0,0.0,2018-02-16 12:32:02,391.67031155763067
0.0,0.0,0.0,2018-02-14 04:42:28,411.7676691509659
0.0,0.0,0.0,2018-02-14 12:40:43,408.89821840846815
0.0,0.0,0.0,2018-02-12 19:20:29,423.7796552281651
0.0,0.0,0.0,2018-02-13 16:27:11,416.17942862483835
0.0,0.0,0.0,2018-02-16 21:18:28,388.51174573897674
0.0,0.0,0.0,2018-02-13 16:40:11,416.10143533235816
0.0,0.0,0.0,2018-02-15 07:15:42,402.2083319517347
0.0,0.0,0.0,2018-02-13 07:30:08,419.4016713166607
0.0,0.0,0.0,2018-02-14 09:51:30,409.9134734954024
0.0,0.0,0.0,2018-02-15 19:43:37,397.72081814660237
0.0,0.0,0.0,2018-02-16 20:24:48,388.83369873446543
0.0,0.0,0.0,2018-02-14 15:51:42,407.7522933081181
0.0,0.0,0.0,2018-02-15 17:02:50,398.6854849664104
0.0,0.0,0.0,2018-02-15 21:14:35,397.17496462099615
0.0,0.0,0.0,2018-02-14 08:32:11,410.3894097835034
0.0,0.0,0.0,2018-02-15 08:19:32,401.82535514272723
0.0,0.0,0.0,2018-02-15 23:27:59,396.3746193093973
0.0,0.0,0.0,2018-02-16 00:14:00,396.09846651685564
0.0,0.0,0.0,2018-02-15 22:12:40,396.82649684655155
0.0,0.0,0.0,2018-02-16 19:43:46,389.0799384454122
0.0,0.0,0.0,2018-02-14 22:44:18,405.27675457708443
0.0,0.0,0.0,2018-02-16 12:33:57,391.6588317998915
