anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 16:46:11,-1008.5189067584973
0.0,0.0,0.0,2018-07-29 13:29:13,-1024.6171516021745
0.0,0.0,0.0,2018-07-29 12:25:17,-1024.2335312169039
0.0,0.0,0.0,2018-07-27 09:57:06,-1006.0644668686977
0.0,0.0,0.0,2018-07-30 00:33:11,-1028.6008936286173
0.0,0.0,0.0,2018-07-31 02:17:06,-1037.8643943713928
0.0,0.0,0.0,2018-07-27 16:50:39,-1008.5456901460483
0.0,0.0,0.0,2018-07-28 00:13:45,-1011.2043527543245
0.0,0.0,0.0,2018-07-28 19:04:23,-1017.9881674782678
0.0,0.0,0.0,2018-07-26 06:00:51,-996.0069051505595
0.0,0.0,0.0,2018-07-27 09:37:17,-1005.9455455979831
0.0,0.0,0.0,2018-07-25 22:07:11,-993.1648869528359
0.0,0.0,0.0,2018-07-28 12:26:34,-1015.6012437814765
0.0,0.0,0.0,2018-07-28 21:06:49,-1018.722680416641
0.0,0.0,0.0,2018-07-29 22:21:06,-1027.808395561462
0.0,0.0,0.0,2018-07-26 15:23:45,-999.3843422826503
0.0,0.0,0.0,2018-07-25 18:58:18,-992.0316174982121
0.0,0.0,0.0,2018-07-30 02:16:52,-1029.2230608218326
0.0,0.0,0.0,2018-07-28 07:00:40,-1013.6457786596786
0.0,0.0,0.0,2018-07-28 21:43:20,-1018.9418628830015
0.0,0.0,0.0,2018-07-28 21:17:09,-1018.7847472930413
0.0,0.0,0.0,2018-07-30 20:34:03,-1035.8061419852195
0.0,0.0,0.0,2018-07-28 20:19:33,-1018.4390859763533
0.0,0.0,0.0,2018-07-28 12:48:17,-1015.7314738368284
0.0,0.0,0.0,2018-07-28 08:11:21,-1014.0698998219955
0.0,0.0,0.0,2018-07-28 12:57:16,-1015.7854460015221
0.0,0.0,0.0,2018-07-27 11:15:06,-1006.5324004804977
0.0,0.0,0.0,2018-07-28 03:47:45,-1012.4883153204818
0.0,0.0,0.0,2018-07-28 20:55:25,-1018.6542792536596
0.0,0.0,0.0,2018-07-27 19:10:31,-1009.3849162265487
0.0,0.0,0.0,2018-07-27 03:10:37,-1003.6254874375891
0.0,0.0,0.0,2018-07-28 12:59:07,-1015.796506333332
0.0,0.0,0.0,2018-07-27 05:40:00,-1004.5217917590444
0.0,0.0,0.0,2018-07-29 04:25:22,-1021.3540318918316
0.0,0.0,0.0,2018-07-26 22:23:17,-1001.9015016614645
0.0,0.0,0.0,2018-07-28 07:34:21,-1013.8478887316143
0.0,0.0,0.0,2018-07-29 01:06:32,-1020.1610653507589
0.0,0.0,0.0,2018-07-29 11:34:16,-1023.9274172401275
0.0,0.0,0.0,2018-07-26 22:04:00,-1001.7858050810021
0.0,0.0,0.0,2018-07-28 14:25:24,-1016.3142455528309
0.0,0.0,0.0,2018-07-27 05:16:36,-1004.3814569361831
0.0,0.0,0.0,2018-07-28 22:07:49,-1019.0887664349427
0.0,0.0,0.0,2018-07-29 07:27:41,-1022.4479579860914
0.0,0.0,0.0,2018-07-28 13:30:53,-1015.9871302165915
0.0,0.0,0.0,2018-07-27 11:36:46,-1006.6624619041575
0.0,0.0,0.0,2018-07-28 00:26:34,-1011.2812001701317
0.0,0.0,0.0,2018-07-28 16:16:49,-1016.9827688727873
0.0,0.0,0.0,2018-07-28 02:00:16,-1011.8434422854891
0.0,0.0,0.0,2018-07-28 20:47:31,-1018.6069694075186
0.0,0.0,0.0,2018-07-25 23:31:42,-993.6720397800592
0.0,0.0,0.0,2018-07-29 23:24:31,-1028.188949645023
0.0,0.0,0.0,2018-07-28 17:55:14,-1017.5732532777799
0.0,0.0,0.0,2018-07-27 00:19:34,-1002.5991833291226
0.0,0.0,0.0,2018-07-29 01:00:17,-1020.1235354817958
0.0,0.0,0.0,2018-07-29 22:29:51,-1027.860910832391
0.0,0.0,0.0,2018-07-27 11:14:16,-1006.5274090323181
0.0,0.0,0.0,2018-07-28 03:03:17,-1012.2215227689392
0.0,0.0,0.0,2018-07-26 19:44:51,-1000.950963951375
0.0,0.0,0.0,2018-07-28 17:04:46,-1017.2704194111222
0.0,0.0,0.0,2018-07-25 19:18:57,-992.155498163041
0.0,0.0,0.0,2018-07-27 03:39:10,-1003.7968133651652
0.0,0.0,0.0,2018-07-28 01:58:25,-1011.8322723777893
0.0,0.0,0.0,2018-07-27 01:20:35,-1002.9653354870303
0.0,0.0,0.0,2018-07-29 04:14:37,-1021.2895367112516
0.0,0.0,0.0,2018-07-28 17:41:47,-1017.4925644124248
0.0,0.0,0.0,2018-07-27 16:43:22,-1008.5020482190504
0.0,0.0,0.0,2018-07-27 08:39:54,-1005.6012159506628
0.0,0.0,0.0,2018-07-30 14:15:30,-1033.534844683742
0.0,0.0,0.0,2018-07-27 23:44:52,-1011.0310639028462
0.0,0.0,0.0,2018-07-27 01:47:06,-1003.124375636047
0.0,0.0,0.0,2018-07-26 19:06:24,-1000.7202427904681
0.0,0.0,0.0,2018-07-29 04:01:51,-1021.2129379966652
0.0,0.0,0.0,2018-07-28 03:49:06,-1012.4964144581648
0.0,0.0,0.0,2018-07-27 23:18:26,-1010.8724093226352
0.0,0.0,0.0,2018-07-30 02:42:29,-1029.3766989526519
0.0,0.0,0.0,2018-07-26 13:14:57,-998.6115692179711
0.0,0.0,0.0,2018-07-28 02:49:48,-1012.1406347391037
0.0,0.0,0.0,2018-07-27 20:53:20,-1010.0018470966571
0.0,0.0,0.0,2018-07-26 04:07:07,-995.3244793270497
0.0,0.0,0.0,2018-07-27 03:51:05,-1003.8683719388763
0.0,0.0,0.0,2018-07-25 15:30:45,-990.7863019762658
0.0,0.0,0.0,2018-07-30 05:29:10,-1030.3767802065634
0.0,0.0,0.0,2018-07-29 07:16:01,-1022.3779660504586
0.0,0.0,0.0,2018-07-28 13:44:28,-1016.0685838330654
0.0,0.0,0.0,2018-07-26 09:33:28,-997.282660826591
0.0,0.0,0.0,2018-07-25 00:14:42,-985.2900037548072
0.0,0.0,0.0,2018-07-28 17:01:03,-1017.2481468983722
0.0,0.0,0.0,2018-07-26 23:18:50,-1002.2347962942073
0.0,0.0,0.0,2018-07-26 17:47:19,-1000.2457418707949
0.0,0.0,0.0,2018-07-27 18:34:38,-1009.1696279738806
0.0,0.0,0.0,2018-07-28 22:48:22,-1019.3320409795535
0.0,0.0,0.0,2018-07-28 18:59:23,-1017.9581513830648
0.0,0.0,0.0,2018-07-29 00:22:39,-1019.8976776005809
0.0,0.0,0.0,2018-07-28 08:23:42,-1014.1440001098762
0.0,0.0,0.0,2018-07-29 06:21:34,-1022.0512707225363
0.0,0.0,0.0,2018-07-25 21:15:40,-992.8558088585586
0.0,0.0,0.0,2018-07-28 10:47:54,-1015.0092262102422
0.0,0.0,0.0,2018-07-28 21:51:22,-1018.9899733053421
0.0,0.0,0.0,2018-07-26 09:24:07,-997.2264915769379
0.0,0.0,0.0,2018-07-26 10:05:34,-997.4751753666956
0.0,0.0,0.0,2018-07-28 05:07:35,-1012.9673414430036
0.0,0.0,0.0,2018-07-26 22:47:04,-1002.0442511021756
0.0,0.0,0.0,2018-07-27 06:22:11,-1004.7749120873287
0.0,0.0,0.0,2018-07-28 01:05:47,-1011.5164770849544
0.0,0.0,0.0,2018-07-27 13:13:24,-1007.2422589856887
0.0,0.0,0.0,2018-07-28 19:21:26,-1018.0904599328526
0.0,0.0,0.0,2018-07-31 07:04:24,-1039.588181569756
0.0,0.0,0.0,2018-07-29 00:29:02,-1019.9360516259562
0.0,0.0,0.0,2018-07-27 05:11:55,-1004.3532886014779
0.0,0.0,0.0,2018-07-29 16:18:59,-1025.6357531123235
0.0,0.0,0.0,2018-07-28 20:46:42,-1018.6019991706977
0.0,0.0,0.0,2018-07-27 13:13:06,-1007.2403789441784
0.0,0.0,0.0,2018-07-26 21:05:32,-1001.4350565659357
0.0,0.0,0.0,2018-07-27 02:04:28,-1003.2286037229132
0.0,0.0,0.0,2018-07-25 10:45:17,-989.0735097823771
0.0,0.0,0.0,2018-07-26 14:55:47,-999.2165675282693
0.0,0.0,0.0,2018-07-29 15:44:12,-1025.4270558936869
0.0,0.0,0.0,2018-07-28 10:20:52,-1014.8470075666534
0.0,0.0,0.0,2018-07-27 00:12:06,-1002.5544183800339
0.0,0.0,0.0,2018-07-29 22:19:11,-1027.7969500346192
0.0,0.0,0.0,2018-07-29 01:21:54,-1020.2531737219571
0.0,0.0,0.0,2018-07-28 11:40:52,-1015.3270032226692
0.0,0.0,0.0,2018-07-27 20:37:01,-1009.9039126082665
0.0,0.0,0.0,2018-07-29 07:28:49,-1022.4546771503296
0.0,0.0,1.0,2017-12-10 09:54:59,972.1482434714397
0.0,0.0,0.0,2017-12-07 03:21:31,1000.4290883498554
0.0,0.0,0.0,2017-12-07 17:12:56,995.440529727506
0.0,0.0,0.0,2017-12-08 22:00:10,985.0771920326184
0.0,0.0,0.0,2017-12-07 05:27:01,999.6761247150254
0.0,0.0,0.0,2017-12-07 19:42:28,994.5434195497636
0.0,0.0,0.0,2017-12-07 23:30:41,993.174063292056
0.0,0.0,0.0,2017-12-08 04:05:44,991.5237499250217
0.0,0.0,0.0,2017-12-06 08:08:17,1007.3484849861738
0.0,0.0,0.0,2017-12-07 10:38:47,997.8054727104303
0.0,0.0,0.0,2017-12-07 15:34:11,996.033076431556
0.0,0.0,0.0,2017-12-06 08:57:45,1007.0517214095034
0.0,0.0,0.0,2017-12-08 01:50:44,992.3337890080137
0.0,0.0,0.0,2017-12-08 04:23:10,991.4191454445353
0.0,0.0,0.0,2017-12-08 00:01:34,992.9887471970379
0.0,0.0,0.0,2017-12-11 02:13:26,966.2775463932021
0.0,0.0,0.0,2017-12-09 04:56:56,982.5765648845315
0.0,0.0,0.0,2017-12-09 20:40:16,976.9166036114533
0.0,0.0,0.0,2017-12-07 14:14:25,996.5116804485085
0.0,0.0,0.0,2017-12-07 01:53:17,1000.958505399575
0.0,0.0,0.0,2017-12-08 16:32:50,987.0411387380104
0.0,0.0,0.0,2017-12-07 17:38:18,995.2884007868904
0.0,0.0,0.0,2017-12-08 06:01:28,990.8293784981951
0.0,0.0,0.0,2017-12-08 06:26:54,990.6768098175019
0.0,0.0,0.0,2017-12-09 07:07:16,981.7945534849482
0.0,0.0,0.0,2017-12-08 15:49:41,987.3000670560275
0.0,0.0,0.0,2017-12-07 15:21:40,996.1081413756887
0.0,0.0,0.0,2017-12-07 16:10:11,995.817039306801
0.0,0.0,0.0,2017-12-09 04:52:53,982.6008663779459
0.0,0.0,0.0,2017-12-07 16:02:11,995.8650898941255
0.0,0.0,0.0,2017-12-09 18:04:29,977.8512845408289
0.0,0.0,0.0,2017-12-06 21:11:51,1002.6471026850875
0.0,0.0,0.0,2017-12-10 07:59:24,972.8417801754571
0.0,0.0,0.0,2017-12-08 15:29:10,987.4231437089722
0.0,0.0,0.0,2017-12-11 12:30:24,962.575770852713
0.0,0.0,0.0,2017-12-09 03:47:58,982.9903439436605
0.0,0.0,0.0,2017-12-07 16:28:18,995.7084153395257
0.0,0.0,0.0,2017-12-07 01:48:11,1000.9891079983437
0.0,0.0,0.0,2017-12-08 08:29:14,989.9427650760629
0.0,0.0,0.0,2017-12-08 06:03:16,990.8186164478985
0.0,0.0,0.0,2017-12-08 04:14:51,991.4690422782129
0.0,0.0,0.0,2017-12-08 23:26:31,984.5591003240675
0.0,0.0,0.0,2017-12-08 04:21:06,991.4315579284333
0.0,0.0,0.0,2017-12-06 21:46:40,1002.4381980204511
0.0,0.0,0.0,2017-12-09 00:56:48,984.017342138536
0.0,0.0,0.0,2017-12-06 20:32:14,1002.8848050409056
0.0,0.0,0.0,2017-12-06 23:59:57,1001.6384824104533
0.0,0.0,0.0,2017-12-08 10:32:39,989.202233243061
0.0,0.0,0.0,2017-12-09 21:59:19,976.4422535788777
0.0,0.0,0.0,2017-12-09 00:44:28,984.0913692316079
0.0,0.0,0.0,2017-12-08 04:41:06,991.3116208276539
0.0,0.0,0.0,2017-12-07 14:13:15,996.5186668997875
0.0,0.0,0.0,2017-12-07 10:57:25,997.6936386626091
0.0,0.0,0.0,2017-12-08 05:05:24,991.1658098481416
0.0,0.0,0.0,2017-12-09 11:38:51,980.1650908521456
0.0,0.0,0.0,2017-12-05 03:16:15,1017.7406558317894
0.0,0.0,0.0,2017-12-08 08:04:43,990.0899274470679
0.0,0.0,0.0,2017-12-07 08:40:18,998.5163780251227
0.0,0.0,0.0,2017-12-07 03:59:40,1000.200152135546
0.0,0.0,0.0,2017-12-11 15:50:12,961.3769345150995
0.0,0.0,0.0,2017-12-07 14:55:55,996.2626323528592
0.0,0.0,0.0,2017-12-08 07:48:23,990.1878422295046
0.0,0.0,0.0,2017-12-09 21:31:30,976.6092026380868
0.0,0.0,0.0,2017-12-05 08:01:43,1016.0279061552966
0.0,0.0,0.0,2017-12-08 19:29:28,985.9813966749939
0.0,0.0,0.0,2017-12-08 15:43:10,987.3391351633918
0.0,0.0,0.0,2017-12-08 12:47:56,988.3905712321686
0.0,0.0,0.0,2017-12-08 23:02:09,984.7052985155333
0.0,0.0,0.0,2017-12-07 05:04:00,999.8141440232571
0.0,0.0,0.0,2017-12-08 00:26:58,992.8363763564296
0.0,0.0,0.0,2017-12-09 09:54:56,980.7885598469744
0.0,0.0,0.0,2017-12-07 06:32:05,999.2856419813941
0.0,0.0,0.0,2017-12-09 19:19:30,977.4011471475696
0.0,0.0,0.0,2017-12-07 20:58:10,994.0891976985457
0.0,0.0,0.0,2017-12-08 22:04:21,985.0520884351491
0.0,0.0,0.0,2017-12-08 22:12:14,985.0048271272077
0.0,0.0,0.0,2017-12-08 20:23:43,985.6558287500942
0.0,0.0,0.0,2017-12-08 05:39:33,990.960884526528
0.0,0.0,0.0,2017-12-07 02:29:08,1000.7433783732948
0.0,0.0,0.0,2017-12-09 16:44:03,978.3338703329113
0.0,0.0,0.0,2017-12-09 03:38:43,983.0458551641507
0.0,0.0,0.0,2017-12-06 18:23:50,1003.6551422386892
0.0,0.0,0.0,2017-12-08 11:56:24,988.6997588114866
0.0,0.0,0.0,2017-12-08 01:46:55,992.3566761624395
0.0,0.0,0.0,2017-12-08 15:00:46,987.5936250308455
0.0,0.0,0.0,2017-12-08 05:19:36,991.0806279281672
0.0,0.0,0.0,2017-12-08 17:44:28,986.6113373195916
0.0,0.0,0.0,2017-12-08 04:28:01,991.3900311960213
0.0,0.0,0.0,2017-12-07 20:06:58,994.3963782586968
0.0,0.0,0.0,2017-12-07 02:46:21,1000.640123801608
0.0,0.0,0.0,2017-12-07 19:32:10,994.605145239668
0.0,0.0,0.0,2017-12-07 23:21:06,993.2315986405075
0.0,0.0,0.0,2017-12-08 01:18:44,992.5258272821723
0.0,0.0,0.0,2017-12-05 20:06:46,1011.6776029366177
0.0,0.0,0.0,2017-12-06 21:16:31,1002.619045750128
0.0,0.0,0.0,2017-12-07 05:34:56,999.6285887800005
0.0,0.0,0.0,2017-12-08 03:12:46,991.841573323419
0.0,0.0,0.0,2017-12-09 01:17:51,983.8910660628152
0.0,0.0,0.0,2017-12-06 12:41:39,1005.7082750207278
0.0,0.0,0.0,2017-12-08 02:09:14,992.2227828276145
0.0,0.0,0.0,2017-12-08 06:00:07,990.8374551356317
0.0,0.0,0.0,2017-12-06 15:19:58,1004.7583689977484
0.0,0.0,0.0,2017-12-08 04:52:27,991.2434824808207
0.0,0.0,0.0,2017-12-06 14:33:44,1005.0357584127471
0.0,0.0,0.0,2017-12-08 22:31:51,984.8870806056865
0.0,0.0,0.0,2017-12-07 05:24:52,999.6890172754241
0.0,0.0,0.0,2017-12-09 04:08:03,982.869885508805
0.0,0.0,0.0,2017-12-07 07:45:29,998.8452566962791
0.0,0.0,0.0,2017-12-09 02:42:56,983.3805514186618
0.0,0.0,0.0,2017-12-09 17:47:42,977.9519870733276
0.0,0.0,0.0,2017-12-08 21:16:37,985.3384422551474
0.0,0.0,0.0,2017-12-07 11:04:58,997.6483937678075
0.0,0.0,0.0,2017-12-07 17:55:41,995.1840487155284
0.0,0.0,0.0,2017-12-09 14:14:18,979.2323591718225
0.0,0.0,0.0,2017-12-05 23:16:25,1010.5396754147919
0.0,0.0,0.0,2017-12-09 06:11:00,982.1321756920737
0.0,0.0,0.0,2017-12-07 06:03:25,999.4576689368847
0.0,0.0,0.0,2017-12-08 06:05:13,990.8068528962784
0.0,0.0,0.0,2017-12-08 02:44:51,992.0090592765782
0.0,0.0,0.0,2017-12-07 18:59:55,994.798658758345
0.0,0.0,0.0,2017-12-09 03:31:25,983.0896844225641
0.0,0.0,0.0,2017-12-08 01:59:34,992.2807554357009
0.0,0.0,0.0,2017-12-07 16:34:27,995.671512505987
0.0,0.0,0.0,2017-12-11 23:34:41,958.5900522205876
0.0,0.0,0.0,2017-12-07 15:36:26,996.0195757878224
0.0,0.0,0.0,2017-12-08 17:07:09,986.8353004842237
0.0,0.0,0.0,2017-12-06 19:27:34,1003.2727535060382
0.0,0.0,0.0,2017-12-09 06:31:12,982.0109715416149
0.0,0.0,0.0,2017-12-07 11:48:27,997.3874782521335
0.0,0.0,0.0,2017-12-08 01:18:04,992.5297649305961
0.0,0.0,0.0,2017-12-08 12:22:41,988.542037356034
0.0,0.0,0.0,2017-12-09 12:27:30,979.8731449190082
0.0,0.0,0.0,2017-12-08 02:41:39,992.0282794209597
0.0,0.0,0.0,2017-12-08 13:44:42,988.0499980108735
0.0,0.0,0.0,2017-12-10 03:22:10,974.5052161641718
0.0,0.0,0.0,2017-12-07 21:58:54,993.7247323861279
0.0,0.0,0.0,2017-12-08 09:01:33,989.7488363054238
0.0,0.0,0.0,2017-12-08 09:52:02,989.4460003634421
0.0,0.0,0.0,2017-12-08 00:56:55,992.6566513137591
0.0,0.0,0.0,2017-12-07 10:56:47,997.6974861611013
0.0,0.0,0.0,2017-12-09 13:26:48,979.5173338572806
0.0,0.0,0.0,2017-12-07 12:37:45,997.0917163156023
0.0,0.0,0.0,2017-12-07 00:48:37,1001.3464327501938
0.0,0.0,0.0,2017-12-09 11:47:44,980.1117527838286
0.0,0.0,0.0,2017-12-11 06:32:30,964.7231530106898
0.0,0.0,0.0,2017-12-06 14:47:49,1004.9512593406572
0.0,0.0,0.0,2017-12-10 01:03:13,975.3388949899758
0.0,0.0,0.0,2017-12-08 10:49:37,989.1004388308435
0.0,0.0,0.0,2017-12-09 03:46:19,983.0002664094328
0.0,0.0,0.0,2017-12-09 16:31:17,978.4104457434031
0.0,0.0,0.0,2017-12-08 13:14:17,988.2324448808248
0.0,0.0,0.0,2017-12-08 13:17:12,988.2149605579572
0.0,0.0,0.0,2017-12-07 18:16:51,995.0570365260857
0.0,0.0,0.0,2017-12-08 02:36:32,992.0589580471375
0.0,0.0,0.0,2017-12-09 20:21:45,977.0276621369383
0.0,0.0,0.0,2017-12-08 04:40:23,991.3158320594922
0.0,0.0,0.0,2017-12-07 18:28:49,994.9852839065841
0.0,0.0,0.0,2017-12-09 11:59:26,980.0415536799377
0.0,0.0,0.0,2017-12-08 23:56:11,984.3810918881451
0.0,0.0,0.0,2017-12-08 13:40:58,988.0723853840849
0.0,0.0,0.0,2017-12-07 08:31:01,998.5720568531827
0.0,0.0,0.0,2017-12-09 07:10:51,981.7730973124922
0.0,0.0,0.0,2017-12-09 12:22:48,979.9014064361339
0.0,0.0,0.0,2017-12-08 18:44:41,986.2500690619444
0.0,0.0,0.0,2017-12-10 06:45:14,973.2867392833297
0.0,0.0,0.0,2017-12-10 14:49:25,970.3816455333055
0.0,0.0,0.0,2017-12-11 00:49:48,966.7793314751375
0.0,0.0,0.0,2017-12-05 07:05:59,1016.3622597776505
0.0,0.0,0.0,2017-12-10 16:36:37,969.7384758934442
0.0,0.0,0.0,2017-12-10 14:12:57,970.6005133710848
0.0,0.0,0.0,2017-12-08 19:57:30,985.8132040918891
0.0,0.0,0.0,2017-12-10 13:39:50,970.7991735977686
0.0,0.0,0.0,2017-12-08 07:00:40,990.4741582039702
0.0,0.0,0.0,2017-12-08 17:24:19,986.7322879870754
0.0,0.0,0.0,2017-12-06 15:12:43,1004.8019109084034
0.0,0.0,0.0,2017-12-10 00:22:05,975.585650789908
0.0,0.0,0.0,2017-12-07 22:08:59,993.66429287701
0.0,0.0,0.0,2017-12-07 02:12:57,1000.8404977142172
0.0,0.0,0.0,2017-12-05 13:12:09,1014.1653179565329
0.0,0.0,0.0,2017-12-06 23:38:49,1001.7652632896018
0.0,0.0,0.0,2017-12-07 12:27:59,997.1503222679261
0.0,0.0,0.0,2017-12-05 12:18:29,1014.4873198418883
0.0,0.0,0.0,2017-12-08 07:06:40,990.4381300603709
0.0,0.0,0.0,2017-12-08 02:44:15,992.0127106773983
0.0,0.0,0.0,2017-12-08 18:14:31,986.4310292415751
0.0,0.0,0.0,2017-12-08 20:02:54,985.7807523635012
0.0,0.0,0.0,2017-12-08 13:49:32,988.0210032591907
0.0,0.0,0.0,2017-12-08 22:54:46,984.7495987510589
0.0,0.0,0.0,2017-12-05 02:33:53,1017.9948648565867
0.0,0.0,0.0,2017-12-08 06:41:04,990.5917944497022
0.0,0.0,0.0,2017-12-07 15:18:07,996.1295143973082
0.0,0.0,0.0,2017-12-06 16:39:09,1004.283277649612
0.0,0.0,0.0,2017-12-07 11:03:14,997.6587584012099
0.0,0.0,0.0,2017-12-09 11:22:21,980.2641123597172
0.0,0.0,0.0,2017-12-08 02:56:35,991.938673598157
0.0,0.0,0.0,2017-12-08 16:19:18,987.1224168063981
0.0,0.0,0.0,2017-12-09 10:59:08,980.4033806461423
0.0,0.0,0.0,2017-12-07 23:48:43,993.0659017196612
0.0,0.0,0.0,2017-12-06 04:51:32,1008.5290090486776
0.0,0.0,0.0,2017-12-08 16:04:09,987.2132561461153
0.0,0.0,0.0,2017-12-08 00:21:46,992.8675880215203
0.0,0.0,0.0,2017-12-08 21:26:57,985.2764698375073
0.0,0.0,0.0,2017-12-06 11:50:17,1006.0165033253021
0.0,0.0,0.0,2017-12-09 06:47:25,981.9137101813318
0.0,0.0,0.0,2017-12-08 10:03:34,989.3767960552494
0.0,0.0,0.0,2017-12-08 23:54:30,984.3911553596669
0.0,0.0,0.0,2017-12-08 01:51:47,992.3275264661996
0.0,0.0,0.0,2017-12-08 12:25:38,988.5243345108779
0.0,0.0,0.0,2017-12-08 17:00:24,986.8758241773243
0.0,0.0,0.0,2017-12-09 19:57:39,977.1722723846916
0.0,0.0,0.0,2017-12-06 19:23:00,1003.3001658113836
0.0,0.0,0.0,2017-12-06 23:22:08,1001.8654092618871
0.0,0.0,0.0,2017-12-09 19:18:33,977.406906293912
0.0,0.0,0.0,2017-12-08 15:48:10,987.3092029697544
0.0,0.0,0.0,2017-12-09 07:38:35,981.6066900101578
0.0,0.0,0.0,2017-12-07 13:58:08,996.609419863177
0.0,0.0,0.0,2017-12-10 04:35:49,974.0633200452568
0.0,0.0,0.0,2017-12-07 08:52:54,998.4407807145666
0.0,0.0,0.0,2017-12-09 07:14:27,981.751507760497
0.0,0.0,0.0,2017-12-07 04:06:17,1000.1604389321532
0.0,0.0,0.0,2017-12-07 17:18:26,995.4075323559351
0.0,0.0,0.0,2017-12-05 16:54:39,1012.8302919046814
0.0,0.0,0.0,2017-12-07 08:03:27,998.737470600918
0.0,0.0,0.0,2017-12-06 10:35:37,1006.4644660986963
0.0,0.0,0.0,2017-12-07 00:59:47,1001.2794745707662
0.0,0.0,0.0,2017-12-07 18:22:38,995.0224063542724
0.0,0.0,0.0,2017-12-08 22:11:21,985.0100522776511
0.0,0.0,0.0,2017-12-10 18:04:32,969.2109908665108
0.0,0.0,0.0,2017-12-08 19:26:33,985.9989228117912
0.0,0.0,0.0,2017-12-08 18:28:55,986.3447073236467
0.0,0.0,0.0,2017-12-08 08:02:29,990.1032377050415
0.0,0.0,0.0,2017-12-08 09:48:11,989.4690539977225
0.0,0.0,0.0,2017-12-08 02:07:45,992.2317231989027
0.0,0.0,0.0,2017-12-08 09:44:25,989.4916907800265
0.0,0.0,0.0,2017-12-07 11:21:28,997.5493957236763
0.0,0.0,0.0,2017-12-07 21:19:39,993.9602324467921
0.0,0.0,0.0,2017-12-07 14:54:43,996.2699138176522
0.0,0.0,0.0,2017-12-08 21:54:35,985.1106337357736
0.0,0.0,0.0,2017-12-09 00:21:30,984.2291708581773
0.0,0.0,0.0,2017-12-11 09:30:33,963.6549235449118
0.0,0.0,0.0,2017-12-08 12:42:19,988.424230411699
0.0,0.0,0.0,2017-12-07 20:17:54,994.330772461123
0.0,0.0,0.0,2017-12-08 03:59:27,991.5614953210606
0.0,0.0,0.0,2017-12-08 08:12:27,990.0434821480511
0.0,0.0,0.0,2017-12-07 03:16:36,1000.4585747610258
0.0,0.0,0.0,2017-12-09 23:20:10,975.9571682485534
0.0,0.0,0.0,2017-12-10 14:32:37,970.4825195341814
0.0,0.0,0.0,2017-12-09 06:14:20,982.1121796211545
0.0,0.0,0.0,2017-12-08 14:59:14,987.6027905206362
0.0,0.0,0.0,2017-12-11 11:38:38,962.8863523255067
0.0,0.0,0.0,2017-12-10 13:52:20,970.7241546082731
0.0,0.0,0.0,2017-12-08 13:15:08,988.2274160629953
0.0,0.0,0.0,2017-12-10 07:41:30,972.9491570936925
0.0,0.0,0.0,2017-12-08 15:04:54,987.5687802208955
0.0,0.0,0.0,2017-12-10 01:25:08,975.2074143138735
0.0,0.0,0.0,2017-12-08 08:24:16,989.9726197387496
0.0,0.0,0.0,2017-12-07 23:31:03,993.171876072154
0.0,0.0,0.0,2017-12-09 15:51:29,978.6492358668046
0.0,0.0,0.0,2017-12-09 00:17:01,984.2561129912905
0.0,0.0,0.0,2017-12-09 11:36:01,980.1820548424687
0.0,0.0,0.0,2017-12-08 04:20:24,991.4357408609196
0.0,0.0,0.0,2017-12-08 11:53:56,988.7145352397987
0.0,0.0,0.0,2017-12-08 23:23:48,984.5753563060887
0.0,0.0,0.0,2017-12-07 05:23:30,999.6972127935363
0.0,0.0,0.0,2017-12-07 12:21:46,997.1876200732262
0.0,0.0,0.0,2017-12-07 14:15:56,996.5025356772168
0.0,0.0,0.0,2017-12-07 19:30:45,994.6136343547241
0.0,0.0,0.0,2017-12-08 11:58:47,988.6854956451187
0.0,0.0,0.0,2017-12-09 14:20:31,979.1950878377246
0.0,0.0,0.0,2017-12-07 02:12:58,1000.8403484920632
0.0,0.0,0.0,2017-12-06 21:54:47,1002.3894983940673
0.0,0.0,0.0,2017-12-07 18:48:14,994.8687410594528
0.0,0.0,0.0,2017-12-07 06:37:51,999.2510739794056
0.0,0.0,0.0,2017-12-07 18:29:54,994.9787354262564
0.0,0.0,0.0,2017-12-08 14:23:50,987.8152242238109
0.0,0.0,0.0,2017-12-07 06:58:55,999.1246332156616
0.0,0.0,0.0,2017-12-08 19:29:48,985.9793631596743
0.0,0.0,0.0,2017-12-07 05:31:09,999.6513081857283
0.0,0.0,0.0,2017-12-09 13:41:56,979.4265439786604
0.0,0.0,0.0,2017-12-08 00:01:31,992.9890562937171
0.0,0.0,0.0,2017-12-09 17:28:03,978.069899502827
0.0,0.0,0.0,2017-12-10 11:22:52,971.6209789179985
0.0,0.0,0.0,2017-12-07 23:31:28,993.1694043321119
0.0,0.0,0.0,2017-12-09 15:34:11,978.7530927890003
0.0,0.0,0.0,2017-12-08 21:15:20,985.346160145114
0.0,0.0,0.0,2017-12-06 06:37:24,1007.8937298491028
0.0,0.0,0.0,2017-12-07 01:13:58,1001.194332560694
0.0,0.0,0.0,2017-12-06 20:33:58,1002.8744043263631
0.0,0.0,0.0,2017-12-08 11:44:56,988.7686254661129
0.0,0.0,0.0,2017-12-08 20:45:13,985.5268535928192
0.0,0.0,0.0,2017-12-07 08:56:06,998.4215897883382
0.0,0.0,0.0,2017-12-07 16:48:10,995.5892065288269
