anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 17:41:52,977.606123906854
0.0,0.0,0.0,2017-12-08 21:38:40,984.8253018789492
0.0,0.0,0.0,2017-12-09 05:44:01,981.9132922346646
0.0,0.0,0.0,2017-12-10 16:25:33,969.4240861027098
0.0,0.0,0.0,2017-12-06 13:26:59,1005.0554353902058
0.0,0.0,0.0,2017-12-08 02:33:52,991.6941499196204
0.0,0.0,0.0,2017-12-08 06:53:07,990.1386230544595
0.0,0.0,0.0,2017-12-08 23:24:23,984.191079270839
0.0,0.0,0.0,2017-12-08 10:27:05,988.8548671506388
0.0,0.0,0.0,2017-12-09 15:46:40,978.2973178168063
0.0,0.0,0.0,2017-12-10 03:18:41,974.1452845563712
0.0,0.0,0.0,2017-12-08 09:50:39,989.0734657190889
0.0,0.0,0.0,2017-12-10 03:32:17,974.0636888557937
0.0,0.0,0.0,2017-12-08 19:05:33,985.7440116708503
0.0,0.0,0.0,2017-12-07 16:27:58,995.329531226953
0.0,0.0,0.0,2017-12-08 17:20:56,986.371758922637
0.0,0.0,0.0,2017-12-06 18:14:17,1003.3316552092992
0.0,0.0,0.0,2017-12-08 14:31:33,987.3880633985757
0.0,0.0,0.0,2017-12-08 13:25:36,987.7837637741267
0.0,0.0,0.0,2017-12-07 17:17:23,995.0330276183266
0.0,0.0,0.0,2017-12-09 05:38:01,981.9492546478095
0.0,0.0,0.0,2017-12-07 23:46:33,992.6980457783798
0.0,0.0,0.0,2017-12-10 15:21:04,969.8109019929001
0.0,0.0,0.0,2017-12-08 02:06:59,991.8554867432172
0.0,0.0,0.0,2017-12-08 11:06:06,988.6207146277692
0.0,0.0,0.0,2017-12-07 19:47:18,994.133508501378
0.0,0.0,0.0,2017-12-06 19:24:04,1002.9129311702497
0.0,0.0,0.0,2017-12-07 23:50:39,992.673493337801
0.0,0.0,0.0,2017-12-09 08:39:06,980.8627583575169
0.0,0.0,0.0,2017-12-10 05:30:44,973.3529767891248
0.0,0.0,0.0,2017-12-07 21:29:03,993.5230827629806
0.0,0.0,0.0,2017-12-08 03:21:46,991.4067153421521
0.0,0.0,0.0,2017-12-08 17:58:28,986.1465759886246
0.0,0.0,0.0,2017-12-07 06:51:01,998.7912046151938
0.0,0.0,0.0,2017-12-08 21:31:22,984.8691587166045
0.0,0.0,0.0,2017-12-07 06:43:06,998.8387976524284
0.0,0.0,0.0,2017-12-07 03:24:55,1000.0278651455801
0.0,0.0,0.0,2017-12-08 19:50:44,985.4729607273856
0.0,0.0,0.0,2017-12-07 16:42:38,995.2415658173043
0.0,0.0,0.0,2017-12-07 11:05:41,997.2632607111692
0.0,0.0,0.0,2017-12-08 07:33:06,989.8987068810221
0.0,0.0,0.0,2017-12-07 16:31:16,995.3097172284768
0.0,0.0,0.0,2017-12-09 02:59:58,982.8975094865044
0.0,0.0,0.0,2017-12-07 14:54:40,995.8893484921036
0.0,0.0,0.0,2017-12-07 23:24:33,992.8300795862323
0.0,0.0,0.0,2017-12-08 21:46:52,984.7761826967153
0.0,0.0,0.0,2017-12-08 16:03:53,986.8340420741288
0.0,0.0,0.0,2017-12-09 06:59:10,981.4623981754529
0.0,0.0,0.0,2017-12-08 14:45:06,987.3067890137596
0.0,0.0,0.0,2017-12-08 09:35:30,989.1643544806742
0.0,0.0,0.0,2017-12-08 07:32:15,989.9038551906631
0.0,0.0,0.0,2017-12-09 07:06:10,981.4203957981546
0.0,0.0,0.0,2017-12-08 10:18:11,988.9082981254084
0.0,0.0,0.0,2017-12-08 08:58:31,989.3862710560463
0.0,0.0,0.0,2017-12-09 06:53:57,981.4936563927716
0.0,0.0,0.0,2017-12-08 01:39:24,992.0209778243475
0.0,0.0,0.0,2017-12-08 15:59:31,986.8602424033961
0.0,0.0,0.0,2017-12-08 09:54:18,989.0515491845302
0.0,0.0,0.0,2017-12-07 10:52:25,997.3428181128994
0.0,0.0,0.0,2017-12-10 03:12:01,974.1852726780478
0.0,0.0,0.0,2017-12-07 17:13:41,995.055246406401
0.0,0.0,0.0,2017-12-07 16:45:15,995.225827296667
0.0,0.0,0.0,2017-12-07 21:07:03,993.6550889062796
0.0,0.0,0.0,2017-12-11 00:20:58,966.571516684764
0.0,0.0,0.0,2017-12-06 05:07:39,1008.0514665397634
0.0,0.0,0.0,2017-12-10 21:07:28,967.7325341917872
0.0,0.0,0.0,2017-12-09 15:17:30,978.4723314356116
0.0,0.0,0.0,2017-12-07 05:18:35,999.345810839588
0.0,0.0,0.0,2017-12-08 19:31:27,985.5886519195141
0.0,0.0,0.0,2017-12-08 23:02:23,984.3230603114355
0.0,0.0,0.0,2017-12-05 21:01:53,1010.9660147296453
0.0,0.0,0.0,2017-12-07 03:54:52,999.8481807419494
0.0,0.0,0.0,2017-12-10 09:28:58,971.9235544181431
0.0,0.0,0.0,2017-12-06 00:18:06,1009.7887349068424
0.0,0.0,0.0,2017-12-08 02:34:25,991.6908110241287
0.0,0.0,0.0,2017-12-06 20:06:23,1002.6590013298294
0.0,0.0,0.0,2017-12-07 22:50:49,993.0324887119203
0.0,0.0,0.0,2017-12-06 08:41:07,1006.7706179270406
0.0,0.0,0.0,2017-12-05 12:04:38,1014.1895951760948
0.0,0.0,0.0,2017-12-08 09:31:00,989.1913595461731
0.0,0.0,0.0,2017-12-07 09:31:12,997.8301323412942
0.0,0.0,0.0,2017-12-08 05:55:38,990.4835715909969
0.0,0.0,0.0,2017-12-08 21:31:15,984.8698949418168
0.0,0.0,0.0,2017-12-08 12:39:39,988.0594173818181
0.0,0.0,0.0,2017-12-10 00:06:58,975.2955331933592
0.0,0.0,0.0,2017-12-05 17:01:50,1012.4063699505324
0.0,0.0,0.0,2017-12-06 14:56:15,1004.519839993004
0.0,0.0,0.0,2017-12-07 06:58:01,998.7492246476165
0.0,0.0,0.0,2017-12-07 13:46:31,996.298203737444
0.0,0.0,0.0,2017-12-08 07:50:29,989.7944812114313
0.0,0.0,0.0,2017-12-08 22:23:54,984.5539051902671
0.0,0.0,0.0,2017-12-07 13:23:40,996.4353563999821
0.0,0.0,0.0,2017-12-09 10:12:15,980.3038601590529
0.0,0.0,0.0,2017-12-07 01:28:15,1000.7279004443409
0.0,0.0,0.0,2017-12-08 17:49:52,986.1981171776392
0.0,0.0,0.0,2017-12-05 18:53:41,1011.7352239193973
0.0,0.0,0.0,2017-12-08 07:41:48,989.8465400247106
0.0,0.0,0.0,2017-12-08 13:23:46,987.7947700727954
0.0,0.0,0.0,2017-12-08 23:45:40,984.063336353443
0.0,0.0,0.0,2017-12-08 10:05:50,988.9823386493887
0.0,0.0,0.0,2017-12-08 02:33:20,991.697313491187
0.0,0.0,0.0,2017-12-09 13:37:16,979.0737688289014
0.0,0.0,0.0,2017-12-07 20:04:50,994.0283321849195
0.0,0.0,0.0,2017-12-06 22:08:23,1001.9270314739657
0.0,0.0,0.0,2017-12-09 08:15:55,981.0018719852835
0.0,0.0,0.0,2017-12-09 14:58:58,978.5835370951586
0.0,0.0,0.0,2017-12-08 18:40:18,985.8955453471618
0.0,0.0,0.0,2017-12-07 21:15:07,993.6066812926657
0.0,0.0,0.0,2017-12-06 05:01:06,1008.0907705445305
0.0,0.0,0.0,2017-12-07 07:56:08,998.4005761027136
0.0,0.0,0.0,2017-12-07 06:11:13,999.030014510741
0.0,0.0,0.0,2017-12-08 20:51:19,985.1094568426765
0.0,0.0,0.0,2017-12-06 03:28:31,1008.6462882708225
0.0,0.0,0.0,2017-12-07 10:42:55,997.3998319028149
0.0,0.0,0.0,2017-12-10 06:33:16,972.9777229170178
0.0,0.0,0.0,2017-12-08 06:01:21,990.4492592170534
0.0,0.0,0.0,2017-12-09 00:29:05,983.8028248133018
0.0,0.0,0.0,2017-12-08 06:20:03,990.3370450485723
0.0,0.0,0.0,2017-12-08 19:55:45,985.4428198452115
0.0,0.0,0.0,2017-12-08 12:29:03,988.1230997779465
0.0,0.0,0.0,2017-12-08 21:43:13,984.7980716855883
0.0,0.0,0.0,2017-12-06 12:12:55,1005.4998775165167
0.0,0.0,0.0,2017-12-09 14:31:19,978.7494840106675
0.0,0.0,0.0,2017-12-09 19:31:51,976.9462478183698
0.0,0.0,0.0,2017-12-08 03:36:27,991.3186509835945
0.0,0.0,0.0,2017-12-08 15:46:30,986.9383919514224
0.0,0.0,0.0,2017-12-06 11:18:49,1005.8244401221455
0.0,0.0,0.0,2017-12-06 12:49:46,1005.2787293309981
0.0,0.0,0.0,2017-12-08 01:22:53,992.1200301193398
0.0,0.0,0.0,2017-12-07 10:20:04,997.5369526869301
0.0,0.0,0.0,2017-12-09 17:53:39,977.5354797772746
0.0,0.0,0.0,2017-12-08 19:57:23,985.4330961844263
0.0,0.0,0.0,2017-12-09 15:57:16,978.2337078828507
0.0,0.0,0.0,2017-12-09 07:24:41,981.3092289314125
0.0,0.0,0.0,2017-12-07 10:38:53,997.4240897303957
0.0,0.0,0.0,2017-12-08 13:27:31,987.7722506730826
0.0,0.0,0.0,2017-12-08 05:22:22,990.6831174841107
0.0,0.0,0.0,2017-12-08 11:54:44,988.3289745180472
0.0,0.0,0.0,2017-12-07 17:25:20,994.9853060771588
0.0,0.0,0.0,2017-12-08 20:42:17,985.1636281608058
0.0,0.0,0.0,2017-12-09 12:48:51,979.3642755752442
0.0,0.0,0.0,2017-12-09 11:24:22,979.8711924730118
0.0,0.0,0.0,2017-12-07 21:26:17,993.5396293665535
0.0,0.0,0.0,2017-12-07 11:12:45,997.2208237696328
0.0,0.0,0.0,2017-12-07 06:26:50,998.9363329956989
0.0,0.0,0.0,2017-12-07 00:17:20,1001.1533448927871
0.0,0.0,0.0,2017-12-07 07:25:24,998.5849680235235
0.0,0.0,0.0,2017-12-09 10:40:43,980.1330465104486
0.0,0.0,0.0,2017-12-07 19:40:30,994.1743986869312
0.0,0.0,0.0,2017-12-07 17:13:21,995.0572669031451
0.0,0.0,0.0,2017-12-07 10:44:26,997.3907253139378
0.0,0.0,0.0,2017-12-06 12:47:19,1005.2934914462375
0.0,0.0,0.0,2017-12-09 00:02:03,983.9650331452002
0.0,0.0,0.0,2017-12-07 12:56:38,996.5975989066167
0.0,0.0,0.0,2017-12-09 04:34:51,982.328217199141
0.0,0.0,0.0,2017-12-08 07:06:32,990.0581295202652
0.0,0.0,0.0,2017-12-06 17:04:22,1003.7511023584693
0.0,0.0,0.0,2017-12-07 11:46:31,997.018230896599
0.0,0.0,0.0,2017-12-07 15:15:09,995.7664713395503
0.0,0.0,0.0,2017-12-09 11:55:42,979.6831855281011
0.0,0.0,0.0,2017-12-08 07:42:23,989.8430128294781
0.0,0.0,0.0,2017-12-09 09:03:29,980.7164336537909
0.0,0.0,0.0,2017-12-07 20:18:02,993.9491566280176
0.0,0.0,0.0,2017-12-06 21:59:19,1001.9814532220316
0.0,0.0,0.0,2017-12-07 12:04:54,996.9079902907272
0.0,0.0,0.0,2017-12-07 23:15:26,992.8847336815719
0.0,0.0,0.0,2017-12-08 05:55:02,990.4871661585801
0.0,0.0,0.0,2017-12-07 19:13:32,994.3361448270452
0.0,0.0,0.0,2017-12-08 06:41:15,990.209813804885
0.0,0.0,0.0,2017-12-08 00:48:24,992.3269022863271
0.0,0.0,0.0,2017-12-08 23:08:24,984.2869341617069
0.0,0.0,0.0,2017-12-08 20:38:29,985.1864201698257
0.0,0.0,0.0,2017-12-08 08:03:42,989.7151163090783
0.0,0.0,0.0,2017-12-06 09:19:36,1006.5397785836096
0.0,0.0,0.0,2017-12-07 20:52:41,993.7412181752386
0.0,0.0,0.0,2017-12-10 05:39:32,973.3001193676156
0.0,0.0,0.0,2017-12-09 03:30:28,982.7145745376454
0.0,0.0,0.0,2017-12-09 21:39:43,976.1790802865551
0.0,0.0,0.0,2017-12-09 17:40:09,977.6164430043974
0.0,0.0,0.0,2017-12-06 11:41:02,1005.6911793498067
0.0,0.0,0.0,2017-12-08 07:29:55,989.917843775144
0.0,0.0,0.0,2017-12-08 01:13:00,992.1793355024583
0.0,0.0,0.0,2017-12-08 08:12:56,989.6597378264407
0.0,0.0,0.0,2017-12-09 15:42:17,978.3236024950361
0.0,0.0,0.0,2017-12-08 00:20:10,992.4963093687759
0.0,0.0,0.0,2017-12-07 10:02:56,997.6397084351734
0.0,0.0,0.0,2017-12-08 15:14:32,987.130139151849
0.0,0.0,0.0,2017-12-08 23:41:29,984.0884389812186
0.0,0.0,0.0,2017-12-09 07:26:25,981.2988477366957
0.0,0.0,0.0,2017-12-09 05:02:07,982.1646572856621
0.0,0.0,0.0,2017-12-07 23:15:30,992.8843082693209
0.0,0.0,0.0,2017-12-06 23:30:17,1001.4356042575756
0.0,0.0,0.0,2017-12-10 09:11:36,972.0277570536178
0.0,0.0,0.0,2017-12-08 20:38:25,985.1868971817061
0.0,0.0,0.0,2017-12-09 20:21:39,976.6474454612174
0.0,0.0,0.0,2017-12-08 09:19:02,989.2631169343409
0.0,0.0,0.0,2017-12-11 07:58:43,963.8250878137919
0.0,0.0,0.0,2017-12-06 01:44:08,1009.2725721895653
0.0,0.0,0.0,2017-12-08 09:05:51,989.3422505348055
0.0,0.0,0.0,2017-12-06 19:13:14,1002.9779965521147
0.0,0.0,0.0,2017-12-08 17:32:17,986.3036317544053
0.0,0.0,0.0,2017-12-09 05:15:46,982.0827399219202
0.0,0.0,0.0,2017-12-07 02:13:11,1000.458257496233
0.0,0.0,0.0,2017-12-09 14:50:35,978.6338430966587
0.0,0.0,0.0,2017-12-08 11:25:53,988.502029183948
0.0,0.0,0.0,2017-12-06 22:20:16,1001.8557562729875
0.0,0.0,0.0,2017-12-07 05:19:14,999.341972407801
0.0,0.0,0.0,2017-12-06 05:00:22,1008.0951685284998
0.0,0.0,0.0,2017-12-08 06:03:36,990.4357748064751
0.0,0.0,0.0,2017-12-09 02:24:53,983.1080679712561
0.0,0.0,0.0,2017-12-10 06:28:26,973.0067916613456
0.0,0.0,0.0,2017-12-07 23:35:11,992.7662565083065
0.0,0.0,0.0,2017-12-07 17:09:28,995.0805416285903
0.0,0.0,0.0,2017-12-09 17:57:15,977.5138331891163
0.0,0.0,0.0,2017-12-08 00:40:08,992.3765732713011
0.0,0.0,0.0,2017-12-10 12:03:24,970.9969204497062
0.0,0.0,0.0,2017-12-08 12:44:11,988.032300317081
0.0,0.0,0.0,2017-12-09 06:01:35,981.8078102344732
0.0,0.0,0.0,2017-12-05 15:50:55,1012.8318991513528
0.0,0.0,0.0,2017-12-09 09:15:23,980.6450479952575
0.0,0.0,0.0,2017-12-06 08:19:22,1006.9011814190244
0.0,0.0,0.0,2017-12-09 00:38:51,983.7442276558759
0.0,0.0,0.0,2017-12-08 15:14:39,987.129484815723
0.0,0.0,0.0,2017-12-07 23:37:28,992.7525907346098
0.0,0.0,0.0,2017-12-08 15:47:24,986.9329232208948
0.0,0.0,0.0,2017-12-06 20:59:43,1002.339075702035
0.0,0.0,0.0,2017-12-08 20:15:51,985.3222877811745
0.0,0.0,0.0,2017-12-08 15:04:48,987.1885543190513
0.0,0.0,0.0,2017-12-09 10:24:00,980.2333079913413
0.0,0.0,0.0,2017-12-08 06:16:40,990.3573838605143
0.0,0.0,0.0,2017-12-07 15:10:00,995.7973142447216
0.0,0.0,0.0,2017-12-09 04:52:45,982.2208681606653
0.0,0.0,0.0,2017-12-09 19:11:35,977.0678836131392
0.0,0.0,0.0,2017-12-10 09:27:10,971.9343054075202
0.0,0.0,0.0,2017-12-10 05:57:06,973.1947249007457
0.0,0.0,0.0,2017-12-08 20:54:55,985.0878495495228
0.0,0.0,0.0,2017-12-07 18:33:44,994.5749323775256
0.0,0.0,0.0,2017-12-07 18:30:48,994.5925087352947
0.0,0.0,0.0,2017-12-10 01:26:43,974.8170295581391
0.0,0.0,0.0,2017-12-07 09:15:31,997.9242411616707
0.0,0.0,0.0,2017-12-10 19:18:31,968.3862877137951
0.0,0.0,0.0,2017-12-09 00:46:33,983.6980812988031
0.0,0.0,0.0,2017-12-07 21:49:01,993.40320358595
0.0,0.0,0.0,2017-12-08 15:55:03,986.8870283229054
0.0,0.0,0.0,2017-12-08 19:38:36,985.5457186939865
0.0,0.0,0.0,2017-12-07 00:14:26,1001.1707919834208
0.0,0.0,0.0,2017-12-07 07:51:53,998.4260212418968
0.0,0.0,0.0,2017-12-07 05:54:00,999.133366714272
0.0,0.0,0.0,2017-12-06 04:21:29,1008.328459431066
0.0,0.0,0.0,2017-12-08 05:29:47,990.6386679373974
0.0,0.0,0.0,2017-12-09 08:09:12,981.0421598473037
0.0,0.0,0.0,2017-12-08 17:00:50,986.4923150346781
0.0,0.0,0.0,2017-12-08 09:40:29,989.1344013177101
0.0,0.0,0.0,2017-12-07 01:34:10,1000.6924002128145
0.0,0.0,0.0,2017-12-06 19:41:25,1002.8088199509635
0.0,0.0,0.0,2017-12-08 04:19:23,991.0610701847248
0.0,0.0,0.0,2017-12-08 06:52:27,990.1426362040125
0.0,0.0,0.0,2017-12-08 19:05:14,985.7459786007043
0.0,0.0,0.0,2017-12-06 22:42:42,1001.7211508897345
0.0,0.0,0.0,2017-12-07 04:09:57,999.7576197807974
0.0,0.0,0.0,2017-12-07 10:29:37,997.479653377695
0.0,0.0,0.0,2017-12-09 09:59:57,980.3776977556128
0.0,0.0,0.0,2017-12-07 23:09:22,992.9211628965696
0.0,0.0,0.0,2017-12-07 04:46:45,999.5368872535529
0.0,0.0,0.0,2017-12-07 12:59:57,996.5776393613662
0.0,0.0,0.0,2017-12-08 02:40:59,991.6514932340262
0.0,0.0,0.0,2017-12-07 20:39:50,993.8183552892247
0.0,0.0,0.0,2017-12-08 05:33:29,990.6164602662132
0.0,0.0,0.0,2017-12-09 12:11:27,979.5886966708084
0.0,0.0,0.0,2017-12-06 21:02:54,1002.3199888968342
0.0,0.0,0.0,2017-12-05 09:16:31,1015.1982928597906
0.0,0.0,0.0,2017-12-10 06:16:55,973.0758770954125
0.0,0.0,0.0,2017-12-08 07:54:38,989.7695014382597
0.0,0.0,0.0,2017-12-07 01:30:41,1000.7132197515261
0.0,0.0,0.0,2017-12-05 11:28:06,1014.408722654293
0.0,0.0,0.0,2017-12-11 18:00:41,960.213253916973
0.0,0.0,0.0,2017-12-08 17:27:11,986.3342525983426
0.0,0.0,0.0,2017-12-08 02:56:44,991.556910131664
0.0,0.0,0.0,2017-12-08 13:07:56,987.8897846967702
0.0,0.0,0.0,2017-12-09 18:43:43,977.2350416816782
0.0,0.0,0.0,2017-12-06 10:32:30,1006.1023922748074
0.0,0.0,0.0,2017-12-07 01:01:53,1000.8860610800184
0.0,0.0,0.0,2017-12-05 15:50:35,1012.8338084474168
0.0,0.0,0.0,2017-12-06 12:31:52,1005.3861786927741
0.0,0.0,0.0,2017-12-07 09:56:33,997.6780308871392
0.0,0.0,1.0,2018-07-28 15:21:31,-1017.0317255465491
0.0,0.0,0.0,2018-07-27 23:21:08,-1011.2694181814506
0.0,0.0,0.0,2018-07-29 07:19:10,-1022.7776607714015
0.0,0.0,0.0,2018-07-28 09:45:19,-1015.0145759947059
0.0,0.0,0.0,2018-07-26 15:41:05,-999.8691139349477
0.0,0.0,0.0,2018-07-28 07:38:43,-1014.2549076851333
0.0,0.0,0.0,2018-07-26 14:10:55,-999.3280992137825
0.0,0.0,0.0,2018-07-28 07:05:16,-1014.054288980107
0.0,0.0,0.0,2018-07-29 00:21:27,-1020.2713217342558
0.0,0.0,0.0,2018-07-28 17:43:54,-1017.8860565181049
0.0,0.0,0.0,2018-07-29 02:50:56,-1021.1682669408775
0.0,0.0,0.0,2018-07-26 22:52:52,-1002.4598405679935
0.0,0.0,0.0,2018-07-29 08:25:55,-1023.1781309854767
0.0,0.0,0.0,2018-07-28 17:27:50,-1017.7896868249838
0.0,0.0,0.0,2018-07-27 17:08:45,-1009.0351915028074
0.0,0.0,0.0,2018-07-26 23:02:28,-1002.5174090954287
0.0,0.0,0.0,2018-07-27 17:52:21,-1009.2967283053415
0.0,0.0,0.0,2018-07-24 22:58:41,-985.2147282164792
0.0,0.0,0.0,2018-07-26 08:25:44,-997.2570926239923
0.0,0.0,0.0,2018-07-30 01:50:57,-1029.4483255279345
0.0,0.0,0.0,2018-07-28 18:00:37,-1017.9863188786077
0.0,0.0,0.0,2018-07-28 03:30:15,-1012.7641806675061
0.0,0.0,0.0,2018-07-28 22:54:22,-1019.7488772230267
0.0,0.0,0.0,2018-07-26 10:35:48,-998.0374519657672
0.0,0.0,0.0,2018-07-28 15:58:41,-1017.2547177142737
0.0,0.0,0.0,2018-07-26 08:15:59,-997.1985594852275
0.0,0.0,0.0,2018-07-26 10:46:51,-998.1037936595113
0.0,0.0,0.0,2018-07-27 01:43:24,-1003.4830218174618
0.0,0.0,0.0,2018-07-29 09:03:16,-1023.4022541988656
0.0,0.0,0.0,2018-07-28 17:07:15,-1017.6661185505993
0.0,0.0,0.0,2018-07-26 23:09:53,-1002.5619178311284
0.0,0.0,0.0,2018-07-27 16:33:44,-1008.8250241093436
0.0,0.0,0.0,2018-07-26 06:21:43,-996.5129706120107
0.0,0.0,0.0,2018-07-28 00:29:58,-1011.6824329683163
0.0,0.0,0.0,2018-07-26 18:45:55,-1000.9780994105978
0.0,0.0,0.0,2018-07-26 23:21:36,-1002.6322171561578
0.0,0.0,0.0,2018-07-27 07:38:35,-1005.6141139617731
0.0,0.0,0.0,2018-07-27 05:20:38,-1004.7864184182824
0.0,0.0,0.0,2018-07-29 08:04:40,-1023.0506329774869
0.0,0.0,0.0,2018-07-27 10:09:09,-1006.5175329225387
0.0,0.0,0.0,2018-07-28 13:54:20,-1016.5086151768576
0.0,0.0,0.0,2018-07-30 02:31:25,-1029.6911098945745
0.0,0.0,0.0,2018-07-28 23:23:09,-1019.9215156865394
0.0,0.0,0.0,2018-07-27 14:17:59,-1008.0105887646649
0.0,0.0,0.0,2018-07-28 16:22:56,-1017.4002508692025
0.0,0.0,0.0,2018-07-28 09:35:40,-1014.9566229310608
0.0,0.0,0.0,2018-07-28 09:49:01,-1015.0367491086046
0.0,0.0,0.0,2018-07-28 07:30:37,-1014.2063046723899
0.0,0.0,0.0,2018-07-29 00:10:32,-1020.2058023519385
0.0,0.0,0.0,2018-07-27 06:46:25,-1005.3011877836464
0.0,0.0,0.0,2018-07-27 11:48:32,-1007.1138206057482
0.0,0.0,0.0,2018-07-26 14:43:53,-999.5259382938467
0.0,0.0,0.0,2018-07-28 06:44:31,-1013.9297148928601
0.0,0.0,0.0,2018-07-28 10:06:10,-1015.1396616597503
0.0,0.0,0.0,2018-07-26 13:46:48,-999.1834144052057
0.0,0.0,0.0,2018-07-26 10:26:57,-997.9843709571087
0.0,0.0,0.0,2018-07-27 10:41:13,-1006.7099151699065
0.0,0.0,0.0,2018-07-27 20:29:41,-1010.2407913695773
0.0,0.0,0.0,2018-07-26 20:44:30,-1001.6896966289452
0.0,0.0,0.0,2018-07-25 19:32:31,-992.6177008513584
0.0,0.0,0.0,2018-07-27 05:58:05,-1005.011098992231
0.0,0.0,0.0,2018-07-28 22:59:50,-1019.7816843725634
0.0,0.0,0.0,2018-07-28 08:40:38,-1014.6264133178832
0.0,0.0,0.0,2018-07-28 06:10:44,-1013.7270505935976
0.0,0.0,0.0,2018-07-25 22:04:23,-993.5289726323606
0.0,0.0,0.0,2018-07-27 20:55:19,-1010.3945286150698
0.0,0.0,0.0,2018-07-26 19:08:14,-1001.1120803035682
