anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 00:06:47,999.1313809690711
0.0,0.0,0.0,2017-12-07 12:58:44,994.4997049345021
0.0,0.0,0.0,2017-12-07 08:58:03,995.9438444862692
0.0,0.0,0.0,2017-12-07 20:07:39,991.9262440836524
0.0,0.0,0.0,2017-12-06 22:14:01,999.8080268740939
0.0,0.0,0.0,2017-12-06 22:30:07,999.711432239592
0.0,0.0,0.0,2017-12-08 17:09:11,984.3570569694014
0.0,0.0,0.0,2017-12-08 12:40:14,985.9707207629181
0.0,0.0,0.0,2017-12-08 08:56:37,987.3124295205973
0.0,0.0,0.0,2017-12-06 21:14:10,1000.1670747995802
0.0,0.0,0.0,2017-12-08 09:48:32,987.0008812034973
0.0,0.0,0.0,2017-12-07 14:36:08,993.9153305537367
0.0,0.0,0.0,2017-12-08 06:07:55,988.3246399509603
0.0,0.0,0.0,2017-12-08 03:33:34,989.2506906278911
0.0,0.0,0.0,2017-12-09 07:11:07,979.3054335476822
0.0,0.0,0.0,2017-12-06 19:37:57,1000.7444579616651
0.0,0.0,0.0,2017-12-08 06:41:27,988.1234487710683
0.0,0.0,0.0,2017-12-08 16:35:32,984.5589305083046
0.0,0.0,0.0,2017-12-06 04:12:47,1006.2954207389823
0.0,0.0,0.0,2017-12-06 19:43:02,1000.7138766556277
0.0,0.0,0.0,2017-12-09 12:41:26,977.3235102611367
0.0,0.0,0.0,2017-12-06 22:35:59,999.6762121851299
0.0,0.0,0.0,2017-12-08 22:36:51,982.3910040236954
0.0,0.0,0.0,2017-12-08 04:56:10,988.7550981619382
0.0,0.0,0.0,2017-12-06 08:48:08,1004.6433569347093
0.0,0.0,0.0,2017-12-11 04:13:47,963.0894649387521
0.0,0.0,0.0,2017-12-08 23:56:04,981.9156746971782
0.0,0.0,0.0,2017-12-09 13:03:47,977.1893836658855
0.0,0.0,0.0,2017-12-05 23:31:54,1007.9806715959245
0.0,0.0,0.0,2017-12-07 21:12:36,991.536484272427
0.0,0.0,0.0,2017-12-06 05:30:55,1005.8266444380566
0.0,0.0,0.0,2017-12-09 18:19:26,975.2954834563174
0.0,0.0,0.0,2017-12-05 07:46:56,1013.6504912051449
0.0,0.0,0.0,2017-12-07 23:54:07,990.5673925362127
0.0,0.0,0.0,2017-12-08 18:03:10,984.0331571252233
0.0,0.0,0.0,2017-12-07 03:55:16,997.7605589150103
0.0,0.0,0.0,2017-12-09 16:21:42,976.0018918470005
0.0,0.0,0.0,2017-12-08 16:09:46,984.713493776903
0.0,0.0,0.0,2017-12-07 18:22:03,992.5597898021261
0.0,0.0,0.0,2017-12-06 17:17:54,1001.5846913399834
0.0,0.0,0.0,2017-12-08 15:38:36,984.9004966701689
0.0,0.0,0.0,2017-12-09 12:17:33,977.4667997157707
0.0,0.0,0.0,2017-12-07 21:51:58,991.3003531138909
0.0,0.0,0.0,2017-12-08 18:18:00,983.9440839751247
0.0,0.0,0.0,2017-12-08 02:52:21,989.4980282920728
0.0,0.0,0.0,2017-12-07 14:14:22,994.0459469682165
0.0,0.0,0.0,2017-12-09 17:49:28,975.4753222278748
0.0,0.0,0.0,2017-12-08 19:12:04,983.6197103632705
0.0,0.0,0.0,2017-12-06 00:38:49,1007.5792652648296
0.0,0.0,0.0,2017-12-09 21:14:20,974.2460711484656
0.0,0.0,0.0,2017-12-08 04:05:49,989.0571849477225
0.0,0.0,0.0,2017-12-09 05:59:01,979.738011959199
0.0,0.0,0.0,2017-12-06 21:00:37,1000.2483963742435
0.0,0.0,0.0,2017-12-10 14:50:24,967.909711181218
0.0,0.0,0.0,2017-12-07 10:50:00,995.2720863597406
0.0,0.0,0.0,2017-12-06 02:25:09,1006.9411986528622
0.0,0.0,0.0,2017-12-08 13:02:44,985.8357597660325
0.0,0.0,0.0,2017-12-06 03:52:13,1006.41877760212
0.0,0.0,0.0,2017-12-08 20:47:55,983.0446081879525
0.0,0.0,0.0,2017-12-07 13:39:50,994.2531273717782
0.0,0.0,0.0,2017-12-07 16:52:01,993.0999781112713
0.0,0.0,0.0,2017-12-08 05:28:30,988.5611310766174
0.0,0.0,0.0,2017-12-08 15:56:48,984.7913207578698
0.0,0.0,0.0,2017-12-07 05:24:41,997.2240619964663
0.0,0.0,0.0,2017-12-07 03:16:04,997.9957675306648
0.0,0.0,0.0,2017-12-07 23:47:24,990.6077125586827
0.0,0.0,0.0,2017-12-07 09:12:09,995.8592082115825
0.0,0.0,0.0,2017-12-08 17:52:53,984.0948642687146
0.0,0.0,0.0,2017-12-06 11:20:59,1003.7262308307019
0.0,0.0,0.0,2017-12-06 10:47:11,1003.929029653585
0.0,0.0,0.0,2017-12-07 21:22:39,991.4762441850756
0.0,0.0,0.0,2017-12-09 06:25:38,979.5783288309834
0.0,0.0,0.0,2017-12-09 01:00:34,981.5287481509927
0.0,0.0,0.0,2017-12-07 03:14:09,998.0071845430023
0.0,0.0,0.0,2017-12-07 19:22:00,992.2000875989855
0.0,0.0,0.0,2017-12-07 10:11:21,995.5040403659262
0.0,0.0,0.0,2017-12-07 13:24:00,994.3481635596941
0.0,0.0,0.0,2017-12-07 23:04:47,990.863466538329
0.0,0.0,0.0,2017-12-07 13:30:02,994.3119327611735
0.0,0.0,0.0,2017-12-08 06:04:23,988.3458620379746
0.0,0.0,0.0,2017-12-08 03:14:10,989.3671120632463
0.0,0.0,0.0,2017-12-06 16:11:31,1001.9830614601245
0.0,0.0,0.0,2017-12-07 08:15:40,996.1980831632967
0.0,0.0,0.0,2017-12-08 10:12:51,986.8550020483016
0.0,0.0,0.0,2017-12-07 05:58:19,997.0222294478591
0.0,0.0,0.0,2017-12-08 05:05:13,988.7008237554129
0.0,0.0,0.0,2017-12-07 04:02:27,997.7174634562034
0.0,0.0,0.0,2017-12-08 09:39:36,987.054483491791
0.0,0.0,0.0,2017-12-09 12:32:09,977.3792262192919
0.0,0.0,0.0,2017-12-08 04:29:10,988.9171499772095
0.0,0.0,0.0,2017-12-07 03:51:58,997.7802934294034
0.0,0.0,0.0,2017-12-07 03:36:00,997.8760708344554
0.0,0.0,0.0,2017-12-09 20:20:07,974.5714372537999
0.0,0.0,0.0,2017-12-08 07:07:04,987.969709784018
0.0,0.0,0.0,2017-12-08 09:29:49,987.1131759201639
0.0,0.0,0.0,2017-12-09 02:35:14,980.9607060179973
0.0,0.0,0.0,2017-12-05 16:19:26,1010.575497884368
0.0,0.0,0.0,2017-12-08 11:15:02,986.4818761404204
0.0,0.0,0.0,2017-12-05 21:57:59,1008.5442220185442
0.0,0.0,0.0,2017-12-06 21:30:17,1000.0703932747584
0.0,0.0,0.0,2017-12-08 02:14:01,989.7280364623623
0.0,0.0,0.0,2017-12-07 19:13:07,992.2534074341961
0.0,0.0,0.0,2017-12-09 02:37:48,980.9453596179457
0.0,0.0,0.0,2017-12-08 11:14:56,986.4825421598246
0.0,0.0,0.0,2017-12-07 19:20:15,992.2106274859099
0.0,0.0,0.0,2017-12-08 17:14:04,984.3277440165417
0.0,0.0,0.0,2017-12-07 17:48:44,992.7597300202174
0.0,0.0,0.0,2017-12-08 16:49:01,984.478046328237
0.0,0.0,0.0,2017-12-07 12:44:57,994.582415779598
0.0,0.0,0.0,2017-12-07 08:50:06,995.9915352095242
0.0,0.0,0.0,2017-12-08 05:21:58,988.6003636444882
0.0,0.0,0.0,2017-12-07 08:13:35,996.2106257388554
0.0,0.0,0.0,2017-12-06 16:50:27,1001.749408719526
0.0,0.0,0.0,2017-12-07 12:07:54,994.8047515403891
0.0,0.0,0.0,2017-12-08 05:05:15,988.7005780092095
0.0,0.0,0.0,2017-12-06 04:00:41,1006.3680449235019
0.0,0.0,0.0,2017-12-07 19:16:45,992.2316499430349
0.0,0.0,0.0,2017-12-08 11:02:15,986.5585888792167
0.0,0.0,0.0,2017-12-09 23:58:18,973.2623470540761
0.0,0.0,0.0,2017-12-07 01:23:27,998.671458616299
0.0,0.0,0.0,2017-12-07 16:54:34,993.0846885617324
0.0,0.0,0.0,2017-12-09 00:27:09,981.7292368986499
0.0,0.0,0.0,2017-12-09 17:09:12,975.7169397722988
0.0,0.0,0.0,2017-12-07 01:51:01,998.5059922363876
0.0,0.0,0.0,2017-12-08 11:11:33,986.5028656971084
0.0,0.0,0.0,2017-12-07 14:36:43,993.9118561383351
0.0,0.0,0.0,2017-12-06 20:52:32,1000.2969166325032
0.0,0.0,0.0,2017-12-09 08:34:20,978.8060752730064
0.0,0.0,0.0,2017-12-08 02:41:40,989.5620826647198
0.0,0.0,0.0,2017-12-06 15:45:48,1002.1373250411347
0.0,0.0,0.0,2017-12-07 14:49:18,993.8363393994307
0.0,0.0,0.0,2017-12-04 16:53:32,1019.0109603048875
0.0,0.0,0.0,2017-12-10 08:36:05,970.1556092842006
0.0,0.0,0.0,2017-12-08 11:53:16,986.2525031476216
0.0,0.0,0.0,2017-12-10 11:53:37,968.9703992289842
0.0,0.0,0.0,2017-12-09 02:11:08,981.1053128090966
0.0,0.0,0.0,2017-12-08 16:00:49,984.7672203738226
0.0,0.0,0.0,2017-12-09 11:40:41,977.6880545828533
0.0,0.0,0.0,2017-12-07 23:40:04,990.6516782214427
0.0,0.0,0.0,2017-12-07 18:41:21,992.4440308863648
0.0,0.0,0.0,2017-12-07 16:50:50,993.1071152492842
0.0,0.0,0.0,2017-12-06 21:51:52,999.940943065724
0.0,0.0,0.0,2017-12-08 13:41:28,985.6033120832269
0.0,0.0,0.0,2017-12-08 22:52:52,982.2949687027174
0.0,0.0,0.0,2017-12-10 00:22:02,973.1199509425345
0.0,0.0,0.0,2017-12-09 14:41:13,976.6048638761358
0.0,0.0,0.0,2017-12-08 07:48:38,987.7202947445609
0.0,0.0,0.0,2017-12-07 11:18:09,995.1031719101182
0.0,0.0,0.0,2017-12-10 11:11:50,969.2211688763252
0.0,0.0,0.0,2017-12-07 19:32:33,992.136832721906
0.0,0.0,0.0,2017-12-06 22:26:38,999.7322958255086
0.0,0.0,0.0,2017-12-08 08:59:57,987.2923978867266
0.0,0.0,0.0,2017-12-08 08:08:19,987.6021903413417
0.0,0.0,0.0,2017-12-07 02:00:25,998.4496592185119
0.0,0.0,0.0,2017-12-07 08:34:17,996.0864648340562
0.0,0.0,0.0,2017-12-09 00:42:10,981.6391038074411
0.0,0.0,0.0,2017-12-07 05:51:10,997.0651530078197
0.0,0.0,0.0,2017-12-06 16:49:00,1001.7581085612103
0.0,0.0,0.0,2017-12-08 22:30:30,982.4291509167545
0.0,0.0,0.0,2017-12-08 07:09:22,987.9559255757031
0.0,0.0,0.0,2017-12-08 07:24:31,987.8649888580109
0.0,0.0,0.0,2017-12-07 06:32:02,996.8198713270259
0.0,0.0,0.0,2017-12-06 22:22:56,999.75449558593
0.0,0.0,0.0,2017-12-08 15:06:45,985.0915926336243
0.0,0.0,0.0,2017-12-07 16:11:23,993.3438359455982
0.0,0.0,0.0,2017-12-06 18:53:38,1001.0103476609553
0.0,0.0,0.0,2017-12-07 07:11:09,996.585219866382
0.0,0.0,0.0,2017-12-09 22:59:27,973.6154134836133
0.0,0.0,0.0,2017-12-08 03:47:47,989.1654115123614
0.0,0.0,0.0,2017-12-09 13:33:15,977.0126623813501
0.0,0.0,0.0,2017-12-07 23:26:05,990.7356267707241
0.0,0.0,0.0,2017-12-07 00:31:25,998.9836325683314
0.0,0.0,0.0,2017-12-09 03:37:24,980.5877011369085
0.0,0.0,0.0,2017-12-07 19:46:47,992.0514150335725
0.0,0.0,0.0,2017-12-08 07:40:14,987.7706797100916
0.0,0.0,0.0,2017-12-09 03:24:21,980.6660534208236
0.0,0.0,0.0,2017-12-09 04:01:05,980.445591475136
0.0,0.0,0.0,2017-12-07 13:37:00,994.2701358205626
0.0,0.0,0.0,2017-12-08 01:25:12,990.0208925409984
0.0,0.0,0.0,2017-12-08 14:32:46,985.2955291993408
0.0,0.0,0.0,2017-12-09 01:31:34,981.3427603095222
0.0,0.0,0.0,2017-12-10 00:16:17,973.1544425485446
0.0,0.0,0.0,2017-12-07 22:52:40,990.93615478789
0.0,0.0,0.0,2017-12-09 11:56:13,977.5947837896907
0.0,0.0,0.0,2017-12-07 05:24:15,997.2265833873677
0.0,0.0,0.0,2017-12-08 12:47:34,985.9267007861314
0.0,0.0,0.0,2017-12-08 04:16:37,988.9924215073703
0.0,0.0,0.0,2017-12-09 21:54:47,974.0034389185752
0.0,0.0,0.0,2017-12-09 13:50:45,976.9076369747684
0.0,0.0,0.0,2017-12-06 16:26:52,1001.8909660762791
0.0,0.0,0.0,2017-12-10 20:42:02,965.7999262253945
0.0,0.0,0.0,2017-12-07 20:58:07,991.6234320058757
0.0,0.0,0.0,2017-12-10 06:51:45,970.7815990179687
0.0,0.0,0.0,2017-12-08 02:45:56,989.5365381195596
0.0,0.0,0.0,2017-12-06 23:59:50,999.1731679185698
0.0,0.0,0.0,2017-12-08 06:55:11,988.0409993965911
0.0,0.0,0.0,2017-12-05 21:07:11,1008.848981988747
0.0,0.0,0.0,2017-12-05 21:29:13,1008.7168638324875
0.0,0.0,0.0,2017-12-07 11:20:20,995.0901524965748
0.0,0.0,0.0,2017-12-10 20:47:47,965.7653856406151
0.0,0.0,0.0,2017-12-06 13:20:04,1003.01170679796
0.0,0.0,0.0,2017-12-06 19:58:36,1000.6204946706061
0.0,0.0,0.0,2017-12-07 19:49:43,992.0338509195831
0.0,0.0,0.0,2017-12-08 13:16:24,985.7537585847148
0.0,0.0,0.0,2017-12-08 05:05:49,988.6972423381544
0.0,0.0,0.0,2017-12-07 03:51:50,997.7811614078754
0.0,0.0,0.0,2017-12-09 02:09:39,981.1142407038539
0.0,0.0,0.0,2017-12-08 09:55:58,986.9563001618824
0.0,0.0,0.0,2017-12-07 11:44:23,994.9457782657474
0.0,0.0,0.0,2017-12-07 09:01:41,995.9220268224263
0.0,0.0,0.0,2017-12-06 14:19:11,1002.6569960527709
0.0,0.0,0.0,2017-12-08 12:55:29,985.879200380886
0.0,0.0,0.0,2017-12-07 07:26:32,996.4929529136245
0.0,0.0,0.0,2017-12-08 13:25:14,985.7007703011853
0.0,0.0,0.0,2017-12-07 03:26:56,997.9305626561791
0.0,0.0,0.0,2017-12-07 20:28:58,991.7983404195215
0.0,0.0,0.0,2017-12-07 09:24:13,995.7868302680278
0.0,0.0,0.0,2017-12-07 13:55:32,994.1589479345507
0.0,0.0,0.0,2017-12-07 04:33:31,997.5310600817498
0.0,0.0,0.0,2017-12-07 21:31:58,991.4202817751745
0.0,0.0,0.0,2017-12-08 14:08:08,985.4432814935867
0.0,0.0,0.0,2017-12-07 15:07:05,993.7295764998886
0.0,0.0,0.0,2017-12-07 06:04:43,996.9837720196446
0.0,0.0,0.0,2017-12-07 09:00:39,995.9282518514422
0.0,0.0,0.0,2017-12-08 05:29:39,988.5542276101124
0.0,0.0,0.0,2017-12-08 12:08:23,986.1618516503958
0.0,0.0,0.0,2017-12-07 15:51:08,993.4653526892691
0.0,0.0,0.0,2017-12-08 20:07:57,983.2843707370309
0.0,0.0,0.0,2017-12-06 08:57:05,1004.589636181461
0.0,0.0,0.0,2017-12-08 18:44:48,983.7833464481145
0.0,0.0,0.0,2017-12-09 18:22:44,975.2757604486297
0.0,0.0,0.0,2017-12-08 13:12:22,985.7778910563061
0.0,0.0,0.0,2017-12-08 16:14:04,984.6877656104388
0.0,0.0,0.0,2017-12-07 10:38:40,995.3401480344297
0.0,0.0,0.0,2017-12-06 21:44:44,999.9837356105601
0.0,0.0,0.0,2017-12-07 07:15:44,996.5577156019468
0.0,0.0,0.0,2017-12-09 14:32:34,976.6567023056882
0.0,0.0,0.0,2017-12-09 20:48:58,974.3983190295671
0.0,0.0,0.0,2017-12-07 16:16:37,993.3124538813985
0.0,0.0,0.0,2017-12-09 04:08:57,980.3983743472862
0.0,0.0,0.0,2017-12-07 03:14:41,998.0040596666233
0.0,0.0,0.0,2017-12-09 20:17:00,974.5901045844063
0.0,0.0,0.0,2017-12-07 21:47:02,991.3298967319167
0.0,0.0,0.0,2017-12-11 01:52:04,963.9397629052203
0.0,0.0,0.0,2017-12-08 00:01:57,990.5204240073882
0.0,0.0,0.0,2017-12-07 21:15:47,991.5174498336809
0.0,0.0,0.0,2017-12-07 03:38:36,997.860513378122
0.0,0.0,0.0,2017-12-09 12:47:41,977.2859923242825
0.0,0.0,0.0,2017-12-06 21:40:05,1000.0116458126065
0.0,0.0,0.0,2017-12-07 05:02:17,997.3584668012288
0.0,0.0,0.0,2017-12-10 12:46:23,968.6538614060453
0.0,0.0,0.0,2017-12-07 17:40:11,992.8110184276113
0.0,0.0,0.0,2017-12-08 09:15:15,987.2006564408997
0.0,0.0,0.0,2017-12-09 04:45:09,980.1811968041366
0.0,0.0,0.0,2017-12-07 13:18:13,994.3828177138138
0.0,0.0,0.0,2017-12-07 19:40:32,992.0889471174527
0.0,0.0,0.0,2017-12-06 03:52:19,1006.4181723972061
0.0,0.0,0.0,2017-12-08 18:00:27,984.0493913048629
0.0,0.0,0.0,2017-12-08 18:26:39,983.8921892837153
0.0,0.0,0.0,2017-12-08 13:49:53,985.552850883496
0.0,0.0,0.0,2017-12-08 07:54:15,987.6866160525715
0.0,0.0,0.0,2017-12-09 07:31:00,979.1861538979256
0.0,0.0,0.0,2017-12-09 01:47:06,981.2495565849813
0.0,0.0,0.0,2017-12-08 02:14:50,989.7231546247065
0.0,0.0,0.0,2017-12-08 08:18:34,987.5406906303912
0.0,0.0,0.0,2017-12-07 00:29:58,998.9923543488483
0.0,0.0,0.0,2017-12-05 10:00:06,1012.8515090014201
0.0,0.0,0.0,2017-12-07 21:51:11,991.304984334853
0.0,0.0,0.0,2017-12-06 20:02:30,1000.5971017697262
0.0,0.0,0.0,2017-12-07 18:11:29,992.6232425236329
0.0,0.0,0.0,2017-12-08 05:37:50,988.5051363750874
0.0,0.0,0.0,2017-12-09 01:22:07,981.3994191644501
0.0,0.0,0.0,2017-12-08 07:34:29,987.8052543747604
0.0,0.0,0.0,2017-12-08 08:37:15,987.428586847377
0.0,0.0,0.0,2017-12-07 02:52:41,998.1360059455052
0.0,0.0,0.0,2017-12-10 03:34:27,971.9653839845919
0.0,0.0,0.0,2017-12-07 06:36:38,996.7923227018362
0.0,0.0,0.0,2017-12-08 05:30:16,988.5505284473828
0.0,0.0,0.0,2017-12-07 00:46:42,998.8919625733467
0.0,0.0,0.0,2017-12-08 13:23:06,985.7135593185105
0.0,0.0,0.0,2017-12-08 17:59:55,984.0526211505145
0.0,0.0,0.0,2017-12-08 08:02:59,987.6341931479215
0.0,0.0,0.0,2017-12-08 10:33:33,986.7308073688637
0.0,0.0,0.0,2017-12-07 15:50:43,993.4678126334325
0.0,0.0,0.0,2017-12-08 00:34:31,990.3249741884089
0.0,0.0,0.0,2017-12-08 21:42:23,982.7178329597169
0.0,0.0,0.0,2017-12-07 21:32:05,991.4196323644937
0.0,0.0,0.0,2017-12-08 09:00:41,987.2880139059938
0.0,0.0,0.0,2017-12-06 11:36:54,1003.6306813471264
0.0,0.0,0.0,2017-12-08 14:27:55,985.3246269720113
0.0,0.0,0.0,2017-12-09 01:59:49,981.1732362583665
0.0,0.0,0.0,2017-12-10 12:28:43,968.7597720338568
0.0,0.0,0.0,2017-12-06 20:49:50,1000.3131012295843
0.0,0.0,0.0,2017-12-08 14:01:24,985.4837175022924
0.0,0.0,0.0,2017-12-07 10:02:13,995.5588541368419
0.0,0.0,0.0,2017-12-09 15:45:52,976.2169356753245
0.0,0.0,0.0,2017-12-08 12:57:57,985.8644127049041
0.0,0.0,0.0,2017-12-08 18:02:07,984.0394444764817
0.0,0.0,0.0,2017-12-08 02:51:25,989.5036525141047
0.0,0.0,0.0,2017-12-06 21:48:55,999.958599670727
0.0,0.0,0.0,2017-12-08 07:31:45,987.8216658774852
0.0,0.0,0.0,2017-12-07 16:35:21,993.2000445774688
0.0,0.0,0.0,2017-12-06 23:50:29,999.2292676527262
0.0,0.0,0.0,2017-12-08 18:56:13,983.7148397848673
0.0,0.0,1.0,2018-07-27 18:21:52,-1011.5591244382671
0.0,0.0,0.0,2018-07-25 18:57:15,-994.4913822936338
0.0,0.0,0.0,2018-07-27 03:25:48,-1006.1827251833695
0.0,0.0,0.0,2018-07-28 09:08:04,-1016.8762384313277
0.0,0.0,0.0,2018-07-26 21:27:12,-1004.0311192382417
0.0,0.0,0.0,2018-07-28 01:32:06,-1014.1405192527774
0.0,0.0,0.0,2018-07-28 16:55:45,-1019.6823372784106
0.0,0.0,0.0,2018-07-25 01:35:44,-988.2423091845722
0.0,0.0,0.0,2018-07-28 10:50:12,-1017.4890688382393
0.0,0.0,0.0,2018-07-26 12:34:55,-1000.8374045903256
0.0,0.0,0.0,2018-07-28 05:31:55,-1015.5793541555739
0.0,0.0,0.0,2018-07-28 01:54:02,-1014.2720884046704
0.0,0.0,0.0,2018-07-27 02:02:01,-1005.679975942311
0.0,0.0,0.0,2018-07-27 02:49:09,-1005.9627872303266
0.0,0.0,0.0,2018-07-28 16:07:04,-1019.3902296999704
0.0,0.0,0.0,2018-07-27 16:58:41,-1011.0600148587383
0.0,0.0,0.0,2018-07-27 23:04:51,-1013.2569493818985
0.0,0.0,0.0,2018-07-25 05:02:57,-989.485576876996
0.0,0.0,0.0,2018-07-29 01:40:44,-1022.8322576506698
0.0,0.0,0.0,2018-07-26 06:07:38,-998.5137036875104
0.0,0.0,0.0,2018-07-27 09:24:45,-1008.336337487396
0.0,0.0,0.0,2018-07-27 00:16:48,-1005.0486849980438
0.0,0.0,0.0,2018-07-26 19:32:52,-1003.3450766261604
0.0,0.0,0.0,2018-07-29 10:36:24,-1026.0463000434243
0.0,0.0,0.0,2018-07-27 13:15:57,-1009.7235997147105
0.0,0.0,0.0,2018-07-26 08:53:21,-999.5080072977132
0.0,0.0,0.0,2018-07-25 17:52:39,-994.1038210479412
0.0,0.0,0.0,2018-07-26 16:02:02,-1002.0801160033923
0.0,0.0,0.0,2018-07-29 08:51:06,-1025.4144670683822
0.0,0.0,0.0,2018-07-26 22:34:54,-1004.437282817362
0.0,0.0,0.0,2018-07-26 16:15:47,-1002.1625808437179
0.0,0.0,0.0,2018-07-27 11:29:53,-1009.087183766988
0.0,0.0,0.0,2018-07-29 23:33:34,-1030.7092698787956
0.0,0.0,0.0,2018-07-28 07:24:46,-1016.2564390391271
0.0,0.0,0.0,2018-07-26 06:54:44,-998.7963050522131
0.0,0.0,0.0,2018-07-28 21:15:45,-1021.2423859311283
0.0,0.0,0.0,2018-07-29 03:33:46,-1023.510511634094
0.0,0.0,0.0,2018-07-28 07:26:57,-1016.2695732693707
0.0,0.0,0.0,2018-07-28 16:42:15,-1019.601371507482
0.0,0.0,0.0,2018-07-27 11:33:39,-1009.1098215986934
0.0,0.0,0.0,2018-07-30 06:17:17,-1033.1316260505644
0.0,0.0,0.0,2018-07-27 23:50:13,-1013.5291360254238
0.0,0.0,0.0,2018-07-28 06:21:12,-1015.8751183912867
0.0,0.0,0.0,2018-07-28 00:27:13,-1013.7511359519411
0.0,0.0,0.0,2018-07-25 21:55:12,-995.5590958013894
0.0,0.0,0.0,2018-07-25 12:01:59,-991.9997576302985
0.0,0.0,0.0,2018-07-28 16:24:52,-1019.4970433431831
0.0,0.0,0.0,2018-07-29 03:48:27,-1023.5985563644995
0.0,0.0,0.0,2018-07-28 03:38:22,-1014.8980540473278
0.0,0.0,0.0,2018-07-28 20:04:04,-1020.8122371396233
0.0,0.0,0.0,2018-07-26 21:55:51,-1004.2029992369702
0.0,0.0,0.0,2018-07-27 18:45:37,-1011.7015613924312
0.0,0.0,0.0,2018-07-26 18:10:28,-1002.8506387870036
0.0,0.0,0.0,2018-07-27 16:01:39,-1010.7177884770701
0.0,0.0,0.0,2018-07-26 11:53:12,-1000.587071309314
0.0,0.0,0.0,2018-07-26 14:11:17,-1001.4155843895029
0.0,0.0,0.0,2018-07-26 10:47:59,-1000.1957515082955
0.0,0.0,0.0,2018-07-27 00:05:29,-1004.9808048914687
0.0,0.0,0.0,2018-07-28 06:49:34,-1016.0452645759713
0.0,0.0,0.0,2018-07-27 14:22:10,-1010.1209092492676
0.0,0.0,0.0,2018-07-27 19:31:41,-1011.9779557047038
0.0,0.0,0.0,2018-07-28 19:31:38,-1020.6177183209566
0.0,0.0,0.0,2018-07-27 08:47:44,-1008.114234486453
0.0,0.0,0.0,2018-07-27 16:30:25,-1010.8903920697795
0.0,0.0,0.0,2018-07-28 09:17:37,-1016.9336190895459
0.0,0.0,0.0,2018-07-28 21:06:50,-1021.188886692651
0.0,0.0,0.0,2018-07-25 11:12:21,-991.7019883451743
