anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-28 05:28:05,295.24436618035656
0.0,0.0,0.0,2018-03-07 12:23:29,232.27191844183818
0.0,0.0,0.0,2018-03-06 01:23:39,244.87097736564448
0.0,0.0,0.0,2018-03-08 17:43:14,221.71350086526533
0.0,0.0,0.0,2018-03-18 14:34:27,136.4461999154806
0.0,0.0,0.0,2018-03-14 11:21:46,172.16221040691954
0.0,0.0,0.0,2018-03-13 19:57:07,177.71018346738185
0.0,0.0,0.0,2018-03-15 19:06:01,160.73675513231834
0.0,0.0,0.0,2018-03-05 02:53:35,252.97135124625905
0.0,0.0,0.0,2018-03-30 22:18:46,30.34020960836392
0.0,0.0,0.0,2018-03-14 01:32:59,175.69497156646275
0.0,0.0,0.0,2018-03-13 17:04:22,178.74660860656567
0.0,0.0,0.0,2018-03-25 10:29:06,77.79830115475957
0.0,0.0,0.0,2018-03-26 17:30:03,66.63257037196837
0.0,0.0,0.0,2018-03-21 10:09:36,112.11528036891409
0.0,0.0,0.0,2018-03-27 21:04:20,56.70681173016594
0.0,0.0,0.0,2018-03-26 01:01:32,72.56368422063085
0.0,0.0,0.0,2018-03-25 11:11:58,77.54109189404046
0.0,0.0,0.0,2018-03-24 12:25:46,85.37828008643679
0.0,0.0,0.0,2018-03-27 02:56:01,63.236741161850595
0.0,0.0,0.0,2018-04-01 05:29:45,19.11434379043608
0.0,0.0,0.0,2018-04-02 18:44:41,5.7047186793791695
0.0,0.0,0.0,2018-03-28 05:02:09,53.83997444335218
0.0,0.0,0.0,2018-04-08 04:06:23,-40.865441591119954
0.0,0.0,0.0,2018-03-25 17:04:10,75.4278380864597
0.0,0.0,0.0,2018-04-05 01:30:45,-14.011676063628911
0.0,0.0,0.0,2018-04-11 15:06:44,-70.74749927124103
0.0,0.0,0.0,2018-04-03 07:49:46,0.9942451683977183
0.0,0.0,0.0,2018-04-07 10:02:55,-34.36465630311456
0.0,0.0,0.0,2018-04-13 23:13:40,-90.94911563669682
0.0,0.0,0.0,2018-04-11 05:47:31,-67.39223586056883
0.0,0.0,0.0,2018-04-17 09:29:25,-120.56365280492014
0.0,0.0,0.0,2018-04-11 23:47:44,-73.8735252803369
0.0,0.0,0.0,2018-04-02 03:16:00,11.276832061567916
0.0,0.0,0.0,2018-04-09 02:44:05,-49.01166658966979
0.0,0.0,0.0,2018-04-26 18:34:42,-201.59537465295358
0.0,0.0,0.0,2018-04-09 08:40:27,-51.14982030771809
0.0,0.0,0.0,2018-04-23 09:35:06,-172.4377744282437
0.0,0.0,0.0,2018-04-14 20:27:35,-98.59262006203619
0.0,0.0,0.0,2018-04-15 22:46:22,-108.06536081986786
0.0,0.0,0.0,2018-04-14 15:55:00,-96.95712800542498
0.0,0.0,0.0,2018-04-22 19:39:15,-167.42264116729183
0.0,0.0,0.0,2018-04-25 11:18:17,-190.3368340531405
0.0,0.0,0.0,2018-04-25 10:37:53,-190.09446081592358
0.0,0.0,0.0,2018-04-28 02:28:13,-213.0764486316194
0.0,0.0,0.0,2018-04-28 10:10:08,-215.8479276794871
0.0,0.0,0.0,2018-04-25 21:24:14,-193.97255415378606
0.0,0.0,0.0,2018-04-23 21:23:49,-176.6900818681383
0.0,0.0,0.0,2018-05-01 04:23:11,-239.68625229253996
0.0,0.0,0.0,2018-05-02 16:19:46,-252.62576444763366
0.0,0.0,0.0,2018-04-27 15:07:28,-208.99196890863206
0.0,0.0,0.0,2018-05-06 21:47:24,-289.15157463317604
0.0,0.0,0.0,2018-05-08 06:07:08,-300.78991276715715
0.0,0.0,0.0,2018-05-09 15:31:32,-312.81634898318606
0.0,0.0,0.0,2018-05-06 23:12:16,-289.66075589527543
0.0,0.0,0.0,2018-04-25 15:38:03,-191.89544961278244
0.0,0.0,0.0,2018-04-22 16:10:15,-166.1686587925513
0.0,0.0,0.0,2018-05-19 21:37:02,-401.40933060826717
0.0,0.0,0.0,2018-05-02 22:22:43,-254.8034540522648
0.0,0.0,0.0,2018-05-09 04:28:41,-308.8392957433671
0.0,0.0,0.0,2018-05-12 00:20:07,-333.2678558753305
0.0,0.0,0.0,2018-05-12 05:04:51,-334.97621695825995
0.0,0.0,0.0,2018-05-14 01:50:34,-351.0905127056442
0.0,0.0,0.0,2018-05-19 19:12:20,-400.54115874673323
0.0,0.0,0.0,2018-05-18 07:51:17,-387.81482975702045
0.0,0.0,0.0,2018-05-09 22:16:15,-315.2446375690393
0.0,0.0,0.0,2018-05-15 09:52:28,-362.62194654860474
0.0,0.0,0.0,2018-05-26 04:31:13,-455.7344418678489
0.0,0.0,0.0,2018-05-14 12:35:10,-354.95816278752295
0.0,0.0,0.0,2018-05-12 11:11:37,-337.17680462235893
0.0,0.0,0.0,2018-05-16 21:26:09,-375.42409261980043
0.0,0.0,0.0,2018-05-26 02:35:31,-455.04019967241527
0.0,0.0,0.0,2018-05-23 08:30:11,-431.24829654215637
0.0,0.0,0.0,2018-05-23 03:06:23,-429.30541326466846
0.0,0.0,0.0,2018-05-04 20:18:11,-271.3362231937141
0.0,0.0,0.0,2018-05-27 11:28:10,-466.8761525150629
0.0,0.0,0.0,2018-05-20 16:39:59,-408.26700314530353
0.0,0.0,0.0,2018-05-20 10:20:07,-405.9878042656608
0.0,0.0,0.0,2018-05-26 02:02:56,-454.8447738614496
0.0,0.0,0.0,2018-05-26 09:00:25,-457.3496265565577
0.0,0.0,0.0,2018-05-30 07:50:27,-491.489870919188
0.0,0.0,0.0,2018-06-03 00:13:05,-523.3055987761571
0.0,0.0,0.0,2018-06-05 22:52:34,-548.7425677925369
0.0,0.0,0.0,2018-06-04 21:39:21,-539.6632450235136
0.0,0.0,0.0,2018-05-31 15:50:44,-503.0115695684477
0.0,0.0,0.0,2018-06-06 06:00:32,-551.3103484668652
0.0,0.0,0.0,2018-05-27 03:55:37,-464.16081963436216
0.0,0.0,0.0,2018-06-08 01:53:50,-567.1101487043579
0.0,0.0,0.0,2018-05-28 00:13:30,-471.46817691186595
0.0,0.0,0.0,2018-06-05 09:42:02,-543.9993709772467
0.0,0.0,0.0,2018-06-05 13:05:04,-545.2175947491825
0.0,0.0,0.0,2018-06-19 06:01:09,-663.634056656311
0.0,0.0,0.0,2018-06-04 06:43:03,-534.2854361433284
0.0,0.0,0.0,2018-06-19 02:24:55,-662.3366346216233
0.0,0.0,0.0,2018-06-02 06:15:29,-516.8400362172374
0.0,0.0,0.0,2018-06-11 23:04:19,-600.6530029900077
0.0,0.0,0.0,2018-06-10 10:36:21,-587.5252749760912
0.0,0.0,0.0,2018-06-25 17:47:57,-719.7148918208068
0.0,0.0,0.0,2018-06-12 07:23:31,-603.6482781561303
0.0,0.0,0.0,2018-06-07 20:39:08,-565.2219018602433
0.0,0.0,0.0,2018-06-10 07:47:55,-586.5146336925834
0.0,0.0,0.0,2018-06-12 04:50:46,-602.7317804436258
0.0,0.0,0.0,2018-06-11 16:20:23,-598.2294146189688
0.0,0.0,0.0,2018-06-18 14:37:54,-658.0945729396626
0.0,0.0,0.0,2018-06-23 04:48:52,-697.7603240262763
0.0,0.0,0.0,2018-06-20 04:54:54,-671.8765157710098
0.0,0.0,0.0,2018-06-21 08:44:32,-681.8943743787333
0.0,0.0,0.0,2018-06-14 21:25:59,-625.9830203263011
0.0,0.0,0.0,2018-06-26 17:52:35,-728.3826132968645
0.0,0.0,0.0,2018-07-01 14:08:18,-770.2369310607867
0.0,0.0,0.0,2018-07-01 00:35:35,-765.3605994998433
0.0,0.0,0.0,2018-06-13 23:31:37,-618.0968172476919
0.0,0.0,0.0,2018-06-25 03:47:50,-714.6741532421105
0.0,0.0,0.0,2018-06-28 08:38:35,-742.3386211749724
0.0,0.0,0.0,2018-07-02 12:16:40,-778.2071872982805
0.0,0.0,0.0,2018-06-20 06:14:30,-672.3541516797897
0.0,0.0,0.0,2018-06-30 08:41:21,-759.6352756340584
0.0,0.0,0.0,2018-07-05 18:22:51,-806.3242706945923
0.0,0.0,0.0,2018-07-02 21:26:02,-781.5033882137606
0.0,0.0,0.0,2018-07-03 21:15:56,-790.0827091741448
0.0,0.0,0.0,2018-06-30 02:58:56,-757.5807851341397
0.0,0.0,0.0,2018-06-28 22:43:22,-747.4072988159274
0.0,0.0,0.0,2018-06-23 08:32:50,-699.1041046724047
0.0,0.0,0.0,2018-07-07 01:48:58,-817.6409218839241
0.0,0.0,0.0,2018-06-29 05:32:31,-749.8622767798172
0.0,0.0,0.0,2018-06-28 23:45:21,-747.779230234437
0.0,0.0,0.0,2018-07-03 06:15:20,-784.6791898781578
0.0,0.0,0.0,2018-07-02 17:50:46,-780.2117804866216
0.0,0.0,0.0,2018-07-01 10:40:06,-768.9877302153565
0.0,0.0,0.0,2018-06-23 07:13:29,-698.6280333380757
0.0,0.0,0.0,2018-07-02 07:24:44,-776.4555660635007
0.0,0.0,0.0,2018-07-09 12:50:38,-838.890973536843
0.0,0.0,0.0,2018-07-10 05:13:19,-844.78703310279
0.0,0.0,0.0,2018-07-15 00:52:50,-886.4241268961525
0.0,0.0,0.0,2018-07-15 00:18:47,-886.2198048695022
0.0,0.0,0.0,2018-07-24 01:34:31,-964.434246731025
0.0,0.0,0.0,2018-07-21 14:52:49,-943.3040468229063
0.0,0.0,0.0,2018-07-01 17:52:20,-771.5811008126443
0.0,0.0,0.0,2018-07-20 18:48:17,-936.0768068303294
0.0,0.0,0.0,2018-07-04 00:45:09,-791.3380680477413
0.0,0.0,0.0,2018-07-12 23:54:38,-868.794993201212
0.0,0.0,0.0,2018-07-07 17:12:25,-823.1816895929277
0.0,0.0,0.0,2018-07-12 21:42:27,-868.0018842941995
0.0,0.0,0.0,2018-07-15 15:56:53,-891.848442157976
0.0,0.0,0.0,2018-07-12 14:43:26,-865.4877283331298
0.0,0.0,0.0,2018-07-11 15:46:04,-857.2235740974338
0.0,0.0,0.0,2018-07-19 04:47:41,-922.3932383589645
0.0,0.0,0.0,2018-07-27 17:07:21,-995.9512932598404
0.0,0.0,0.0,2018-07-12 17:07:49,-866.3540664415501
0.0,0.0,0.0,2018-07-27 16:47:47,-995.8338502200849
0.0,0.0,0.0,2018-07-18 09:44:59,-915.5370787579936
0.0,0.0,0.0,2018-07-20 11:42:31,-933.5222631262081
0.0,0.0,0.0,2018-07-10 01:34:57,-843.4768613506185
0.0,0.0,0.0,2018-07-17 02:59:29,-904.4640152743584
0.0,0.0,0.0,2018-07-14 23:11:18,-885.8149333092654
0.0,0.0,0.0,2018-07-27 08:42:30,-992.9220987544217
0.0,0.0,0.0,2018-07-22 05:52:47,-948.7038965031062
0.0,0.0,0.0,2018-07-14 13:04:15,-882.1726010011541
0.0,0.0,0.0,2018-07-19 00:00:56,-920.6727335273172
0.0,0.0,0.0,2018-08-05 11:21:09,-1071.6340407828611
0.0,0.0,0.0,2018-07-28 13:17:43,-1003.2134600640125
0.0,0.0,0.0,2018-07-21 03:48:03,-939.3154395143381
0.0,0.0,0.0,2018-07-30 05:02:24,-1017.5215228308548
0.0,0.0,0.0,2018-07-22 19:15:30,-953.5201539379896
0.0,0.0,0.0,2018-08-07 04:35:56,-1086.4827604699158
0.0,0.0,0.0,2018-07-23 20:56:52,-962.7683878615741
0.0,0.0,0.0,2018-07-27 00:55:07,-990.1178965679828
0.0,0.0,0.0,2018-08-01 12:43:13,-1037.5664611468317
0.0,0.0,0.0,2018-07-26 19:05:23,-988.0194333579932
0.0,0.0,0.0,2018-08-01 07:56:47,-1035.8478740798814
0.0,0.0,0.0,2018-07-24 17:59:45,-970.3456192689704
0.0,0.0,0.0,2018-07-28 21:42:01,-1006.2392585118076
0.0,0.0,0.0,2018-07-19 20:21:59,-927.9990814589511
0.0,0.0,0.0,2018-07-30 06:59:47,-1018.2258492317255
0.0,0.0,0.0,2018-07-26 04:28:41,-982.7592876188446
0.0,0.0,0.0,2018-07-25 15:29:26,-978.0837438150784
0.0,0.0,0.0,2018-07-19 09:19:33,-924.0244232822901
0.0,0.0,0.0,2018-07-20 09:23:39,-932.6890316987124
0.0,0.0,0.0,2018-07-24 15:03:56,-969.290725645426
0.0,0.0,0.0,2018-08-06 00:29:52,-1076.3663259457949
0.0,0.0,0.0,2018-08-06 11:39:39,-1080.3850392078662
0.0,0.0,0.0,2018-08-04 16:00:13,-1064.6684175530745
0.0,0.0,0.0,2018-07-28 10:39:18,-1002.2629446660534
0.0,0.0,0.0,2018-07-31 23:08:27,-1032.677813754542
0.0,0.0,0.0,2018-08-08 03:30:24,-1094.7295203106582
0.0,0.0,0.0,2018-08-05 03:03:48,-1068.6499055598847
0.0,0.0,0.0,2018-08-02 06:00:07,-1043.7878358011096
0.0,0.0,0.0,2018-07-29 21:05:05,-1014.6576710875789
0.0,0.0,0.0,2018-07-25 11:55:21,-976.7992678556441
0.0,0.0,0.0,2018-08-06 17:10:13,-1082.3684634020574
0.0,0.0,0.0,2018-07-25 05:53:15,-974.6266950705652
0.0,0.0,0.0,2018-08-09 10:03:05,-1105.725598571605
0.0,0.0,0.0,2018-08-14 20:24:11,-1152.6522614218716
0.0,0.0,0.0,2018-08-06 00:46:50,-1076.4681715355205
0.0,0.0,0.0,2018-08-01 01:36:38,-1033.5669346559969
0.0,0.0,0.0,2018-07-29 23:46:04,-1015.6235050012147
0.0,0.0,0.0,2018-07-31 19:03:10,-1031.2061937602398
0.0,0.0,0.0,2018-08-07 22:17:23,-1092.851397372089
0.0,0.0,0.0,2018-08-01 19:13:05,-1039.9056610888465
0.0,0.0,0.0,2018-08-03 13:15:42,-1055.0413431962036
0.0,0.0,0.0,2018-07-28 18:25:10,-1005.0581221527111
0.0,0.0,0.0,2018-08-01 16:59:04,-1039.1015970783683
0.0,0.0,0.0,2018-07-28 09:35:45,-1001.8816510042166
0.0,0.0,0.0,2018-08-08 04:40:18,-1095.1489767233206
0.0,0.0,0.0,2018-08-08 12:54:03,-1098.1114754589537
0.0,0.0,0.0,2018-07-30 16:28:35,-1021.6386092781607
0.0,0.0,0.0,2018-08-09 06:35:54,-1104.4825766433826
0.0,0.0,0.0,2018-08-10 22:32:28,-1118.8619369484595
0.0,0.0,0.0,2018-08-04 13:46:35,-1063.8666782650894
0.0,0.0,0.0,2018-07-30 16:31:09,-1021.654036924118
0.0,0.0,0.0,2018-07-29 02:58:47,-1008.1398487022827
0.0,0.0,0.0,2018-08-02 09:13:52,-1044.9503915054624
0.0,0.0,0.0,2018-07-27 07:12:06,-992.3797812762215
0.0,0.0,0.0,2018-08-02 22:04:05,-1049.5716501062252
0.0,0.0,0.0,2018-08-06 19:55:40,-1083.3611841441234
0.0,0.0,0.0,2018-08-03 14:58:59,-1055.6610072981698
0.0,0.0,0.0,2018-07-24 10:33:49,-967.670063772621
0.0,0.0,0.0,2018-07-25 22:44:21,-980.6932656755179
0.0,0.0,0.0,2018-08-03 10:56:49,-1054.208062749703
0.0,0.0,0.0,2018-08-03 11:08:11,-1054.2762144916617
0.0,0.0,0.0,2018-07-30 19:35:59,-1022.7630907806573
0.0,0.0,0.0,2018-07-23 14:50:05,-960.5676050660122
0.0,0.0,0.0,2018-08-17 04:18:23,-1172.77746171119
0.0,0.0,0.0,2018-08-01 11:25:11,-1037.0982383128883
0.0,0.0,0.0,2018-08-11 22:36:21,-1127.5251974885887
0.0,0.0,0.0,2018-07-31 02:58:33,-1025.4184302620815
0.0,0.0,0.0,2018-07-31 02:12:17,-1025.1408929077431
0.0,0.0,0.0,2018-08-01 15:04:28,-1038.413947572745
0.0,0.0,0.0,2018-08-04 06:44:05,-1061.3316791123145
0.0,0.0,0.0,2018-07-30 17:36:32,-1022.0463165198058
0.0,0.0,0.0,2018-07-30 00:04:11,-1015.7322178447662
0.0,0.0,0.0,2018-07-28 12:31:39,-1002.9370104285462
0.0,0.0,0.0,2018-08-03 03:00:46,-1051.3517537123867
0.0,0.0,0.0,2018-08-15 15:10:50,-1159.4121074401578
0.0,0.0,0.0,2018-08-05 06:11:54,-1069.7785013609696
0.0,0.0,0.0,2018-07-27 17:31:42,-996.0973192903342
0.0,0.0,0.0,2018-08-04 14:55:57,-1064.282888880312
0.0,0.0,0.0,2018-07-24 05:34:40,-965.8751758916503
0.0,0.0,0.0,2018-07-31 03:53:04,-1025.7455482553262
0.0,0.0,0.0,2018-08-09 23:59:44,-1110.7455860848709
0.0,0.0,0.0,2018-08-04 12:42:21,-1063.4812856047035
0.0,0.0,0.0,2018-07-19 05:13:02,-922.5453168458426
0.0,0.0,0.0,2018-07-30 17:54:17,-1022.1528031121378
0.0,0.0,0.0,2018-07-16 01:09:28,-895.1639410389926
0.0,0.0,0.0,2018-07-29 06:39:56,-1009.4667419759932
0.0,0.0,0.0,2018-07-30 07:54:32,-1018.5543306895793
0.0,0.0,0.0,2018-07-12 02:38:43,-861.1394546602747
0.0,0.0,0.0,2018-07-25 03:02:17,-973.6008490114262
0.0,0.0,0.0,2018-08-06 03:31:31,-1077.4562357125158
0.0,0.0,0.0,2018-08-02 07:39:59,-1044.3870346401511
0.0,0.0,0.0,2018-07-12 04:41:06,-861.8737629186279
0.0,0.0,0.0,2018-07-23 16:10:11,-961.0482661909721
0.0,0.0,0.0,2018-07-14 05:25:44,-879.4215206073354
0.0,0.0,0.0,2018-07-28 16:53:06,-1004.5057419432645
0.0,0.0,0.0,2018-07-20 04:43:13,-931.0064065201376
0.0,0.0,0.0,2018-07-24 05:44:50,-965.9361095716125
0.0,0.0,0.0,2018-07-19 07:15:39,-923.2810712607146
0.0,0.0,0.0,2018-07-20 16:06:40,-935.1071808891036
0.0,0.0,0.0,2018-07-28 10:22:28,-1002.161974158099
0.0,0.0,0.0,2018-07-18 11:04:05,-916.0116012225742
0.0,0.0,0.0,2018-07-22 15:57:37,-952.3328408220123
0.0,0.0,0.0,2018-07-27 21:58:38,-997.6989442792117
0.0,0.0,0.0,2018-07-05 05:15:57,-801.6028824506944
0.0,0.0,0.0,2018-07-30 08:01:36,-1018.5967396339739
0.0,0.0,0.0,2018-07-19 17:43:50,-927.0501693983083
0.0,0.0,0.0,2018-07-19 03:49:56,-922.0467498441726
0.0,0.0,0.0,2018-07-11 23:49:09,-860.1220673252691
0.0,0.0,0.0,2018-07-15 21:55:50,-894.002192107075
0.0,0.0,0.0,2018-07-20 11:25:04,-933.4175105866645
0.0,0.0,0.0,2018-07-14 16:02:28,-883.2419558695003
0.0,0.0,0.0,2018-07-10 08:12:33,-845.8624957546812
0.0,0.0,0.0,2018-07-08 18:35:23,-832.319437219692
0.0,0.0,0.0,2018-07-08 16:41:50,-831.6381933940361
0.0,0.0,0.0,2018-07-05 09:14:16,-803.0327749646552
0.0,0.0,0.0,2018-07-07 10:04:06,-820.6117369722076
0.0,0.0,0.0,2018-07-21 14:17:45,-943.0936922354507
0.0,0.0,0.0,2018-07-09 19:44:59,-841.377059565025
0.0,0.0,0.0,2018-07-07 18:12:43,-823.5434269893802
0.0,0.0,0.0,2018-07-09 23:40:00,-842.787156368603
0.0,0.0,0.0,2018-07-12 20:05:03,-867.4174295873179
0.0,0.0,0.0,2018-07-14 11:10:48,-881.4919331340546
0.0,0.0,0.0,2018-07-06 19:07:22,-815.2313273182464
0.0,0.0,0.0,2018-07-04 13:24:20,-795.8930999192194
0.0,0.0,0.0,2018-07-05 08:11:14,-802.6545643975692
0.0,0.0,0.0,2018-07-02 13:17:42,-778.5733585412895
0.0,0.0,0.0,2018-07-02 06:04:05,-775.9716710129824
0.0,0.0,0.0,2018-06-22 19:32:35,-694.4226245249521
0.0,0.0,0.0,2018-07-02 05:33:58,-775.7909177417024
0.0,0.0,0.0,2018-07-02 13:26:25,-778.6256164164745
0.0,0.0,0.0,2018-06-29 11:30:51,-752.0122637218344
0.0,0.0,0.0,2018-07-04 17:00:42,-797.1913658235381
0.0,0.0,0.0,2018-06-26 20:16:30,-729.2461301467164
0.0,0.0,0.0,2018-06-28 16:41:01,-745.2332115596744
0.0,0.0,0.0,2018-07-02 05:18:54,-775.7005686002217
0.0,0.0,0.0,2018-07-03 20:36:12,-789.8443689390216
0.0,0.0,0.0,2018-07-01 15:00:32,-770.5503467236094
0.0,0.0,0.0,2018-07-05 23:04:17,-808.0128079133427
0.0,0.0,0.0,2018-06-21 02:58:56,-679.8207803803876
0.0,0.0,0.0,2018-06-23 11:46:10,-700.2641793233244
0.0,0.0,0.0,2018-06-25 05:00:05,-715.1076605071733
0.0,0.0,0.0,2018-06-20 22:10:33,-678.090410306284
0.0,0.0,0.0,2018-06-22 04:50:17,-689.1288943000532
0.0,0.0,0.0,2018-06-21 00:26:46,-678.9077179358891
0.0,0.0,0.0,2018-06-27 18:29:36,-737.2447521797385
0.0,0.0,0.0,2018-06-27 02:49:34,-731.6045777023724
0.0,0.0,0.0,2018-06-20 09:12:49,-673.4240020804108
0.0,0.0,0.0,2018-06-14 07:27:03,-620.949450876737
0.0,0.0,0.0,2018-06-26 07:55:09,-724.7980373987768
0.0,0.0,0.0,2018-06-11 10:43:37,-596.2088682009346
0.0,0.0,0.0,2018-06-17 05:49:22,-646.2833571421373
0.0,0.0,0.0,2018-06-13 04:22:39,-611.2030328038303
0.0,0.0,0.0,2018-06-23 06:27:03,-698.3494960471926
0.0,0.0,0.0,2018-06-09 21:32:53,-582.8244424052023
0.0,0.0,0.0,2018-06-16 17:55:28,-641.9999902999137
0.0,0.0,0.0,2018-06-06 11:47:49,-553.3940005813724
0.0,0.0,0.0,2018-06-07 16:14:03,-563.6313992094728
0.0,0.0,0.0,2018-06-16 04:39:01,-637.2212025454993
0.0,0.0,0.0,2018-06-08 22:11:02,-574.4133868616756
0.0,0.0,0.0,2018-06-07 22:03:42,-565.7293531556612
0.0,0.0,0.0,2018-06-13 03:58:04,-611.055587925304
0.0,0.0,0.0,2018-06-09 17:44:50,-581.4561156622627
0.0,0.0,0.0,2018-05-26 01:53:08,-454.7859743211876
0.0,0.0,0.0,2018-06-15 04:32:32,-628.5423903964863
0.0,0.0,0.0,2018-06-02 09:32:18,-518.0209226313633
0.0,0.0,0.0,2018-06-05 08:01:57,-543.3988012452664
0.0,0.0,0.0,2018-06-02 02:56:45,-515.6476793911968
0.0,0.0,0.0,2018-06-03 03:40:04,-524.5475290804769
0.0,0.0,0.0,2018-05-26 01:25:23,-454.61947695961743
0.0,0.0,0.0,2018-05-20 21:22:27,-409.96184738485397
0.0,0.0,0.0,2018-05-21 13:31:31,-415.776204240468
0.0,0.0,0.0,2018-06-01 10:07:27,-509.5918597366162
0.0,0.0,0.0,2018-05-30 03:36:35,-489.96661364062913
0.0,0.0,0.0,2018-05-17 22:58:49,-384.6200786556412
0.0,0.0,0.0,2018-05-22 21:17:21,-427.21119948231444
0.0,0.0,0.0,2018-05-16 20:08:25,-374.9576497179995
0.0,0.0,0.0,2018-05-25 18:00:54,-451.952525383506
0.0,0.0,0.0,2018-06-05 15:45:37,-546.1808675302698
0.0,0.0,0.0,2018-05-25 04:23:11,-447.04623627100534
0.0,0.0,0.0,2018-05-18 14:25:49,-390.1820708552512
0.0,0.0,0.0,2018-05-31 21:54:40,-505.1951610361226
0.0,0.0,0.0,2018-06-01 20:15:38,-513.2409248874465
0.0,0.0,0.0,2018-05-07 10:23:02,-293.68539337833056
0.0,0.0,0.0,2018-05-21 00:21:18,-411.0349894222561
0.0,0.0,0.0,2018-05-11 15:19:55,-330.0266439958869
0.0,0.0,0.0,2018-05-15 09:02:34,-362.322543208615
0.0,0.0,0.0,2018-05-18 05:12:30,-386.86219709600493
0.0,0.0,0.0,2018-05-04 10:07:00,-267.6691592416232
0.0,0.0,0.0,2018-05-06 19:27:02,-288.30937881544577
0.0,0.0,0.0,2018-05-17 08:39:42,-379.4653715082948
0.0,0.0,0.0,2018-05-08 18:45:18,-305.33894873960736
0.0,0.0,0.0,2018-05-06 08:14:39,-284.2750034856315
0.0,0.0,0.0,2018-05-11 08:21:41,-327.51721900008056
0.0,0.0,0.0,2018-05-07 16:19:36,-295.8247883942097
0.0,0.0,0.0,2018-05-06 08:18:41,-284.299277012362
0.0,0.0,0.0,2018-05-08 02:51:35,-299.61667253482483
0.0,0.0,0.0,2018-05-08 19:39:47,-305.6658718440776
0.0,0.0,0.0,2018-04-25 23:14:51,-194.6362858841611
0.0,0.0,0.0,2018-05-02 09:26:19,-250.1450593027209
0.0,0.0,0.0,2018-05-05 08:07:55,-275.5946377134481
0.0,0.0,0.0,2018-05-06 16:37:23,-287.291443845112
0.0,0.0,0.0,2018-04-21 05:05:22,-153.5393179456384
0.0,0.0,0.0,2018-04-30 12:35:33,-234.00046432525178
0.0,0.0,0.0,2018-05-06 13:06:58,-286.0289368317397
0.0,0.0,0.0,2018-04-29 06:54:08,-223.31190660849433
0.0,0.0,0.0,2018-04-21 00:05:23,-151.7394617419962
0.0,0.0,0.0,2018-05-05 08:38:02,-275.77535625704087
0.0,0.0,0.0,2018-04-17 23:48:17,-125.71683789347324
0.0,0.0,0.0,2018-04-23 02:06:31,-169.74622356387914
0.0,0.0,0.0,2018-04-19 02:10:14,-135.20854224740762
0.0,0.0,0.0,2018-04-26 19:43:08,-202.00591729920464
0.0,0.0,0.0,2018-04-17 03:52:06,-118.53975278749516
0.0,0.0,0.0,2018-04-18 01:34:25,-126.35368321475187
0.0,0.0,0.0,2018-04-08 00:20:37,-39.51084956386785
0.0,0.0,0.0,2018-04-20 19:51:59,-150.21909378654516
0.0,0.0,0.0,2018-04-17 20:57:38,-124.69297043104345
0.0,0.0,0.0,2018-04-16 13:38:04,-113.41551067953006
0.0,0.0,0.0,2018-04-13 13:31:07,-87.45383096052441
0.0,0.0,0.0,2018-04-13 15:05:34,-88.02055238822473
0.0,0.0,0.0,2018-04-02 17:58:17,5.983184296159422
0.0,0.0,0.0,2018-04-14 17:55:55,-97.6826573075547
0.0,0.0,1.0,2018-04-09 02:53:04,-49.06557406761392
0.0,0.0,0.0,2018-03-19 13:26:39,128.21294956959096
0.0,0.0,0.0,2018-04-06 03:21:53,-23.31841460459716
0.0,0.0,0.0,2018-03-30 22:05:02,30.422614338893933
0.0,0.0,0.0,2018-04-02 17:05:06,6.302279750867335
0.0,0.0,0.0,2018-04-11 22:30:57,-73.41282698257199
0.0,0.0,0.0,2018-04-06 05:16:14,-24.004595311058594
0.0,0.0,0.0,2018-03-22 00:20:56,107.00730063281662
0.0,0.0,0.0,2018-03-22 15:54:12,101.40765407785412
0.0,0.0,0.0,2018-04-05 11:31:36,-17.61674858627906
0.0,0.0,0.0,2018-03-26 02:55:58,71.87709222324798
0.0,0.0,0.0,2018-03-21 17:41:19,109.4049541639809
0.0,0.0,0.0,2018-03-25 06:11:22,79.3446104685447
0.0,0.0,0.0,2018-03-27 23:46:23,55.734515034177335
0.0,0.0,0.0,2018-03-19 15:33:11,127.45379973996826
0.0,0.0,0.0,2018-03-20 00:02:28,124.39809089446351
0.0,0.0,0.0,2018-03-23 05:28:28,96.52209005621415
0.0,0.0,0.0,2018-03-11 12:14:43,197.76455235716733
0.0,0.0,0.0,2018-03-25 05:12:48,79.69608153264892
0.0,0.0,0.0,2018-03-16 13:53:04,153.97448154064946
0.0,0.0,0.0,2018-03-27 15:38:23,58.662595988790926
0.0,0.0,0.0,2018-03-15 18:03:17,161.11311612912735
0.0,0.0,0.0,2018-03-19 13:23:20,128.23282148936704
0.0,0.0,0.0,2018-03-11 17:35:44,195.83845091067897
0.0,0.0,0.0,2018-03-19 13:06:26,128.33425906061112
0.0,0.0,0.0,2018-03-13 18:17:38,178.30705502663108
0.0,0.0,0.0,2018-03-10 10:35:21,207.0007210322135
0.0,0.0,0.0,2018-03-13 13:31:16,180.0252895084202
0.0,0.0,0.0,2018-03-07 09:49:26,233.19624462257153
0.0,0.0,0.0,2018-03-02 08:33:02,276.85462653685823
0.0,0.0,0.0,2018-03-04 04:57:22,260.8686440925933
