anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-15 05:04:13,407.81864411420906
0.0,0.0,0.0,2018-02-10 07:06:03,450.2876292179266
0.0,0.0,0.0,2018-02-08 04:29:57,468.5042586843144
0.0,0.0,0.0,2018-02-18 05:32:50,381.72696515798884
0.0,0.0,0.0,2018-02-20 10:48:28,362.55311354939874
0.0,0.0,0.0,2018-02-21 00:14:46,357.71538269336884
0.0,0.0,0.0,2018-02-18 09:48:26,380.19333821972367
0.0,0.0,0.0,2018-02-19 02:13:25,374.283484989317
0.0,0.0,0.0,2018-02-20 11:32:43,362.2876671596937
0.0,0.0,0.0,2018-02-17 23:44:37,383.8162778902389
0.0,0.0,0.0,2018-02-20 13:00:06,361.76330699099327
0.0,0.0,0.0,2018-03-01 01:20:50,288.19889552484307
0.0,0.0,0.0,2018-02-17 22:38:31,384.2128642261834
0.0,0.0,0.0,2018-02-27 00:02:31,305.948845612445
0.0,0.0,0.0,2018-03-07 05:53:22,234.72378209223461
0.0,0.0,0.0,2018-02-20 21:32:34,358.6885637112913
0.0,0.0,0.0,2018-03-03 19:16:00,264.467904852056
0.0,0.0,0.0,2018-03-05 12:29:09,249.62902935049704
0.0,0.0,0.0,2018-02-28 07:04:49,294.7749982801732
0.0,0.0,0.0,2018-03-02 15:34:50,274.4349783534257
0.0,0.0,0.0,2018-03-01 05:05:09,286.85308323527056
0.0,0.0,0.0,2018-02-19 19:15:36,368.15036431629215
0.0,0.0,0.0,2018-03-06 01:21:33,244.99464528216038
0.0,0.0,0.0,2018-03-08 07:47:38,225.39817142492552
0.0,0.0,0.0,2018-03-13 21:59:01,177.08981769476898
0.0,0.0,0.0,2018-03-08 03:20:18,227.00214521770707
0.0,0.0,0.0,2018-03-18 01:33:20,141.24393661465612
0.0,0.0,0.0,2018-03-10 21:04:32,203.33678471507162
0.0,0.0,0.0,2018-03-02 17:41:42,273.67372269829355
0.0,0.0,0.0,2018-03-14 00:57:49,176.01703992044918
0.0,0.0,0.0,2018-03-09 05:26:34,217.60449295223924
0.0,0.0,0.0,2018-03-19 14:53:31,127.80280443717885
0.0,0.0,0.0,2018-03-10 07:33:11,208.20486553883296
0.0,0.0,0.0,2018-03-19 10:52:57,129.24625979170446
0.0,0.0,0.0,2018-03-25 00:30:58,81.13818034738173
0.0,0.0,0.0,2018-03-07 00:44:10,236.57896586376074
0.0,0.0,0.0,2018-04-01 14:25:39,16.010028537485397
0.0,0.0,0.0,2018-03-23 11:01:19,94.63601441409915
0.0,0.0,0.0,2018-03-16 21:28:14,151.3545456314417
0.0,0.0,0.0,2018-03-15 18:48:31,160.9528338860242
0.0,0.0,0.0,2018-03-25 08:39:58,78.56413479106075
0.0,0.0,0.0,2018-03-19 23:41:54,124.63251649355506
0.0,0.0,0.0,2018-04-03 04:29:21,2.307879790031805
0.0,0.0,0.0,2018-03-31 01:11:41,29.41386435097921
0.0,0.0,0.0,2018-03-22 14:45:29,101.93106646055595
0.0,0.0,0.0,2018-03-30 17:18:07,32.255255735008475
0.0,0.0,0.0,2018-04-03 19:50:02,-3.216296821615572
0.0,0.0,0.0,2018-03-27 02:21:23,63.555648254335594
0.0,0.0,0.0,2018-03-25 19:20:54,74.71854612690626
0.0,0.0,0.0,2018-03-24 16:55:28,83.87112484705011
0.0,0.0,0.0,2018-03-29 10:11:27,43.45520856619935
0.0,0.0,0.0,2018-04-06 17:43:41,-28.37815744024728
0.0,0.0,0.0,2018-04-02 17:47:39,6.158051796644614
0.0,0.0,0.0,2018-03-27 06:12:50,62.1669877058321
0.0,0.0,0.0,2018-04-11 00:15:04,-65.28644045044544
0.0,0.0,0.0,2018-04-05 15:35:13,-18.967354567464533
0.0,0.0,0.0,2018-04-04 12:32:13,-9.229321456124014
0.0,0.0,0.0,2018-04-03 06:50:04,1.4635512608612213
0.0,0.0,0.0,2018-04-17 12:20:14,-121.4774214161876
0.0,0.0,0.0,2018-04-18 02:25:12,-126.5472381934434
0.0,0.0,0.0,2018-04-18 04:00:16,-127.11760954950518
0.0,0.0,0.0,2018-04-27 20:55:15,-210.96752454110856
0.0,0.0,0.0,2018-04-16 01:54:46,-109.08467493880073
0.0,0.0,0.0,2018-04-23 04:12:30,-170.39106153129183
0.0,0.0,0.0,2018-04-10 05:03:07,-58.37472247243432
0.0,0.0,0.0,2018-04-25 08:45:09,-189.30693990894386
0.0,0.0,0.0,2018-04-19 01:44:33,-134.9433731597232
0.0,0.0,0.0,2018-04-25 12:15:39,-190.56994548645068
0.0,0.0,0.0,2018-04-13 14:35:43,-87.73033477623667
0.0,0.0,0.0,2018-04-22 01:57:18,-160.93984792941316
0.0,0.0,0.0,2018-04-27 00:02:27,-203.45070959080812
0.0,0.0,0.0,2018-04-29 06:57:13,-223.21936374940452
0.0,0.0,0.0,2018-04-22 08:31:50,-163.30710389504273
0.0,0.0,0.0,2018-04-21 01:56:07,-152.29274204740904
0.0,0.0,0.0,2018-05-01 04:59:36,-239.79367115170413
0.0,0.0,0.0,2018-05-01 04:28:48,-239.60886297488122
0.0,0.0,0.0,2018-04-30 08:34:21,-232.44220114817523
0.0,0.0,0.0,2018-05-03 01:49:39,-255.9339402913781
0.0,0.0,0.0,2018-05-12 16:33:05,-338.99451150181505
0.0,0.0,0.0,2018-05-03 04:51:12,-257.02324893260067
0.0,0.0,0.0,2018-05-09 21:45:10,-314.9470530623656
0.0,0.0,0.0,2018-05-01 07:43:53,-240.77934943256943
0.0,0.0,0.0,2018-04-28 19:46:16,-219.1936346247364
0.0,0.0,0.0,2018-05-07 05:07:40,-291.6820558924003
0.0,0.0,0.0,2018-05-17 11:44:55,-380.4655919379051
0.0,0.0,0.0,2018-05-11 22:00:11,-332.317177521575
0.0,0.0,0.0,2018-05-07 23:19:14,-298.23146601388476
0.0,0.0,0.0,2018-05-03 12:02:46,-259.61260978055924
0.0,0.0,0.0,2018-05-13 05:37:00,-343.6980955472448
0.0,0.0,0.0,2018-05-21 06:17:38,-413.0618146868719
0.0,0.0,0.0,2018-05-21 05:48:01,-412.88417582684394
0.0,0.0,0.0,2018-05-17 22:21:33,-384.28532540211023
0.0,0.0,0.0,2018-05-14 03:26:05,-351.5525084678454
0.0,0.0,0.0,2018-05-23 22:15:23,-436.0884032136295
0.0,0.0,0.0,2018-05-04 12:08:37,-268.287733098577
0.0,0.0,0.0,2018-05-24 23:32:32,-445.19121094874765
0.0,0.0,0.0,2018-05-17 10:57:31,-380.18118677483733
0.0,0.0,0.0,2018-05-25 09:32:12,-448.7892465611597
0.0,0.0,0.0,2018-05-29 15:44:23,-485.58232733713095
0.0,0.0,0.0,2018-05-24 15:50:34,-442.41947533175323
0.0,0.0,0.0,2018-05-27 00:13:34,-462.717505011418
0.0,0.0,0.0,2018-05-22 12:14:24,-423.842478254287
0.0,0.0,0.0,2018-05-26 08:42:55,-457.1335384975237
0.0,0.0,0.0,2018-05-22 06:02:47,-421.612724702239
0.0,0.0,0.0,2018-05-25 18:18:30,-451.9470985590422
0.0,0.0,0.0,2018-06-01 18:36:19,-512.533952908013
0.0,0.0,0.0,2018-06-03 09:35:30,-526.5690477886401
0.0,0.0,0.0,2018-06-09 11:29:11,-579.0911127019529
0.0,0.0,0.0,2018-06-10 04:25:19,-585.1879552441674
0.0,0.0,0.0,2018-06-01 15:30:06,-511.4166636163301
0.0,0.0,0.0,2018-06-03 13:56:00,-528.1320885138774
0.0,0.0,0.0,2018-05-31 16:12:13,-503.0293912353605
0.0,0.0,0.0,2018-06-04 20:46:19,-539.2339665790486
0.0,0.0,0.0,2018-06-02 04:08:53,-515.9693607980762
0.0,0.0,0.0,2018-06-08 23:09:30,-574.6530119079583
0.0,0.0,0.0,2018-06-04 08:02:21,-534.6501814919139
0.0,0.0,0.0,2018-06-06 06:03:19,-551.2159244953712
0.0,0.0,0.0,2018-06-15 01:46:06,-627.4327068471172
0.0,0.0,0.0,2018-05-30 21:49:03,-496.4103698942912
0.0,0.0,0.0,2018-06-16 08:41:37,-638.5657753361372
0.0,0.0,0.0,2018-06-22 11:49:50,-691.5350137236342
0.0,0.0,0.0,2018-06-11 17:33:24,-598.5564881749741
0.0,0.0,0.0,2018-06-09 10:09:34,-578.6134403780309
0.0,0.0,0.0,2018-06-14 14:49:08,-623.490816733693
0.0,0.0,0.0,2018-06-15 02:52:10,-627.8290399868272
0.0,0.0,0.0,2018-06-07 11:49:26,-561.9326553232148
0.0,0.0,0.0,2018-06-24 10:44:28,-708.4228634886247
0.0,0.0,0.0,2018-06-06 09:29:05,-552.4505869839385
0.0,0.0,0.0,2018-06-18 16:33:05,-658.6745537468852
0.0,0.0,0.0,2018-06-14 14:02:51,-623.2131484105893
0.0,0.0,0.0,2018-06-22 19:59:20,-694.4720488862861
0.0,0.0,0.0,2018-06-23 03:26:39,-697.1559651578362
0.0,0.0,0.0,2018-06-27 17:17:32,-736.7012715087986
0.0,0.0,0.0,2018-06-19 22:12:34,-669.3514819527635
0.0,0.0,0.0,2018-06-23 04:55:50,-697.6910703926044
0.0,0.0,0.0,2018-06-13 20:48:36,-617.0076575984222
0.0,0.0,0.0,2018-06-15 10:25:38,-630.549838992524
0.0,0.0,0.0,2018-06-23 21:13:40,-703.558068563272
0.0,0.0,0.0,2018-06-18 08:21:25,-655.724570410135
0.0,0.0,0.0,2018-06-24 17:04:49,-710.7049470179686
0.0,0.0,0.0,2018-06-30 11:58:48,-760.7089053615364
0.0,0.0,0.0,2018-06-29 01:18:40,-748.2280785234755
0.0,0.0,0.0,2018-06-29 04:05:13,-749.2273478708158
0.0,0.0,0.0,2018-06-28 11:21:09,-743.2029645578538
0.0,0.0,0.0,2018-06-30 09:42:08,-759.8888652662413
0.0,0.0,0.0,2018-06-16 20:26:59,-642.7979576572347
0.0,0.0,0.0,2018-07-06 19:28:53,-815.2493632061058
0.0,0.0,0.0,2018-07-03 16:15:56,-788.1716576353961
0.0,0.0,0.0,2018-07-08 12:38:41,-830.0681226323253
0.0,0.0,0.0,2018-06-27 10:59:22,-734.4322576712254
0.0,0.0,0.0,2018-07-10 16:06:55,-848.597514315752
0.0,0.0,0.0,2018-07-07 08:07:41,-819.802202176131
0.0,0.0,0.0,2018-07-08 17:14:54,-831.7254976493538
0.0,0.0,0.0,2018-07-06 17:08:10,-814.4050430518226
0.0,0.0,0.0,2018-06-30 19:47:25,-763.5205623350589
0.0,0.0,0.0,2018-07-23 10:01:18,-958.7238420392573
0.0,0.0,0.0,2018-07-13 21:53:17,-876.5957537517451
0.0,0.0,0.0,2018-07-09 08:37:59,-837.263992536527
0.0,0.0,0.0,2018-07-13 13:00:12,-873.3972423161258
0.0,0.0,0.0,2018-07-02 00:04:45,-773.7045387603482
0.0,0.0,0.0,2018-07-09 04:36:30,-835.8150914146327
0.0,0.0,0.0,2018-07-20 11:49:28,-933.452878540912
0.0,0.0,0.0,2018-07-16 15:06:23,-900.0743869877549
0.0,0.0,0.0,2018-07-24 02:19:21,-964.5921867922957
0.0,0.0,0.0,2018-07-18 05:27:53,-913.8833256436333
0.0,0.0,0.0,2018-07-08 06:31:55,-827.8675220269866
0.0,0.0,0.0,2018-07-11 15:44:59,-857.1060040016029
0.0,0.0,0.0,2018-07-05 23:11:55,-807.9475597727952
0.0,0.0,0.0,2018-07-14 18:40:21,-884.078145810807
0.0,0.0,0.0,2018-07-11 20:41:15,-858.8835461743923
0.0,0.0,0.0,2018-07-09 21:18:11,-841.825191568805
0.0,0.0,0.0,2018-07-10 13:40:50,-847.7210869870521
0.0,0.0,0.0,2018-07-16 22:25:48,-902.71085922753
0.0,0.0,0.0,2018-07-13 06:53:43,-871.1983946702546
0.0,0.0,0.0,2018-07-08 09:24:00,-828.9000694721092
0.0,0.0,0.0,2018-07-11 23:15:20,-859.8081067614908
0.0,0.0,0.0,2018-07-19 01:58:49,-921.2690016173458
0.0,0.0,0.0,2018-07-24 10:21:01,-967.4821326947591
0.0,0.0,0.0,2018-07-17 08:45:57,-906.4317328773478
0.0,0.0,0.0,2018-07-24 17:00:48,-969.880884870746
0.0,0.0,0.0,2018-07-31 07:22:54,-1026.8935035482373
0.0,0.0,0.0,2018-07-21 18:26:40,-944.476082048187
0.0,0.0,0.0,2018-08-03 13:30:14,-1055.0175003706947
0.0,0.0,0.0,2018-07-22 13:34:14,-951.3615027487613
0.0,0.0,0.0,2018-07-24 08:54:30,-966.9630513016361
0.0,0.0,0.0,2018-07-19 08:21:39,-923.5659091402322
0.0,0.0,0.0,2018-07-26 21:48:03,-988.8844003221668
0.0,0.0,0.0,2018-07-29 20:15:14,-1014.2474681244385
0.0,0.0,0.0,2018-08-01 13:05:10,-1037.5870307360033
0.0,0.0,0.0,2018-07-28 16:35:11,-1004.2872012170492
0.0,0.0,0.0,2018-08-02 04:25:45,-1043.110559659603
0.0,0.0,0.0,2018-07-29 07:02:52,-1009.4932589894752
0.0,0.0,0.0,2018-07-24 13:04:18,-968.4618491660751
0.0,0.0,0.0,2018-07-29 08:47:23,-1010.1203464781189
0.0,0.0,0.0,2018-07-25 07:35:57,-975.1317277185221
0.0,0.0,0.0,2018-07-31 08:40:04,-1027.3564922139287
0.0,0.0,0.0,2018-07-27 10:39:59,-993.5160032719256
0.0,0.0,0.0,2018-07-28 11:01:35,-1002.2855895563483
0.0,0.0,0.0,2018-07-31 10:47:03,-1028.1183395871415
0.0,0.0,0.0,2018-07-23 10:12:42,-958.7922075881081
0.0,0.0,0.0,2018-07-31 13:51:42,-1029.226296671622
0.0,0.0,0.0,2018-07-21 15:43:55,-943.4995452369983
0.0,0.0,0.0,2018-08-05 06:18:20,-1069.7060767118855
0.0,0.0,0.0,2018-07-31 01:12:11,-1024.6691084595016
0.0,0.0,0.0,2018-07-24 23:37:10,-972.259063713128
0.0,0.0,0.0,2018-07-27 00:00:49,-989.6809072740017
0.0,0.0,0.0,2018-08-02 22:24:59,-1049.5859123021937
0.0,0.0,0.0,2018-07-25 10:54:56,-976.3256989039545
0.0,0.0,0.0,2018-08-04 02:17:06,-1059.6186357548331
0.0,0.0,0.0,2018-07-31 18:08:24,-1030.76643371534
0.0,0.0,0.0,2018-08-06 01:41:03,-1076.6823938307423
0.0,0.0,0.0,2018-07-30 20:44:12,-1023.0612335361895
0.0,0.0,0.0,2018-08-02 15:47:19,-1047.199996551669
0.0,0.0,0.0,2018-08-01 18:57:52,-1039.7032622473275
0.0,0.0,0.0,2018-08-01 16:12:42,-1038.7122743248174
0.0,0.0,0.0,2018-08-04 10:17:46,-1062.502672201371
0.0,0.0,0.0,2018-08-01 11:32:15,-1037.0295464055962
0.0,0.0,0.0,2018-07-31 16:50:10,-1030.2970845588397
0.0,0.0,0.0,2018-07-26 19:50:49,-988.1809245952013
0.0,0.0,0.0,2018-07-28 02:08:32,-999.0872281146071
0.0,0.0,0.0,2018-08-02 17:54:50,-1047.9651067932261
0.0,0.0,0.0,2018-07-29 14:41:30,-1012.2450967035589
0.0,0.0,0.0,2018-07-24 05:02:47,-965.5727532239898
0.0,0.0,0.0,2018-08-08 07:26:21,-1096.0341215441442
0.0,0.0,0.0,2018-08-17 11:58:48,-1175.42882621707
0.0,0.0,0.0,2018-07-31 04:00:23,-1025.6783199125048
0.0,0.0,0.0,2018-08-03 13:11:28,-1054.904835695002
0.0,0.0,0.0,2018-08-01 16:51:28,-1038.9448206662605
0.0,0.0,0.0,2018-07-30 20:58:15,-1023.1455155912279
0.0,0.0,0.0,2018-07-25 10:29:55,-976.1755625812142
0.0,0.0,0.0,2018-08-12 07:54:26,-1130.7626792776746
0.0,0.0,0.0,2018-08-02 00:38:11,-1041.7451987333104
0.0,0.0,0.0,2018-07-29 03:50:24,-1008.3384485808396
0.0,0.0,0.0,2018-08-10 01:53:29,-1111.3169230645042
0.0,0.0,0.0,2018-08-07 21:44:32,-1092.5432412533166
0.0,0.0,0.0,2018-08-04 14:28:09,-1064.004983127823
0.0,0.0,0.0,2018-08-09 20:15:04,-1109.2864385496932
0.0,0.0,0.0,2018-07-28 15:09:01,-1003.7701694679727
0.0,0.0,0.0,2018-08-03 06:04:03,-1052.3403104072834
0.0,0.0,0.0,2018-07-27 22:07:43,-997.642376224878
0.0,0.0,0.0,2018-08-08 11:59:44,-1097.674429052688
0.0,0.0,0.0,2018-08-04 13:19:16,-1063.5916210876517
0.0,0.0,0.0,2018-07-26 13:26:02,-985.872262126859
0.0,0.0,0.0,2018-07-29 03:12:24,-1008.110446481452
0.0,0.0,0.0,2018-08-07 19:02:49,-1091.5729381123708
0.0,0.0,0.0,2018-07-27 14:00:01,-994.7161149500839
0.0,0.0,0.0,2018-08-14 02:53:41,-1146.2381862408383
0.0,0.0,0.0,2018-07-28 14:19:02,-1003.4702714188711
0.0,0.0,0.0,2018-08-03 06:52:26,-1052.630608596741
0.0,0.0,0.0,2018-08-05 05:29:09,-1069.4109139213454
0.0,0.0,0.0,2018-08-10 06:52:21,-1113.110119099017
0.0,0.0,0.0,2018-08-07 18:18:19,-1091.3059935346896
0.0,0.0,0.0,2018-07-30 08:54:15,-1018.8015182032483
0.0,0.0,0.0,2018-08-04 17:44:01,-1065.1801541428317
0.0,0.0,0.0,2018-08-06 19:24:03,-1083.0603572031896
0.0,0.0,0.0,2018-08-08 14:42:37,-1098.65176684964
0.0,0.0,0.0,2018-07-31 08:15:08,-1027.206904122933
0.0,0.0,0.0,2018-07-24 07:56:04,-966.612489895518
0.0,0.0,0.0,2018-08-04 11:04:25,-1062.7825237050236
0.0,0.0,0.0,2018-08-05 22:44:45,-1075.6245834070621
0.0,0.0,0.0,2018-07-30 07:25:49,-1018.2709744616848
0.0,0.0,0.0,2018-07-27 13:57:23,-994.7004027126719
0.0,0.0,0.0,2018-07-17 09:41:14,-906.7634711973651
0.0,0.0,0.0,2018-07-29 01:32:11,-1007.5091274160905
0.0,0.0,0.0,2018-07-19 11:52:36,-924.8316263750837
0.0,0.0,0.0,2018-08-03 20:32:42,-1057.5522354738557
0.0,0.0,0.0,2018-07-26 18:01:16,-987.5237029795717
0.0,0.0,0.0,2018-07-22 04:45:02,-948.1862426017815
0.0,0.0,0.0,2018-08-03 19:07:18,-1057.0398720259393
0.0,0.0,0.0,2018-07-22 07:14:54,-949.0854879330881
0.0,0.0,0.0,2018-07-28 07:21:03,-1000.9623661335039
0.0,0.0,0.0,2018-07-27 12:10:00,-994.0560678607212
0.0,0.0,0.0,2018-07-23 21:38:51,-962.9091104780176
0.0,0.0,0.0,2018-07-13 08:23:18,-871.7358080518113
0.0,0.0,0.0,2018-08-01 06:03:32,-1035.057264693356
0.0,0.0,0.0,2018-07-25 21:28:38,-980.1278401732062
0.0,0.0,0.0,2018-07-22 01:32:13,-947.0293277853856
0.0,0.0,0.0,2018-08-02 18:35:52,-1048.2112509268009
0.0,0.0,0.0,2018-07-23 19:22:06,-962.0886147502708
0.0,0.0,0.0,2018-07-26 23:18:05,-989.4245385017666
0.0,0.0,0.0,2018-07-31 11:38:58,-1028.4298274604696
0.0,0.0,0.0,2018-07-19 04:31:30,-922.1850246544916
0.0,0.0,0.0,2018-07-27 05:52:38,-991.7918426992194
0.0,0.0,0.0,2018-07-28 03:38:58,-999.6298092218501
0.0,0.0,0.0,2018-07-23 21:49:20,-962.9720614611946
0.0,0.0,0.0,2018-07-25 16:54:38,-978.4838298969474
0.0,0.0,0.0,2018-07-22 10:05:44,-950.1104092009934
0.0,0.0,0.0,2018-07-22 07:02:15,-949.0095686010058
0.0,0.0,0.0,2018-07-19 19:17:40,-927.502032896923
0.0,0.0,0.0,2018-07-21 06:51:59,-940.3079572017173
0.0,0.0,0.0,2018-07-11 00:07:03,-851.4783554588497
0.0,0.0,0.0,2018-07-15 03:24:14,-887.2214844934686
0.0,0.0,0.0,2018-07-20 19:06:29,-936.0749714538331
0.0,0.0,0.0,2018-07-19 17:03:17,-926.6957217686006
0.0,0.0,0.0,2018-07-14 20:02:13,-884.5693684237298
0.0,0.0,0.0,2018-07-14 03:25:48,-878.5909056952438
0.0,0.0,0.0,2018-07-12 04:45:50,-861.7911034285341
0.0,0.0,0.0,2018-07-08 05:13:18,-827.3958379378075
0.0,0.0,0.0,2018-07-05 00:42:37,-799.8517438787886
0.0,0.0,0.0,2018-07-17 18:27:27,-909.920758386961
0.0,0.0,0.0,2018-07-03 03:55:08,-783.7268107727652
0.0,0.0,0.0,2018-07-15 12:01:56,-890.3276558278636
0.0,0.0,0.0,2018-07-07 20:25:27,-824.2287863149893
0.0,0.0,0.0,2018-07-08 03:23:00,-826.7340711539666
0.0,0.0,0.0,2018-07-21 13:49:08,-942.8108761831768
0.0,0.0,0.0,2018-07-19 07:05:22,-923.1082461091074
0.0,0.0,0.0,2018-07-07 13:43:56,-821.8197040833243
0.0,0.0,0.0,2018-07-13 03:55:11,-870.1271973524276
0.0,0.0,0.0,2018-07-12 16:13:01,-865.9141820605751
0.0,0.0,0.0,2018-07-18 16:08:05,-917.7245309315301
0.0,0.0,0.0,2018-07-12 02:53:39,-861.1179264943313
0.0,0.0,0.0,2018-07-01 14:08:44,-770.1284164886819
0.0,0.0,0.0,2018-07-09 23:03:56,-842.4596342548373
0.0,0.0,0.0,2018-07-08 14:50:26,-830.8586437505057
0.0,0.0,0.0,2018-07-01 21:51:54,-772.9074288116235
0.0,0.0,0.0,2018-06-27 05:51:18,-732.5838369491844
0.0,0.0,0.0,2018-07-06 07:30:40,-810.9400385896937
0.0,0.0,0.0,2018-06-30 00:38:38,-756.6278212382556
0.0,0.0,0.0,2018-07-02 10:22:48,-777.4128862258232
0.0,0.0,0.0,2018-06-27 21:27:14,-738.1994127451621
0.0,0.0,0.0,2018-06-25 21:57:19,-721.0999998569406
0.0,0.0,0.0,2018-07-04 07:58:15,-793.8255733495688
0.0,0.0,0.0,2018-06-23 20:24:04,-703.2604381140767
0.0,0.0,0.0,2018-07-03 21:03:01,-789.8941408813322
0.0,0.0,0.0,2018-06-24 15:15:41,-710.050117492515
0.0,0.0,0.0,2018-06-25 21:14:29,-720.8429591822955
0.0,0.0,0.0,2018-06-28 08:58:52,-742.3492357401276
0.0,0.0,0.0,2018-06-19 17:38:31,-667.7071908045959
0.0,0.0,0.0,2018-06-23 16:13:45,-701.7585157381652
0.0,0.0,0.0,2018-06-27 04:52:30,-732.2310748200252
0.0,0.0,0.0,2018-06-24 20:37:57,-711.9837901758726
0.0,0.0,0.0,2018-06-16 17:13:07,-641.634759516638
0.0,0.0,0.0,2018-06-26 04:01:21,-723.2841564391764
0.0,0.0,0.0,2018-06-20 16:17:00,-675.8580244437086
0.0,0.0,0.0,2018-06-29 10:43:36,-751.6176616001011
0.0,0.0,0.0,2018-06-22 21:03:58,-694.8598983148133
0.0,0.0,0.0,2018-06-26 01:44:27,-722.4627222762649
0.0,0.0,0.0,2018-06-05 13:21:05,-545.2025256876294
0.0,0.0,0.0,2018-06-12 20:33:01,-608.2741219886203
0.0,0.0,0.0,2018-06-13 20:30:47,-616.9007573482585
0.0,0.0,0.0,2018-06-04 09:05:04,-535.0264651602637
0.0,0.0,0.0,2018-06-06 12:02:56,-553.3736323947746
0.0,0.0,0.0,2018-06-15 00:41:52,-627.047296093437
0.0,0.0,0.0,2018-06-07 20:26:13,-565.033382094473
0.0,0.0,0.0,2018-06-09 20:27:50,-582.323058190593
0.0,0.0,0.0,2018-06-08 04:02:03,-567.7683480000096
0.0,0.0,0.0,2018-06-04 02:24:03,-532.6203533535057
0.0,0.0,0.0,2018-06-08 21:23:03,-574.0143283029947
0.0,0.0,0.0,2018-06-16 10:54:52,-639.3652824920321
0.0,0.0,0.0,2018-05-30 01:10:47,-488.9807158856889
0.0,0.0,0.0,2018-06-06 13:51:09,-554.0229171151883
0.0,0.0,0.0,2018-05-30 02:55:13,-489.607338580222
0.0,0.0,0.0,2018-06-08 04:21:54,-567.8874680937574
0.0,0.0,0.0,2018-05-24 11:16:12,-440.7732968553837
0.0,0.0,0.0,2018-05-31 06:58:14,-499.7054581545589
0.0,0.0,0.0,2018-06-03 23:31:51,-531.5871918035853
0.0,0.0,0.0,2018-05-31 06:00:29,-499.3589562494239
0.0,0.0,0.0,2018-06-09 07:24:45,-577.6245742376076
0.0,0.0,0.0,2018-05-24 07:19:53,-439.3553936630473
0.0,0.0,0.0,2018-05-27 19:27:03,-469.63837088391875
0.0,0.0,0.0,2018-05-22 19:25:56,-426.4316732677328
0.0,0.0,0.0,2018-05-24 09:07:33,-440.001307585733
0.0,0.0,0.0,2018-05-24 08:47:47,-439.88279229226674
0.0,0.0,0.0,2018-05-29 21:33:00,-487.67410574344706
0.0,0.0,0.0,2018-05-30 23:27:20,-497.00001728508664
0.0,0.0,0.0,2018-05-15 05:17:58,-360.8638450485502
0.0,0.0,0.0,2018-05-19 21:23:18,-401.2158664977361
0.0,0.0,0.0,2018-05-14 00:08:44,-350.3684831926197
0.0,0.0,0.0,2018-05-28 19:12:23,-478.1904021384752
0.0,0.0,0.0,2018-05-06 08:18:41,-284.18817173698073
0.0,0.0,0.0,2018-05-17 11:30:26,-380.37868521763505
0.0,0.0,0.0,2018-05-14 09:01:44,-353.56643998402893
0.0,0.0,0.0,2018-04-30 20:43:42,-236.81825886177342
0.0,0.0,0.0,2018-05-11 15:30:46,-329.9806077015421
0.0,0.0,0.0,2018-05-15 09:33:09,-362.3949352407285
0.0,0.0,0.0,2018-05-19 08:58:07,-396.74477709233247
0.0,0.0,0.0,2018-05-03 14:48:38,-260.607872450431
0.0,0.0,0.0,2018-05-11 17:25:03,-330.6663305303455
0.0,0.0,0.0,2018-04-28 10:00:55,-215.68152673428233
0.0,0.0,0.0,2018-05-02 19:23:05,-253.61452583552702
0.0,0.0,0.0,2018-05-02 14:36:54,-251.89748342980667
0.0,0.0,0.0,2018-05-01 05:56:51,-240.13716131837197
0.0,0.0,0.0,2018-05-02 02:55:47,-247.69079736123524
0.0,0.0,0.0,2018-05-04 04:05:38,-265.38981461599826
0.0,0.0,0.0,2018-04-27 12:51:05,-208.06252758859017
0.0,0.0,0.0,2018-05-02 14:37:10,-251.89905692765558
0.0,0.0,0.0,2018-04-29 10:27:05,-224.47854465987743
0.0,0.0,0.0,2018-05-09 08:55:52,-310.3312324018965
0.0,0.0,0.0,2018-04-28 10:53:31,-215.99720027173638
0.0,0.0,0.0,2018-04-20 19:28:44,-149.96846617021396
0.0,0.0,0.0,2018-05-02 04:12:37,-248.1517933630061
0.0,0.0,0.0,2018-04-18 03:12:04,-126.82844866575924
0.0,0.0,0.0,2018-04-26 04:02:50,-196.25300790386353
0.0,0.0,0.0,2018-04-23 21:55:50,-176.7710700586274
0.0,0.0,0.0,2018-04-19 11:31:41,-138.4661804988748
0.0,0.0,0.0,2018-04-26 22:45:31,-202.98911719527402
0.0,0.0,0.0,2018-04-16 08:58:39,-111.62798203451337
0.0,0.0,0.0,2018-04-18 02:54:21,-126.72219731997107
0.0,0.0,0.0,2018-04-22 19:51:56,-167.3876961902767
0.0,0.0,0.0,2018-04-13 20:50:22,-89.9782199559807
0.0,0.0,0.0,2018-04-12 20:54:09,-81.36093921965667
0.0,0.0,0.0,2018-04-13 23:33:26,-90.95669556603403
0.0,0.0,0.0,2018-04-16 02:19:43,-109.23432877998171
0.0,0.0,0.0,2018-04-09 17:39:07,-54.27072551913317
0.0,0.0,0.0,2018-04-09 22:31:32,-56.02526661276294
0.0,0.0,0.0,2018-04-16 08:14:08,-111.36089784932338
0.0,0.0,1.0,2018-04-12 15:59:06,-79.59069006448826
0.0,0.0,0.0,2018-04-12 08:24:56,-76.86564553624815
0.0,0.0,0.0,2018-04-08 08:20:16,-42.277678868785884
0.0,0.0,0.0,2018-03-31 01:14:37,29.39626384809816
0.0,0.0,0.0,2018-04-13 16:01:59,-88.24792364622704
0.0,0.0,0.0,2018-04-08 08:14:13,-42.24133279899603
